t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,266.0,283.0,302.0,0.9,2.5,3.8,9.0,72.3,970.7,58.21,32130.0,0.0
1320,266.0,281.0,294.0,2.2,3.8,4.4,9.0,72.2,970.7,58.21,32130.0,0.0
1380,272.0,284.0,300.0,3.0,3.8,5.4,9.0,72.6,970.7,58.21,32130.0,0.0
1440,267.0,277.0,294.0,3.1,4.5,5.6,9.0,72.0,970.7,58.21,32130.0,0.0
1500,262.0,282.0,297.0,2.5,3.0,3.7,8.8,72.7,970.7,58.21,32130.0,0.0
1560,279.0,292.0,304.0,2.9,4.0,4.7,9.0,72.5,970.6,58.21,32130.0,0.0
1620,263.0,283.0,300.0,3.0,3.7,4.4,9.0,72.4,970.6,58.21,32130.0,0.0
1680,267.0,283.0,300.0,2.1,2.9,3.9,8.9,72.3,970.7,58.21,32130.0,0.0
1740,269.0,281.0,296.0,2.6,3.2,4.4,9.0,73.1,970.7,58.21,32130.0,0.0
1800,270.0,298.0,321.0,1.4,3.5,4.5,8.9,73.1,970.7,58.21,32130.0,0.0
1860,256.0,281.0,299.0,2.1,3.4,4.2,8.9,72.3,970.7,58.21,32130.0,0.0
1920,266.0,289.0,303.0,2.2,2.8,3.3,8.9,73.2,970.7,58.21,32130.0,0.0
1980,262.0,288.0,316.0,2.4,2.8,3.4,8.8,72.8,970.7,58.21,32130.0,0.0
2040,255.0,288.0,311.0,1.7,2.6,4.1,9.3,73.3,970.6,58.21,32130.0,0.0
2100,266.0,281.0,298.0,1.5,2.7,3.4,8.9,73.4,970.7,58.21,32130.0,0.0
2160,267.0,278.0,287.0,2.8,3.5,4.6,8.8,72.6,970.7,58.21,32130.0,0.0
2220,265.0,294.0,327.0,2.3,2.9,3.3,8.9,73.1,970.7,58.21,32130.0,0.0
2280,259.0,276.0,291.0,2.5,3.5,4.2,8.8,72.5,970.7,58.21,32130.0,0.0
2340,254.0,269.0,281.0,0.5,3.3,4.9,8.8,72.4,970.7,58.21,32130.0,0.0
2400,264.0,278.0,298.0,1.8,3.4,4.6,8.9,73.0,970.7,58.21,32130.0,0.0
2460,272.0,281.0,287.0,3.1,3.7,4.8,8.8,72.2,970.7,58.21,32130.0,0.0
2520,268.0,275.0,294.0,2.3,3.7,5.2,8.9,73.0,970.7,58.21,32130.0,0.0
2580,262.0,278.0,299.0,2.7,3.7,5.2,8.8,72.2,970.7,58.21,32130.0,0.0
2640,265.0,277.0,287.0,3.1,4.2,5.1,8.8,72.2,970.7,58.21,32130.0,0.0
2700,254.0,273.0,291.0,3.4,4.0,4.9,8.8,72.8,970.7,58.21,32130.0,0.0
2760,266.0,290.0,304.0,2.6,3.3,4.2,8.8,72.5,970.7,58.21,32130.0,0.0
2820,264.0,275.0,285.0,3.0,4.2,4.8,8.9,73.2,970.6,58.21,32130.0,0.0
2880,257.0,276.0,298.0,3.3,4.9,6.3,8.8,72.7,970.6,58.21,32130.0,0.0
2940,268.0,276.0,282.0,3.0,4.8,5.9,8.8,72.8,970.7,58.21,32130.0,0.0
3000,261.0,275.0,297.0,2.3,3.3,3.8,8.9,73.5,970.6,58.21,32130.0,0.0
3060,261.0,269.0,276.0,2.9,3.5,3.9,8.8,73.4,970.6,58.21,32130.0,0.0
3120,268.0,282.0,293.0,2.5,3.3,4.0,8.8,72.8,970.7,58.21,32130.0,0.0
3180,261.0,277.0,294.0,2.5,3.1,3.9,8.8,73.4,970.6,58.21,32130.0,0.0
3240,263.0,274.0,283.0,2.4,3.0,3.3,8.7,73.2,970.6,58.21,32130.0,0.0
3300,265.0,275.0,283.0,3.0,3.7,4.3,8.8,72.8,970.6,58.21,32130.0,0.0
3360,255.0,271.0,281.0,1.0,3.3,4.7,8.8,73.1,970.6,58.21,32130.0,0.0
3420,264.0,274.0,293.0,3.2,4.1,5.2,8.7,72.2,970.6,58.21,32130.0,0.0
3480,261.0,274.0,284.0,2.5,3.7,4.4,8.8,73.0,970.6,58.21,32130.0,0.0
3540,267.0,275.0,283.0,2.2,2.9,3.8,8.8,73.1,970.7,58.21,32130.0,0.0
3600,262.0,283.0,300.0,0.6,2.4,3.3,8.7,72.6,970.7,58.21,32130.0,0.0
3660,271.0,284.0,301.0,2.1,2.6,2.9,8.8,73.3,970.7,58.21,32130.0,0.0
3720,271.0,284.0,300.0,2.6,3.5,4.5,8.8,73.1,970.7,58.21,32130.0,0.0
3780,265.0,288.0,302.0,2.8,3.6,4.3,8.7,72.4,970.6,58.21,32130.0,0.0
3840,268.0,288.0,306.0,2.0,2.7,3.1,8.8,73.1,970.6,58.21,32130.0,0.0
3900,271.0,290.0,303.0,2.5,3.0,4.1,8.8,73.2,970.6,58.21,32130.0,0.0
3960,268.0,287.0,299.0,2.0,3.3,4.3,8.7,72.7,970.6,58.21,32130.0,0.0
4020,268.0,287.0,301.0,2.2,3.3,4.2,8.7,73.1,970.6,58.21,32130.0,0.0
4080,273.0,289.0,303.0,1.6,3.1,3.7,8.7,73.0,970.6,58.21,32130.0,0.0
4140,274.0,290.0,302.0,2.7,3.5,4.4,8.7,72.5,970.6,58.21,32130.0,0.0
4200,267.0,283.0,310.0,3.1,4.0,4.6,8.7,72.9,970.6,58.21,32130.0,0.0
4260,275.0,285.0,298.0,3.0,3.9,4.5,8.5,73.1,970.6,58.21,32130.0,0.0
4320,259.0,279.0,308.0,1.3,2.4,3.6,8.7,72.5,970.6,58.21,32130.0,0.0
4380,269.0,285.0,295.0,1.3,3.6,4.8,8.8,73.1,970.6,58.21,32130.0,0.0
4440,264.0,276.0,297.0,1.7,2.8,3.8,8.7,72.9,970.6,58.21,32130.0,0.0
4500,268.0,280.0,292.0,2.3,2.8,3.8,8.7,72.4,970.7,58.21,32130.0,0.0
4560,266.0,289.0,323.0,0.9,2.6,4.2,8.7,73.1,970.6,58.21,32130.0,0.0
4620,268.0,280.0,292.0,2.8,3.5,4.1,8.6,72.6,970.6,58.21,32130.0,0.0
4680,275.0,287.0,299.0,2.6,3.6,4.8,8.5,73.4,970.6,58.21,32130.0,0.0
4740,256.0,282.0,307.0,0.8,3.5,4.6,8.8,72.8,970.6,58.21,32130.0,0.0
4800,276.0,289.0,300.0,3.1,4.2,5.3,8.7,72.2,970.6,58.21,32130.0,0.0
4860,285.0,294.0,303.0,4.1,4.9,5.5,8.8,73.0,970.5,58.21,32130.0,0.0
4920,263.0,282.0,295.0,2.2,3.8,4.9,8.3,74.7,970.5,58.21,32130.0,0.0
4980,276.0,288.0,302.0,3.7,4.5,5.7,8.7,73.1,970.5,58.21,32130.0,0.0
5040,273.0,290.0,313.0,2.8,3.6,4.7,8.8,73.5,970.5,58.21,32130.0,0.0
5100,269.0,285.0,298.0,2.8,4.0,4.9,8.7,72.8,970.5,58.21,32130.0,0.0
5160,275.0,287.0,299.0,3.1,4.5,5.7,8.8,73.7,970.5,58.21,32130.0,0.0
5220,264.0,287.0,305.0,1.3,3.4,5.0,8.7,73.3,970.6,58.21,32130.0,0.0
5280,274.0,288.0,301.0,2.9,3.9,4.9,8.7,73.1,970.6,58.21,32130.0,0.0
5340,267.0,274.0,287.0,4.1,5.6,6.5,8.8,73.6,970.5,58.21,32130.0,0.0
5400,260.0,288.0,309.0,3.1,3.6,4.4,8.7,73.7,970.5,58.21,32130.0,0.0
5460,269.0,285.0,299.0,2.7,3.3,4.1,8.9,73.4,970.6,58.21,32130.0,0.0
5520,271.0,284.0,298.0,2.4,3.0,3.5,8.8,74.1,970.6,58.21,32130.0,0.0
5580,273.0,290.0,305.0,2.2,3.0,3.6,8.5,74.5,970.6,58.21,32130.0,0.0
5640,275.0,288.0,297.0,2.9,3.5,4.1,8.7,73.5,970.6,58.21,32130.0,0.0
5700,284.0,297.0,308.0,3.2,4.1,4.9,8.7,73.9,970.6,58.21,32130.0,0.0
5760,280.0,290.0,302.0,2.7,3.7,5.0,8.7,73.8,970.6,58.21,32130.0,0.0
5820,281.0,297.0,311.0,2.6,3.6,4.6,8.7,72.9,970.6,58.21,32130.0,0.0
5880,282.0,291.0,302.0,2.7,3.4,3.9,8.8,73.6,970.6,58.21,32130.0,0.0
5940,263.0,284.0,299.0,1.7,3.2,3.9,8.7,74.2,970.6,58.21,32130.0,0.0
6000,277.0,290.0,294.0,3.7,4.4,5.3,8.7,72.8,970.7,58.21,32130.0,0.0
6060,286.0,294.0,301.0,3.6,4.1,4.5,8.8,73.2,970.7,58.21,32130.0,0.0
6120,271.0,285.0,295.0,1.7,3.0,4.0,8.8,72.6,970.7,58.21,32130.0,0.0
6180,284.0,293.0,301.0,2.9,3.3,3.6,8.7,73.4,970.6,58.21,32130.0,0.0
6240,262.0,282.0,302.0,1.6,2.7,4.4,8.9,73.0,970.6,58.21,32130.0,0.0
6300,265.0,289.0,304.0,1.3,3.0,3.9,8.8,72.4,970.6,58.21,32130.0,0.0
6360,271.0,285.0,306.0,2.6,3.6,4.5,8.9,72.9,970.6,58.21,32130.0,0.0
6420,267.0,276.0,298.0,1.6,2.2,2.7,8.9,73.0,970.6,58.21,32130.0,0.0
6480,270.0,279.0,289.0,3.1,3.6,4.4,8.7,73.7,970.6,58.21,32130.0,0.0
6540,270.0,280.0,295.0,2.6,3.1,4.0,8.9,73.3,970.7,58.21,32130.0,0.0
6600,269.0,283.0,297.0,3.0,3.6,4.1,8.8,74.3,970.6,58.21,32130.0,0.0
6660,262.0,269.0,277.0,3.2,3.7,4.4,8.7,73.6,970.6,58.21,32130.0,0.0
6720,259.0,266.0,273.0,4.0,4.5,4.8,8.8,73.6,970.6,58.21,32130.0,0.0
6780,266.0,272.0,280.0,3.2,4.2,4.8,8.8,72.7,970.6,58.21,32130.0,0.0
6840,262.0,266.0,271.0,4.7,5.1,5.5,8.9,73.6,970.6,58.21,32130.0,0.0
6900,259.0,268.0,279.0,4.1,4.3,4.8,8.9,72.8,970.6,58.21,32130.0,0.0
6960,250.0,260.0,269.0,3.2,3.5,4.0,8.9,73.5,970.6,58.21,32130.0,0.0
7020,261.0,265.0,273.0,3.0,3.4,3.9,9.0,74.0,970.5,58.21,32130.0,0.0
7080,262.0,271.0,280.0,3.0,3.5,4.1,8.9,73.2,970.5,58.21,32130.0,0.0
7140,254.0,266.0,276.0,3.1,3.3,3.7,8.9,73.5,970.5,58.21,32130.0,0.0
7200,261.0,266.0,276.0,2.7,3.3,3.7,9.0,74.1,970.5,58.21,32130.0,0.0
7260,269.0,274.0,278.0,3.0,3.5,3.9,8.9,74.4,970.4,58.21,32130.0,0.0
7320,260.0,270.0,276.0,3.5,4.1,4.4,8.9,74.0,970.5,58.21,32130.0,0.0
7380,243.0,259.0,273.0,3.6,4.2,4.9,8.9,74.7,970.5,58.21,32130.0,0.0
7440,265.0,273.0,283.0,2.9,3.3,3.7,8.9,74.7,970.5,58.21,32130.0,0.0
7500,235.0,259.0,271.0,3.7,5.2,5.8,8.9,75.1,970.4,58.21,32130.0,0.0
7560,264.0,274.0,284.0,2.5,3.5,4.1,8.9,75.6,970.5,58.22,32160.0,0.0
7620,255.0,269.0,284.0,2.1,3.2,3.7,8.8,75.9,970.5,58.33,32220.0,6.7
7680,261.0,276.0,286.0,2.9,3.6,4.5,8.8,76.5,970.5,58.33,32270.0,0.3
7740,265.0,269.0,277.0,6.3,6.9,7.7,8.7,76.7,970.4,58.36,32320.0,1.6
7800,258.0,286.0,299.0,2.4,3.2,3.6,8.6,78.5,970.4,58.42,32380.0,3.3
7860,257.0,272.0,291.0,3.1,4.9,6.3,8.5,78.8,970.4,58.45,32440.0,1.7
7920,271.0,285.0,293.0,2.9,3.5,4.7,8.4,79.7,970.4,58.48,32500.0,1.7
7980,265.0,278.0,296.0,3.2,4.1,5.0,8.3,80.5,970.5,58.48,32510.0,0.0
8040,242.0,260.0,280.0,2.7,3.5,4.5,8.3,81.2,970.4,58.48,32530.0,0.1
8100,268.0,274.0,285.0,3.4,4.2,5.2,8.2,81.6,970.4,58.48,32540.0,0.0
8160,269.0,276.0,288.0,2.0,2.9,3.5,8.2,81.8,970.5,58.48,32540.0,0.0
8220,251.0,262.0,274.0,2.4,2.9,3.6,8.2,82.2,970.5,58.48,32540.0,0.0
8280,258.0,262.0,266.0,3.7,3.9,4.1,8.2,83.4,970.4,58.48,32540.0,0.0
8340,260.0,269.0,277.0,3.6,4.2,4.6,8.2,82.5,970.4,58.48,32550.0,0.1
8400,244.0,261.0,274.0,0.8,2.8,3.6,8.1,82.6,970.4,58.49,32580.0,0.7
8460,256.0,272.0,287.0,2.8,3.2,3.8,8.2,83.7,970.4,58.49,32580.0,0.0
8520,250.0,257.0,264.0,2.4,3.1,3.5,8.2,83.1,970.4,58.49,32580.0,0.0
8580,252.0,264.0,276.0,2.4,3.0,3.4,8.2,83.1,970.4,58.49,32580.0,0.0
8640,247.0,261.0,275.0,1.1,2.5,3.3,8.3,83.7,970.4,58.49,32580.0,0.0
8700,246.0,263.0,276.0,2.9,3.3,3.6,8.2,83.1,970.4,58.49,32580.0,0.0
8760,254.0,264.0,274.0,3.3,3.7,4.0,8.2,83.1,970.4,58.49,32580.0,0.0
8820,257.0,265.0,277.0,3.2,3.7,4.2,8.3,83.3,970.4,58.49,32580.0,0.0
8880,256.0,271.0,290.0,3.0,3.4,4.1,8.2,82.6,970.4,58.49,32580.0,0.0
8940,256.0,267.0,276.0,3.0,4.0,4.6,8.0,83.2,970.3,58.49,32580.0,0.0
9000,256.0,267.0,279.0,3.6,4.3,4.8,8.2,82.1,970.4,58.49,32580.0,0.0
9060,260.0,270.0,280.0,3.7,4.3,4.8,8.2,82.1,970.4,58.49,32580.0,0.0
9120,263.0,272.0,279.0,3.6,4.2,5.0,8.6,82.8,970.4,58.49,32580.0,0.0
9180,259.0,271.0,283.0,3.2,3.8,4.4,8.0,83.4,970.4,58.49,32580.0,0.0
9240,263.0,271.0,281.0,4.7,5.1,5.7,8.2,81.7,970.4,58.49,32580.0,0.0
9300,263.0,271.0,279.0,3.4,4.0,4.9,8.2,81.5,970.4,58.49,32580.0,0.0
9360,258.0,264.0,272.0,3.7,4.1,4.6,8.2,81.5,970.4,58.49,32580.0,0.0
9420,256.0,266.0,282.0,3.1,3.8,4.7,8.3,82.2,970.4,58.49,32580.0,0.0
9480,263.0,270.0,277.0,3.9,4.7,5.1,8.2,81.3,970.4,58.49,32580.0,0.0
9540,268.0,271.0,279.0,4.2,4.7,5.0,8.2,80.8,970.3,58.49,32580.0,0.0
9600,266.0,270.0,275.0,4.5,4.8,5.0,8.3,81.5,970.3,58.49,32580.0,0.0
9660,262.0,267.0,274.0,3.3,3.9,4.3,8.2,80.9,970.3,58.49,32580.0,0.0
9720,260.0,268.0,278.0,3.3,3.9,4.3,8.3,80.6,970.3,58.49,32580.0,0.0
9780,253.0,260.0,264.0,3.2,3.6,4.2,8.4,81.6,970.3,58.49,32580.0,0.0
9840,255.0,264.0,275.0,3.3,3.9,4.1,8.3,80.7,970.3,58.49,32580.0,0.0
9900,259.0,265.0,270.0,3.2,3.6,4.1,8.4,81.0,970.3,58.49,32580.0,0.0
9960,253.0,259.0,264.0,3.6,3.9,4.2,8.4,80.9,970.2,58.49,32580.0,0.0
10020,257.0,264.0,274.0,3.5,3.7,4.0,8.4,80.2,970.3,58.49,32580.0,0.0
10080,250.0,258.0,270.0,2.9,3.3,3.7,8.2,81.1,970.2,58.49,32580.0,0.0
10140,261.0,266.0,272.0,2.8,3.1,3.6,8.5,80.7,970.2,58.49,32580.0,0.0
10200,260.0,269.0,279.0,3.5,4.0,4.6,8.4,79.9,970.2,58.49,32580.0,0.0
10260,262.0,266.0,272.0,3.0,3.3,3.8,8.5,80.4,970.2,58.49,32580.0,0.0
10320,262.0,268.0,272.0,2.7,3.2,3.5,8.5,80.4,970.2,58.49,32580.0,0.0
10380,261.0,269.0,274.0,3.2,3.3,3.6,8.4,79.6,970.2,58.49,32580.0,0.0
10440,262.0,266.0,269.0,3.2,3.4,3.7,8.5,80.2,970.1,58.49,32580.0,0.0
10500,261.0,266.0,273.0,3.1,3.3,3.5,8.4,79.9,970.1,58.49,32580.0,0.0
10560,262.0,274.0,289.0,2.2,2.8,3.2,8.4,81.5,970.1,58.49,32580.0,0.0
10620,265.0,271.0,275.0,2.6,3.0,3.6,8.5,79.7,970.1,58.49,32580.0,0.0
10680,267.0,274.0,280.0,3.2,3.5,3.8,8.3,79.7,970.0,58.49,32580.0,0.0
10740,254.0,267.0,278.0,2.4,3.1,3.5,8.4,78.6,970.1,58.49,32580.0,0.0
10800,266.0,272.0,281.0,2.8,3.1,3.4,8.4,79.1,970.1,58.49,32580.0,0.0
10860,266.0,273.0,283.0,2.6,3.2,3.6,8.6,79.0,970.1,58.49,32580.0,0.0
10920,262.0,271.0,278.0,3.2,3.4,3.7,8.5,78.3,970.1,58.49,32580.0,0.0
10980,267.0,271.0,275.0,3.3,3.8,4.2,8.5,78.0,970.1,58.49,32580.0,0.0
11040,260.0,276.0,281.0,2.7,3.1,3.8,8.6,77.8,970.0,58.49,32580.0,0.0
11100,258.0,269.0,277.0,2.7,3.0,3.2,8.5,77.9,970.1,58.49,32580.0,0.0
11160,264.0,269.0,273.0,3.5,3.9,4.3,8.5,78.5,970.0,58.49,32580.0,0.0
11220,260.0,268.0,277.0,3.1,3.4,3.6,8.5,77.8,970.0,58.49,32580.0,0.0
11280,270.0,277.0,290.0,3.3,3.8,4.2,8.5,78.1,970.0,58.49,32580.0,0.0
11340,272.0,280.0,294.0,2.7,3.9,4.7,8.5,78.0,970.0,58.49,32580.0,0.0
11400,278.0,289.0,302.0,2.2,2.7,3.3,8.5,78.3,970.0,58.49,32580.0,0.0
11460,274.0,283.0,296.0,2.5,2.8,3.2,8.5,78.8,970.0,58.49,32580.0,0.0
11520,281.0,291.0,298.0,4.0,4.4,4.8,8.5,79.5,969.9,58.49,32580.0,0.0
11580,307.0,320.0,333.0,3.0,3.9,5.0,8.4,79.2,970.0,58.5,32590.0,0.0
11640,302.0,316.0,332.0,2.2,3.0,4.2,8.4,81.3,969.9,58.5,32590.0,0.0
11700,289.0,309.0,331.0,2.9,4.2,5.4,8.3,79.7,970.0,58.52,32620.0,1.2
11760,278.0,300.0,327.0,3.7,5.4,6.9,8.1,79.6,969.9,58.59,32680.0,4.4
11820,287.0,302.0,315.0,3.8,5.2,6.6,7.9,79.6,970.0,58.71,32740.0,6.7
11880,302.0,320.0,337.0,3.0,3.6,4.4,7.7,80.4,970.0,58.76,32800.0,2.7
11940,290.0,299.0,315.0,3.3,3.9,4.4,7.6,81.1,970.0,58.78,32860.0,1.3
12000,290.0,301.0,319.0,1.8,3.5,4.5,7.5,81.7,970.0,58.82,32920.0,2.7
12060,294.0,302.0,317.0,2.2,2.8,3.7,7.4,82.1,970.0,58.86,32980.0,1.9
12120,279.0,300.0,309.0,2.1,2.9,3.5,7.4,82.4,969.9,58.88,33040.0,1.5
12180,295.0,313.0,333.0,2.4,2.7,3.4,7.3,82.6,969.9,58.88,33070.0,0.1
12240,282.0,302.0,321.0,1.7,2.4,3.0,7.3,82.7,969.9,58.88,33070.0,0.0
12300,284.0,304.0,318.0,0.9,1.5,2.5,7.2,82.9,969.9,58.88,33070.0,0.0
12360,289.0,307.0,318.0,1.8,2.1,2.5,7.3,83.6,969.9,58.88,33070.0,0.0
12420,309.0,317.0,328.0,1.2,1.4,1.6,7.3,83.4,969.8,58.88,33070.0,0.0
12480,288.0,314.0,341.0,1.1,1.8,2.3,7.3,83.0,969.9,58.88,33070.0,0.0
12540,292.0,305.0,321.0,1.7,2.1,2.5,7.4,83.1,969.9,58.88,33070.0,0.0
12600,289.0,301.0,314.0,2.0,2.3,2.8,7.4,82.6,969.8,58.88,33070.0,0.0
12660,292.0,308.0,331.0,1.4,2.1,2.8,7.3,81.2,969.9,58.88,33070.0,0.0
12720,290.0,301.0,315.0,3.0,3.5,4.4,7.2,83.0,969.7,58.88,33070.0,0.0
12780,290.0,299.0,312.0,2.3,3.1,3.7,7.4,80.8,969.8,58.88,33070.0,0.0
12840,284.0,292.0,300.0,2.5,2.9,3.8,7.5,79.2,969.9,58.88,33070.0,0.0
12900,281.0,294.0,302.0,2.2,2.9,3.3,7.7,79.3,969.9,58.88,33070.0,0.0
12960,280.0,292.0,307.0,2.5,3.2,3.8,7.8,78.9,969.9,58.88,33070.0,0.0
13020,274.0,288.0,321.0,2.0,2.7,3.4,7.8,78.0,969.9,58.88,33070.0,0.0
13080,292.0,302.0,313.0,2.5,3.0,3.4,7.9,77.4,969.9,58.88,33070.0,0.0
13140,295.0,309.0,320.0,2.0,2.5,3.1,8.0,77.7,969.9,58.88,33070.0,0.0
13200,303.0,311.0,322.0,2.3,2.6,2.9,7.9,77.0,969.9,58.88,33070.0,0.0
13260,304.0,313.0,323.0,1.9,2.2,2.4,8.0,77.8,969.9,58.88,33070.0,0.0
13320,302.0,320.0,334.0,0.9,1.7,2.8,8.1,77.5,969.9,58.88,33070.0,0.0
13380,301.0,310.0,316.0,2.1,2.3,2.4,8.3,76.9,969.9,58.88,33070.0,0.0
13440,297.0,310.0,322.0,1.9,2.3,2.6,8.2,77.3,969.9,58.88,33070.0,0.0
13500,291.0,302.0,314.0,2.5,2.8,3.1,8.2,77.0,969.9,58.88,33070.0,0.0
13560,296.0,303.0,316.0,1.7,1.9,2.1,8.2,76.3,969.9,58.88,33070.0,0.0
13620,293.0,303.0,312.0,1.9,2.3,2.7,8.2,76.7,969.9,58.88,33070.0,0.0
13680,304.0,310.0,315.0,2.1,2.3,2.5,8.3,76.5,969.9,58.88,33070.0,0.0
13740,293.0,308.0,325.0,2.0,2.4,2.9,8.3,75.7,969.9,58.88,33070.0,0.0
13800,308.0,312.0,321.0,2.3,2.7,2.8,8.4,76.3,969.9,58.88,33070.0,0.0
13860,303.0,319.0,339.0,1.8,2.1,2.7,8.4,75.6,969.9,58.88,33070.0,0.0
13920,309.0,319.0,332.0,1.8,2.1,2.4,8.4,75.1,969.9,58.88,33070.0,0.0
13980,287.0,299.0,310.0,1.8,2.3,2.8,8.5,75.1,969.9,58.88,33070.0,0.0
14040,293.0,309.0,320.0,2.2,2.4,2.8,8.5,74.9,969.8,58.88,33070.0,0.0
14100,286.0,306.0,318.0,2.3,2.6,3.2,8.5,75.0,969.8,58.88,33070.0,0.0
14160,298.0,305.0,319.0,2.7,3.0,3.4,8.6,75.2,969.8,58.88,33070.0,0.0
14220,300.0,307.0,316.0,1.8,2.4,3.0,8.6,75.2,969.8,58.88,33070.0,0.0
14280,294.0,304.0,311.0,1.8,2.1,2.6,8.6,74.8,969.8,58.88,33070.0,0.0
14340,289.0,300.0,312.0,2.4,2.7,2.9,8.6,75.1,969.8,58.88,33070.0,0.0
14400,301.0,306.0,314.0,2.6,2.9,3.1,8.4,75.5,969.7,58.88,33070.0,0.0
14460,296.0,307.0,316.0,2.0,2.4,3.3,8.6,74.7,969.8,58.88,33070.0,0.0
14520,301.0,311.0,319.0,2.5,2.8,3.1,8.7,74.9,969.8,58.88,33070.0,0.0
14580,290.0,306.0,319.0,1.9,2.2,2.6,8.6,75.0,969.7,58.88,33070.0,0.0
14640,302.0,312.0,329.0,1.7,2.4,2.9,8.4,75.4,969.7,58.88,33070.0,0.0
14700,295.0,307.0,318.0,1.7,2.0,2.5,8.7,74.9,969.7,58.88,33070.0,0.0
14760,307.0,323.0,345.0,2.0,2.5,3.0,8.6,74.7,969.8,58.88,33070.0,0.0
14820,304.0,314.0,329.0,2.0,2.3,2.8,8.4,75.3,969.7,58.88,33070.0,0.0
14880,288.0,305.0,323.0,1.1,1.5,1.8,8.7,75.0,969.7,58.88,33070.0,0.0
14940,307.0,316.0,326.0,1.2,1.4,1.7,8.6,74.8,969.7,58.88,33070.0,0.0
15000,311.0,323.0,333.0,1.5,1.8,1.9,8.6,75.3,969.7,58.88,33070.0,0.0
15060,306.0,315.0,327.0,1.6,2.0,2.3,8.6,75.2,969.7,58.88,33070.0,0.0
15120,303.0,311.0,321.0,2.0,2.2,2.4,8.5,74.9,969.8,58.88,33070.0,0.0
15180,312.0,321.0,336.0,1.7,2.0,2.3,8.6,75.3,969.7,58.88,33070.0,0.0
15240,307.0,314.0,324.0,1.5,2.2,2.7,8.4,76.0,969.7,58.88,33070.0,0.0
15300,294.0,311.0,333.0,1.1,1.7,2.3,8.5,75.6,969.7,58.88,33070.0,0.0
15360,317.0,332.0,352.0,1.4,1.9,2.3,8.5,76.3,969.7,58.88,33070.0,0.0
15420,306.0,321.0,336.0,1.3,1.6,1.8,8.5,76.3,969.6,58.88,33070.0,0.0
15480,305.0,323.0,335.0,1.1,1.4,1.6,8.3,77.1,969.6,58.88,33070.0,0.0
15540,325.0,334.0,343.0,0.8,1.0,1.1,8.5,76.7,969.6,58.88,33070.0,0.0
15600,327.0,337.0,354.0,0.8,1.0,1.3,8.3,77.0,969.6,58.88,33070.0,0.0
15660,322.0,330.0,343.0,0.9,1.1,1.3,8.5,76.5,969.6,58.88,33070.0,0.0
15720,305.0,322.0,343.0,0.8,1.0,1.2,8.4,76.0,969.6,58.88,33070.0,0.0
15780,281.0,301.0,316.0,1.5,1.9,2.2,8.5,76.4,969.6,58.88,33070.0,0.0
15840,306.0,314.0,326.0,1.8,2.2,2.3,8.5,76.0,969.6,58.88,33070.0,0.0
15900,298.0,304.0,311.0,1.9,2.1,2.4,8.3,76.2,969.6,58.88,33070.0,0.0
15960,307.0,315.0,321.0,1.6,1.8,1.9,8.5,75.7,969.6,58.88,33070.0,0.0
