t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,152.0,159.0,163.0,1.7,2.0,2.2,12.0,87.7,973.2,0.01,30.0,0.0
60,147.0,149.0,152.0,2.0,2.1,2.2,12.0,87.7,973.2,0.01,30.0,0.0
120,124.0,138.0,145.0,1.7,1.9,2.1,12.0,87.6,973.2,0.01,30.0,0.0
180,135.0,142.0,153.0,1.5,1.7,1.9,11.9,87.5,973.2,0.01,30.0,0.0
240,116.0,122.0,128.0,1.8,1.9,2.1,11.9,87.6,973.2,0.01,30.0,0.0
300,137.0,143.0,150.0,0.9,1.1,1.3,11.9,87.6,973.2,0.01,30.0,0.0
360,121.0,133.0,141.0,1.3,1.7,1.9,11.9,87.7,973.2,0.01,30.0,0.0
420,130.0,145.0,155.0,1.0,1.7,2.0,11.9,87.8,973.2,0.01,30.0,0.0
480,110.0,130.0,153.0,1.2,1.5,1.8,11.9,87.8,973.2,0.01,30.0,0.0
540,135.0,141.0,149.0,1.8,2.0,2.3,12.0,87.9,973.2,0.01,30.0,0.0
600,156.0,166.0,186.0,1.3,1.7,2.2,12.0,88.0,973.2,0.01,30.0,0.0
660,127.0,156.0,172.0,0.9,1.3,1.6,12.0,88.0,973.2,0.01,30.0,0.0
720,131.0,141.0,149.0,1.2,1.6,2.0,12.0,87.8,973.2,0.01,30.0,0.0
780,133.0,136.0,138.0,1.9,2.0,2.1,12.0,87.7,973.2,0.01,30.0,0.0
840,116.0,125.0,134.0,1.8,2.0,2.3,12.0,87.4,973.2,0.01,30.0,0.0
900,119.0,123.0,125.0,1.7,1.9,2.0,12.0,87.5,973.2,0.01,30.0,0.0
960,127.0,135.0,143.0,1.4,1.6,1.7,11.9,87.5,973.2,0.01,30.0,0.0
1020,10.0,129.0,165.0,0.2,0.8,1.1,11.9,87.5,973.2,0.01,30.0,0.0
1080,142.0,153.0,164.0,0.6,1.2,1.3,11.9,87.6,973.2,0.01,30.0,0.0
1140,139.0,150.0,164.0,1.3,2.1,2.7,12.0,87.7,973.3,0.01,30.0,0.0
1200,131.0,140.0,150.0,1.5,1.7,2.0,12.0,87.5,973.2,0.01,30.0,0.0
1260,141.0,152.0,161.0,1.5,1.7,1.9,12.0,87.3,973.2,0.01,30.0,0.0
1320,148.0,162.0,172.0,1.4,1.5,1.6,11.9,87.3,973.2,0.01,30.0,0.0
1380,153.0,156.0,169.0,1.3,1.4,1.5,11.9,87.3,973.2,0.01,30.0,0.0
1440,160.0,177.0,189.0,0.3,0.5,0.7,11.9,87.4,973.2,0.01,30.0,0.0
1500,117.0,148.0,169.0,0.6,0.7,0.9,11.9,87.4,973.2,0.01,30.0,0.0
1560,125.0,136.0,144.0,0.6,0.7,0.9,12.0,87.4,973.1,0.01,30.0,0.0
1620,180.0,197.0,208.0,0.6,0.7,0.8,11.9,87.4,973.1,0.01,30.0,0.0
1680,189.0,216.0,237.0,0.2,0.4,0.6,12.0,87.4,973.1,0.01,30.0,0.0
1740,194.0,204.0,214.0,0.5,0.7,0.9,12.0,87.4,973.1,0.01,30.0,0.0
1800,197.0,218.0,235.0,0.2,0.3,0.4,12.0,87.4,973.1,0.01,30.0,0.0
1860,126.0,148.0,167.0,0.9,1.2,1.5,12.0,87.4,973.1,0.01,30.0,0.0
