t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4680,199.0,204.0,212.0,2.4,2.5,2.7,12.0,81.1,971.3,0.03,20.0,0.0
4740,191.0,202.0,212.0,1.7,2.0,2.4,12.0,80.9,971.2,0.03,20.0,0.0
4800,192.0,198.0,205.0,1.6,1.7,1.9,12.0,80.7,971.2,0.03,20.0,0.0
4860,194.0,215.0,240.0,1.3,1.5,1.6,12.0,80.9,971.3,0.03,20.0,0.0
4920,175.0,188.0,202.0,0.8,1.0,1.1,12.1,81.1,971.3,0.03,20.0,0.0
4980,195.0,205.0,212.0,1.3,1.6,1.8,12.1,81.0,971.3,0.03,20.0,0.0
5040,166.0,181.0,195.0,1.4,1.7,2.0,12.1,80.9,971.3,0.03,20.0,0.0
5100,186.0,194.0,200.0,1.7,1.9,2.0,12.0,80.9,971.3,0.03,20.0,0.0
5160,174.0,187.0,197.0,1.5,1.7,2.2,12.0,80.8,971.3,0.03,20.0,0.0
5220,185.0,197.0,209.0,1.8,2.0,2.4,12.0,80.5,971.2,0.03,20.0,0.0
5280,183.0,191.0,201.0,1.4,1.6,2.1,12.0,80.6,971.3,0.03,20.0,0.0
5340,172.0,193.0,223.0,1.1,1.3,1.6,12.0,80.7,971.3,0.03,20.0,0.0
5400,188.0,201.0,213.0,1.3,1.5,1.8,12.0,80.7,971.3,0.03,20.0,0.0
5460,199.0,205.0,212.0,1.4,1.7,2.1,12.0,80.7,971.3,0.03,20.0,0.0
5520,181.0,196.0,211.0,1.1,1.4,1.7,12.1,80.5,971.3,0.03,20.0,0.0
5580,188.0,204.0,214.0,1.7,2.0,2.3,12.1,80.2,971.3,0.03,20.0,0.0
5640,196.0,209.0,219.0,1.5,1.7,2.0,12.0,80.3,971.3,0.03,20.0,0.0
5700,192.0,202.0,210.0,1.3,1.6,1.8,12.1,80.2,971.3,0.03,20.0,0.0
5760,178.0,184.0,197.0,1.8,2.3,2.6,12.1,80.4,971.3,0.03,20.0,0.0
5820,187.0,189.0,193.0,1.9,2.0,2.1,12.1,80.4,971.3,0.03,20.0,0.0
5880,182.0,190.0,200.0,1.8,2.1,2.3,12.1,80.3,971.3,0.03,20.0,0.0
5940,186.0,197.0,205.0,1.1,1.4,1.6,12.1,80.4,971.3,0.03,20.0,0.0
6000,185.0,198.0,213.0,1.6,1.8,2.1,12.1,80.5,971.3,0.03,20.0,0.0
6060,182.0,188.0,191.0,1.7,1.9,2.1,12.1,80.4,971.3,0.03,20.0,0.0
6120,180.0,190.0,199.0,1.7,1.8,1.9,12.1,80.4,971.3,0.03,20.0,0.0
6180,186.0,197.0,207.0,1.7,1.8,1.9,12.1,80.5,971.3,0.03,20.0,0.0
6240,170.0,193.0,209.0,1.1,1.2,1.4,12.1,80.5,971.3,0.03,20.0,0.0
6300,191.0,198.0,208.0,1.5,1.8,2.2,12.1,80.4,971.3,0.03,20.0,0.0
6360,219.0,227.0,240.0,1.9,2.1,2.3,12.1,80.4,971.3,0.03,20.0,0.0
6420,229.0,234.0,239.0,2.2,2.4,2.6,12.1,80.5,971.3,0.03,20.0,0.0
6480,227.0,230.0,234.0,2.8,2.9,3.0,12.1,80.1,971.3,0.03,20.0,0.0
6540,220.0,235.0,247.0,2.1,2.3,2.5,12.1,79.9,971.3,0.03,20.0,0.0
6600,219.0,230.0,236.0,2.7,3.1,3.4,12.1,80.2,971.3,0.03,20.0,0.0
6660,202.0,212.0,218.0,2.4,2.7,3.0,12.1,79.8,971.3,0.03,20.0,0.0
6720,197.0,208.0,215.0,2.4,2.9,3.4,12.1,79.9,971.2,0.03,20.0,0.0
6780,209.0,216.0,230.0,2.5,3.0,3.2,12.1,79.4,971.2,0.03,20.0,0.0
6840,207.0,210.0,214.0,3.0,3.1,3.2,12.0,79.4,971.2,0.03,20.0,0.0
6900,212.0,216.0,224.0,2.3,2.5,2.6,12.1,79.5,971.3,0.03,20.0,0.0
6960,210.0,214.0,221.0,2.4,2.6,3.0,12.1,79.5,971.3,0.03,20.0,0.0
7020,200.0,206.0,213.0,2.5,2.7,2.9,12.1,79.6,971.3,0.03,20.0,0.0
7080,190.0,202.0,215.0,2.1,2.4,2.7,12.1,79.6,971.3,0.03,20.0,0.0
7140,181.0,199.0,212.0,1.8,2.0,2.6,12.1,79.5,971.3,0.03,20.0,0.0
7200,207.0,215.0,223.0,2.3,2.5,2.7,12.1,79.3,971.3,0.03,20.0,0.0
7260,207.0,217.0,227.0,1.8,2.1,2.3,12.1,79.4,971.3,0.03,20.0,0.0
7320,212.0,217.0,221.0,2.7,3.0,3.1,12.1,79.2,971.2,0.03,20.0,0.0
7380,210.0,219.0,226.0,2.8,3.2,3.7,12.1,79.2,971.2,0.03,20.0,0.0
7440,207.0,217.0,229.0,2.5,2.9,3.3,12.1,79.1,971.2,0.03,20.0,0.0
7500,206.0,222.0,229.0,2.7,3.1,3.3,12.1,79.1,971.2,0.03,20.0,0.0
7560,209.0,220.0,233.0,2.6,3.1,3.6,12.1,79.1,971.2,0.03,20.0,0.0
7620,219.0,221.0,223.0,3.2,3.7,4.0,12.1,78.9,971.2,0.03,20.0,0.0
7680,207.0,220.0,234.0,2.3,2.7,3.1,12.1,78.9,971.2,0.03,20.0,0.0
7740,208.0,218.0,232.0,1.8,2.2,2.6,12.1,78.9,971.2,0.03,20.0,0.0
7800,202.0,209.0,215.0,2.7,2.9,3.2,12.1,79.0,971.2,0.03,20.0,0.0
7860,200.0,208.0,214.0,2.8,3.1,3.4,12.1,78.6,971.2,0.03,20.0,0.0
7920,180.0,195.0,205.0,1.7,2.4,3.1,12.1,78.8,971.2,0.03,20.0,0.0
7980,203.0,209.0,220.0,2.3,2.8,3.1,12.1,78.9,971.2,0.03,20.0,0.0
8040,200.0,213.0,222.0,2.4,2.7,3.1,12.1,78.9,971.2,0.03,20.0,0.0
8100,200.0,212.0,225.0,2.1,2.4,2.7,12.1,79.0,971.2,0.03,20.0,0.0
8160,194.0,204.0,214.0,2.0,2.4,2.8,12.1,79.0,971.2,0.03,20.0,0.0
8220,204.0,214.0,220.0,1.5,2.1,2.4,12.1,79.1,971.3,0.03,20.0,0.0
8280,207.0,214.0,220.0,2.6,3.1,3.4,12.1,79.1,971.2,0.03,20.0,0.0
8340,191.0,209.0,227.0,1.7,2.1,2.5,12.1,79.2,971.2,0.03,20.0,0.0
8400,212.0,215.0,220.0,2.5,3.3,3.8,12.1,79.3,971.2,0.03,20.0,0.0
8460,188.0,204.0,221.0,1.8,2.0,2.7,12.1,79.4,971.2,0.03,20.0,0.0
8520,177.0,193.0,207.0,1.6,1.9,2.1,12.1,79.5,971.2,0.03,20.0,0.0
8580,189.0,200.0,207.0,2.2,2.6,2.9,12.1,79.5,971.2,0.03,20.0,0.0
8640,176.0,188.0,193.0,2.0,2.3,2.5,12.1,79.7,971.2,0.03,20.0,0.0
8700,198.0,203.0,209.0,2.1,2.3,2.4,12.1,79.8,971.2,0.03,20.0,0.0
8760,201.0,205.0,208.0,2.1,2.1,2.2,12.1,79.8,971.2,0.03,20.0,0.0
8820,192.0,200.0,209.0,1.8,2.1,2.4,12.0,80.0,971.2,0.03,20.0,0.0
8880,198.0,202.0,209.0,2.0,2.2,2.4,12.0,80.1,971.2,0.03,20.0,0.0
8940,195.0,201.0,207.0,2.0,2.3,2.5,12.0,80.2,971.2,0.03,20.0,0.0
9000,196.0,202.0,215.0,1.4,1.6,1.7,12.0,80.1,971.2,0.03,20.0,0.0
9060,184.0,192.0,201.0,1.5,1.7,1.9,12.0,80.2,971.2,0.03,20.0,0.0
9120,181.0,189.0,201.0,1.9,2.0,2.2,12.0,80.1,971.3,0.03,20.0,0.0
9180,188.0,197.0,208.0,1.7,1.9,2.1,12.0,80.1,971.3,0.03,20.0,0.0
9240,180.0,199.0,214.0,1.5,1.7,2.0,12.0,80.3,971.3,0.03,20.0,0.0
9300,205.0,213.0,225.0,1.6,1.7,1.9,12.0,80.3,971.3,0.03,20.0,0.0
9360,185.0,198.0,216.0,2.2,2.3,2.5,12.0,80.2,971.3,0.03,20.0,0.0
9420,183.0,199.0,213.0,1.9,2.7,3.3,12.0,80.2,971.3,0.03,20.0,0.0
9480,185.0,194.0,205.0,1.5,1.9,2.5,12.0,80.1,971.3,0.03,20.0,0.0
9540,137.0,190.0,217.0,0.3,1.4,2.1,11.9,80.3,971.3,0.03,20.0,0.0
9600,176.0,190.0,199.0,1.7,1.9,2.1,12.0,80.6,971.2,0.03,20.0,0.0
9660,195.0,205.0,215.0,1.4,1.7,2.0,12.0,80.7,971.3,0.03,20.0,0.0
9720,186.0,196.0,201.0,1.9,2.1,2.2,11.9,80.7,971.3,0.03,20.0,0.0
9780,188.0,193.0,200.0,1.9,2.1,2.2,12.0,80.7,971.2,0.03,20.0,0.0
9840,186.0,194.0,202.0,1.7,1.8,1.9,12.0,80.9,971.2,0.03,20.0,0.0
9900,175.0,181.0,189.0,1.4,1.5,1.7,11.8,81.2,971.2,0.03,20.0,0.0
9960,159.0,174.0,183.0,1.6,1.8,2.0,11.8,81.2,971.2,0.03,20.0,0.0
10020,153.0,164.0,172.0,1.5,1.7,1.9,12.0,81.4,971.2,0.03,20.0,0.0
10080,152.0,158.0,166.0,1.9,2.0,2.2,11.8,81.5,971.2,0.03,20.0,0.0
10140,138.0,155.0,166.0,1.4,1.8,2.0,12.0,81.7,971.3,0.03,20.0,0.0
10200,150.0,167.0,176.0,1.4,1.7,1.9,11.9,81.9,971.3,0.03,20.0,0.0
10260,159.0,163.0,166.0,1.9,2.0,2.2,11.8,81.8,971.3,0.03,20.0,0.0
10320,129.0,148.0,160.0,2.1,2.4,2.6,11.9,81.8,971.3,0.03,20.0,0.0
10380,137.0,149.0,164.0,1.5,1.8,2.2,11.9,81.9,971.3,0.03,20.0,0.0
10440,149.0,162.0,171.0,1.9,2.3,2.6,11.9,82.1,971.3,0.03,20.0,0.0
10500,146.0,152.0,161.0,1.8,2.1,2.4,11.9,82.1,971.3,0.03,20.0,0.0
10560,132.0,145.0,162.0,1.4,1.8,2.3,11.9,82.5,971.3,0.03,20.0,0.0
10620,145.0,151.0,157.0,2.7,3.0,3.4,11.6,82.4,971.3,0.03,20.0,0.0
10680,135.0,145.0,156.0,2.2,2.4,2.7,11.8,82.1,971.4,0.03,20.0,0.0
10740,152.0,168.0,185.0,1.6,2.2,2.5,11.6,82.6,971.4,0.03,20.0,0.0
10800,137.0,156.0,172.0,1.7,2.2,2.6,11.8,82.5,971.4,0.03,20.0,0.0
10860,147.0,159.0,173.0,1.4,2.2,2.9,11.7,82.7,971.4,0.03,20.0,0.0
10920,160.0,177.0,182.0,2.2,2.4,2.6,11.5,82.7,971.4,0.03,20.0,0.0
10980,142.0,160.0,174.0,1.8,2.2,2.7,11.7,82.6,971.4,0.03,20.0,0.0
11040,180.0,192.0,203.0,1.5,1.8,1.9,11.6,82.4,971.4,0.03,20.0,0.0
11100,156.0,169.0,176.0,1.7,1.9,2.5,11.7,82.5,971.4,0.03,20.0,0.0
11160,152.0,160.0,175.0,1.8,2.1,2.4,11.7,82.4,971.4,0.03,20.0,0.0
11220,137.0,152.0,165.0,2.2,2.8,3.1,11.5,82.3,971.4,0.03,20.0,0.0
11280,132.0,144.0,154.0,2.2,2.7,3.0,11.7,82.5,971.4,0.03,20.0,0.0
11340,129.0,142.0,151.0,2.1,2.3,2.5,11.6,82.9,971.4,0.03,20.0,0.0
11400,135.0,146.0,156.0,2.2,2.5,2.7,11.5,82.8,971.4,0.03,20.0,0.0
11460,137.0,145.0,149.0,2.4,3.0,3.4,11.7,82.7,971.3,0.03,20.0,0.0
11520,144.0,150.0,157.0,2.6,3.0,3.3,11.7,82.6,971.3,0.03,20.0,0.0
11580,143.0,148.0,153.0,2.5,2.7,3.1,11.5,82.3,971.4,0.03,20.0,0.0
11640,143.0,150.0,158.0,2.1,2.5,2.7,11.7,82.6,971.3,0.03,20.0,0.0
11700,144.0,159.0,176.0,1.7,2.0,2.6,11.7,82.8,971.3,0.03,20.0,0.0
11760,150.0,155.0,161.0,2.5,2.8,3.1,11.5,82.3,971.4,0.03,20.0,0.0
11820,133.0,145.0,155.0,1.8,2.3,2.8,11.7,82.4,971.3,0.03,20.0,0.0
11880,143.0,149.0,153.0,2.3,2.5,2.7,11.7,82.6,971.3,0.03,20.0,0.0
11940,137.0,144.0,158.0,2.1,2.3,2.4,11.7,82.4,971.3,0.03,20.0,0.0
12000,140.0,148.0,153.0,2.4,2.7,2.9,11.7,82.4,971.3,0.03,20.0,0.0
12060,156.0,161.0,167.0,2.6,2.7,2.9,11.7,82.1,971.3,0.03,20.0,0.0
12120,141.0,152.0,178.0,1.8,2.3,2.7,11.6,82.1,971.3,0.03,20.0,0.0
12180,161.0,178.0,183.0,2.8,3.1,3.4,11.7,82.3,971.2,0.03,20.0,0.0
12240,158.0,167.0,176.0,2.0,2.2,2.3,11.7,81.8,971.3,0.03,20.0,0.0
12300,157.0,171.0,190.0,1.9,2.0,2.3,11.6,82.1,971.3,0.03,20.0,0.0
12360,149.0,155.0,163.0,2.3,2.6,3.0,11.7,81.9,971.2,0.03,20.0,0.0
12420,152.0,160.0,172.0,2.0,2.4,2.8,11.7,81.9,971.3,0.03,20.0,0.0
12480,140.0,155.0,167.0,2.0,2.4,2.8,11.6,82.2,971.3,0.03,20.0,0.0
12540,155.0,169.0,178.0,2.3,2.8,3.3,11.7,82.2,971.2,0.03,20.0,0.0
12600,158.0,167.0,173.0,2.5,2.7,2.9,11.7,82.3,971.2,0.03,20.0,0.0
12660,153.0,164.0,175.0,1.8,2.1,2.4,11.4,81.9,971.1,0.03,20.0,0.0
12720,156.0,170.0,175.0,1.7,2.2,2.7,11.6,82.0,971.2,0.03,20.0,0.0
12780,153.0,161.0,172.0,2.1,2.4,2.6,11.4,81.9,971.2,0.03,20.0,0.0
12840,154.0,160.0,167.0,2.2,2.4,2.5,11.6,82.5,971.2,0.03,20.0,0.0
12900,162.0,174.0,185.0,2.0,2.4,2.8,11.7,81.9,971.3,0.03,20.0,0.0
12960,161.0,172.0,183.0,2.2,2.5,2.7,11.4,82.1,971.2,0.03,20.0,0.0
13020,137.0,156.0,174.0,1.6,2.0,2.3,11.7,82.0,971.2,0.03,20.0,0.0
13080,162.0,176.0,185.0,2.2,2.5,2.8,11.7,82.0,971.2,0.03,20.0,0.0
13140,164.0,170.0,174.0,2.4,2.6,2.7,11.7,81.9,971.2,0.03,20.0,0.0
13200,158.0,172.0,181.0,2.1,2.5,2.8,11.7,81.8,971.2,0.03,20.0,0.0
13260,159.0,166.0,174.0,2.4,2.7,3.0,11.7,81.9,971.2,0.03,20.0,0.0
13320,157.0,163.0,170.0,3.2,3.5,3.8,11.7,82.1,971.2,0.03,20.0,0.0
13380,156.0,161.0,164.0,3.0,3.3,3.5,11.7,82.0,971.2,0.03,20.0,0.0
13440,151.0,157.0,165.0,3.0,3.3,3.6,11.7,81.9,971.2,0.03,20.0,0.0
13500,156.0,159.0,164.0,3.1,3.3,3.6,11.7,81.7,971.2,0.03,20.0,0.0
13560,167.0,171.0,180.0,2.7,3.1,3.3,11.7,81.7,971.2,0.03,20.0,0.0
13620,162.0,168.0,174.0,2.5,2.9,3.4,11.7,81.8,971.2,0.03,20.0,0.0
13680,150.0,158.0,165.0,3.5,3.8,4.3,11.7,81.7,971.2,0.03,20.0,0.0
13740,151.0,162.0,177.0,2.3,2.6,3.0,11.8,81.6,971.2,0.03,20.0,0.0
13800,142.0,157.0,173.0,2.4,3.0,3.6,11.7,81.6,971.2,0.03,20.0,0.0
13860,150.0,156.0,160.0,3.0,3.3,3.5,11.7,81.4,971.2,0.03,20.0,0.0
13920,149.0,156.0,164.0,3.2,3.5,3.9,11.7,81.4,971.1,0.03,20.0,0.0
13980,150.0,158.0,169.0,2.4,2.8,3.1,11.7,81.6,971.2,0.03,20.0,0.0
14040,147.0,160.0,175.0,2.3,2.9,3.6,11.7,81.9,971.2,0.03,20.0,0.0
14100,141.0,155.0,168.0,2.8,3.2,3.7,11.9,81.3,971.2,0.03,20.0,0.0
14160,157.0,168.0,181.0,2.6,2.8,3.3,11.7,81.9,971.1,0.03,20.0,0.0
14220,166.0,173.0,181.0,3.4,4.2,4.6,11.6,82.1,971.2,0.03,20.0,0.0
14280,170.0,175.0,181.0,3.4,3.9,4.3,11.7,81.7,971.2,0.03,20.0,0.0
14340,156.0,171.0,181.0,3.0,3.4,4.0,11.7,81.8,971.2,0.03,20.0,0.0
14400,167.0,172.0,176.0,3.3,3.9,4.1,11.7,81.9,971.2,0.03,20.0,0.0
14460,161.0,166.0,174.0,3.2,3.6,3.8,11.6,81.7,971.2,0.03,20.0,0.0
14520,155.0,159.0,165.0,2.9,3.2,3.4,11.6,81.6,971.3,0.03,20.0,0.0
14580,138.0,147.0,157.0,2.2,2.6,3.1,11.6,81.7,971.3,0.03,20.0,0.0
14640,154.0,158.0,164.0,2.9,3.5,3.9,11.7,81.9,971.3,0.03,20.0,0.0
14700,147.0,153.0,157.0,3.2,3.4,3.5,11.6,81.9,971.2,0.03,20.0,0.0
14760,147.0,155.0,166.0,2.6,2.9,3.1,11.6,82.0,971.3,0.03,20.0,0.0
14820,131.0,153.0,161.0,2.1,2.8,3.5,11.7,82.4,971.3,0.03,20.0,0.0
14880,144.0,148.0,151.0,3.4,3.6,3.8,11.7,81.9,971.3,0.03,20.0,0.0
14940,152.0,167.0,175.0,2.6,2.8,3.3,11.6,81.7,971.3,0.03,20.0,0.0
15000,148.0,157.0,163.0,3.0,3.2,3.4,11.6,81.9,971.3,0.03,20.0,0.0
15060,167.0,172.0,179.0,2.2,2.3,2.4,11.6,82.2,971.4,0.03,20.0,0.0
15120,148.0,158.0,169.0,2.2,2.7,3.1,11.7,82.4,971.3,0.03,20.0,0.0
15180,139.0,153.0,164.0,2.8,3.1,3.4,11.7,82.2,971.3,0.03,20.0,0.0
15240,148.0,153.0,158.0,2.8,3.0,3.3,11.7,82.2,971.3,0.03,20.0,0.0
15300,146.0,159.0,174.0,1.4,2.4,3.0,11.6,82.3,971.3,0.03,20.0,0.0
15360,139.0,153.0,166.0,2.8,3.1,3.5,11.4,82.1,971.3,0.03,20.0,0.0
15420,145.0,152.0,161.0,3.0,3.4,4.0,11.6,82.2,971.3,0.03,20.0,0.0
15480,147.0,150.0,154.0,3.3,3.6,4.0,11.6,82.4,971.4,0.03,20.0,0.0
15540,147.0,157.0,174.0,3.0,3.4,3.7,11.4,82.7,971.3,0.03,20.0,0.0
15600,144.0,155.0,165.0,2.6,3.1,3.6,11.3,83.0,971.3,0.03,20.0,0.0
15660,150.0,165.0,180.0,2.8,3.1,3.4,11.5,83.2,971.3,0.03,20.0,0.0
15720,156.0,163.0,177.0,1.8,2.5,2.9,11.3,83.5,971.3,0.03,20.0,0.0
15780,154.0,164.0,174.0,2.2,2.7,3.0,11.3,83.5,971.2,0.03,20.0,0.0
15840,156.0,164.0,173.0,2.5,2.9,3.4,11.5,83.6,971.3,0.03,20.0,0.0
15900,149.0,164.0,173.0,2.7,3.1,3.5,11.3,83.8,971.2,0.03,20.0,0.0
15960,152.0,160.0,174.0,2.8,3.1,3.5,11.5,83.8,971.2,0.03,20.0,0.0
16020,146.0,153.0,158.0,3.0,3.5,4.1,11.5,83.8,971.2,0.03,20.0,0.0
16080,156.0,164.0,174.0,2.6,2.9,3.2,11.2,83.7,971.2,0.03,20.0,0.0
16140,167.0,175.0,186.0,2.0,2.9,3.4,11.2,83.9,971.2,0.03,20.0,0.0
16200,163.0,172.0,183.0,2.0,2.2,2.6,11.4,83.4,971.2,0.03,20.0,0.0
16260,169.0,176.0,183.0,2.1,2.5,2.8,11.5,83.3,971.2,0.03,20.0,0.0
