t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4800,101.0,108.0,118.0,2.7,3.4,3.9,10.0,84.2,972.4,255.75,36130.0,0.0
4860,87.0,99.0,112.0,2.4,3.4,4.2,9.9,83.6,972.4,255.75,36130.0,0.0
4920,92.0,103.0,113.0,3.2,3.7,4.1,10.1,84.1,972.4,255.75,36130.0,0.0
4980,87.0,103.0,112.0,2.7,3.4,4.0,10.1,84.3,972.4,255.75,36130.0,0.0
5040,96.0,102.0,109.0,3.7,4.0,4.3,10.0,84.5,972.4,255.75,36130.0,0.0
5100,87.0,100.0,113.0,3.0,3.4,3.8,10.0,84.5,972.4,255.75,36130.0,0.0
5160,103.0,108.0,118.0,3.2,3.7,4.0,9.9,84.5,972.3,255.75,36130.0,0.0
5220,91.0,103.0,112.0,2.2,2.8,3.2,10.0,84.8,972.4,255.75,36130.0,0.0
5280,102.0,107.0,113.0,3.7,4.1,4.4,10.0,84.5,972.4,255.75,36130.0,0.0
5340,99.0,109.0,120.0,3.3,3.7,4.1,9.7,84.5,972.4,255.75,36130.0,0.0
5400,93.0,102.0,114.0,3.3,3.7,4.2,10.0,84.3,972.4,255.75,36130.0,0.0
5460,92.0,109.0,118.0,2.7,3.4,4.0,10.3,84.3,972.4,255.75,36130.0,0.0
5520,102.0,107.0,111.0,3.4,4.1,4.5,10.0,84.2,972.4,255.75,36130.0,0.0
5580,93.0,102.0,111.0,2.5,3.3,4.1,10.0,84.2,972.4,255.75,36130.0,0.0
5640,96.0,109.0,117.0,2.4,3.0,3.7,9.9,84.2,972.4,255.75,36130.0,0.0
5700,101.0,108.0,120.0,2.4,3.0,3.7,10.0,84.2,972.4,255.75,36130.0,0.0
5760,100.0,108.0,125.0,3.6,3.9,4.1,9.9,84.1,972.4,255.75,36130.0,0.0
5820,89.0,105.0,115.0,3.6,4.0,4.4,9.7,84.2,972.4,255.75,36130.0,0.0
5880,99.0,110.0,118.0,3.0,3.8,4.3,10.0,84.0,972.5,255.75,36130.0,0.0
5940,92.0,104.0,110.0,3.2,3.8,4.3,9.9,83.9,972.5,255.75,36130.0,0.0
6000,94.0,106.0,112.0,3.6,4.1,4.4,10.0,83.9,972.5,255.75,36130.0,0.0
6060,98.0,109.0,118.0,2.8,3.6,4.0,9.9,84.0,972.5,255.75,36130.0,0.0
6120,104.0,109.0,113.0,4.0,4.2,4.5,10.0,83.9,972.5,255.75,36130.0,0.0
6180,103.0,109.0,115.0,3.6,4.0,4.3,10.1,83.7,972.6,255.75,36130.0,0.0
6240,100.0,108.0,113.0,3.8,4.4,4.7,10.0,83.6,972.5,255.75,36130.0,0.0
6300,96.0,105.0,112.0,3.6,3.9,4.3,10.1,83.2,972.6,255.75,36130.0,0.0
6360,98.0,108.0,114.0,2.9,3.9,4.3,9.8,83.3,972.6,255.75,36130.0,0.0
6420,94.0,104.0,115.0,3.2,3.5,3.8,10.1,83.2,972.6,255.75,36130.0,0.0
6480,101.0,108.0,116.0,3.2,3.9,4.4,10.0,82.7,972.6,255.75,36130.0,0.0
6540,96.0,104.0,110.0,3.0,3.6,4.1,9.9,82.8,972.6,255.75,36130.0,0.0
6600,103.0,104.0,106.0,4.0,4.1,4.3,10.1,82.8,972.6,255.75,36130.0,0.0
6660,98.0,102.0,112.0,3.3,3.6,3.9,10.0,82.8,972.6,255.75,36130.0,0.0
6720,91.0,101.0,107.0,3.2,3.5,3.8,10.1,82.2,972.6,255.75,36130.0,0.0
6780,83.0,95.0,107.0,2.8,3.4,4.0,10.1,81.9,972.6,255.75,36130.0,0.0
6840,96.0,100.0,105.0,3.2,3.7,3.9,10.0,81.2,972.5,255.75,36130.0,0.0
6900,94.0,101.0,113.0,3.1,3.5,3.7,10.1,81.4,972.6,255.75,36130.0,0.0
6960,96.0,102.0,109.0,3.0,3.4,3.7,10.0,81.0,972.6,255.75,36130.0,0.0
7020,93.0,102.0,111.0,2.9,3.1,3.5,10.1,81.2,972.5,255.75,36130.0,0.0
7080,95.0,100.0,110.0,2.3,2.7,3.1,10.1,81.3,972.5,255.75,36130.0,0.0
7140,94.0,101.0,106.0,3.3,3.5,3.8,10.0,81.4,972.5,255.75,36130.0,0.0
7200,98.0,102.0,109.0,3.2,3.5,3.7,10.0,81.7,972.5,255.75,36130.0,0.0
7260,96.0,100.0,105.0,3.1,3.6,4.0,9.9,82.0,972.5,255.75,36130.0,0.0
7320,95.0,100.0,109.0,3.0,3.4,3.8,10.0,81.9,972.5,255.75,36130.0,0.0
7380,86.0,100.0,110.0,2.5,3.2,3.6,9.8,81.3,972.5,255.75,36130.0,0.0
7440,79.0,93.0,105.0,2.2,2.7,3.4,10.0,81.2,972.5,255.75,36130.0,0.0
7500,93.0,104.0,113.0,2.7,3.3,3.7,10.1,80.9,972.5,255.75,36130.0,0.0
7560,95.0,101.0,107.0,2.8,3.3,3.5,10.1,80.6,972.5,255.75,36130.0,0.0
7620,86.0,96.0,102.0,3.3,3.6,3.8,10.2,80.5,972.4,255.75,36130.0,0.0
7680,94.0,99.0,108.0,2.9,3.3,3.7,10.0,81.1,972.4,255.75,36130.0,0.0
7740,86.0,92.0,97.0,3.1,3.5,3.8,10.2,80.9,972.4,255.75,36130.0,0.0
7800,76.0,90.0,104.0,1.9,2.5,3.3,10.1,81.0,972.4,255.75,36130.0,0.0
7860,89.0,91.0,94.0,3.4,3.6,3.8,10.3,80.8,972.4,255.75,36130.0,0.0
7920,81.0,88.0,97.0,3.3,3.6,3.8,10.1,80.3,972.4,255.75,36130.0,0.0
7980,89.0,94.0,104.0,3.3,3.7,4.0,10.3,80.0,972.4,255.75,36130.0,0.0
8040,86.0,91.0,98.0,3.0,3.5,3.8,10.3,79.7,972.4,255.75,36130.0,0.0
8100,90.0,95.0,108.0,3.1,3.5,4.0,10.2,79.7,972.4,255.75,36130.0,0.0
8160,84.0,92.0,96.0,3.3,3.6,3.9,10.3,80.0,972.4,255.75,36130.0,0.0
8220,82.0,91.0,97.0,3.0,3.6,4.4,10.1,80.0,972.4,255.75,36130.0,0.0
8280,91.0,93.0,96.0,3.6,3.8,4.0,10.3,79.7,972.4,255.75,36130.0,0.0
8340,89.0,92.0,95.0,3.8,3.9,4.0,10.2,79.6,972.3,255.75,36130.0,0.0
8400,92.0,94.0,99.0,3.0,3.4,3.8,10.3,79.5,972.4,255.75,36130.0,0.0
8460,87.0,96.0,101.0,3.1,3.6,3.8,10.3,79.5,972.4,255.75,36130.0,0.0
8520,90.0,97.0,101.0,3.4,3.8,3.9,10.3,79.3,972.4,255.75,36130.0,0.0
8580,96.0,102.0,111.0,2.7,3.5,3.8,10.3,79.6,972.4,255.75,36130.0,0.0
8640,88.0,98.0,106.0,3.2,3.6,3.7,10.1,79.9,972.4,255.75,36130.0,0.0
8700,98.0,103.0,108.0,3.3,3.6,3.8,10.3,80.3,972.4,255.75,36130.0,0.0
8760,99.0,106.0,111.0,2.8,3.2,3.6,10.3,79.9,972.3,255.75,36130.0,0.0
8820,98.0,104.0,111.0,3.3,3.7,4.0,10.3,79.6,972.4,255.75,36130.0,0.0
8880,98.0,101.0,106.0,3.4,3.8,3.9,10.2,79.3,972.5,255.75,36130.0,0.0
8940,90.0,103.0,118.0,2.5,3.0,3.6,9.8,79.7,972.4,255.75,36130.0,0.0
9000,94.0,106.0,123.0,2.4,3.1,3.4,10.2,79.4,972.5,255.75,36130.0,0.0
9060,104.0,108.0,112.0,3.2,3.6,3.8,10.3,79.4,972.5,255.75,36130.0,0.0
9120,103.0,109.0,116.0,3.2,3.6,3.9,10.2,79.4,972.5,255.75,36130.0,0.0
9180,103.0,109.0,120.0,3.4,3.7,3.9,10.2,79.5,972.5,255.75,36130.0,0.0
9240,102.0,107.0,114.0,2.9,3.6,4.0,10.2,79.4,972.4,255.75,36130.0,0.0
9300,93.0,107.0,114.0,3.1,3.5,3.9,10.1,79.5,972.5,255.75,36130.0,0.0
9360,107.0,116.0,133.0,3.4,3.7,4.2,9.9,79.7,972.5,255.75,36130.0,0.0
9420,100.0,111.0,123.0,3.8,4.3,4.8,10.1,79.6,972.5,255.75,36130.0,0.0
9480,110.0,115.0,124.0,3.6,3.9,4.4,10.1,79.8,972.5,255.75,36130.0,0.0
9540,112.0,115.0,118.0,4.0,4.4,4.5,10.1,79.9,972.4,255.75,36130.0,0.0
9600,104.0,113.0,128.0,2.8,3.3,3.7,10.0,79.9,972.5,255.75,36130.0,0.0
9660,117.0,122.0,131.0,3.5,4.2,4.8,9.9,80.0,972.5,255.75,36130.0,0.0
9720,125.0,134.0,145.0,3.0,3.2,3.4,10.0,80.4,972.5,255.75,36130.0,0.0
9780,120.0,129.0,141.0,2.9,3.2,3.6,9.9,80.3,972.5,255.75,36130.0,0.0
9840,119.0,124.0,135.0,3.3,3.6,3.8,9.6,80.4,972.5,255.75,36130.0,0.0
9900,126.0,128.0,131.0,3.2,3.3,3.5,9.8,80.3,972.6,255.75,36130.0,0.0
9960,123.0,131.0,136.0,3.3,3.5,3.6,9.5,80.8,972.5,255.75,36130.0,0.0
10020,127.0,130.0,135.0,3.1,3.2,3.4,9.8,81.7,972.6,255.75,36130.0,0.0
10080,123.0,128.0,133.0,2.9,3.2,3.5,9.8,81.8,972.6,255.75,36130.0,0.0
10140,116.0,128.0,136.0,3.1,3.4,3.9,9.7,82.4,972.6,255.75,36130.0,0.0
10200,120.0,131.0,141.0,2.9,3.4,3.8,9.8,82.7,972.6,255.75,36130.0,0.0
10260,119.0,128.0,137.0,2.3,2.8,3.4,9.8,83.0,972.6,255.75,36130.0,0.0
10320,113.0,120.0,126.0,2.9,3.1,3.4,9.7,83.1,972.6,255.75,36130.0,0.0
10380,115.0,130.0,140.0,2.5,2.8,3.5,9.8,83.1,972.6,255.75,36130.0,0.0
10440,115.0,128.0,141.0,2.7,3.0,3.2,9.7,83.3,972.6,255.75,36130.0,0.0
10500,118.0,127.0,132.0,3.2,3.5,3.8,9.8,83.4,972.6,255.75,36130.0,0.0
10560,118.0,128.0,136.0,2.5,2.7,2.9,9.8,83.4,972.6,255.75,36130.0,0.0
10620,123.0,131.0,136.0,2.8,3.1,3.4,9.7,83.4,972.6,255.75,36130.0,0.0
10680,110.0,119.0,129.0,2.7,3.1,3.5,9.8,83.3,972.5,255.75,36130.0,0.0
10740,121.0,124.0,134.0,2.4,3.3,4.0,9.5,83.3,972.5,255.75,36130.0,0.0
10800,120.0,129.0,140.0,3.0,3.4,4.0,9.5,83.3,972.5,255.75,36130.0,0.0
10860,120.0,124.0,131.0,3.2,3.4,3.7,9.8,83.1,972.5,255.75,36130.0,0.0
10920,113.0,119.0,127.0,3.2,3.4,3.5,9.7,83.0,972.5,255.75,36130.0,0.0
10980,109.0,121.0,136.0,2.3,2.9,3.4,9.9,82.6,972.5,255.75,36130.0,0.0
11040,107.0,119.0,131.0,2.8,3.2,3.5,9.9,82.4,972.5,255.75,36130.0,0.0
11100,108.0,116.0,125.0,3.0,3.6,4.0,9.9,82.5,972.5,255.75,36130.0,0.0
11160,111.0,116.0,124.0,2.7,3.2,3.5,9.9,82.7,972.5,255.75,36130.0,0.0
11220,108.0,115.0,124.0,2.4,3.0,3.3,9.8,82.8,972.5,255.75,36130.0,0.0
11280,110.0,119.0,125.0,2.7,2.9,3.3,9.9,82.8,972.5,255.75,36130.0,0.0
11340,116.0,119.0,124.0,3.5,3.6,3.9,9.9,82.6,972.5,255.75,36130.0,0.0
11400,106.0,113.0,122.0,3.4,3.5,3.7,10.2,82.3,972.4,255.75,36130.0,0.0
11460,113.0,116.0,119.0,2.9,3.4,3.6,9.9,82.4,972.5,255.75,36130.0,0.0
11520,113.0,118.0,124.0,3.2,3.4,3.6,9.8,81.5,972.5,255.75,36130.0,0.0
11580,105.0,115.0,128.0,2.6,2.9,3.2,9.9,81.5,972.5,255.75,36130.0,0.0
11640,108.0,114.0,125.0,2.7,3.1,3.6,9.8,81.3,972.5,255.75,36130.0,0.0
11700,104.0,114.0,123.0,3.1,3.4,3.8,9.9,81.1,972.5,255.75,36130.0,0.0
11760,103.0,111.0,120.0,3.1,3.4,3.7,10.0,81.0,972.5,255.75,36130.0,0.0
11820,110.0,116.0,121.0,3.4,3.7,3.9,9.7,81.2,972.4,255.75,36130.0,0.0
11880,107.0,114.0,120.0,3.1,3.4,3.7,9.9,81.2,972.5,255.75,36130.0,0.0
11940,100.0,111.0,123.0,2.5,3.2,3.8,9.8,81.1,972.5,255.75,36130.0,0.0
12000,99.0,110.0,117.0,2.9,3.3,3.8,9.9,81.3,972.5,255.75,36130.0,0.0
12060,101.0,111.0,123.0,3.3,3.9,4.2,9.8,80.5,972.5,255.75,36130.0,0.0
12120,100.0,106.0,114.0,3.4,3.8,4.2,9.6,80.1,972.4,255.75,36130.0,0.0
12180,110.0,112.0,115.0,3.6,3.9,4.1,9.9,80.5,972.5,255.75,36130.0,0.0
12240,102.0,108.0,115.0,3.2,3.6,4.0,9.8,80.2,972.4,255.75,36130.0,0.0
12300,103.0,107.0,112.0,3.3,3.6,3.8,9.9,80.0,972.4,255.75,36130.0,0.0
12360,105.0,111.0,115.0,2.9,3.4,3.8,9.9,80.3,972.5,255.75,36130.0,0.0
12420,94.0,109.0,118.0,2.4,3.3,4.0,9.9,80.4,972.4,255.75,36130.0,0.0
12480,102.0,111.0,116.0,3.8,4.3,4.6,9.9,80.2,972.4,255.75,36130.0,0.0
12540,90.0,102.0,113.0,2.8,3.5,4.1,9.9,80.0,972.4,255.75,36130.0,0.0
12600,94.0,102.0,107.0,2.9,3.2,3.6,9.9,80.1,972.3,255.75,36130.0,0.0
12660,102.0,107.0,110.0,3.8,4.3,4.5,9.9,80.1,972.4,255.75,36130.0,0.0
12720,91.0,107.0,121.0,2.4,3.1,3.9,9.7,80.2,972.4,255.75,36130.0,0.0
12780,107.0,112.0,116.0,3.3,3.8,4.3,9.8,80.1,972.3,255.75,36130.0,0.0
12840,100.0,105.0,109.0,3.4,4.1,4.2,9.8,79.9,972.3,255.75,36130.0,0.0
12900,92.0,106.0,124.0,2.5,2.7,3.0,9.7,79.9,972.4,255.75,36130.0,0.0
12960,98.0,109.0,120.0,3.3,3.7,3.9,9.9,79.7,972.4,255.75,36130.0,0.0
13020,101.0,112.0,123.0,3.3,3.6,4.2,9.8,79.4,972.4,255.75,36130.0,0.0
13080,101.0,105.0,114.0,3.4,3.9,4.2,9.9,79.4,972.3,255.75,36130.0,0.0
13140,92.0,101.0,114.0,2.9,3.4,3.8,9.9,79.3,972.3,255.75,36130.0,0.0
13200,95.0,101.0,105.0,3.5,3.7,4.1,9.9,79.5,972.3,255.75,36130.0,0.0
13260,93.0,100.0,107.0,2.8,3.0,3.3,9.9,79.3,972.3,255.75,36130.0,0.0
13320,97.0,106.0,113.0,2.8,3.7,4.1,9.8,79.5,972.4,255.75,36130.0,0.0
13380,98.0,109.0,117.0,3.0,3.5,4.1,9.9,79.4,972.4,255.75,36130.0,0.0
13440,93.0,104.0,115.0,2.3,2.7,3.1,10.0,79.3,972.4,255.75,36130.0,0.0
13500,102.0,108.0,110.0,3.6,3.7,3.8,10.0,79.2,972.3,255.75,36130.0,0.0
13560,93.0,104.0,111.0,3.1,3.4,3.6,10.0,79.2,972.3,255.75,36130.0,0.0
13620,100.0,107.0,112.0,3.0,3.4,3.7,10.0,79.0,972.3,255.75,36130.0,0.0
13680,96.0,105.0,114.0,2.7,2.9,3.3,10.0,79.1,972.3,255.75,36130.0,0.0
13740,101.0,105.0,109.0,3.3,3.6,3.8,9.9,79.0,972.3,255.75,36130.0,0.0
13800,92.0,103.0,111.0,2.2,2.7,3.3,10.0,79.0,972.3,255.75,36130.0,0.0
13860,98.0,104.0,109.0,3.0,3.4,3.7,9.9,78.9,972.3,255.75,36130.0,0.0
13920,97.0,108.0,118.0,2.5,2.7,2.9,10.0,79.1,972.2,255.75,36130.0,0.0
13980,95.0,104.0,110.0,3.0,3.5,3.8,10.0,79.1,972.2,255.75,36130.0,0.0
14040,103.0,105.0,108.0,3.6,3.7,3.8,9.9,78.9,972.2,255.75,36130.0,0.0
14100,104.0,106.0,109.0,3.1,3.5,3.7,10.1,78.7,972.2,255.75,36130.0,0.0
14160,103.0,104.0,108.0,3.6,3.8,4.0,10.0,78.7,972.2,255.75,36130.0,0.0
14220,101.0,106.0,113.0,3.1,3.5,3.8,10.1,78.9,972.2,255.75,36130.0,0.0
14280,101.0,108.0,115.0,2.8,3.4,3.6,10.1,78.9,972.2,255.75,36130.0,0.0
14340,106.0,111.0,117.0,3.1,3.5,3.8,9.8,79.0,972.1,255.75,36130.0,0.0
14400,107.0,109.0,114.0,3.6,3.9,4.0,10.0,79.1,972.2,255.75,36130.0,0.0
14460,104.0,111.0,119.0,3.0,3.6,3.8,10.0,79.2,972.2,255.75,36130.0,0.0
14520,103.0,112.0,123.0,2.6,2.9,3.2,9.7,79.6,972.1,255.75,36130.0,0.0
14580,107.0,113.0,121.0,2.2,2.7,3.3,9.9,79.6,972.2,255.75,36130.0,0.0
14640,108.0,113.0,118.0,3.1,3.6,3.9,9.8,79.6,972.2,255.75,36130.0,0.0
14700,113.0,122.0,128.0,2.8,3.3,3.7,9.8,79.8,972.2,255.75,36130.0,0.0
14760,123.0,128.0,135.0,3.6,3.8,4.1,9.7,80.1,972.2,255.75,36130.0,0.0
14820,116.0,122.0,129.0,2.9,3.5,4.0,9.6,80.4,972.2,255.75,36130.0,0.0
14880,109.0,121.0,128.0,2.9,3.9,4.3,9.6,80.4,972.2,255.75,36130.0,0.0
14940,116.0,121.0,126.0,3.4,3.9,4.4,9.5,80.8,972.3,255.75,36130.0,0.0
15000,118.0,128.0,140.0,2.8,3.5,3.8,9.6,80.9,972.2,255.75,36130.0,0.0
15060,116.0,126.0,131.0,3.4,3.8,4.2,9.6,81.1,972.3,255.75,36130.0,0.0
15120,124.0,133.0,140.0,3.4,3.6,3.7,9.5,81.1,972.3,255.75,36130.0,0.0
15180,119.0,130.0,135.0,2.7,3.6,4.1,9.5,81.3,972.2,255.75,36130.0,0.0
15240,126.0,136.0,151.0,3.4,3.7,4.3,9.5,81.4,972.3,255.75,36130.0,0.0
15300,123.0,131.0,139.0,3.5,3.8,4.0,9.3,81.5,972.2,255.75,36130.0,0.0
15360,121.0,130.0,135.0,3.0,3.5,4.0,9.5,81.5,972.2,255.75,36130.0,0.0
15420,120.0,128.0,135.0,3.2,3.7,4.1,9.4,81.6,972.3,255.75,36130.0,0.0
15480,116.0,129.0,148.0,2.8,3.3,3.8,9.4,81.5,972.3,255.75,36130.0,0.0
15540,126.0,130.0,138.0,3.4,3.8,4.2,9.4,81.5,972.3,255.75,36130.0,0.0
15600,127.0,130.0,139.0,3.3,3.6,3.9,9.3,81.2,972.4,255.75,36130.0,0.0
15660,124.0,133.0,142.0,3.4,4.0,4.4,9.4,81.4,972.4,255.75,36130.0,0.0
15720,128.0,135.0,141.0,3.0,3.7,4.1,9.4,81.5,972.4,255.75,36130.0,0.0
15780,132.0,139.0,145.0,3.0,3.4,4.1,9.3,81.8,972.4,255.75,36130.0,0.0
15840,134.0,138.0,142.0,3.7,4.1,4.5,9.3,81.8,972.4,255.75,36130.0,0.0
15900,127.0,136.0,145.0,3.3,3.8,4.3,9.3,82.0,972.4,255.75,36130.0,0.0
15960,128.0,131.0,138.0,3.7,4.0,4.2,9.2,82.4,972.4,255.75,36130.0,0.0
