t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,180.0,186.0,195.0,2.4,2.7,2.9,10.4,86.4,979.4,56.69,30390.0,0.0
60,183.0,197.0,207.0,2.2,2.6,2.9,10.3,86.2,979.4,56.69,30390.0,0.0
120,189.0,194.0,199.0,2.5,2.7,3.2,10.4,86.5,979.4,56.69,30390.0,0.0
180,196.0,200.0,206.0,2.4,2.6,2.8,10.4,86.5,979.4,56.69,30390.0,0.0
240,188.0,193.0,198.0,2.4,2.5,2.6,10.3,86.6,979.4,56.69,30390.0,0.0
300,183.0,193.0,198.0,2.6,2.9,3.4,10.4,86.7,979.4,56.69,30390.0,0.0
360,201.0,206.0,210.0,2.1,2.3,2.5,10.4,86.5,979.4,56.69,30390.0,0.0
420,188.0,198.0,210.0,2.4,2.6,3.0,10.5,86.4,979.4,56.69,30390.0,0.0
480,195.0,201.0,204.0,2.4,2.6,2.7,10.4,86.5,979.4,56.69,30390.0,0.0
540,196.0,202.0,214.0,2.5,2.8,3.0,10.2,86.5,979.4,56.69,30390.0,0.0
600,191.0,194.0,199.0,2.4,2.5,2.5,10.3,86.6,979.4,56.69,30390.0,0.0
660,189.0,192.0,195.0,2.8,2.9,3.1,10.3,86.7,979.4,56.69,30390.0,0.0
720,173.0,184.0,190.0,2.6,2.9,3.1,10.2,86.4,979.4,56.69,30390.0,0.0
780,194.0,197.0,201.0,2.6,2.8,2.9,10.3,86.8,979.4,56.69,30390.0,0.0
840,191.0,194.0,198.0,2.6,2.8,3.0,10.3,86.9,979.4,56.69,30390.0,0.0
900,186.0,191.0,195.0,3.0,3.1,3.2,10.2,86.5,979.4,56.69,30390.0,0.0
960,189.0,191.0,197.0,2.5,2.7,2.9,10.0,86.7,979.4,56.69,30390.0,0.0
1020,188.0,191.0,195.0,2.3,2.5,2.7,10.3,86.8,979.4,56.69,30390.0,0.0
1080,175.0,179.0,184.0,2.6,2.7,2.8,10.2,86.7,979.4,56.69,30390.0,0.0
1140,179.0,188.0,192.0,2.1,2.4,2.5,10.2,86.8,979.3,56.69,30390.0,0.0
1200,185.0,186.0,188.0,2.3,2.4,2.4,10.3,86.7,979.3,56.69,30390.0,0.0
1260,175.0,177.0,179.0,2.3,2.3,2.4,10.2,86.8,979.3,56.69,30390.0,0.0
1320,173.0,174.0,177.0,2.3,2.4,2.5,10.3,86.9,979.3,56.69,30390.0,0.0
1380,173.0,177.0,181.0,2.4,2.5,2.6,10.3,86.8,979.3,56.69,30390.0,0.0
1440,179.0,183.0,189.0,2.3,2.5,2.7,10.2,86.8,979.3,56.69,30390.0,0.0
1500,184.0,190.0,194.0,2.6,2.7,2.9,10.3,86.8,979.3,56.69,30390.0,0.0
1560,176.0,182.0,187.0,2.7,2.8,2.9,10.3,86.8,979.3,56.69,30390.0,0.0
1620,188.0,194.0,198.0,2.2,2.5,2.6,10.2,86.8,979.3,56.69,30390.0,0.0
1680,185.0,189.0,193.0,2.6,2.8,3.0,10.2,86.6,979.3,56.69,30390.0,0.0
1740,188.0,190.0,192.0,2.7,2.9,3.0,10.1,86.9,979.3,56.69,30390.0,0.0
1800,188.0,189.0,191.0,2.5,2.6,2.6,10.2,87.1,979.3,56.69,30390.0,0.0
1860,182.0,186.0,188.0,2.2,2.4,2.5,10.3,87.1,979.2,56.69,30390.0,0.0
1920,178.0,182.0,184.0,2.5,2.7,2.9,10.2,87.1,979.1,56.69,30390.0,0.0
1980,178.0,180.0,183.0,2.5,2.6,2.7,10.1,87.1,979.2,56.69,30390.0,0.0
2040,181.0,184.0,185.0,2.6,2.7,2.8,10.3,87.1,979.2,56.69,30390.0,0.0
2100,180.0,184.0,191.0,2.5,2.9,3.2,10.1,87.1,979.2,56.69,30390.0,0.0
2160,185.0,188.0,191.0,2.9,3.1,3.2,10.2,86.8,979.2,56.69,30390.0,0.0
2220,187.0,189.0,191.0,2.9,3.0,3.1,10.3,87.0,979.1,56.69,30390.0,0.0
2280,186.0,188.0,190.0,2.6,2.7,2.8,10.2,86.8,979.1,56.69,30390.0,0.0
2340,177.0,186.0,191.0,2.7,3.0,3.2,10.1,87.0,979.1,56.69,30390.0,0.0
2400,167.0,174.0,182.0,2.0,2.5,2.7,10.2,87.0,979.1,56.69,30390.0,0.0
2460,181.0,189.0,193.0,2.7,2.9,3.4,10.2,87.1,979.0,56.69,30390.0,0.0
2520,176.0,181.0,185.0,2.8,3.2,3.5,10.2,87.1,979.0,56.69,30390.0,0.0
2580,167.0,174.0,180.0,2.3,2.5,2.6,10.0,86.9,979.0,56.69,30390.0,0.0
2640,169.0,172.0,180.0,2.8,2.9,3.1,10.2,87.0,979.0,56.69,30390.0,0.0
2700,167.0,172.0,180.0,2.3,2.6,2.8,10.2,87.2,979.0,56.69,30390.0,0.0
2760,160.0,169.0,181.0,2.0,2.2,2.6,10.3,87.2,978.9,56.69,30390.0,0.0
2820,163.0,170.0,173.0,2.5,2.6,2.8,10.3,87.0,978.9,56.69,30390.0,0.0
2880,172.0,174.0,176.0,2.4,2.5,2.6,10.1,86.9,979.0,56.69,30390.0,0.0
2940,175.0,176.0,178.0,2.5,2.7,2.8,10.2,86.9,978.9,56.69,30390.0,0.0
3000,176.0,179.0,185.0,2.8,2.9,3.1,10.2,87.2,978.9,56.69,30390.0,0.0
3060,176.0,178.0,181.0,3.0,3.1,3.2,10.2,87.3,978.9,56.69,30390.0,0.0
3120,173.0,179.0,186.0,3.0,3.1,3.2,10.3,87.4,978.9,56.69,30390.0,0.0
3180,179.0,182.0,186.0,2.8,3.0,3.2,10.1,87.4,978.8,56.69,30390.0,0.0
3240,183.0,190.0,200.0,2.8,3.3,3.7,10.2,87.3,979.0,56.69,30390.0,0.0
3300,181.0,185.0,196.0,3.0,3.5,3.9,10.3,87.3,979.0,56.69,30390.0,0.0
3360,179.0,184.0,188.0,3.1,3.3,3.5,10.1,87.2,979.0,56.69,30390.0,0.0
3420,185.0,189.0,192.0,3.1,3.4,3.5,10.2,87.5,978.9,56.69,30390.0,0.0
3480,184.0,188.0,191.0,3.2,3.4,3.6,10.3,87.6,979.0,56.69,30390.0,0.0
3540,179.0,185.0,192.0,2.4,2.8,3.3,10.2,87.3,979.0,56.69,30390.0,0.0
3600,183.0,185.0,186.0,3.1,3.3,3.4,10.2,87.4,979.0,56.69,30390.0,0.0
3660,184.0,186.0,188.0,3.2,3.3,3.4,10.2,87.4,979.0,56.69,30390.0,0.0
3720,180.0,186.0,190.0,2.9,3.1,3.2,10.2,87.4,979.0,56.69,30390.0,0.0
3780,172.0,182.0,194.0,2.4,2.7,3.0,10.1,87.3,979.0,56.69,30390.0,0.0
3840,169.0,179.0,185.0,2.9,3.2,3.8,10.2,87.1,979.0,56.69,30390.0,0.0
3900,183.0,187.0,192.0,3.1,3.2,3.4,10.2,87.3,979.0,56.69,30390.0,0.0
3960,171.0,175.0,179.0,3.0,3.1,3.4,10.1,87.2,979.0,56.69,30390.0,0.0
4020,174.0,175.0,176.0,3.1,3.2,3.4,10.1,88.6,978.9,56.69,30390.0,0.0
4080,169.0,174.0,179.0,3.0,3.3,3.4,10.1,87.2,978.9,56.69,30390.0,0.0
4140,173.0,174.0,175.0,3.5,3.6,3.8,10.0,87.1,978.9,56.69,30390.0,0.0
4200,170.0,173.0,175.0,3.5,3.6,3.8,10.1,87.2,978.8,56.69,30390.0,0.0
4260,165.0,173.0,180.0,3.2,3.5,3.7,10.0,87.3,978.9,56.69,30390.0,0.0
4320,174.0,177.0,179.0,3.1,3.3,3.4,10.1,87.4,978.9,56.69,30390.0,0.0
4380,170.0,175.0,178.0,2.9,3.0,3.2,10.1,87.4,979.0,56.69,30390.0,0.0
4440,176.0,179.0,182.0,2.7,3.0,3.2,9.9,87.4,979.0,56.69,30390.0,0.0
4500,172.0,174.0,177.0,3.0,3.1,3.3,9.9,87.3,978.9,56.69,30390.0,0.0
4560,175.0,177.0,180.0,2.9,3.0,3.1,10.1,87.3,979.0,56.69,30390.0,0.0
4620,170.0,175.0,183.0,2.7,2.8,2.9,10.0,87.3,979.1,56.69,30390.0,0.0
4680,169.0,175.0,178.0,2.4,2.8,3.1,10.1,87.3,979.0,56.69,30390.0,0.0
4740,164.0,169.0,176.0,2.9,3.0,3.1,10.1,87.3,979.1,56.69,30390.0,0.0
4800,164.0,168.0,171.0,2.4,2.6,2.7,10.0,87.3,979.1,56.69,30390.0,0.0
4860,164.0,169.0,173.0,2.7,2.8,2.8,10.1,87.4,979.0,56.69,30390.0,0.0
4920,160.0,165.0,167.0,2.6,2.7,2.9,10.1,87.4,979.0,56.69,30390.0,0.0
4980,161.0,167.0,172.0,2.4,2.5,2.6,9.6,88.6,979.0,56.69,30390.0,0.0
5040,158.0,164.0,170.0,2.2,2.3,2.6,10.1,87.4,979.0,56.69,30390.0,0.0
5100,163.0,165.0,169.0,2.5,2.6,2.8,10.0,87.3,979.0,56.69,30390.0,0.0
5160,172.0,176.0,181.0,2.3,2.4,2.6,10.0,87.3,979.0,56.69,30390.0,0.0
5220,161.0,164.0,167.0,2.6,2.7,2.8,10.0,87.4,979.0,56.69,30390.0,0.0
5280,159.0,163.0,166.0,2.6,2.8,2.9,10.0,87.7,979.0,56.69,30390.0,0.0
5340,160.0,162.0,164.0,2.8,2.9,2.9,10.1,87.7,979.0,56.69,30390.0,0.0
5400,157.0,160.0,164.0,2.6,2.7,2.9,10.2,87.6,978.9,56.69,30390.0,0.0
5460,158.0,161.0,166.0,2.5,2.6,2.8,10.0,87.4,978.9,56.69,30390.0,0.0
5520,154.0,160.0,166.0,2.5,2.6,2.8,10.1,87.5,978.9,56.69,30390.0,0.0
5580,151.0,157.0,160.0,2.3,2.3,2.4,10.0,87.4,978.9,56.69,30390.0,0.0
5640,151.0,153.0,156.0,2.2,2.3,2.4,10.1,87.5,978.9,56.69,30390.0,0.0
5700,151.0,157.0,163.0,1.6,1.9,2.1,10.1,87.5,978.9,56.69,30390.0,0.0
5760,148.0,159.0,168.0,1.7,2.0,2.2,10.1,87.5,978.9,56.69,30390.0,0.0
5820,150.0,154.0,158.0,2.1,2.2,2.3,10.1,87.4,979.0,56.69,30390.0,0.0
5880,153.0,155.0,157.0,2.1,2.2,2.3,9.9,87.4,979.0,56.69,30390.0,0.0
5940,154.0,157.0,158.0,2.2,2.2,2.2,10.0,87.3,979.0,56.69,30390.0,0.0
6000,152.0,155.0,157.0,2.2,2.2,2.3,10.0,87.3,979.0,56.69,30390.0,0.0
6060,156.0,158.0,160.0,2.3,2.4,2.5,10.0,87.3,979.0,56.69,30390.0,0.0
6120,158.0,159.0,161.0,2.3,2.3,2.4,10.0,87.4,979.0,56.69,30390.0,0.0
6180,158.0,161.0,163.0,2.2,2.3,2.4,9.9,87.5,979.0,56.69,30390.0,0.0
6240,155.0,158.0,159.0,2.2,2.3,2.4,10.0,87.6,979.0,56.69,30390.0,0.0
6300,155.0,157.0,160.0,2.1,2.2,2.2,10.1,87.8,978.9,56.69,30390.0,0.0
6360,153.0,157.0,158.0,2.0,2.1,2.1,10.1,87.8,979.0,56.69,30390.0,0.0
6420,157.0,158.0,159.0,2.0,2.0,2.1,10.1,87.8,979.0,56.69,30390.0,0.0
6480,153.0,156.0,158.0,1.8,1.9,1.9,10.0,87.8,979.0,56.69,30390.0,0.0
6540,152.0,153.0,153.0,1.8,1.9,1.9,10.1,87.7,978.9,56.69,30390.0,0.0
6600,151.0,152.0,152.0,1.9,1.9,1.9,10.0,87.6,978.9,56.69,30390.0,0.0
6660,151.0,152.0,152.0,2.0,2.1,2.1,10.1,87.6,978.9,56.69,30390.0,0.0
6720,149.0,152.0,154.0,2.1,2.2,2.3,10.1,87.6,978.9,56.69,30390.0,0.0
