t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,264.0,273.0,286.0,5.0,6.0,6.6,8.2,73.9,968.8,269.72,45590.0,0.0
2220,250.0,269.0,279.0,3.4,5.0,6.7,8.4,72.9,968.8,269.72,45590.0,0.0
2280,253.0,264.0,275.0,5.0,6.0,7.2,8.4,73.0,968.8,269.72,45590.0,0.0
2340,255.0,264.0,273.0,5.0,5.5,5.8,8.4,73.1,968.8,269.72,45590.0,0.0
2400,255.0,266.0,285.0,4.0,4.7,5.2,8.2,73.9,968.8,269.72,45590.0,0.0
2460,261.0,273.0,287.0,4.7,5.4,6.5,8.4,73.6,968.8,269.72,45590.0,0.0
2520,260.0,264.0,271.0,5.6,6.3,7.0,8.4,71.9,968.8,269.72,45590.0,0.0
2580,267.0,280.0,305.0,3.1,4.2,5.1,8.4,72.0,968.8,269.72,45590.0,0.0
2640,250.0,270.0,281.0,4.7,5.5,7.1,8.4,72.2,968.8,269.72,45590.0,0.0
2700,263.0,271.0,278.0,7.7,8.6,9.3,8.4,72.0,968.7,269.72,45590.0,0.0
2760,233.0,263.0,281.0,1.4,5.1,6.8,8.5,72.5,968.8,269.72,45590.0,0.0
2820,252.0,267.0,281.0,2.3,4.0,5.1,8.4,72.0,968.8,269.72,45590.0,0.0
2880,262.0,271.0,279.0,4.5,5.2,5.8,8.4,72.2,968.8,269.72,45590.0,0.0
2940,257.0,267.0,277.0,4.5,5.5,6.1,8.4,72.3,968.8,269.72,45590.0,0.0
3000,262.0,271.0,279.0,3.6,4.5,5.0,8.3,72.5,968.8,269.72,45590.0,0.0
3060,260.0,270.0,286.0,1.3,4.3,5.0,8.4,72.9,968.7,269.72,45590.0,0.0
3120,250.0,265.0,280.0,4.0,4.7,5.9,8.3,72.2,968.8,269.72,45590.0,0.0
3180,240.0,259.0,270.0,3.7,4.5,5.1,8.3,72.2,968.7,269.72,45590.0,0.0
3240,247.0,260.0,273.0,3.6,5.5,7.0,8.3,72.4,968.7,269.72,45590.0,0.0
3300,243.0,262.0,278.0,3.1,4.2,5.4,8.3,72.9,968.7,269.72,45590.0,0.0
3360,263.0,268.0,273.0,4.7,4.9,5.3,8.3,73.5,968.7,269.72,45590.0,0.0
3420,259.0,267.0,278.0,3.9,5.0,5.8,8.2,72.8,968.7,269.72,45590.0,0.0
3480,256.0,265.0,274.0,6.1,6.6,7.2,8.1,74.3,968.5,269.72,45590.0,0.0
3540,264.0,269.0,275.0,5.9,7.0,7.6,8.3,72.1,968.6,269.72,45590.0,0.0
3600,260.0,267.0,274.0,3.8,5.2,6.1,8.3,73.0,968.6,269.72,45590.0,0.0
3660,252.0,262.0,280.0,1.8,5.5,7.0,8.3,72.2,968.6,269.72,45590.0,0.0
3720,247.0,256.0,266.0,4.6,5.2,6.2,8.3,72.3,968.7,269.72,45590.0,0.0
3780,255.0,269.0,280.0,3.0,5.7,7.1,8.3,72.8,968.6,269.72,45590.0,0.0
3840,249.0,266.0,286.0,4.6,5.3,6.2,8.3,73.1,968.6,269.72,45590.0,0.0
3900,262.0,270.0,278.0,5.0,5.6,6.6,8.1,74.1,968.6,269.72,45590.0,0.0
3960,257.0,268.0,281.0,4.2,5.5,6.7,8.3,73.6,968.6,269.72,45590.0,0.0
4019,258.0,266.0,273.0,5.9,6.5,7.5,8.2,74.0,968.6,269.72,45590.0,0.0
4080,260.0,269.0,276.0,4.6,5.7,6.7,8.2,74.2,968.6,269.72,45590.0,0.0
4140,242.0,260.0,272.0,6.1,6.9,8.0,8.2,74.4,968.5,269.72,45590.0,0.0
4200,246.0,260.0,274.0,6.8,8.1,9.2,8.2,73.9,968.5,269.72,45590.0,0.0
4260,246.0,262.0,283.0,5.0,6.8,9.0,8.2,73.6,968.4,269.72,45590.0,0.0
4320,254.0,263.0,271.0,5.3,6.4,7.5,8.8,73.4,968.5,269.72,45590.0,0.0
4380,255.0,263.0,280.0,4.3,6.4,7.6,8.2,73.6,968.5,269.72,45590.0,0.0
4440,255.0,267.0,275.0,6.5,7.1,7.8,8.3,73.9,968.5,269.72,45590.0,0.0
4500,266.0,272.0,281.0,6.6,7.3,8.2,8.3,73.7,968.4,269.72,45590.0,0.0
4560,252.0,265.0,280.0,6.0,7.0,7.9,8.3,73.6,968.4,269.72,45590.0,0.0
4619,257.0,269.0,280.0,5.1,7.9,9.3,8.3,73.8,968.5,269.72,45590.0,0.0
4679,265.0,274.0,283.0,4.5,5.4,6.5,8.3,73.8,968.5,269.72,45590.0,0.0
4739,252.0,266.0,275.0,5.5,6.2,7.5,8.3,74.3,968.5,269.72,45590.0,0.0
4799,247.0,263.0,277.0,4.7,6.9,9.1,8.2,74.3,968.5,269.72,45590.0,0.0
4859,144.0,247.0,273.0,2.2,5.8,8.6,8.2,74.1,968.4,269.72,45590.0,0.0
4919,263.0,270.0,278.0,4.7,6.5,8.8,8.2,73.9,968.4,269.72,45590.0,0.0
4979,252.0,266.0,273.0,5.6,7.2,8.9,8.2,73.5,968.3,269.72,45590.0,0.0
5039,259.0,272.0,286.0,3.6,6.1,7.8,8.4,74.0,968.4,269.72,45590.0,0.0
5099,261.0,270.0,278.0,6.3,7.1,9.2,8.4,74.1,968.3,269.72,45590.0,0.0
5159,267.0,274.0,283.0,4.4,5.4,5.9,8.2,74.3,968.3,269.72,45590.0,0.0
5220,257.0,272.0,287.0,5.7,6.6,7.8,7.8,76.8,968.3,269.72,45590.0,0.0
5279,261.0,273.0,295.0,3.6,5.9,7.5,8.2,74.9,968.3,269.72,45590.0,0.0
5339,260.0,276.0,301.0,5.5,6.7,8.1,8.0,77.0,968.2,269.72,45590.0,0.0
5399,255.0,272.0,292.0,4.3,7.1,8.8,8.2,75.0,968.2,269.72,45590.0,0.0
5459,271.0,281.0,293.0,3.9,5.6,6.9,8.0,76.9,968.2,269.72,45590.0,0.0
5519,256.0,274.0,290.0,5.2,6.3,8.2,8.2,75.1,968.3,269.72,45590.0,0.0
5579,265.0,282.0,302.0,3.6,4.8,5.6,8.1,75.1,968.4,269.72,45590.0,0.0
5639,270.0,280.0,298.0,4.9,6.2,7.6,8.1,74.4,968.4,269.72,45590.0,0.0
5699,264.0,279.0,298.0,6.4,7.2,8.6,8.1,74.3,968.4,269.72,45590.0,0.0
5759,256.0,268.0,276.0,4.1,8.2,9.5,8.2,73.9,968.3,269.72,45590.0,0.0
5819,271.0,279.0,293.0,4.2,5.6,6.8,8.2,74.0,968.4,269.72,45590.0,0.0
5879,264.0,272.0,287.0,4.9,5.9,7.2,8.2,74.1,968.5,269.72,45590.0,0.0
5939,259.0,277.0,291.0,4.0,5.7,7.1,8.0,75.3,968.3,269.72,45590.0,0.0
5999,258.0,267.0,272.0,5.8,7.3,8.8,8.1,74.5,968.4,269.72,45590.0,0.0
6060,257.0,273.0,289.0,6.2,8.7,10.0,8.1,74.2,968.4,269.72,45590.0,0.0
6119,265.0,272.0,279.0,4.8,6.4,8.4,8.1,76.3,968.4,269.72,45590.0,0.0
6179,258.0,266.0,272.0,7.2,7.9,8.4,8.2,74.9,968.3,269.72,45590.0,0.0
6239,263.0,276.0,292.0,4.6,7.5,8.6,8.1,73.8,968.4,269.72,45590.0,0.0
6299,264.0,286.0,305.0,4.4,5.4,6.6,8.2,73.4,968.4,269.72,45590.0,0.0
6359,256.0,267.0,275.0,5.1,6.7,8.2,8.1,73.6,968.4,269.72,45590.0,0.0
6419,266.0,273.0,283.0,6.4,7.9,8.7,8.1,73.8,968.3,269.72,45590.0,0.0
6479,267.0,274.0,280.0,5.4,6.4,7.2,8.1,74.0,968.4,269.72,45590.0,0.0
6539,250.0,270.0,291.0,6.3,7.5,8.9,8.1,73.5,968.4,269.72,45590.0,0.0
6599,265.0,273.0,285.0,7.3,8.0,9.2,8.1,73.7,968.4,269.72,45590.0,0.0
6659,256.0,267.0,274.0,4.9,6.1,6.6,8.1,73.8,968.5,269.72,45590.0,0.0
6719,257.0,263.0,270.0,5.3,5.8,6.4,7.9,74.8,968.5,269.72,45590.0,0.0
6779,263.0,269.0,277.0,4.5,5.3,6.4,8.0,74.3,968.5,269.72,45590.0,0.0
6839,264.0,270.0,282.0,5.5,6.2,6.8,8.0,74.5,968.6,269.72,45590.0,0.0
6899,256.0,264.0,272.0,4.5,5.6,6.8,8.0,74.6,968.6,269.72,45590.0,0.0
6959,264.0,274.0,292.0,3.9,4.4,5.3,8.0,75.2,968.6,269.72,45590.0,0.0
7019,262.0,268.0,274.0,6.0,6.5,7.2,7.9,74.7,968.6,269.72,45590.0,0.0
7079,265.0,273.0,289.0,5.9,6.9,7.4,8.0,74.5,968.6,269.72,45590.0,0.0
7139,254.0,265.0,277.0,3.9,5.1,5.9,8.0,75.2,968.6,269.72,45590.0,0.0
7199,263.0,274.0,286.0,5.1,6.1,7.4,7.9,76.0,968.6,269.72,45590.0,0.0
7259,264.0,272.0,286.0,2.4,4.6,5.5,8.0,74.1,968.6,269.72,45590.0,0.0
7319,260.0,270.0,282.0,3.9,5.1,7.6,8.0,74.1,968.6,269.72,45590.0,0.0
7379,259.0,271.0,287.0,4.4,4.9,5.9,7.8,75.6,968.5,269.72,45590.0,0.0
7439,270.0,279.0,300.0,5.3,6.6,7.6,8.0,73.8,968.6,269.72,45590.0,0.0
7499,270.0,279.0,286.0,4.7,5.7,6.9,8.1,73.8,968.6,269.72,45590.0,0.0
7559,265.0,279.0,290.0,4.6,5.6,6.6,8.0,72.7,968.6,269.72,45590.0,0.0
7619,264.0,274.0,294.0,3.9,6.2,7.5,8.0,73.0,968.6,269.72,45590.0,0.0
7679,264.0,280.0,291.0,4.3,5.4,7.6,8.1,73.4,968.6,269.72,45590.0,0.0
7739,260.0,271.0,279.0,5.6,6.7,7.7,8.0,72.9,968.6,269.72,45590.0,0.0
7799,270.0,273.0,276.0,7.0,7.8,8.5,8.0,72.9,968.5,269.72,45590.0,0.0
7859,249.0,269.0,277.0,5.3,7.1,8.8,8.1,73.1,968.6,269.72,45590.0,0.0
7919,267.0,280.0,306.0,4.8,6.8,7.7,8.0,72.8,968.6,269.72,45590.0,0.0
7979,250.0,266.0,283.0,2.4,5.3,6.8,8.1,72.7,968.6,269.72,45590.0,0.0
8039,260.0,276.0,298.0,2.0,3.5,4.1,8.1,72.6,968.7,269.72,45590.0,0.0
8099,271.0,281.0,299.0,4.6,5.6,6.4,7.9,73.5,968.7,269.72,45590.0,0.0
8159,268.0,278.0,297.0,3.4,4.5,5.2,8.1,72.7,968.7,269.72,45590.0,0.0
8219,261.0,276.0,291.0,4.8,6.0,6.8,8.1,72.7,968.7,269.72,45590.0,0.0
8279,264.0,274.0,291.0,4.4,5.3,6.1,8.3,72.4,968.7,269.72,45590.0,0.0
8339,270.0,280.0,291.0,4.5,5.8,7.4,8.2,73.0,968.6,269.72,45590.0,0.0
8399,261.0,272.0,286.0,5.1,7.1,8.0,7.7,74.3,968.6,269.72,45590.0,0.0
8459,259.0,281.0,301.0,4.8,6.5,9.3,8.0,72.8,968.5,269.72,45590.0,0.0
8519,272.0,286.0,303.0,4.4,5.4,6.7,8.1,71.9,968.6,269.72,45590.0,0.0
8579,266.0,282.0,299.0,3.6,4.8,6.4,8.0,72.6,968.6,269.72,45590.0,0.0
8640,255.0,278.0,299.0,4.0,5.4,6.2,7.7,73.4,968.6,269.72,45590.0,0.0
8699,272.0,285.0,298.0,4.4,6.5,7.8,8.2,71.3,968.6,269.72,45590.0,0.0
8759,265.0,278.0,300.0,4.7,6.2,7.8,8.1,71.1,968.7,269.72,45590.0,0.0
8819,263.0,285.0,324.0,3.9,5.7,7.8,8.1,71.6,968.6,269.72,45590.0,0.0
8879,268.0,276.0,292.0,5.0,6.6,7.3,8.0,71.9,968.7,269.72,45590.0,0.0
8939,262.0,276.0,291.0,5.2,7.2,9.0,8.1,70.8,968.7,269.72,45590.0,0.0
8999,252.0,286.0,319.0,1.2,4.6,7.9,8.0,71.3,968.6,269.72,45590.0,0.0
9059,269.0,284.0,299.0,3.0,5.2,7.8,8.1,70.4,968.7,269.72,45590.0,0.0
9120,275.0,290.0,300.0,4.8,5.5,6.4,8.1,70.8,968.7,269.72,45590.0,0.0
9179,261.0,274.0,292.0,3.1,4.7,6.4,8.0,71.3,968.7,269.72,45590.0,0.0
9239,265.0,280.0,299.0,1.1,4.8,6.6,8.0,70.9,968.7,269.72,45590.0,0.0
9299,273.0,288.0,306.0,4.2,6.0,8.2,8.0,71.0,968.6,269.72,45590.0,0.0
9359,263.0,274.0,288.0,4.6,5.8,7.5,8.0,71.3,968.7,269.72,45590.0,0.0
9419,277.0,295.0,321.0,1.1,3.5,5.0,8.0,71.4,968.7,269.72,45590.0,0.0
9479,271.0,288.0,308.0,3.0,4.9,7.1,8.0,71.4,968.8,269.72,45590.0,0.0
9539,265.0,277.0,299.0,2.7,6.5,9.9,7.9,71.2,968.6,269.72,45590.0,0.0
9599,268.0,278.0,290.0,4.4,5.4,7.4,8.0,71.0,968.7,269.72,45590.0,0.0
9659,272.0,288.0,303.0,5.2,6.4,7.9,8.0,70.7,968.7,269.72,45590.0,0.0
9719,262.0,275.0,288.0,3.5,5.1,6.0,8.0,71.5,968.7,269.72,45590.0,0.0
9779,269.0,281.0,299.0,5.5,6.1,7.0,7.9,71.1,968.7,269.72,45590.0,0.0
9839,272.0,285.0,301.0,4.0,7.0,8.6,8.0,71.5,968.6,269.72,45590.0,0.0
9899,260.0,281.0,306.0,3.1,4.6,6.1,8.0,71.2,968.7,269.72,45590.0,0.0
9959,262.0,273.0,278.0,4.2,6.1,7.3,7.9,71.4,968.6,269.72,45590.0,0.0
10019,266.0,279.0,300.0,3.6,5.3,7.0,7.9,71.7,968.6,269.72,45590.0,0.0
10079,259.0,279.0,301.0,2.1,4.0,5.0,7.9,72.5,968.6,269.72,45590.0,0.0
10139,270.0,284.0,298.0,3.7,4.8,6.2,7.8,72.2,968.5,269.72,45590.0,0.0
10199,259.0,278.0,291.0,4.1,5.4,6.4,7.8,71.9,968.5,269.72,45590.0,0.0
10259,266.0,283.0,302.0,3.3,4.1,5.0,7.8,72.1,968.5,269.72,45590.0,0.0
10319,277.0,291.0,316.0,3.6,5.3,7.6,7.8,72.2,968.5,269.72,45590.0,0.0
10379,263.0,287.0,306.0,2.7,3.6,5.1,7.8,72.8,968.5,269.72,45590.0,0.0
10439,266.0,282.0,309.0,3.6,5.7,7.8,7.7,72.5,968.5,269.72,45590.0,0.0
10499,268.0,285.0,300.0,2.4,6.1,7.5,7.7,71.9,968.5,269.72,45590.0,0.0
10559,270.0,291.0,338.0,0.3,3.9,5.7,7.7,71.8,968.6,269.72,45590.0,0.0
10619,255.0,282.0,306.0,4.0,5.4,6.9,7.7,71.9,968.6,269.72,45590.0,0.0
10679,271.0,281.0,297.0,5.0,6.1,7.2,7.7,72.0,968.6,269.72,45590.0,0.0
10739,269.0,284.0,302.0,3.4,5.4,6.5,7.5,73.9,968.5,269.72,45590.0,0.0
10799,279.0,301.0,314.0,2.3,3.7,6.5,7.8,72.5,968.6,269.72,45590.0,0.0
10859,270.0,287.0,302.0,3.1,3.9,5.6,7.7,72.0,968.6,269.72,45590.0,0.0
10919,266.0,290.0,303.0,2.8,4.4,5.2,7.8,72.7,968.6,269.72,45590.0,0.0
10979,268.0,286.0,307.0,3.4,4.5,5.1,7.6,72.8,968.6,269.72,45590.0,0.0
11039,272.0,291.0,309.0,2.7,4.0,5.4,7.7,72.0,968.6,269.72,45590.0,0.0
11099,262.0,278.0,294.0,4.7,5.2,6.1,7.8,72.9,968.6,269.72,45590.0,0.0
11159,286.0,300.0,324.0,3.5,6.2,8.4,7.7,72.0,968.7,269.72,45590.0,0.0
11219,278.0,290.0,311.0,3.3,5.2,6.6,7.9,72.5,968.5,269.72,45590.0,0.0
11279,265.0,280.0,290.0,3.3,4.7,5.9,7.8,72.1,968.6,269.72,45590.0,0.0
11339,270.0,287.0,308.0,4.2,5.9,7.5,7.8,72.6,968.5,269.72,45590.0,0.0
11400,264.0,292.0,328.0,1.6,4.3,5.6,7.8,72.2,968.6,269.72,45590.0,0.0
11459,278.0,306.0,324.0,2.9,4.2,5.7,7.8,72.4,968.6,269.72,45590.0,0.0
11519,267.0,287.0,302.0,1.2,3.7,5.8,7.9,72.9,968.5,269.72,45590.0,0.0
11579,272.0,293.0,316.0,0.7,4.3,5.5,7.8,72.6,968.6,269.72,45590.0,0.0
11639,272.0,286.0,301.0,4.2,5.1,6.3,7.8,73.2,968.6,269.72,45590.0,0.0
11699,265.0,277.0,293.0,2.1,3.9,5.3,7.8,73.3,968.6,269.72,45590.0,0.0
11759,268.0,275.0,284.0,3.2,6.2,8.0,7.7,72.8,968.5,269.72,45590.0,0.0
11819,119.0,272.0,296.0,0.4,4.6,6.2,7.8,73.1,968.6,269.72,45590.0,0.0
11879,18.0,286.0,257.0,0.5,3.2,4.9,7.7,72.6,968.6,269.72,45590.0,0.0
11939,270.0,278.0,297.0,4.3,4.9,6.1,7.8,72.6,968.6,269.72,45590.0,0.0
11999,270.0,278.0,297.0,3.5,4.8,5.5,7.8,73.0,968.6,269.72,45590.0,0.0
12059,236.0,272.0,319.0,0.2,2.5,4.7,7.8,72.7,968.6,269.72,45590.0,0.0
12119,268.0,290.0,320.0,2.3,5.1,6.4,7.7,72.1,968.6,269.72,45590.0,0.0
12179,207.0,283.0,309.0,0.6,3.7,6.1,7.7,72.1,968.6,269.72,45590.0,0.0
12239,253.0,264.0,276.0,4.8,5.4,6.0,8.2,72.0,968.6,269.72,45590.0,0.0
12299,265.0,293.0,347.0,1.8,3.0,3.8,7.7,72.1,968.6,269.72,45590.0,0.0
12359,272.0,286.0,308.0,3.4,4.3,5.2,7.7,72.2,968.6,269.72,45590.0,0.0
12419,264.0,284.0,298.0,3.0,4.2,5.4,7.7,72.2,968.5,269.72,45590.0,0.0
12479,258.0,281.0,301.0,3.5,4.4,5.4,7.6,72.4,968.5,269.72,45590.0,0.0
12539,268.0,280.0,298.0,4.6,6.9,8.0,7.7,71.8,968.6,269.72,45590.0,0.0
12599,267.0,280.0,305.0,3.5,4.7,6.1,7.6,71.4,968.6,269.72,45590.0,0.0
12659,278.0,293.0,317.0,3.8,4.4,5.2,7.7,71.3,968.6,269.72,45590.0,0.0
12719,267.0,285.0,302.0,3.8,5.0,6.2,7.7,71.3,968.6,269.72,45590.0,0.0
12779,269.0,278.0,294.0,4.2,5.7,7.0,7.7,70.8,968.6,269.72,45590.0,0.0
12839,269.0,294.0,327.0,0.9,2.3,3.9,7.7,71.4,968.7,269.72,45590.0,0.0
12899,264.0,285.0,298.0,2.7,5.1,6.4,7.6,70.4,968.6,269.72,45590.0,0.0
12959,270.0,287.0,306.0,2.6,3.9,4.9,7.6,70.3,968.7,269.72,45590.0,0.0
13019,263.0,284.0,300.0,3.6,4.4,5.1,7.7,71.2,968.6,269.72,45590.0,0.0
13079,262.0,279.0,298.0,3.9,5.5,6.5,7.6,69.9,968.6,269.72,45590.0,0.0
13139,264.0,283.0,299.0,2.1,3.9,5.2,7.6,70.6,968.5,269.72,45590.0,0.0
13199,267.0,283.0,301.0,3.8,5.0,6.2,7.6,69.8,968.6,269.72,45590.0,0.0
13259,264.0,275.0,284.0,4.8,5.4,6.4,7.7,70.2,968.6,269.72,45590.0,0.0
13319,275.0,291.0,305.0,3.8,4.5,5.5,7.6,69.7,968.6,269.72,45590.0,0.0
13379,275.0,287.0,297.0,3.5,4.3,5.5,7.7,70.4,968.7,269.72,45590.0,0.0
13439,275.0,287.0,300.0,2.6,3.7,5.1,7.6,70.3,968.6,269.72,45590.0,0.0
13499,268.0,287.0,304.0,1.4,2.6,3.7,7.6,70.0,968.7,269.72,45590.0,0.0
13559,262.0,285.0,304.0,2.6,3.5,4.1,7.6,70.0,968.7,269.72,45590.0,0.0
13619,282.0,291.0,296.0,4.2,5.8,6.7,7.6,70.3,968.7,269.72,45590.0,0.0
13679,265.0,278.0,295.0,3.5,4.1,4.5,7.6,69.8,968.7,269.72,45590.0,0.0
13739,274.0,289.0,313.0,2.4,3.4,4.1,7.7,69.9,968.6,269.72,45590.0,0.0
13799,271.0,285.0,302.0,2.0,2.8,3.7,7.7,70.2,968.7,269.72,45590.0,0.0
13859,264.0,278.0,285.0,2.8,3.5,4.6,7.6,69.8,968.7,269.72,45590.0,0.0
13919,288.0,296.0,302.0,3.9,4.3,4.7,7.6,70.1,968.6,269.72,45590.0,0.0
13979,261.0,272.0,280.0,3.4,4.3,5.2,7.6,70.4,968.6,269.72,45590.0,0.0
14039,277.0,289.0,302.0,3.1,3.9,4.6,7.6,69.9,968.6,269.72,45590.0,0.0
14099,272.0,287.0,308.0,2.3,3.0,3.8,7.6,70.4,968.7,269.72,45590.0,0.0
14159,262.0,278.0,300.0,2.7,3.4,4.2,7.6,70.6,968.6,269.72,45590.0,0.0
14219,271.0,286.0,302.0,3.9,5.3,6.6,7.6,70.2,968.5,269.72,45590.0,0.0
14279,280.0,297.0,309.0,3.1,4.9,7.1,7.6,70.7,968.6,269.72,45590.0,0.0
14339,268.0,289.0,307.0,3.8,5.0,7.1,7.6,70.4,968.5,269.72,45590.0,0.0
14399,274.0,294.0,312.0,2.6,3.6,4.4,7.6,70.6,968.5,269.72,45590.0,0.0
14460,266.0,287.0,306.0,3.9,5.4,8.4,7.6,70.2,968.5,269.72,45590.0,0.0
14519,268.0,288.0,299.0,5.0,6.5,8.4,7.6,69.6,968.5,269.72,45590.0,0.0
14579,261.0,283.0,300.0,3.1,4.1,5.4,7.7,70.0,968.5,269.72,45590.0,0.0
14639,266.0,279.0,301.0,4.0,6.5,8.5,7.6,70.0,968.5,269.72,45590.0,0.0
14699,257.0,272.0,285.0,2.3,6.5,7.8,7.6,69.4,968.4,269.72,45590.0,0.0
14759,271.0,279.0,291.0,4.5,6.0,6.9,7.6,69.4,968.5,269.72,45590.0,0.0
14819,261.0,279.0,294.0,2.2,3.9,4.7,7.6,70.7,968.5,269.72,45590.0,0.0
14879,262.0,277.0,290.0,3.0,4.5,5.5,7.6,69.4,968.5,269.72,45590.0,0.0
14939,268.0,277.0,288.0,4.2,5.0,5.8,7.6,69.5,968.5,269.72,45590.0,0.0
14999,271.0,288.0,312.0,3.0,3.8,4.8,7.6,69.6,968.5,269.72,45590.0,0.0
15059,275.0,294.0,306.0,3.4,4.6,5.7,7.6,69.2,968.4,269.72,45590.0,0.0
15119,266.0,290.0,306.0,1.5,3.2,4.2,7.6,69.9,968.4,269.72,45590.0,0.0
15179,282.0,297.0,314.0,4.3,5.0,5.8,7.5,69.3,968.4,269.72,45590.0,0.0
15239,272.0,290.0,298.0,4.4,5.5,6.2,7.6,69.7,968.4,269.72,45590.0,0.0
15300,277.0,290.0,297.0,3.9,5.3,6.1,7.5,69.3,968.4,269.72,45590.0,0.0
15359,251.0,280.0,305.0,2.7,4.2,5.8,7.5,70.0,968.4,269.72,45590.0,0.0
15419,278.0,289.0,301.0,3.5,3.9,4.5,7.5,69.4,968.4,269.72,45590.0,0.0
15479,280.0,293.0,308.0,3.7,5.2,7.1,7.5,69.3,968.4,269.72,45590.0,0.0
15539,56.0,290.0,254.0,0.6,3.7,6.0,7.5,69.3,968.4,269.72,45590.0,0.0
15599,275.0,288.0,306.0,2.7,3.9,5.9,7.5,69.9,968.4,269.72,45590.0,0.0
15659,277.0,292.0,303.0,4.6,5.9,7.1,7.4,69.5,968.4,269.72,45590.0,0.0
15719,282.0,288.0,302.0,4.5,5.2,6.4,7.4,69.4,968.4,269.72,45590.0,0.0
15779,264.0,287.0,300.0,4.7,5.3,6.2,7.3,70.4,968.4,269.72,45590.0,0.0
15839,286.0,296.0,306.0,4.9,6.1,7.5,7.4,69.4,968.4,269.72,45590.0,0.0
15899,288.0,294.0,302.0,5.4,6.3,6.9,7.5,70.0,968.3,269.72,45590.0,0.0
15959,272.0,284.0,299.0,3.3,5.3,6.9,7.4,69.3,968.3,269.72,45590.0,0.0
