t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,42.0,52.0,0.8,0.9,1.0,13.5,31.0,975.3,30.36,33340.0,0.0
60,30.0,39.0,51.0,0.9,1.1,1.2,13.5,29.4,975.3,30.36,33340.0,0.0
120,33.0,36.0,38.0,1.2,1.3,1.3,13.5,28.5,975.3,30.36,33340.0,0.0
180,33.0,35.0,37.0,1.2,1.3,1.3,13.5,28.6,975.2,30.36,33340.0,0.0
240,30.0,31.0,32.0,1.1,1.1,1.2,13.5,28.6,975.3,30.36,33340.0,0.0
300,30.0,30.0,30.0,1.1,1.1,1.2,13.5,29.3,975.2,30.36,33340.0,0.0
360,31.0,32.0,33.0,1.2,1.2,1.3,13.6,31.7,975.2,30.36,33340.0,0.0
420,30.0,30.0,32.0,1.1,1.2,1.2,13.6,29.4,975.2,30.36,33340.0,0.0
480,30.0,33.0,36.0,1.2,1.3,1.4,13.6,28.4,975.2,30.36,33340.0,0.0
540,33.0,35.0,36.0,1.3,1.4,1.4,13.6,28.1,975.2,30.36,33340.0,0.0
600,33.0,33.0,34.0,1.2,1.3,1.3,13.6,29.8,975.2,30.36,33340.0,0.0
660,32.0,33.0,35.0,1.2,1.2,1.2,13.6,28.9,975.2,30.36,33340.0,0.0
720,29.0,30.0,33.0,1.0,1.1,1.2,13.6,30.0,975.2,30.36,33340.0,0.0
780,30.0,34.0,40.0,0.9,1.0,1.2,13.7,32.4,975.2,30.36,33340.0,0.0
840,24.0,30.0,42.0,0.9,1.0,1.1,13.6,31.9,975.2,30.36,33340.0,0.0
900,30.0,43.0,50.0,0.6,0.7,0.8,13.6,29.0,975.1,30.36,33340.0,0.0
960,42.0,54.0,60.0,0.7,0.8,0.9,13.6,31.6,975.1,30.36,33340.0,0.0
1020,30.0,39.0,45.0,0.6,0.7,0.8,13.6,32.5,975.1,30.36,33340.0,0.0
1080,38.0,53.0,66.0,0.5,0.5,0.6,13.6,32.5,975.1,30.36,33340.0,0.0
1140,48.0,59.0,63.0,0.6,0.8,0.9,13.6,31.7,975.1,30.36,33340.0,0.0
1200,56.0,60.0,64.0,0.7,0.8,0.9,13.6,31.0,975.1,30.36,33340.0,0.0
1260,60.0,61.0,63.0,0.8,0.8,0.8,13.6,31.7,975.1,30.36,33340.0,0.0
1320,48.0,57.0,63.0,0.8,0.9,0.9,13.6,31.7,975.1,30.36,33340.0,0.0
1380,45.0,52.0,58.0,0.9,0.9,1.0,13.6,30.3,975.1,30.36,33340.0,0.0
1440,45.0,51.0,55.0,1.0,1.0,1.1,13.6,30.5,975.1,30.36,33340.0,0.0
1500,41.0,49.0,53.0,0.9,1.1,1.2,13.6,29.3,975.0,30.36,33340.0,0.0
1560,42.0,47.0,53.0,0.9,1.0,1.2,13.6,29.5,975.0,30.36,33340.0,0.0
1620,40.0,47.0,52.0,1.0,1.1,1.1,13.6,28.1,975.0,30.36,33340.0,0.0
1680,47.0,50.0,56.0,1.0,1.1,1.2,13.6,27.9,975.0,30.36,33340.0,0.0
1740,39.0,50.0,59.0,1.0,1.1,1.2,13.6,27.2,975.0,30.36,33340.0,0.0
1800,49.0,52.0,53.0,1.3,1.4,1.5,13.6,26.7,975.0,30.36,33340.0,0.0
1860,52.0,53.0,53.0,1.3,1.4,1.4,13.6,26.8,974.9,30.36,33340.0,0.0
1920,52.0,54.0,55.0,1.3,1.4,1.4,13.6,26.8,975.0,30.36,33340.0,0.0
1980,54.0,56.0,58.0,1.4,1.4,1.5,13.6,26.9,974.9,30.36,33340.0,0.0
2040,55.0,56.0,58.0,1.4,1.4,1.4,13.6,26.9,974.9,30.36,33340.0,0.0
2100,58.0,58.0,58.0,1.5,1.5,1.5,13.6,27.0,974.9,30.36,33340.0,0.0
2160,58.0,59.0,60.0,1.4,1.5,1.5,13.7,27.2,974.9,30.36,33340.0,0.0
2220,63.0,63.0,64.0,1.5,1.5,1.6,13.7,27.5,974.8,30.36,33340.0,0.0
2280,63.0,63.0,63.0,1.5,1.6,1.6,13.6,27.5,974.8,30.36,33340.0,0.0
2340,62.0,63.0,64.0,1.5,1.5,1.6,13.6,27.4,974.8,30.36,33340.0,0.0
2400,64.0,65.0,65.0,1.5,1.5,1.5,13.7,27.7,974.8,30.36,33340.0,0.0
2460,65.0,65.0,66.0,1.4,1.5,1.5,13.7,28.5,974.8,30.36,33340.0,0.0
2520,63.0,64.0,64.0,1.4,1.4,1.4,13.7,28.9,974.7,30.36,33340.0,0.0
2580,61.0,63.0,64.0,1.2,1.3,1.4,13.7,30.0,974.7,30.36,33340.0,0.0
2640,61.0,61.0,62.0,1.3,1.3,1.3,13.7,30.2,974.7,30.36,33340.0,0.0
2700,57.0,59.0,60.0,1.3,1.4,1.4,13.6,29.9,974.7,30.36,33340.0,0.0
2760,59.0,59.0,60.0,1.2,1.2,1.3,13.6,29.8,974.7,30.36,33340.0,0.0
2820,58.0,58.0,59.0,1.2,1.3,1.3,13.6,29.6,974.7,30.36,33340.0,0.0
2880,56.0,57.0,59.0,1.2,1.2,1.2,13.6,29.6,974.7,30.36,33340.0,0.0
2940,59.0,60.0,60.0,1.2,1.2,1.2,13.6,31.4,974.7,30.36,33340.0,0.0
3000,60.0,61.0,62.0,1.1,1.1,1.2,13.6,32.0,974.7,30.36,33340.0,0.0
3060,64.0,65.0,66.0,1.0,1.0,1.0,13.7,33.0,974.7,30.36,33340.0,0.0
3120,66.0,69.0,72.0,0.8,0.8,0.9,13.6,32.9,974.7,30.36,33340.0,0.0
3180,64.0,72.0,75.0,0.6,0.8,1.0,13.7,33.0,974.7,30.36,33340.0,0.0
3240,55.0,62.0,68.0,0.7,1.0,1.1,13.7,33.0,974.7,30.36,33340.0,0.0
3300,54.0,59.0,63.0,1.0,1.1,1.2,13.7,32.5,974.6,30.36,33340.0,0.0
3360,63.0,67.0,73.0,0.9,1.0,1.2,13.7,31.6,974.6,30.36,33340.0,0.0
3420,77.0,80.0,83.0,0.9,0.9,1.0,13.7,31.9,974.6,30.36,33340.0,0.0
3480,73.0,78.0,81.0,0.8,0.9,1.0,13.7,32.0,974.6,30.36,33340.0,0.0
3540,82.0,84.0,86.0,0.9,0.9,1.0,13.7,31.9,974.6,30.36,33340.0,0.0
3600,84.0,86.0,90.0,0.7,0.7,0.7,13.6,32.9,974.6,30.36,33340.0,0.0
3660,94.0,101.0,104.0,0.6,0.6,0.7,13.7,33.4,974.6,30.36,33340.0,0.0
3720,106.0,106.0,107.0,0.5,0.5,0.5,13.6,33.2,974.6,30.36,33340.0,0.0
3780,106.0,108.0,112.0,0.5,0.5,0.5,13.6,33.3,974.6,30.36,33340.0,0.0
3840,109.0,114.0,121.0,0.5,0.6,0.7,13.6,33.3,974.6,30.36,33340.0,0.0
3900,107.0,110.0,113.0,0.6,0.7,0.7,13.6,33.2,974.6,30.36,33340.0,0.0
3960,114.0,116.0,116.0,0.7,0.8,0.8,13.6,32.9,974.6,30.36,33340.0,0.0
4020,109.0,113.0,116.0,0.5,0.5,0.6,13.6,32.6,974.6,30.36,33340.0,0.0
4080,98.0,106.0,134.0,0.2,0.3,0.4,13.6,33.0,974.6,30.36,33340.0,0.0
4140,136.0,153.0,172.0,0.1,0.2,0.3,13.5,33.0,974.6,30.36,33340.0,0.0
4200,172.0,182.0,200.0,0.2,0.3,0.4,13.6,32.7,974.6,30.36,33340.0,0.0
4260,89.0,110.0,116.0,0.1,0.3,0.3,13.5,32.9,974.6,30.36,33340.0,0.0
4320,116.0,119.0,125.0,0.5,0.6,0.6,13.5,31.7,974.6,30.36,33340.0,0.0
4380,132.0,134.0,134.0,0.3,0.3,0.3,13.5,31.9,974.6,30.36,33340.0,0.0
4440,271.0,279.0,292.0,0.2,0.2,0.3,13.5,32.7,974.6,30.36,33340.0,0.0
4500,292.0,294.0,303.0,0.5,0.5,0.6,13.4,33.0,974.6,30.36,33340.0,0.0
4560,289.0,297.0,303.0,0.5,0.5,0.6,13.4,33.0,974.6,30.36,33340.0,0.0
4620,271.0,275.0,280.0,0.5,0.6,0.7,13.4,33.1,974.6,30.36,33340.0,0.0
4680,262.0,269.0,278.0,0.6,0.6,0.7,13.3,33.0,974.6,30.36,33340.0,0.0
4740,262.0,272.0,279.0,0.6,0.6,0.7,13.3,32.9,974.6,30.36,33340.0,0.0
4800,150.0,235.0,256.0,0.3,0.4,0.5,13.3,32.3,974.7,30.36,33340.0,0.0
4860,237.0,245.0,257.0,0.4,0.5,0.5,13.3,32.3,974.7,30.36,33340.0,0.0
4920,285.0,287.0,291.0,0.6,0.7,0.7,13.3,32.4,974.6,30.36,33340.0,0.0
