t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,275.0,278.0,0.7,0.7,0.7,10.2,71.8,973.2,138.44,10880.0,0.0
60,278.0,279.0,282.0,0.5,0.6,0.6,10.3,72.1,973.1,138.44,10880.0,0.0
120,273.0,277.0,279.0,0.6,0.7,0.7,10.3,72.3,973.1,138.44,10880.0,0.0
180,280.0,287.0,306.0,0.3,0.4,0.5,10.3,72.9,973.2,138.44,10880.0,0.0
240,285.0,292.0,304.0,0.4,0.5,0.6,10.3,73.5,973.1,138.44,10880.0,0.0
300,292.0,296.0,299.0,0.4,0.5,0.6,10.3,74.1,973.1,138.44,10880.0,0.0
360,271.0,287.0,297.0,0.4,0.5,0.6,10.3,74.5,973.1,138.44,10880.0,0.0
420,271.0,284.0,297.0,0.3,0.4,0.5,10.3,74.6,973.1,138.44,10880.0,0.0
480,285.0,295.0,310.0,0.2,0.3,0.4,10.3,74.7,973.1,138.44,10880.0,0.0
540,261.0,272.0,287.0,0.3,0.3,0.4,10.4,74.9,973.1,138.44,10880.0,0.0
600,286.0,300.0,304.0,0.3,0.3,0.4,10.3,75.1,973.1,138.44,10880.0,0.0
660,297.0,302.0,304.0,0.3,0.3,0.4,10.3,75.2,973.1,138.44,10880.0,0.0
720,271.0,281.0,302.0,0.4,0.5,0.6,10.3,75.3,973.1,138.44,10880.0,0.0
780,269.0,277.0,290.0,0.6,0.7,0.8,10.3,74.6,973.1,138.44,10880.0,0.0
840,254.0,259.0,262.0,0.6,0.6,0.7,10.3,74.1,973.1,138.44,10880.0,0.0
900,269.0,273.0,280.0,0.5,0.6,0.6,10.3,74.0,973.0,138.44,10880.0,0.0
960,269.0,271.0,277.0,0.4,0.4,0.5,10.3,74.3,973.1,138.44,10880.0,0.0
1020,279.0,280.0,280.0,0.5,0.5,0.6,10.3,74.0,973.0,138.44,10880.0,0.0
1080,269.0,275.0,283.0,0.4,0.4,0.5,10.3,73.9,973.0,138.44,10880.0,0.0
1140,266.0,283.0,292.0,0.4,0.5,0.5,10.3,74.0,973.1,138.44,10880.0,0.0
1200,274.0,292.0,314.0,0.2,0.3,0.4,10.3,74.1,973.0,138.44,10880.0,0.0
1260,280.0,290.0,309.0,0.4,0.5,0.5,10.3,74.4,973.0,138.44,10880.0,0.0
1320,261.0,269.0,271.0,0.4,0.4,0.4,10.3,74.6,973.0,138.44,10880.0,0.0
1380,252.0,268.0,271.0,0.3,0.4,0.5,10.3,74.7,973.0,138.44,10880.0,0.0
1440,254.0,258.0,271.0,0.4,0.6,0.7,10.3,74.6,973.0,138.44,10880.0,0.0
1500,249.0,252.0,252.0,0.5,0.5,0.6,10.3,74.8,973.0,138.44,10880.0,0.0
1560,253.0,261.0,271.0,0.5,0.6,0.6,10.3,74.7,973.0,138.44,10880.0,0.0
1620,246.0,256.0,269.0,0.4,0.5,0.6,10.3,74.6,973.0,138.44,10880.0,0.0
1680,253.0,261.0,270.0,0.6,0.7,0.7,10.3,74.8,973.0,138.44,10880.0,0.0
1740,263.0,270.0,272.0,0.6,0.7,0.8,10.3,74.7,973.0,138.44,10880.0,0.0
1800,257.0,268.0,271.0,0.6,0.7,0.8,10.3,74.9,973.0,138.44,10880.0,0.0
1860,257.0,260.0,265.0,0.8,0.9,1.0,10.3,75.1,973.0,138.44,10880.0,0.0
1920,259.0,263.0,266.0,1.0,1.1,1.1,10.3,74.7,973.0,138.44,10880.0,0.0
1980,252.0,258.0,261.0,0.9,1.0,1.1,10.3,74.8,973.0,138.44,10880.0,0.0
2040,261.0,267.0,270.0,1.0,1.1,1.2,10.2,75.2,973.0,138.44,10880.0,0.0
2100,271.0,273.0,274.0,1.2,1.3,1.3,10.2,74.9,973.0,138.44,10880.0,0.0
2160,273.0,274.0,276.0,1.2,1.3,1.4,10.2,75.3,973.0,138.44,10880.0,0.0
2220,274.0,274.0,274.0,1.3,1.3,1.3,10.2,75.3,973.0,138.44,10880.0,0.0
2280,274.0,275.0,276.0,1.2,1.2,1.2,10.1,75.2,973.0,138.44,10880.0,0.0
2340,269.0,274.0,280.0,0.9,1.0,1.1,10.1,75.6,973.0,138.44,10880.0,0.0
2400,266.0,269.0,276.0,1.1,1.2,1.3,10.1,75.7,973.0,138.44,10880.0,0.0
2460,270.0,275.0,280.0,1.0,1.1,1.2,10.1,75.9,973.0,138.44,10880.0,0.0
2520,268.0,275.0,280.0,1.3,1.4,1.4,10.1,76.4,973.0,138.44,10880.0,0.0
2580,270.0,280.0,292.0,1.0,1.1,1.4,10.1,76.7,973.0,138.44,10880.0,0.0
2640,275.0,285.0,292.0,1.0,1.1,1.3,10.1,76.7,973.0,138.44,10880.0,0.0
2700,272.0,280.0,287.0,1.0,1.2,1.3,10.1,77.0,973.0,138.44,10880.0,0.0
2760,271.0,279.0,292.0,0.9,1.1,1.3,10.0,76.9,973.0,138.44,10880.0,0.0
2820,279.0,284.0,297.0,0.7,1.0,1.2,10.0,76.9,973.0,138.44,10880.0,0.0
2880,270.0,278.0,290.0,0.9,1.1,1.2,10.0,77.0,973.0,138.44,10880.0,0.0
2940,272.0,277.0,282.0,1.3,1.4,1.6,10.0,77.0,973.0,138.44,10880.0,0.0
3000,270.0,278.0,285.0,1.2,1.4,1.5,10.0,77.0,973.0,138.44,10880.0,0.0
3060,268.0,275.0,285.0,1.2,1.3,1.5,10.0,77.2,973.0,138.44,10880.0,0.0
3120,273.0,277.0,284.0,1.2,1.4,1.5,10.0,77.3,973.1,138.44,10880.0,0.0
3180,277.0,279.0,286.0,1.1,1.3,1.4,10.0,77.6,973.1,138.44,10880.0,0.0
3240,270.0,276.0,279.0,1.0,1.2,1.3,10.0,77.6,973.1,138.44,10880.0,0.0
3300,270.0,276.0,278.0,1.3,1.5,1.6,10.0,77.7,973.0,138.44,10880.0,0.0
3360,270.0,274.0,280.0,1.0,1.1,1.1,10.0,77.8,973.0,138.44,10880.0,0.0
3420,272.0,278.0,286.0,1.3,1.6,1.8,10.0,77.7,973.1,138.44,10880.0,0.0
3480,274.0,279.0,283.0,1.7,1.7,1.8,10.0,77.6,973.1,138.44,10880.0,0.0
3540,270.0,275.0,279.0,1.5,1.6,1.8,10.0,77.6,973.1,138.44,10880.0,0.0
3600,270.0,275.0,277.0,1.6,1.6,1.8,10.0,77.8,973.1,138.44,10880.0,0.0
3660,263.0,266.0,270.0,1.5,1.5,1.6,10.0,78.0,973.1,138.44,10880.0,0.0
3720,263.0,265.0,269.0,1.5,1.5,1.5,10.0,78.0,973.1,138.44,10880.0,0.0
3780,263.0,263.0,264.0,1.4,1.4,1.5,9.9,78.0,973.1,138.44,10880.0,0.0
3840,254.0,259.0,263.0,1.3,1.4,1.5,9.9,77.9,973.1,138.44,10880.0,0.0
3900,254.0,260.0,262.0,1.2,1.3,1.3,9.9,77.7,973.0,138.44,10880.0,0.0
3960,253.0,253.0,253.0,1.2,1.2,1.2,10.0,77.7,973.0,138.44,10880.0,0.0
4020,249.0,252.0,254.0,1.3,1.4,1.4,10.0,77.7,973.0,138.44,10880.0,0.0
