t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,152.0,158.0,4.2,4.7,5.4,14.3,84.6,971.4,0.01,30.0,0.0
60,146.0,150.0,153.0,4.3,4.8,5.1,14.4,84.7,971.4,0.01,30.0,0.0
120,146.0,151.0,159.0,4.0,4.5,5.0,14.4,84.7,971.5,0.01,30.0,0.0
180,149.0,152.0,154.0,4.4,4.7,4.9,14.3,84.8,971.5,0.01,30.0,0.0
240,150.0,152.0,156.0,4.4,4.5,4.7,14.3,83.3,971.5,0.01,30.0,0.0
300,145.0,152.0,157.0,4.1,4.5,4.7,14.2,81.2,971.5,0.01,30.0,0.0
360,150.0,152.0,156.0,4.0,4.4,4.6,14.2,80.8,971.5,0.01,30.0,0.0
420,146.0,150.0,153.0,4.4,4.6,4.8,14.3,79.4,971.5,0.01,30.0,0.0
480,148.0,151.0,152.0,4.3,4.5,4.7,14.4,78.9,971.5,0.01,30.0,0.0
540,149.0,152.0,158.0,3.9,4.5,4.7,14.5,79.3,971.5,0.01,30.0,0.0
600,151.0,154.0,160.0,4.7,4.8,5.1,14.6,77.1,971.4,0.01,30.0,0.0
660,151.0,154.0,158.0,4.6,4.8,5.0,14.7,78.6,971.4,0.01,30.0,0.0
720,150.0,159.0,167.0,3.2,3.6,3.9,14.7,81.0,971.4,0.01,30.0,0.0
780,149.0,152.0,156.0,4.1,4.4,4.9,14.7,79.9,971.4,0.01,30.0,0.0
840,145.0,154.0,163.0,3.0,3.8,4.3,14.6,81.0,971.4,0.01,30.0,0.0
900,141.0,151.0,159.0,3.4,3.9,4.1,14.6,81.2,971.4,0.01,30.0,0.0
960,148.0,151.0,157.0,4.7,5.0,5.3,14.5,82.6,971.4,0.01,30.0,0.0
1020,149.0,153.0,157.0,4.7,4.9,5.2,14.5,82.9,971.4,0.01,30.0,0.0
1080,148.0,151.0,159.0,4.7,5.0,5.2,14.4,82.8,971.4,0.01,30.0,0.0
1140,151.0,157.0,166.0,3.5,3.7,3.9,14.4,82.7,971.4,0.01,30.0,0.0
1200,153.0,158.0,164.0,4.2,4.9,5.4,14.4,83.8,971.4,0.01,30.0,0.0
1260,149.0,158.0,169.0,3.4,4.9,5.7,14.4,84.0,971.4,0.01,30.0,0.0
