t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,87.0,90.0,3.1,3.3,3.4,24.6,13.5,972.8,57.29,31000.0,0.0
60,87.0,89.0,91.0,3.4,3.5,3.6,24.6,13.4,972.8,57.29,31000.0,0.0
120,88.0,88.0,89.0,3.3,3.4,3.4,24.6,13.3,972.8,57.29,31000.0,0.0
180,88.0,91.0,94.0,3.3,3.4,3.6,24.6,13.3,972.9,57.29,31000.0,0.0
240,87.0,92.0,102.0,2.7,3.0,3.3,24.6,13.3,972.8,57.29,31000.0,0.0
300,89.0,98.0,107.0,2.6,3.2,3.8,24.5,13.4,972.9,57.29,31000.0,0.0
360,81.0,96.0,101.0,2.3,3.0,3.3,24.5,13.4,972.9,57.29,31000.0,0.0
420,97.0,100.0,101.0,2.8,2.9,3.0,24.4,13.4,972.9,57.29,31000.0,0.0
480,94.0,109.0,121.0,2.1,2.7,3.2,24.5,13.2,972.8,57.29,31000.0,0.0
540,84.0,101.0,113.0,2.4,2.8,3.2,24.4,13.5,972.8,57.29,31000.0,0.0
600,109.0,120.0,124.0,2.6,2.9,3.0,24.4,13.5,972.9,57.29,31000.0,0.0
660,113.0,121.0,127.0,2.4,2.6,2.9,24.3,13.6,972.9,57.29,31000.0,0.0
720,133.0,137.0,139.0,2.6,2.8,2.9,24.3,13.8,972.9,57.29,31000.0,0.0
780,133.0,133.0,134.0,2.7,2.8,2.9,24.2,13.9,972.9,57.29,31000.0,0.0
840,124.0,125.0,126.0,2.5,2.6,2.6,24.1,13.8,972.9,57.29,31000.0,0.0
900,118.0,121.0,124.0,2.4,2.4,2.6,24.1,13.9,972.9,57.29,31000.0,0.0
960,116.0,122.0,127.0,2.4,2.5,2.7,24.1,14.0,972.9,57.29,31000.0,0.0
1020,118.0,122.0,131.0,2.6,2.8,3.0,24.1,13.9,972.9,57.29,31000.0,0.0
1080,106.0,114.0,119.0,2.4,2.6,2.9,24.1,13.9,972.9,57.29,31000.0,0.0
1140,110.0,114.0,117.0,2.6,2.7,2.8,24.1,14.2,972.9,57.29,31000.0,0.0
1200,111.0,115.0,119.0,2.3,2.5,2.6,24.1,14.1,972.9,57.29,31000.0,0.0
1260,117.0,118.0,120.0,2.4,2.5,2.5,24.0,14.2,972.9,57.29,31000.0,0.0
1320,121.0,123.0,124.0,2.3,2.3,2.4,24.0,14.4,972.9,57.29,31000.0,0.0
1380,120.0,121.0,124.0,2.0,2.1,2.1,24.0,14.4,972.9,57.29,31000.0,0.0
1440,109.0,114.0,118.0,1.8,1.9,2.0,23.9,14.4,972.9,57.29,31000.0,0.0
1500,105.0,109.0,113.0,1.9,2.0,2.1,23.9,14.5,972.9,57.29,31000.0,0.0
1560,101.0,103.0,105.0,2.0,2.0,2.1,23.9,14.4,972.9,57.29,31000.0,0.0
1620,94.0,101.0,110.0,1.9,2.1,2.5,23.8,14.3,972.9,57.29,31000.0,0.0
1680,100.0,105.0,109.0,2.2,2.3,2.4,23.9,14.3,972.9,57.29,31000.0,0.0
1740,104.0,108.0,111.0,2.6,2.7,2.8,23.9,13.8,972.9,57.29,31000.0,0.0
1800,93.0,100.0,112.0,1.5,1.9,2.2,23.9,14.0,972.9,57.29,31000.0,0.0
1860,92.0,102.0,109.0,1.9,2.1,2.2,23.9,13.9,972.9,57.29,31000.0,0.0
1920,87.0,91.0,102.0,2.4,2.5,2.6,23.9,13.7,972.8,57.29,31000.0,0.0
1980,82.0,86.0,91.0,2.8,3.0,3.1,23.9,13.4,972.8,57.29,31000.0,0.0
2040,80.0,87.0,89.0,2.5,2.8,2.9,23.9,13.3,972.8,57.29,31000.0,0.0
2100,80.0,83.0,85.0,2.6,3.0,3.1,23.9,13.3,972.8,57.29,31000.0,0.0
2160,77.0,78.0,79.0,3.0,3.1,3.2,23.9,13.1,972.8,57.29,31000.0,0.0
2220,74.0,75.0,77.0,2.8,3.1,3.1,24.0,13.2,972.8,57.29,31000.0,0.0
2280,64.0,70.0,73.0,2.7,2.9,3.1,24.0,13.2,972.8,57.29,31000.0,0.0
2340,53.0,56.0,60.0,2.8,2.8,2.9,23.9,13.6,972.8,57.29,31000.0,0.0
2400,54.0,58.0,61.0,2.4,2.5,2.6,23.9,13.9,972.8,57.29,31000.0,0.0
2460,51.0,53.0,57.0,2.2,2.3,2.3,23.9,13.9,972.8,57.29,31000.0,0.0
2520,42.0,49.0,55.0,1.9,2.1,2.3,23.8,13.8,972.8,57.29,31000.0,0.0
2580,50.0,52.0,55.0,2.0,2.1,2.2,23.8,13.9,972.8,57.29,31000.0,0.0
2640,28.0,40.0,53.0,1.4,1.7,2.0,23.8,14.0,972.8,57.29,31000.0,0.0
2700,20.0,31.0,40.0,1.7,1.9,2.1,23.8,14.1,972.8,57.29,31000.0,0.0
2760,12.0,15.0,20.0,2.5,2.6,2.7,23.8,13.8,972.8,57.29,31000.0,0.0
2820,2.0,29.0,47.0,0.6,1.5,2.1,23.8,13.6,972.8,57.29,31000.0,0.0
2880,17.0,25.0,34.0,1.9,2.2,2.4,23.9,13.8,972.8,57.29,31000.0,0.0
2940,25.0,34.0,43.0,2.1,2.5,2.9,23.9,14.0,972.8,57.29,31000.0,0.0
