t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6720,315.0,322.0,327.0,1.5,1.6,1.8,15.5,83.7,971.1,0.5,480.0,0.0
6780,311.0,318.0,322.0,1.7,1.8,2.0,15.5,83.8,971.1,0.5,480.0,0.0
6840,310.0,321.0,327.0,1.6,2.0,2.2,15.5,83.7,971.1,0.5,480.0,0.0
6900,314.0,320.0,325.0,1.4,1.7,1.8,15.5,83.9,971.0,0.5,480.0,0.0
6960,311.0,321.0,328.0,1.6,1.7,1.9,15.5,84.1,971.0,0.5,480.0,0.0
7020,319.0,323.0,328.0,1.5,1.7,1.8,15.5,83.7,971.0,0.5,480.0,0.0
7080,320.0,324.0,329.0,1.5,1.9,2.2,15.5,83.9,971.0,0.5,480.0,0.0
7140,318.0,324.0,332.0,1.7,2.0,2.2,15.5,83.8,971.0,0.5,480.0,0.0
7200,317.0,324.0,329.0,2.0,2.1,2.3,15.5,83.9,971.0,0.5,480.0,0.0
7260,316.0,324.0,333.0,1.7,2.0,2.3,15.5,83.7,971.0,0.5,480.0,0.0
7320,310.0,319.0,328.0,1.7,1.8,2.1,15.5,83.6,971.0,0.5,480.0,0.0
7380,320.0,327.0,332.0,1.9,2.2,2.4,15.5,83.8,971.0,0.5,480.0,0.0
7440,315.0,324.0,329.0,1.6,1.7,2.0,15.5,83.8,971.0,0.5,480.0,0.0
7500,312.0,323.0,331.0,1.4,1.6,1.9,15.5,84.0,971.0,0.5,480.0,0.0
7560,318.0,325.0,332.0,1.5,1.8,2.0,15.5,84.0,971.0,0.5,480.0,0.0
7620,317.0,325.0,333.0,1.6,1.8,2.0,15.5,84.1,971.0,0.5,480.0,0.0
7680,330.0,333.0,336.0,2.0,2.1,2.2,15.4,84.2,971.0,0.5,480.0,0.0
7740,324.0,330.0,337.0,1.9,2.1,2.3,15.4,84.2,971.0,0.5,480.0,0.0
7800,325.0,329.0,332.0,2.1,2.2,2.4,15.5,84.2,971.0,0.5,480.0,0.0
7860,319.0,327.0,333.0,2.1,2.3,2.5,15.4,84.3,971.0,0.5,480.0,0.0
7919,321.0,329.0,341.0,1.9,2.2,2.4,15.4,84.2,971.0,0.5,480.0,0.0
7980,313.0,323.0,332.0,1.8,2.0,2.3,15.4,84.3,971.0,0.5,480.0,0.0
8040,308.0,320.0,334.0,1.9,2.1,2.5,15.4,84.3,970.9,0.5,480.0,0.0
8099,293.0,306.0,317.0,2.1,2.3,2.4,15.4,84.8,970.9,0.5,480.0,0.0
8159,300.0,311.0,324.0,1.8,2.1,2.3,15.3,85.3,970.9,0.5,480.0,0.0
8219,307.0,315.0,323.0,1.7,2.0,2.3,15.3,85.4,970.9,0.5,480.0,0.0
8279,307.0,322.0,338.0,1.5,1.9,2.2,15.2,85.5,970.9,0.5,480.0,0.0
8339,299.0,309.0,315.0,1.5,1.7,1.8,15.2,85.9,970.9,0.5,480.0,0.0
8399,305.0,318.0,331.0,1.2,1.5,1.8,15.2,86.0,970.9,0.5,480.0,0.0
8459,305.0,333.0,342.0,1.5,1.6,1.8,15.2,86.0,970.9,0.5,480.0,0.0
8519,336.0,338.0,341.0,1.7,1.8,1.9,15.2,85.7,970.9,0.5,480.0,0.0
8579,331.0,339.0,346.0,1.4,1.6,1.7,15.2,85.3,970.9,0.5,480.0,0.0
8639,340.0,345.0,352.0,1.1,1.2,1.3,15.3,85.1,970.9,0.5,480.0,0.0
8699,334.0,342.0,348.0,1.1,1.2,1.2,15.3,84.7,970.9,0.5,480.0,0.0
8759,325.0,330.0,335.0,1.3,1.4,1.5,15.4,84.5,970.9,0.5,480.0,0.0
8819,282.0,317.0,334.0,0.9,1.1,1.3,15.4,84.8,970.9,0.5,480.0,0.0
8879,306.0,317.0,330.0,0.8,0.9,1.1,15.4,84.8,971.0,0.5,480.0,0.0
8939,330.0,340.0,356.0,0.8,0.9,1.0,15.4,84.7,971.0,0.5,480.0,0.0
8999,340.0,354.0,0.0,0.7,0.8,0.9,15.4,84.6,971.0,0.5,480.0,0.0
9059,17.0,5.0,0.0,0.6,0.8,0.9,15.4,84.6,971.0,0.5,480.0,0.0
9119,340.0,347.0,353.0,0.7,0.8,1.0,15.4,84.5,971.0,0.5,480.0,0.0
9179,314.0,326.0,339.0,0.7,0.9,1.0,15.4,84.6,971.0,0.5,480.0,0.0
9239,323.0,333.0,347.0,1.1,1.3,1.5,15.4,84.7,971.0,0.5,480.0,0.0
9299,339.0,347.0,351.0,0.8,0.8,1.0,15.4,84.8,970.9,0.5,480.0,0.0
9359,342.0,351.0,356.0,0.9,0.9,1.0,15.4,84.7,970.9,0.5,480.0,0.0
9419,351.0,356.0,0.0,0.8,0.9,0.9,15.4,84.7,970.9,0.5,480.0,0.0
9479,330.0,338.0,347.0,0.5,0.6,0.7,15.4,84.6,970.9,0.5,480.0,0.0
9539,28.0,351.0,286.0,0.0,0.1,0.1,15.4,84.6,970.9,0.5,480.0,0.0
9599,64.0,75.0,95.0,0.4,0.5,0.7,15.4,84.7,970.9,0.5,480.0,0.0
9659,74.0,84.0,100.0,0.4,0.5,0.6,15.4,84.8,970.9,0.5,480.0,0.0
9719,41.0,90.0,137.0,0.1,0.3,0.5,15.4,84.9,970.9,0.5,480.0,0.0
9779,64.0,77.0,81.0,0.4,0.5,0.5,15.3,85.1,970.9,0.5,480.0,0.0
9839,65.0,69.0,70.0,0.4,0.5,0.5,15.3,85.2,970.9,0.5,480.0,0.0
9899,52.0,55.0,58.0,0.6,0.6,0.6,15.3,85.3,970.9,0.5,480.0,0.0
9959,29.0,39.0,48.0,0.4,0.5,0.6,15.3,85.3,970.9,0.5,480.0,0.0
10019,22.0,28.0,29.0,0.2,0.2,0.2,15.3,85.3,970.9,0.5,480.0,0.0
10079,8.0,15.0,26.0,0.2,0.3,0.4,15.3,85.3,970.9,0.5,480.0,0.0
10139,57.0,15.0,330.0,0.1,0.2,0.3,15.3,85.4,970.9,0.5,480.0,0.0
10199,73.0,81.0,92.0,0.2,0.3,0.4,15.3,85.5,970.9,0.5,480.0,0.0
10259,99.0,101.0,105.0,0.4,0.5,0.5,15.3,85.6,970.9,0.5,480.0,0.0
10319,76.0,97.0,121.0,0.2,0.3,0.4,15.3,85.7,970.9,0.5,480.0,0.0
10379,29.0,101.0,128.0,0.1,0.3,0.5,15.3,85.7,970.9,0.5,480.0,0.0
10439,76.0,90.0,96.0,0.2,0.3,0.5,15.2,85.7,970.9,0.5,480.0,0.0
10499,106.0,117.0,128.0,0.2,0.3,0.4,15.2,85.8,970.9,0.5,480.0,0.0
10559,145.0,153.0,162.0,0.4,0.6,0.8,15.2,85.9,970.9,0.5,480.0,0.0
10619,158.0,180.0,194.0,0.8,1.0,1.1,15.2,86.2,970.9,0.5,480.0,0.0
10679,147.0,163.0,173.0,0.8,0.9,1.1,15.1,86.4,970.9,0.5,480.0,0.0
10739,125.0,150.0,172.0,0.8,1.1,1.3,15.1,86.6,970.9,0.5,480.0,0.0
10799,147.0,157.0,170.0,1.0,1.1,1.3,15.1,86.8,971.0,0.5,480.0,0.0
10859,161.0,172.0,190.0,0.8,1.0,1.3,15.0,86.9,971.0,0.5,480.0,0.0
10919,145.0,174.0,191.0,0.9,1.0,1.3,15.0,87.2,971.0,0.5,480.0,0.0
10979,190.0,197.0,209.0,1.1,1.2,1.4,15.0,87.3,971.0,0.5,480.0,0.0
11039,188.0,202.0,211.0,1.0,1.1,1.2,14.9,87.4,971.0,0.5,480.0,0.0
11099,167.0,191.0,209.0,0.8,1.1,1.5,14.8,87.7,971.0,0.5,480.0,0.0
11159,204.0,207.0,209.0,1.4,1.4,1.6,14.7,88.1,971.1,0.5,480.0,0.0
11219,197.0,206.0,220.0,1.2,1.3,1.5,14.6,88.3,971.0,0.5,480.0,0.0
11279,179.0,193.0,203.0,1.0,1.3,1.4,14.6,88.7,971.0,0.5,480.0,0.0
11339,132.0,150.0,170.0,0.8,1.0,1.1,14.6,89.1,971.0,0.5,480.0,0.0
11399,150.0,164.0,182.0,0.8,1.1,1.3,14.6,89.4,971.0,0.5,480.0,0.0
11459,136.0,147.0,158.0,1.1,1.3,1.5,14.6,89.5,971.0,0.5,480.0,0.0
11519,142.0,143.0,150.0,1.3,1.3,1.3,14.7,89.7,971.0,0.5,480.0,0.0
11579,145.0,155.0,165.0,0.9,1.1,1.2,14.7,89.6,971.0,0.5,480.0,0.0
11639,166.0,179.0,192.0,0.9,1.0,1.0,14.8,89.4,971.0,0.5,480.0,0.0
11699,183.0,204.0,224.0,0.7,1.0,1.2,14.8,89.1,971.0,0.5,480.0,0.0
11759,150.0,166.0,189.0,1.1,1.3,1.5,14.7,88.9,971.0,0.5,480.0,0.0
11819,169.0,184.0,195.0,1.4,1.6,1.9,14.7,89.0,971.0,0.5,480.0,0.0
11879,190.0,197.0,202.0,1.5,1.7,1.8,14.6,89.0,971.0,0.5,480.0,0.0
11939,186.0,190.0,201.0,1.1,1.2,1.4,14.5,89.1,971.0,0.5,480.0,0.0
11999,180.0,186.0,191.0,1.5,1.6,1.8,14.5,89.2,971.0,0.5,480.0,0.0
12059,172.0,178.0,184.0,1.5,1.6,1.7,14.4,89.4,971.0,0.5,480.0,0.0
12119,181.0,187.0,193.0,1.5,1.6,1.8,14.4,89.5,971.0,0.5,480.0,0.0
12179,188.0,194.0,197.0,1.3,1.5,1.7,14.4,89.7,971.0,0.5,480.0,0.0
12239,187.0,191.0,199.0,1.2,1.4,1.5,14.4,89.8,971.1,0.5,480.0,0.0
12299,193.0,202.0,209.0,1.1,1.3,1.4,14.3,89.9,971.1,0.5,480.0,0.0
12359,188.0,193.0,197.0,1.5,1.8,2.0,14.3,90.0,971.0,0.5,480.0,0.0
12419,181.0,191.0,197.0,1.6,1.7,2.0,14.3,90.1,971.1,0.5,480.0,0.0
12479,185.0,188.0,192.0,1.9,2.0,2.2,14.3,90.2,971.0,0.5,480.0,0.0
12539,173.0,181.0,187.0,1.5,1.7,2.0,14.3,90.3,971.0,0.5,480.0,0.0
12599,175.0,177.0,181.0,1.9,2.0,2.2,14.3,90.4,971.0,0.5,480.0,0.0
12659,179.0,183.0,188.0,1.4,1.6,1.9,14.3,90.4,971.0,0.5,480.0,0.0
12719,156.0,165.0,176.0,1.3,1.6,1.8,14.3,90.5,971.0,0.5,480.0,0.0
12779,158.0,184.0,194.0,1.2,1.4,1.5,14.3,90.5,971.0,0.5,480.0,0.0
12839,179.0,180.0,182.0,1.6,1.7,1.7,14.3,90.6,971.0,0.5,480.0,0.0
12899,174.0,186.0,195.0,1.1,1.3,1.5,14.3,90.6,971.0,0.5,480.0,0.0
12959,178.0,183.0,189.0,1.7,1.8,2.0,14.3,90.6,971.1,0.5,480.0,0.0
13019,163.0,173.0,182.0,1.9,2.1,2.3,14.3,90.7,971.1,0.5,480.0,0.0
13079,165.0,172.0,176.0,2.0,2.2,2.3,14.3,90.7,971.1,0.5,480.0,0.0
13139,167.0,172.0,176.0,2.2,2.3,2.4,14.3,90.8,971.1,0.5,480.0,0.0
13199,171.0,176.0,179.0,2.2,2.3,2.5,14.4,90.8,971.1,0.5,480.0,0.0
13259,163.0,169.0,174.0,2.1,2.2,2.4,14.4,90.9,971.1,0.5,480.0,0.0
13319,165.0,169.0,174.0,2.0,2.2,2.4,14.3,90.9,971.1,0.5,480.0,0.0
13379,156.0,162.0,168.0,2.4,2.6,2.8,14.3,90.9,971.1,0.5,480.0,0.0
13439,159.0,163.0,169.0,2.3,2.6,2.8,14.3,90.9,971.0,0.5,480.0,0.0
13499,156.0,162.0,168.0,2.3,2.4,2.5,14.3,90.9,971.0,0.5,480.0,0.0
13559,154.0,164.0,171.0,1.9,2.2,2.5,14.3,90.9,971.0,0.5,480.0,0.0
13619,161.0,177.0,186.0,1.7,2.0,2.2,14.3,91.0,971.1,0.5,480.0,0.0
13679,175.0,181.0,186.0,2.0,2.2,2.3,14.3,91.0,971.1,0.5,480.0,0.0
13739,160.0,174.0,182.0,1.8,2.0,2.4,14.3,91.0,971.0,0.5,480.0,0.0
13799,159.0,165.0,170.0,2.0,2.2,2.3,14.3,91.0,971.1,0.5,480.0,0.0
13859,178.0,187.0,202.0,1.5,1.8,1.9,14.3,91.0,971.1,0.5,480.0,0.0
13919,157.0,162.0,167.0,2.3,2.5,2.6,14.4,91.1,971.1,0.5,480.0,0.0
13979,165.0,170.0,174.0,1.8,2.0,2.3,14.4,91.1,971.1,0.5,480.0,0.0
14039,165.0,170.0,177.0,2.2,2.3,2.4,14.4,91.1,971.1,0.5,480.0,0.0
14099,159.0,172.0,181.0,1.9,2.2,2.4,14.4,91.1,971.1,0.5,480.0,0.0
14159,159.0,170.0,180.0,1.7,2.2,2.6,14.4,91.1,971.1,0.5,480.0,0.0
14219,157.0,162.0,168.0,2.0,2.2,2.4,14.4,91.1,971.1,0.5,480.0,0.0
14279,146.0,154.0,162.0,2.2,2.4,2.6,14.3,91.1,971.1,0.5,480.0,0.0
14339,156.0,165.0,177.0,1.7,1.9,2.2,14.4,91.1,971.1,0.5,480.0,0.0
14399,145.0,153.0,164.0,1.9,2.2,2.4,14.4,91.1,971.1,0.5,480.0,0.0
14459,150.0,158.0,163.0,1.5,1.6,1.7,14.4,91.2,971.1,0.5,480.0,0.0
14519,145.0,152.0,158.0,2.0,2.4,2.5,14.4,91.2,971.1,0.5,480.0,0.0
14579,154.0,162.0,175.0,1.2,1.5,1.9,14.4,91.2,971.1,0.5,480.0,0.0
14639,169.0,179.0,187.0,1.4,1.6,1.8,14.4,91.2,971.1,0.5,480.0,0.0
14699,144.0,162.0,181.0,1.8,2.1,2.4,14.4,91.2,971.1,0.5,480.0,0.0
14759,145.0,157.0,163.0,1.8,2.1,2.5,14.4,91.2,971.1,0.5,480.0,0.0
14819,157.0,160.0,166.0,1.9,2.1,2.3,14.4,91.2,971.1,0.5,480.0,0.0
14879,140.0,154.0,170.0,1.5,1.8,2.1,14.4,91.2,971.1,0.5,480.0,0.0
14939,155.0,161.0,171.0,1.9,2.2,2.4,14.4,91.3,971.1,0.5,480.0,0.0
14999,138.0,155.0,167.0,1.4,1.7,1.9,14.5,91.3,971.1,0.5,480.0,0.0
15059,143.0,155.0,168.0,2.0,2.2,2.4,14.5,91.3,971.1,0.5,480.0,0.0
15119,157.0,161.0,165.0,2.4,2.7,3.1,14.5,91.3,971.1,0.5,480.0,0.0
15179,154.0,163.0,170.0,2.4,2.6,2.8,14.5,91.3,971.1,0.5,480.0,0.0
15239,163.0,168.0,179.0,2.6,3.2,3.7,14.5,91.3,971.1,0.5,480.0,0.0
15299,164.0,170.0,177.0,2.2,2.6,3.1,14.5,91.3,971.1,0.5,480.0,0.0
15359,152.0,156.0,164.0,1.3,1.7,2.0,14.5,91.3,971.1,0.5,480.0,0.0
15419,178.0,185.0,190.0,1.4,1.6,1.8,14.5,91.3,971.2,0.5,480.0,0.0
15479,163.0,175.0,185.0,1.9,2.1,2.4,14.5,91.3,971.2,0.5,480.0,0.0
15539,146.0,156.0,160.0,1.5,1.7,2.0,14.5,91.3,971.2,0.5,480.0,0.0
15599,160.0,167.0,174.0,1.7,1.9,2.1,14.5,91.3,971.2,0.5,480.0,0.0
15659,153.0,165.0,176.0,1.3,1.6,1.8,14.5,91.3,971.1,0.5,480.0,0.0
15719,147.0,157.0,172.0,1.5,1.8,2.0,14.5,91.4,971.1,0.5,480.0,0.0
15779,173.0,180.0,186.0,1.9,2.2,2.4,14.5,91.4,971.1,0.5,480.0,0.0
15839,162.0,175.0,181.0,1.8,2.2,2.7,14.5,91.3,971.1,0.5,480.0,0.0
15899,170.0,180.0,186.0,1.8,2.0,2.2,14.5,91.3,971.1,0.5,480.0,0.0
15959,119.0,143.0,201.0,0.7,1.3,1.7,14.5,91.4,971.1,0.5,480.0,0.0
16019,94.0,125.0,140.0,1.0,1.6,2.1,14.5,91.3,971.2,0.5,480.0,0.0
16079,153.0,172.0,194.0,0.7,1.1,1.5,14.5,91.3,971.2,0.5,480.0,0.0
16139,173.0,186.0,197.0,1.5,1.8,2.0,14.5,91.4,971.2,0.5,480.0,0.0
16199,177.0,189.0,200.0,1.1,1.4,1.7,14.5,91.4,971.2,0.5,480.0,0.0
16259,158.0,163.0,182.0,1.9,2.2,2.4,14.5,91.4,971.2,0.5,480.0,0.0
