t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,148.0,155.0,172.0,4.9,5.6,6.2,10.1,70.9,969.9,198.91,44050.0,0.0
3840,152.0,158.0,162.0,5.4,5.6,6.1,9.8,71.1,969.8,198.91,44050.0,0.0
3900,152.0,157.0,164.0,3.9,4.4,4.9,10.0,71.0,970.0,198.91,44050.0,0.0
3960,145.0,154.0,163.0,3.9,4.6,5.6,10.0,71.0,969.9,198.91,44050.0,0.0
4020,148.0,154.0,159.0,5.5,5.9,6.1,10.0,71.7,969.8,198.91,44050.0,0.0
4080,144.0,156.0,167.0,3.4,4.1,5.3,10.0,70.9,969.8,198.91,44050.0,0.0
4140,147.0,152.0,167.0,5.1,5.7,6.3,10.1,70.9,969.7,198.91,44050.0,0.0
4200,149.0,156.0,161.0,4.8,6.3,6.8,10.0,70.3,969.6,198.91,44050.0,0.0
4260,145.0,156.0,168.0,5.9,6.5,7.3,10.0,70.6,969.5,198.91,44050.0,0.0
4320,146.0,152.0,158.0,5.1,6.0,6.6,9.8,70.4,969.5,198.91,44050.0,0.0
4380,146.0,155.0,169.0,5.7,7.1,7.8,9.9,70.5,969.4,198.91,44050.0,0.0
4440,149.0,152.0,157.0,6.5,6.8,7.0,9.8,70.5,969.4,198.91,44050.0,0.0
4500,145.0,154.0,163.0,6.1,6.6,7.2,9.7,70.9,969.3,198.91,44050.0,0.0
4560,139.0,149.0,161.0,4.3,5.3,6.8,9.9,71.9,969.3,198.91,44050.0,0.0
4620,147.0,154.0,160.0,6.6,7.3,8.2,9.8,72.0,969.3,198.91,44050.0,0.0
4680,154.0,158.0,162.0,6.2,6.9,7.5,9.7,71.8,969.2,198.91,44050.0,0.0
4740,145.0,153.0,159.0,4.5,5.9,7.1,10.0,71.3,969.3,198.91,44050.0,0.0
4800,150.0,155.0,165.0,6.4,7.0,7.5,9.9,71.2,969.2,198.91,44050.0,0.0
4860,146.0,155.0,166.0,4.4,5.8,6.9,9.9,71.8,969.2,198.91,44050.0,0.0
4920,149.0,155.0,172.0,4.2,5.2,5.8,9.9,71.5,969.2,198.91,44050.0,0.0
4980,145.0,151.0,161.0,5.0,6.1,6.9,9.8,71.7,969.1,198.91,44050.0,0.0
5040,142.0,147.0,153.0,6.5,7.2,8.0,9.8,72.2,969.1,198.91,44050.0,0.0
5100,147.0,152.0,158.0,7.0,7.4,8.0,9.8,72.1,969.0,198.91,44050.0,0.0
5160,149.0,154.0,163.0,7.2,7.9,8.6,10.2,72.1,969.1,198.91,44050.0,0.0
5220,146.0,157.0,165.0,5.2,6.6,8.0,9.8,71.6,969.1,198.91,44050.0,0.0
5280,143.0,152.0,159.0,6.1,6.7,7.6,9.8,72.1,969.1,198.91,44050.0,0.0
5340,149.0,155.0,164.0,5.6,7.0,8.1,9.6,73.9,969.1,198.91,44050.0,0.0
5400,145.0,155.0,167.0,4.5,5.4,6.2,9.8,72.2,969.3,198.91,44050.0,0.0
5460,147.0,153.0,160.0,5.8,6.8,7.4,9.8,73.2,969.3,198.91,44050.0,0.0
5520,149.0,158.0,166.0,4.7,6.1,6.9,9.8,72.4,969.4,198.91,44050.0,0.0
5580,149.0,157.0,170.0,5.0,5.9,7.0,9.8,72.6,969.4,198.91,44050.0,0.0
5640,145.0,152.0,157.0,5.4,6.3,6.9,9.9,73.0,969.4,198.91,44050.0,0.0
5700,146.0,153.0,160.0,5.3,6.5,7.4,9.8,72.2,969.4,198.91,44050.0,0.0
5760,149.0,154.0,162.0,6.0,7.2,8.0,9.7,72.5,969.3,198.91,44050.0,0.0
5820,145.0,151.0,155.0,6.4,7.4,8.1,9.7,72.9,969.2,198.91,44050.0,0.0
5880,143.0,151.0,163.0,5.8,6.9,7.6,9.7,72.7,969.2,198.91,44050.0,0.0
5940,141.0,153.0,165.0,4.7,5.8,6.8,9.6,72.6,969.2,198.91,44050.0,0.0
6000,140.0,147.0,158.0,5.3,6.3,7.1,10.0,72.2,969.2,198.91,44050.0,0.0
6060,136.0,148.0,159.0,6.2,7.0,7.4,9.6,72.4,969.2,198.91,44050.0,0.0
6120,143.0,149.0,155.0,5.9,6.5,7.4,9.5,72.5,969.2,198.91,44050.0,0.0
6180,138.0,149.0,155.0,5.6,6.6,7.4,9.5,71.6,969.2,198.91,44050.0,0.0
6240,145.0,150.0,155.0,5.9,6.6,7.3,9.5,72.0,969.2,198.91,44050.0,0.0
6300,138.0,150.0,156.0,5.8,7.1,7.9,9.4,72.5,969.1,198.91,44050.0,0.0
6360,142.0,155.0,164.0,4.7,5.8,7.1,9.4,72.5,969.1,198.91,44050.0,0.0
6420,144.0,147.0,151.0,6.9,7.5,8.2,9.4,72.9,969.0,198.91,44050.0,0.0
6480,136.0,146.0,156.0,5.3,6.6,7.8,9.2,73.4,968.9,198.91,44050.0,0.0
6540,134.0,144.0,153.0,4.7,6.0,6.9,9.4,73.2,969.0,198.91,44050.0,0.0
6600,141.0,147.0,153.0,6.2,7.1,7.5,9.4,74.0,969.0,198.91,44050.0,0.0
6660,140.0,147.0,153.0,5.6,6.5,7.3,9.3,73.8,968.9,198.91,44050.0,0.0
6720,136.0,146.0,156.0,5.8,7.3,7.8,9.3,73.0,969.0,198.91,44050.0,0.0
6780,139.0,146.0,153.0,7.1,7.7,8.1,9.2,73.4,968.9,198.91,44050.0,0.0
6840,140.0,147.0,153.0,6.9,7.5,8.3,9.3,73.4,969.0,198.91,44050.0,0.0
6900,135.0,148.0,152.0,6.1,7.1,7.8,9.2,73.4,969.0,198.91,44050.0,0.0
6960,134.0,145.0,152.0,7.0,7.7,8.4,9.2,75.1,968.9,198.91,44050.0,0.0
7020,141.0,146.0,150.0,7.1,7.7,8.2,9.0,76.4,968.8,198.91,44050.0,0.0
7080,139.0,143.0,151.0,7.0,7.6,8.0,9.2,74.8,968.9,198.91,44050.0,0.0
7140,134.0,145.0,154.0,6.0,7.0,7.7,9.3,76.0,968.9,198.91,44050.0,0.0
7200,140.0,143.0,147.0,7.5,8.2,9.0,9.2,74.9,968.8,198.91,44050.0,0.0
7260,138.0,144.0,148.0,6.6,7.2,7.7,9.2,74.3,968.9,198.91,44050.0,0.0
7320,139.0,144.0,150.0,6.4,6.8,7.1,9.2,74.8,968.8,198.91,44050.0,0.0
7380,142.0,150.0,157.0,6.6,7.5,8.5,9.3,75.2,968.8,198.91,44050.0,0.0
7440,141.0,147.0,154.0,6.5,7.3,8.2,9.2,74.6,968.9,198.91,44050.0,0.0
7500,132.0,143.0,158.0,5.1,7.0,7.7,9.2,75.0,968.9,198.91,44050.0,0.0
7560,136.0,140.0,146.0,8.0,8.4,8.8,8.9,74.9,968.9,198.91,44050.0,0.0
7620,136.0,144.0,150.0,7.4,8.0,8.6,9.1,74.4,968.9,198.91,44050.0,0.0
7680,134.0,146.0,153.0,6.7,7.5,8.4,9.2,74.3,968.9,198.91,44050.0,0.0
7740,142.0,147.0,153.0,5.6,7.6,8.3,8.9,74.6,969.0,198.91,44050.0,0.0
7800,143.0,149.0,153.0,5.7,6.7,7.8,9.1,73.8,969.1,198.91,44050.0,0.0
7860,143.0,148.0,152.0,6.3,6.9,7.6,9.2,74.8,969.1,198.91,44050.0,0.0
7920,140.0,143.0,153.0,6.7,7.4,8.0,9.2,73.9,969.0,198.91,44050.0,0.0
7980,135.0,144.0,149.0,6.6,7.2,7.9,9.1,73.6,969.0,198.91,44050.0,0.0
8040,139.0,145.0,157.0,7.2,7.8,8.3,9.2,73.6,968.9,198.91,44050.0,0.0
8100,141.0,150.0,155.0,6.7,7.5,8.2,9.4,74.3,968.9,198.91,44050.0,0.0
8160,141.0,149.0,159.0,6.2,6.9,7.5,9.2,73.3,968.9,198.91,44050.0,0.0
8220,143.0,148.0,154.0,6.9,7.6,8.2,9.2,73.7,968.8,198.91,44050.0,0.0
8280,135.0,148.0,154.0,7.1,7.9,8.5,9.2,72.9,968.8,198.91,44050.0,0.0
8340,134.0,146.0,151.0,7.0,7.5,7.8,9.1,73.1,968.8,198.91,44050.0,0.0
8400,135.0,146.0,153.0,5.8,6.7,7.5,9.2,73.6,968.8,198.91,44050.0,0.0
8460,134.0,148.0,154.0,6.5,7.5,8.5,9.1,74.2,968.7,198.91,44050.0,0.0
8520,143.0,149.0,155.0,6.6,7.3,8.2,9.1,72.5,968.8,198.91,44050.0,0.0
8580,143.0,150.0,160.0,6.4,7.4,8.2,9.1,72.2,968.8,198.91,44050.0,0.0
8640,134.0,148.0,160.0,5.4,6.8,7.5,9.0,72.1,968.8,198.91,44050.0,0.0
8700,141.0,146.0,152.0,6.2,6.9,7.9,9.1,72.7,968.8,198.91,44050.0,0.0
8760,141.0,147.0,155.0,6.6,7.2,7.7,9.1,72.8,968.8,198.91,44050.0,0.0
8820,131.0,144.0,153.0,4.8,5.9,7.3,9.1,72.4,968.9,198.91,44050.0,0.0
8880,144.0,151.0,161.0,5.8,6.9,7.7,9.1,74.6,968.9,198.91,44050.0,0.0
8940,139.0,143.0,150.0,6.7,7.9,8.3,9.2,74.1,968.8,198.91,44050.0,0.0
9000,138.0,149.0,159.0,5.9,6.8,7.5,8.7,75.0,968.8,198.91,44050.0,0.0
9060,140.0,147.0,153.0,6.5,7.2,7.8,9.1,73.5,968.7,198.91,44050.0,0.0
9120,139.0,148.0,154.0,4.8,5.6,6.4,9.1,73.6,968.8,198.91,44050.0,0.0
9180,142.0,148.0,156.0,6.3,7.3,8.1,9.0,72.7,968.8,198.91,44050.0,0.0
9240,140.0,150.0,159.0,4.7,6.6,7.7,8.9,74.2,968.7,198.91,44050.0,0.0
9300,141.0,151.0,156.0,5.7,6.8,7.5,9.1,73.7,968.8,198.91,44050.0,0.0
9360,145.0,150.0,158.0,5.9,6.7,7.4,9.0,73.2,968.8,198.91,44050.0,0.0
9420,145.0,151.0,158.0,5.9,7.1,7.8,8.8,73.7,968.7,198.91,44050.0,0.0
9480,139.0,150.0,161.0,5.6,6.6,7.5,9.0,73.9,968.8,198.91,44050.0,0.0
9540,144.0,151.0,157.0,5.8,6.7,7.2,9.0,74.8,968.8,198.91,44050.0,0.0
9600,140.0,150.0,158.0,5.4,6.6,7.2,9.0,74.1,968.7,198.91,44050.0,0.0
9660,145.0,153.0,161.0,5.8,6.4,7.0,9.1,74.6,968.7,198.91,44050.0,0.0
9720,150.0,155.0,164.0,5.7,6.5,7.2,8.9,73.8,968.8,198.91,44050.0,0.0
9780,144.0,153.0,160.0,4.7,5.7,6.5,8.9,75.0,968.7,198.91,44050.0,0.0
9840,148.0,152.0,157.0,6.1,6.8,7.3,8.8,75.6,968.7,198.91,44050.0,0.0
9900,149.0,153.0,158.0,6.7,7.1,7.7,8.8,74.6,968.7,198.91,44050.0,0.0
9960,145.0,150.0,157.0,6.8,7.5,8.1,8.8,75.6,968.5,198.91,44050.0,0.0
10020,144.0,153.0,162.0,4.6,6.4,7.4,8.7,75.6,968.6,198.91,44050.0,0.0
10080,149.0,157.0,170.0,5.1,6.0,7.4,8.8,75.1,968.6,198.91,44050.0,0.0
10140,144.0,156.0,163.0,5.7,6.3,6.9,8.9,75.8,968.5,198.91,44050.0,0.0
10200,152.0,157.0,171.0,6.2,6.9,7.7,8.8,75.8,968.5,198.91,44050.0,0.0
10260,147.0,154.0,163.0,6.0,6.6,7.3,8.8,75.5,968.6,198.91,44050.0,0.0
10320,142.0,153.0,164.0,5.4,6.6,7.5,8.9,77.2,968.6,198.91,44050.0,0.0
10380,147.0,152.0,157.0,5.8,6.8,7.3,8.9,75.9,968.6,198.91,44050.0,0.0
10440,140.0,154.0,159.0,4.8,6.5,7.3,8.9,77.4,968.6,198.91,44050.0,0.0
10500,146.0,156.0,169.0,4.5,6.4,7.4,9.1,78.3,968.5,198.91,44050.0,0.0
10560,144.0,154.0,167.0,4.0,5.0,6.0,9.0,77.6,968.6,198.91,44050.0,0.0
10620,148.0,153.0,164.0,5.7,6.5,7.2,9.0,78.2,968.4,198.91,44050.0,0.0
10680,146.0,154.0,165.0,5.2,6.5,7.4,9.0,79.0,968.6,198.91,44050.0,0.0
10740,143.0,156.0,172.0,4.6,5.4,5.8,9.0,77.9,968.6,198.91,44050.0,0.0
10800,142.0,153.0,174.0,4.5,5.6,6.5,9.0,79.1,968.6,198.91,44050.0,0.0
10860,139.0,152.0,164.0,4.6,5.6,6.8,9.1,79.7,968.6,198.91,44050.0,0.0
10920,144.0,152.0,173.0,5.2,6.1,7.7,9.0,78.5,968.6,198.91,44050.0,0.0
10980,145.0,155.0,169.0,4.8,6.0,7.1,8.9,79.2,968.7,198.91,44050.0,0.0
11040,141.0,152.0,165.0,4.8,6.1,7.6,9.0,80.0,968.6,198.91,44050.0,0.0
11100,145.0,154.0,164.0,5.6,6.8,7.5,9.0,79.5,968.7,198.91,44050.0,0.0
11160,146.0,154.0,166.0,5.6,6.2,6.8,9.0,79.6,968.7,198.91,44050.0,0.0
11220,148.0,153.0,160.0,5.5,6.1,6.5,8.9,79.7,968.6,198.91,44050.0,0.0
11280,147.0,153.0,167.0,5.3,6.0,6.5,8.8,78.8,968.7,198.91,44050.0,0.0
11340,151.0,155.0,166.0,5.3,5.9,6.6,8.7,80.6,968.6,198.91,44050.0,0.0
11400,149.0,153.0,157.0,6.4,6.7,7.0,8.7,80.4,968.6,198.91,44050.0,0.0
11460,147.0,158.0,169.0,4.5,5.6,6.2,8.9,79.9,968.7,198.91,44050.0,0.0
11520,144.0,157.0,168.0,5.5,6.0,6.6,9.0,80.0,968.6,198.91,44050.0,0.0
11580,153.0,160.0,174.0,5.1,6.4,7.0,8.7,81.1,968.6,198.91,44050.0,0.0
11640,147.0,155.0,162.0,5.4,6.2,6.8,9.3,80.3,968.6,198.91,44050.0,0.0
11700,148.0,160.0,171.0,5.2,5.8,6.6,9.0,81.2,968.6,198.91,44050.0,0.0
11760,147.0,154.0,160.0,6.5,6.9,7.8,8.8,82.9,968.5,198.91,44050.0,0.0
11820,153.0,157.0,162.0,6.0,6.6,7.2,8.9,80.8,968.6,198.91,44050.0,0.0
11880,137.0,160.0,180.0,3.6,4.7,6.1,9.0,81.4,968.6,198.91,44050.0,0.0
11940,144.0,155.0,164.0,3.9,4.5,5.3,9.0,81.5,968.6,198.91,44050.0,0.0
12000,146.0,161.0,171.0,3.7,4.7,5.5,9.0,82.3,968.6,198.91,44050.0,0.0
12060,151.0,158.0,166.0,4.8,5.5,6.4,9.0,81.5,968.6,198.91,44050.0,0.0
12120,149.0,157.0,164.0,4.0,5.0,5.7,8.9,81.0,968.6,198.91,44050.0,0.0
12180,136.0,156.0,167.0,4.8,5.5,6.5,8.9,81.8,968.6,198.91,44050.0,0.0
12240,149.0,160.0,173.0,3.9,5.7,6.1,9.0,82.2,968.6,198.91,44050.0,0.0
12300,151.0,155.0,164.0,4.0,5.1,6.0,9.4,81.8,968.6,198.91,44050.0,0.0
12360,142.0,153.0,170.0,4.0,4.9,5.7,8.9,82.0,968.7,198.91,44050.0,0.0
12420,150.0,158.0,167.0,5.3,6.5,6.9,9.0,82.5,968.7,198.91,44050.0,0.0
12480,145.0,158.0,163.0,3.8,6.2,6.9,8.9,82.2,968.7,198.91,44050.0,0.0
12540,156.0,161.0,166.0,5.7,6.3,6.9,9.0,82.0,968.7,198.91,44050.0,0.0
12600,155.0,160.0,166.0,4.8,5.9,6.4,9.0,82.5,968.7,198.91,44050.0,0.0
12660,158.0,165.0,172.0,4.3,4.9,5.4,9.0,82.0,968.7,198.91,44050.0,0.0
12720,152.0,160.0,170.0,4.2,4.9,5.6,9.0,82.5,968.7,198.91,44050.0,0.0
12780,138.0,160.0,172.0,4.0,4.8,5.5,9.0,82.6,968.7,198.91,44050.0,0.0
12840,154.0,163.0,174.0,5.6,6.1,6.7,8.9,82.3,968.6,198.91,44050.0,0.0
12900,158.0,163.0,169.0,5.7,6.4,7.3,9.0,83.4,968.5,198.91,44050.0,0.0
12960,152.0,158.0,170.0,4.6,6.2,6.7,9.0,82.9,968.5,198.91,44050.0,0.0
13020,150.0,158.0,166.0,5.7,6.6,7.1,9.0,82.6,968.5,198.91,44050.0,0.0
13080,142.0,153.0,163.0,4.1,5.6,6.6,9.0,83.0,968.4,198.91,44050.0,0.0
13140,148.0,153.0,162.0,6.6,7.2,7.8,9.0,83.1,968.4,198.91,44050.0,0.0
13200,140.0,157.0,169.0,5.1,6.1,6.9,8.9,82.3,968.5,198.91,44050.0,0.0
13260,147.0,155.0,163.0,5.7,6.3,6.8,9.0,82.9,968.5,198.91,44050.0,0.0
13320,151.0,158.0,168.0,6.2,7.2,8.7,8.9,82.7,968.5,198.91,44050.0,0.0
13380,151.0,156.0,163.0,6.1,6.9,7.4,8.7,84.7,968.5,198.91,44050.0,0.0
13440,150.0,162.0,172.0,5.2,6.2,7.1,9.0,83.5,968.4,198.91,44050.0,0.0
13500,142.0,158.0,167.0,3.8,4.7,5.5,8.9,83.1,968.4,198.91,44050.0,0.0
13560,145.0,154.0,171.0,5.1,6.4,7.0,9.0,83.6,968.4,198.91,44050.0,0.0
13620,149.0,160.0,174.0,4.3,5.2,6.2,9.0,83.7,968.4,198.91,44050.0,0.0
13680,152.0,163.0,181.0,2.6,4.5,5.8,8.9,82.9,968.4,198.91,44050.0,0.0
13740,146.0,159.0,169.0,5.2,5.7,6.4,8.9,83.5,968.3,198.91,44050.0,0.0
13800,158.0,162.0,168.0,5.9,6.7,7.7,8.9,83.1,968.3,198.91,44050.0,0.0
13860,158.0,166.0,174.0,4.8,5.6,6.3,8.8,83.1,968.3,198.91,44050.0,0.0
13920,149.0,157.0,164.0,4.8,5.5,6.0,8.9,84.3,968.2,198.91,44050.0,0.0
13980,144.0,154.0,166.0,4.7,5.7,6.3,8.8,83.7,968.2,198.91,44050.0,0.0
14040,141.0,155.0,165.0,4.2,5.2,6.4,8.8,83.4,968.3,198.91,44050.0,0.0
14100,147.0,157.0,169.0,5.9,7.0,7.9,8.6,84.5,968.2,198.91,44050.0,0.0
14160,153.0,160.0,168.0,4.5,5.6,6.5,8.8,83.9,968.2,198.91,44050.0,0.0
14220,155.0,159.0,165.0,6.3,6.7,7.1,8.7,83.5,968.2,198.91,44050.0,0.0
14280,153.0,159.0,165.0,5.9,6.5,7.4,8.6,84.4,968.2,198.91,44050.0,0.0
14340,154.0,160.0,169.0,5.6,6.1,6.4,8.7,84.6,968.2,198.91,44050.0,0.0
14400,149.0,161.0,168.0,5.0,5.6,6.4,8.7,83.6,968.2,198.91,44050.0,0.0
14460,151.0,160.0,170.0,4.1,4.7,5.0,8.8,84.1,968.2,198.91,44050.0,0.0
14520,150.0,159.0,166.0,6.0,6.8,7.5,8.9,84.8,968.1,198.91,44050.0,0.0
14580,151.0,157.0,165.0,6.1,6.7,7.2,8.7,83.6,968.2,198.91,44050.0,0.0
14640,149.0,159.0,172.0,5.1,6.3,6.9,8.8,84.3,968.2,198.91,44050.0,0.0
14700,150.0,164.0,176.0,5.2,6.0,7.1,8.6,84.5,968.2,198.91,44050.0,0.0
14760,155.0,161.0,173.0,5.5,6.4,7.3,8.7,83.9,968.2,198.91,44050.0,0.0
14820,147.0,164.0,175.0,4.1,5.0,5.8,8.8,84.4,968.2,198.91,44050.0,0.0
14880,155.0,161.0,167.0,5.9,6.5,6.9,8.7,83.7,968.3,198.91,44050.0,0.0
14940,157.0,165.0,176.0,6.1,6.7,7.0,8.8,83.8,968.2,198.91,44050.0,0.0
15000,155.0,164.0,176.0,4.8,5.6,6.5,8.8,84.3,968.2,198.91,44050.0,0.0
15060,149.0,168.0,176.0,5.6,6.2,7.0,8.8,83.7,968.3,198.91,44050.0,0.0
15120,151.0,160.0,184.0,5.2,6.2,7.4,8.8,84.7,968.2,198.91,44050.0,0.0
15180,151.0,160.0,171.0,4.9,6.0,7.1,8.8,84.6,968.2,198.91,44050.0,0.0
15240,155.0,163.0,179.0,5.3,6.2,6.9,9.0,83.7,968.2,198.91,44050.0,0.0
15300,155.0,162.0,168.0,5.7,6.5,7.1,8.8,84.4,968.1,198.91,44050.0,0.0
15360,159.0,170.0,178.0,6.0,6.6,7.3,8.7,83.7,968.2,198.91,44050.0,0.0
15420,148.0,156.0,166.0,4.7,5.6,6.2,8.6,84.7,968.1,198.91,44050.0,0.0
15480,156.0,165.0,177.0,6.1,7.2,7.7,8.8,84.4,968.1,198.91,44050.0,0.0
15540,149.0,159.0,167.0,5.4,6.3,6.9,8.7,86.4,968.1,198.91,44050.0,0.0
15600,156.0,166.0,174.0,4.7,5.3,6.1,8.7,84.3,968.1,198.91,44050.0,0.0
15660,153.0,161.0,171.0,5.4,5.8,6.7,8.7,83.8,968.0,198.91,44050.0,0.0
15720,155.0,162.0,170.0,4.6,6.5,7.8,8.7,83.7,968.0,198.91,44050.0,0.0
15780,158.0,166.0,178.0,4.9,6.4,7.4,8.7,84.2,968.0,198.91,44050.0,0.0
15840,150.0,161.0,169.0,6.1,7.1,8.0,8.6,83.7,967.9,198.91,44050.0,0.0
15900,157.0,164.0,171.0,7.4,8.4,9.2,8.4,84.5,967.9,198.91,44050.0,0.0
15960,161.0,167.0,173.0,5.0,6.2,7.2,8.6,83.8,967.9,198.91,44050.0,0.0
