t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,145.0,153.0,3.9,4.5,4.9,7.9,88.0,968.6,111.88,63980.0,2.7
60,144.0,152.0,163.0,3.9,4.3,4.8,7.9,88.2,968.7,111.94,64040.0,3.7
120,140.0,152.0,165.0,4.0,4.8,6.1,8.6,87.3,968.6,112.03,64100.0,5.4
180,123.0,134.0,146.0,5.3,6.2,7.1,8.0,88.3,968.4,112.19,64160.0,9.5
240,132.0,139.0,144.0,6.2,6.6,7.4,8.0,88.2,968.3,112.3,64220.0,6.4
7621,192.0,199.0,211.0,3.5,4.1,5.3,8.5,88.3,968.2,120.31,3850.0,15.2
7679,197.0,202.0,214.0,3.4,3.6,4.0,8.5,88.2,968.2,120.78,3910.0,29.8
7739,175.0,192.0,208.0,2.8,3.2,3.7,8.5,88.3,968.2,120.81,3940.0,4.2
7799,179.0,187.0,199.0,3.4,3.7,4.3,8.5,88.3,968.2,120.82,3960.0,0.6
7860,182.0,205.0,225.0,3.7,4.7,6.2,8.5,88.3,968.1,120.84,4000.0,1.4
7919,174.0,187.0,200.0,3.7,4.8,6.8,8.5,88.4,968.1,120.84,4000.0,0.0
7980,182.0,193.0,206.0,5.1,5.8,6.7,8.6,88.5,968.1,120.84,4000.0,0.0
8039,181.0,188.0,199.0,4.6,5.6,7.0,8.6,88.6,968.1,120.84,4000.0,0.0
8099,180.0,193.0,204.0,4.2,5.1,5.7,8.6,89.3,967.9,120.84,4000.0,0.0
8159,179.0,190.0,212.0,4.0,5.1,6.4,8.7,88.6,968.0,120.84,4000.0,0.0
8220,180.0,188.0,197.0,6.7,7.2,7.9,8.7,88.6,967.9,120.84,4000.0,0.0
8279,179.0,192.0,200.0,5.6,7.4,8.3,8.7,89.6,967.9,120.84,4000.0,0.0
8339,173.0,189.0,203.0,4.0,5.1,7.3,8.8,88.5,967.9,120.84,4000.0,0.0
8399,173.0,187.0,211.0,3.5,5.1,5.8,8.8,88.6,967.9,120.84,4030.0,0.1
8460,150.0,179.0,196.0,4.0,5.6,6.6,8.8,88.6,967.9,120.88,4070.0,2.4
8520,168.0,181.0,190.0,5.9,7.4,9.4,8.8,88.7,967.8,121.04,4130.0,9.4
8580,167.0,184.0,201.0,4.0,5.2,7.4,8.9,88.7,967.9,121.04,4130.0,0.0
8639,174.0,185.0,201.0,6.9,7.7,8.7,9.6,88.7,967.8,121.04,4130.0,0.0
8699,180.0,195.0,217.0,4.9,6.8,7.7,9.0,88.7,967.8,121.04,4140.0,0.0
8760,186.0,196.0,216.0,6.6,7.7,8.9,9.6,88.6,967.9,121.04,4140.0,0.0
8819,173.0,193.0,211.0,4.0,6.7,8.0,9.0,88.3,967.8,121.04,4140.0,0.0
8879,181.0,186.0,192.0,7.6,9.6,11.0,9.0,88.5,967.7,121.04,4140.0,0.0
8939,172.0,181.0,194.0,6.3,7.1,8.5,9.0,88.5,967.8,121.04,4140.0,0.0
9001,185.0,200.0,214.0,6.4,7.6,8.6,9.0,88.6,967.8,121.04,4140.0,0.0
9060,180.0,190.0,211.0,7.7,8.6,9.3,9.0,88.6,967.8,121.04,4140.0,0.0
9119,188.0,202.0,216.0,5.3,6.8,8.1,9.0,88.5,967.8,121.04,4140.0,0.0
9180,185.0,195.0,209.0,8.4,9.2,10.4,9.0,88.6,967.8,121.04,4140.0,0.0
9239,191.0,197.0,205.0,5.0,6.9,8.0,9.0,88.7,967.8,121.04,4140.0,0.0
9299,167.0,181.0,199.0,5.1,7.1,8.1,8.8,89.8,967.8,121.04,4140.0,0.0
9359,186.0,196.0,211.0,7.1,7.9,8.9,9.0,88.7,967.9,121.04,4140.0,0.0
9419,183.0,195.0,209.0,5.6,6.8,7.8,9.0,88.7,967.9,121.04,4140.0,0.0
9479,172.0,190.0,212.0,4.0,5.0,6.7,9.0,89.3,967.9,121.04,4140.0,0.0
9539,186.0,197.0,215.0,4.9,6.4,7.5,9.0,88.6,967.9,121.04,4140.0,0.0
9599,180.0,197.0,219.0,3.1,4.1,5.1,9.0,89.7,967.9,121.04,4140.0,0.0
9659,181.0,189.0,201.0,4.3,5.4,6.2,9.0,88.5,968.0,121.04,4160.0,0.1
9719,168.0,182.0,198.0,4.7,5.7,6.9,9.1,88.4,967.9,121.04,4160.0,0.0
9779,181.0,194.0,206.0,4.6,6.1,8.1,9.1,89.1,967.9,121.04,4160.0,0.0
9840,181.0,198.0,218.0,4.3,5.7,6.6,9.0,88.4,967.9,121.04,4160.0,0.0
9899,181.0,191.0,199.0,5.6,7.6,8.8,9.0,88.3,967.9,121.04,4160.0,0.0
9959,173.0,195.0,219.0,2.7,5.1,6.8,9.0,88.4,967.9,121.04,4160.0,0.0
10019,182.0,197.0,209.0,5.3,6.7,8.0,9.0,88.4,967.9,121.04,4160.0,0.0
10079,193.0,200.0,210.0,5.3,6.5,7.2,8.6,91.3,967.9,121.04,4160.0,0.0
10139,187.0,200.0,215.0,3.5,4.4,5.4,9.0,88.5,968.1,121.04,4160.0,0.0
10199,188.0,195.0,206.0,5.9,6.4,7.5,9.0,88.4,968.0,121.04,4160.0,0.0
10259,176.0,197.0,209.0,3.9,4.7,5.4,9.0,89.1,968.1,121.04,4160.0,0.0
10319,186.0,197.0,208.0,6.4,7.5,8.2,9.1,88.5,968.0,121.04,4160.0,0.0
10380,183.0,189.0,198.0,6.8,7.8,8.4,9.0,88.4,968.0,121.04,4160.0,0.0
10439,183.0,193.0,200.0,4.8,5.9,6.5,9.0,88.2,968.1,121.04,4160.0,0.0
10499,176.0,181.0,185.0,6.8,7.6,8.3,9.0,88.4,968.0,121.04,4160.0,0.0
10559,183.0,196.0,214.0,5.6,6.7,8.3,9.0,88.4,968.0,121.04,4160.0,0.0
10619,193.0,201.0,209.0,4.2,5.8,7.3,8.8,89.5,968.1,121.04,4160.0,0.0
10679,165.0,190.0,205.0,4.5,5.2,5.6,9.0,88.5,968.1,121.04,4160.0,0.0
10739,180.0,186.0,204.0,4.8,6.6,7.3,9.0,88.6,968.0,121.04,4160.0,0.0
10799,187.0,199.0,210.0,4.3,5.5,7.0,8.9,89.6,968.1,121.04,4160.0,0.0
10859,170.0,181.0,191.0,5.9,6.9,7.7,9.1,88.5,968.1,121.04,4160.0,0.0
10919,178.0,191.0,202.0,6.4,7.9,9.0,9.1,88.3,968.0,121.04,4160.0,0.0
10979,189.0,205.0,225.0,4.6,5.6,6.8,9.0,88.2,968.2,121.04,4160.0,0.0
11039,187.0,198.0,204.0,5.3,5.8,6.4,8.9,89.4,968.2,121.04,4160.0,0.0
11099,177.0,192.0,206.0,5.3,5.9,6.5,9.0,88.3,968.2,121.04,4160.0,0.0
11159,181.0,190.0,201.0,5.7,6.6,7.1,9.0,89.0,968.2,121.04,4160.0,0.0
11219,174.0,186.0,194.0,4.3,7.4,8.2,9.0,91.1,968.2,121.04,4160.0,0.0
11279,177.0,198.0,211.0,3.7,5.0,6.4,8.9,88.1,968.3,121.04,4160.0,0.0
11339,171.0,183.0,196.0,3.6,4.2,4.7,8.9,88.9,968.3,121.04,4160.0,0.0
11399,177.0,195.0,214.0,4.6,5.9,7.1,8.8,91.1,968.2,121.04,4160.0,0.0
11459,172.0,183.0,201.0,3.4,3.9,4.5,8.8,89.4,968.2,121.04,4160.0,0.0
11519,177.0,188.0,196.0,4.1,5.1,5.7,8.9,88.4,968.2,121.04,4160.0,0.0
11579,164.0,183.0,204.0,4.7,5.1,6.1,8.9,88.3,968.3,121.04,4160.0,0.0
11639,174.0,189.0,195.0,5.1,5.8,6.7,8.9,89.1,968.3,121.04,4160.0,0.0
11699,194.0,204.0,220.0,3.9,4.7,5.5,8.9,88.4,968.3,121.04,4160.0,0.0
11759,181.0,193.0,212.0,3.3,4.2,5.5,9.0,88.3,968.4,121.04,4160.0,0.0
11819,185.0,197.0,212.0,2.8,4.2,5.8,9.0,89.0,968.4,121.04,4160.0,0.0
11879,191.0,201.0,210.0,6.4,7.0,8.0,9.0,88.2,968.3,121.04,4160.0,0.0
11939,188.0,194.0,198.0,5.6,6.5,6.9,8.9,88.1,968.3,121.04,4160.0,0.0
