t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,303.0,311.0,1.5,1.6,1.6,14.5,83.7,974.0,2.65,4410.0,0.0
60,303.0,310.0,317.0,1.3,1.4,1.7,14.4,83.8,974.0,2.65,4410.0,0.0
120,313.0,316.0,320.0,1.4,1.5,1.6,14.4,83.8,974.0,2.65,4410.0,0.0
180,309.0,316.0,319.0,1.2,1.4,1.5,14.4,83.8,974.0,2.65,4410.0,0.0
240,311.0,313.0,316.0,1.3,1.4,1.5,14.4,83.9,974.1,2.65,4410.0,0.0
300,305.0,308.0,311.0,1.4,1.5,1.6,14.4,84.0,974.1,2.65,4410.0,0.0
360,304.0,306.0,309.0,1.3,1.4,1.5,14.4,84.1,974.1,2.65,4410.0,0.0
420,304.0,309.0,311.0,1.4,1.5,1.5,14.4,84.1,974.1,2.65,4410.0,0.0
480,305.0,308.0,309.0,1.4,1.5,1.5,14.4,84.2,974.0,2.65,4410.0,0.0
540,306.0,310.0,315.0,1.6,1.8,1.9,14.4,84.3,974.0,2.65,4410.0,0.0
600,305.0,307.0,309.0,1.8,1.8,1.9,14.4,84.3,974.0,2.65,4410.0,0.0
660,308.0,310.0,312.0,1.6,1.6,1.7,14.4,84.4,974.0,2.65,4410.0,0.0
720,308.0,311.0,313.0,1.5,1.6,1.7,14.4,84.4,974.0,2.65,4410.0,0.0
780,310.0,312.0,317.0,1.2,1.3,1.5,14.4,84.4,974.0,2.65,4410.0,0.0
840,308.0,311.0,315.0,1.0,1.1,1.2,14.4,84.4,974.0,2.65,4410.0,0.0
900,308.0,313.0,322.0,1.0,1.0,1.1,14.4,84.4,974.1,2.65,4410.0,0.0
960,309.0,311.0,314.0,0.8,0.8,1.0,14.4,84.4,974.1,2.65,4410.0,0.0
1020,304.0,316.0,325.0,0.6,0.8,0.9,14.4,84.3,974.1,2.65,4410.0,0.0
1080,284.0,295.0,306.0,0.8,0.9,1.0,14.4,84.4,974.1,2.65,4410.0,0.0
1140,299.0,305.0,308.0,0.9,1.1,1.1,14.4,84.4,974.0,2.65,4410.0,0.0
1200,304.0,308.0,314.0,0.9,0.9,1.1,14.4,84.3,974.0,2.65,4410.0,0.0
1260,296.0,304.0,311.0,0.7,0.9,1.0,14.4,84.2,974.0,2.65,4410.0,0.0
1320,322.0,330.0,341.0,0.5,0.6,0.6,14.4,84.2,974.1,2.65,4410.0,0.0
1380,4.0,358.0,342.0,0.6,0.7,0.8,14.4,84.5,974.1,2.65,4410.0,0.0
1440,6.0,3.0,0.0,0.8,0.8,0.9,14.5,85.2,974.0,2.65,4410.0,0.0
1500,1.0,354.0,346.0,0.8,0.9,1.0,14.6,85.4,974.0,2.65,4410.0,0.0
1560,351.0,356.0,0.0,0.8,0.8,1.0,14.6,85.7,974.0,2.65,4410.0,0.0
1620,5.0,358.0,349.0,0.5,0.6,0.8,14.7,85.6,974.0,2.65,4410.0,0.0
1680,5.0,346.0,296.0,0.2,0.5,0.6,14.7,85.5,974.1,2.65,4410.0,0.0
1740,313.0,343.0,0.0,0.2,0.6,0.8,14.7,85.4,974.0,2.65,4410.0,0.0
1800,304.0,308.0,313.0,0.9,1.0,1.1,14.7,84.8,974.0,2.65,4410.0,0.0
1860,289.0,291.0,292.0,1.5,1.6,1.7,14.7,83.9,974.0,2.65,4410.0,0.0
1920,285.0,292.0,296.0,1.4,1.5,1.6,14.6,83.7,974.0,2.65,4410.0,0.0
1980,291.0,295.0,299.0,1.3,1.4,1.4,14.6,83.8,974.1,2.65,4410.0,0.0
2040,290.0,293.0,294.0,1.1,1.1,1.3,14.5,83.9,974.1,2.65,4410.0,0.0
2100,290.0,292.0,294.0,1.0,1.0,1.1,14.5,84.0,974.1,2.65,4410.0,0.0
2160,290.0,293.0,295.0,1.1,1.2,1.3,14.5,84.0,974.1,2.65,4410.0,0.0
2220,297.0,299.0,300.0,1.6,1.6,1.7,14.5,84.0,974.0,2.65,4410.0,0.0
2280,295.0,298.0,300.0,1.8,1.9,2.0,14.5,84.1,974.0,2.65,4410.0,0.0
2340,295.0,299.0,305.0,1.8,1.8,1.9,14.5,84.2,974.0,2.65,4410.0,0.0
2400,287.0,293.0,298.0,1.6,1.7,1.9,14.4,84.4,974.0,2.65,4410.0,0.0
2460,291.0,296.0,303.0,1.2,1.5,1.7,14.4,84.5,974.0,2.65,4410.0,0.0
2520,298.0,304.0,311.0,1.4,1.6,1.7,14.4,84.6,974.0,2.65,4410.0,0.0
2580,300.0,303.0,308.0,1.5,1.7,1.9,14.4,84.8,974.0,2.65,4410.0,0.0
2640,298.0,302.0,309.0,1.5,1.7,1.8,14.4,84.9,974.0,2.65,4410.0,0.0
2700,294.0,295.0,300.0,1.7,1.8,1.9,14.4,85.0,974.0,2.65,4410.0,0.0
2760,290.0,291.0,294.0,1.8,2.0,2.1,14.3,85.0,974.0,2.65,4410.0,0.0
2820,284.0,293.0,298.0,1.5,1.6,1.7,14.3,85.1,974.0,2.65,4410.0,0.0
2880,274.0,286.0,294.0,1.3,1.5,1.7,14.3,85.2,974.0,2.65,4410.0,0.0
2940,280.0,287.0,292.0,1.3,1.6,1.8,14.3,85.2,974.0,2.65,4410.0,0.0
3000,278.0,285.0,294.0,1.3,1.5,1.6,14.3,85.3,974.0,2.65,4410.0,0.0
3060,290.0,293.0,299.0,1.0,1.1,1.2,14.3,85.3,974.0,2.65,4410.0,0.0
3120,311.0,312.0,315.0,0.6,0.7,0.8,14.3,85.6,974.0,2.65,4410.0,0.0
3180,346.0,349.0,356.0,0.4,0.5,0.6,14.3,86.3,974.0,2.65,4410.0,0.0
3240,36.0,38.0,38.0,0.6,0.6,0.7,14.4,87.0,974.0,2.65,4410.0,0.0
3300,48.0,53.0,58.0,0.5,0.5,0.6,14.6,87.1,974.0,2.65,4410.0,0.0
3360,30.0,30.0,31.0,0.6,0.6,0.6,14.7,86.9,974.0,2.65,4410.0,0.0
3420,29.0,29.0,29.0,0.4,0.4,0.4,14.7,86.7,974.0,2.65,4410.0,0.0
3480,44.0,49.0,51.0,0.2,0.2,0.2,14.8,86.4,974.0,2.65,4410.0,0.0
3540,55.0,67.0,72.0,0.2,0.2,0.3,14.8,86.2,974.0,2.65,4410.0,0.0
3600,69.0,71.0,79.0,0.3,0.4,0.4,14.8,86.0,974.0,2.65,4410.0,0.0
3660,38.0,44.0,46.0,0.3,0.3,0.3,14.8,86.0,973.9,2.65,4410.0,0.0
3720,5.0,1.0,353.0,0.5,0.6,0.7,14.8,85.9,973.9,2.65,4410.0,0.0
3780,287.0,293.0,296.0,1.7,1.9,2.2,14.8,85.3,973.9,2.65,4410.0,0.0
3840,291.0,294.0,296.0,2.3,2.4,2.6,14.7,83.9,973.9,2.65,4410.0,0.0
3900,290.0,294.0,298.0,2.1,2.2,2.3,14.6,83.8,973.9,2.65,4410.0,0.0
3960,291.0,302.0,313.0,1.7,1.9,2.0,14.5,84.1,973.9,2.65,4410.0,0.0
4020,298.0,306.0,311.0,1.8,1.9,2.1,14.5,84.4,973.9,2.65,4410.0,0.0
4080,289.0,307.0,314.0,1.8,2.0,2.2,14.4,84.7,973.9,2.65,4410.0,0.0
4140,287.0,290.0,294.0,2.0,2.1,2.3,14.4,84.8,974.0,2.65,4410.0,0.0
4200,278.0,289.0,298.0,1.5,1.7,2.0,14.3,85.1,974.0,2.65,4410.0,0.0
4260,298.0,302.0,305.0,2.0,2.2,2.4,14.3,85.3,974.0,2.65,4410.0,0.0
4320,307.0,310.0,312.0,2.3,2.5,2.6,14.3,85.4,974.0,2.65,4410.0,0.0
4380,298.0,303.0,306.0,1.9,2.1,2.2,14.3,85.6,974.0,2.65,4410.0,0.0
4440,291.0,294.0,297.0,2.0,2.2,2.3,14.3,85.7,974.0,2.65,4410.0,0.0
4500,293.0,297.0,300.0,1.9,2.1,2.4,14.2,85.8,974.0,2.65,4410.0,0.0
4560,295.0,302.0,305.0,2.0,2.1,2.3,14.2,86.0,974.0,2.65,4410.0,0.0
4620,290.0,299.0,309.0,1.7,1.9,2.1,14.2,86.1,974.0,2.65,4410.0,0.0
4680,283.0,292.0,296.0,1.6,1.7,1.8,14.2,86.2,974.0,2.65,4410.0,0.0
4740,287.0,291.0,295.0,1.8,1.9,1.9,14.2,86.3,974.0,2.65,4410.0,0.0
4800,286.0,291.0,295.0,1.5,1.6,1.7,14.2,86.3,974.0,2.65,4410.0,0.0
4860,274.0,291.0,299.0,1.1,1.4,1.6,14.2,86.3,974.1,2.65,4410.0,0.0
4920,278.0,287.0,294.0,1.4,1.6,1.8,14.2,86.4,974.1,2.65,4410.0,0.0
4980,287.0,294.0,299.0,2.0,2.1,2.2,14.2,86.4,974.0,2.65,4410.0,0.0
5040,275.0,284.0,294.0,1.5,1.8,1.9,14.2,86.4,974.1,2.65,4410.0,0.0
5100,273.0,282.0,296.0,1.3,1.8,2.2,14.2,86.6,974.1,2.65,4410.0,0.0
5160,282.0,291.0,299.0,1.8,2.1,2.3,14.2,86.7,974.1,2.65,4410.0,0.0
5220,290.0,292.0,295.0,2.5,2.7,2.8,14.2,86.7,974.0,2.65,4410.0,0.0
5280,289.0,290.0,291.0,2.8,2.9,3.1,14.2,86.8,974.0,2.65,4410.0,0.0
5340,286.0,289.0,292.0,2.5,2.9,3.1,14.1,86.8,974.0,2.65,4410.0,0.0
5400,285.0,290.0,296.0,2.5,2.9,3.1,14.1,86.9,974.0,2.65,4410.0,0.0
5460,278.0,288.0,293.0,2.2,2.9,3.2,14.1,86.9,974.0,2.65,4410.0,0.0
5520,276.0,285.0,294.0,2.1,2.6,2.9,14.1,87.0,974.0,2.65,4410.0,0.0
5580,284.0,293.0,303.0,2.1,2.5,3.0,14.1,87.0,974.0,2.65,4410.0,0.0
5640,290.0,296.0,303.0,2.5,2.8,3.0,14.1,87.1,974.0,2.65,4410.0,0.0
5700,281.0,289.0,298.0,2.5,2.7,2.9,14.0,87.1,974.0,2.65,4410.0,0.0
5760,283.0,290.0,295.0,2.4,2.9,3.3,14.0,87.2,974.0,2.65,4410.0,0.0
5820,292.0,296.0,302.0,2.4,2.6,2.8,14.0,87.4,973.9,2.65,4410.0,0.0
5880,302.0,307.0,313.0,2.5,2.7,3.0,14.1,87.4,973.9,2.65,4410.0,0.0
5940,285.0,290.0,295.0,2.4,2.5,2.7,14.0,87.6,974.0,2.65,4410.0,0.0
6000,275.0,286.0,299.0,1.6,1.9,2.4,14.0,87.6,974.1,2.65,4410.0,0.0
6060,294.0,296.0,300.0,2.5,2.6,2.7,14.0,87.7,974.0,2.65,4410.0,0.0
6120,294.0,299.0,304.0,2.5,2.7,2.9,14.0,87.6,974.0,2.65,4410.0,0.0
6180,276.0,287.0,296.0,1.9,2.2,2.4,14.0,87.5,974.0,2.65,4410.0,0.0
6240,282.0,291.0,304.0,1.9,2.2,2.4,14.0,87.6,974.0,2.65,4410.0,0.0
6300,291.0,296.0,299.0,2.6,2.7,2.9,14.0,87.6,973.9,2.65,4410.0,0.0
6360,286.0,298.0,308.0,1.9,2.1,2.3,14.0,87.6,974.0,2.65,4410.0,0.0
6420,288.0,292.0,294.0,2.1,2.3,2.4,14.0,87.7,974.0,2.65,4410.0,0.0
6480,293.0,297.0,301.0,2.2,2.4,2.7,14.0,87.7,974.0,2.65,4410.0,0.0
6540,298.0,305.0,311.0,1.9,2.2,2.4,14.0,87.7,973.9,2.65,4410.0,0.0
6600,296.0,299.0,305.0,2.3,2.6,2.8,14.0,87.7,973.9,2.65,4410.0,0.0
6660,290.0,294.0,298.0,2.4,2.6,2.7,14.0,87.8,974.0,2.65,4410.0,0.0
6720,297.0,300.0,304.0,2.6,2.7,2.8,14.0,87.7,973.9,2.65,4410.0,0.0
6780,305.0,309.0,313.0,2.6,2.8,2.9,14.0,87.8,973.8,2.65,4410.0,0.0
6840,295.0,305.0,314.0,1.8,2.2,2.5,14.0,87.8,973.9,2.65,4410.0,0.0
6900,294.0,296.0,300.0,2.1,2.3,2.5,14.0,87.9,973.9,2.65,4410.0,0.0
6960,290.0,297.0,302.0,2.2,2.4,2.6,14.0,87.9,973.9,2.65,4410.0,0.0
7020,297.0,304.0,315.0,2.2,2.5,2.8,14.0,87.9,973.9,2.65,4410.0,0.0
7080,298.0,305.0,310.0,2.1,2.4,2.8,14.0,87.9,973.9,2.65,4410.0,0.0
7140,290.0,293.0,296.0,2.6,2.6,2.7,14.0,87.9,973.9,2.65,4410.0,0.0
7200,289.0,291.0,294.0,2.5,2.7,3.0,14.0,87.9,973.9,2.65,4410.0,0.0
7260,294.0,299.0,304.0,2.6,2.9,3.2,14.0,87.9,973.8,2.65,4410.0,0.0
7320,298.0,303.0,308.0,2.3,2.4,2.8,13.9,87.9,973.8,2.65,4410.0,0.0
7380,298.0,304.0,309.0,2.0,2.2,2.6,14.0,88.0,973.9,2.65,4410.0,0.0
7440,296.0,302.0,307.0,2.2,2.5,2.8,14.0,88.0,973.9,2.65,4410.0,0.0
7500,297.0,302.0,308.0,2.1,2.4,2.7,13.9,87.9,973.9,2.65,4410.0,0.0
7560,297.0,304.0,315.0,2.2,2.5,2.8,13.9,87.9,973.8,2.65,4410.0,0.0
7620,299.0,305.0,312.0,2.1,2.3,2.6,14.0,88.0,973.9,2.65,4410.0,0.0
7680,298.0,301.0,308.0,2.3,2.6,2.7,13.9,88.0,973.9,2.65,4410.0,0.0
7740,300.0,306.0,311.0,2.3,2.5,2.6,13.9,88.0,973.9,2.65,4410.0,0.0
7800,300.0,304.0,309.0,1.8,2.1,2.5,13.9,87.9,973.9,2.65,4410.0,0.0
7860,296.0,302.0,309.0,1.9,2.2,2.4,13.9,87.9,973.9,2.65,4410.0,0.0
7920,303.0,311.0,317.0,1.9,2.2,2.5,13.9,87.9,973.9,2.65,4410.0,0.0
7980,308.0,317.0,326.0,2.1,2.5,2.9,13.9,87.8,973.8,2.65,4410.0,0.0
8040,306.0,310.0,314.0,2.3,2.7,2.8,13.9,87.8,973.8,2.65,4410.0,0.0
8100,294.0,299.0,308.0,1.6,2.2,2.7,13.9,87.8,973.9,2.65,4410.0,0.0
8161,289.0,300.0,311.0,2.0,2.4,2.7,13.9,87.7,973.9,2.65,4410.0,0.0
8220,311.0,313.0,315.0,2.6,2.7,2.8,13.9,87.7,973.9,2.65,4410.0,0.0
8280,314.0,321.0,327.0,1.6,2.0,2.2,13.9,87.6,973.9,2.65,4410.0,0.0
8340,310.0,314.0,325.0,1.8,2.4,2.7,13.9,87.6,973.9,2.65,4410.0,0.0
8400,298.0,306.0,312.0,1.5,1.7,1.9,13.9,87.5,973.9,2.65,4410.0,0.0
8460,304.0,312.0,323.0,2.6,2.7,2.8,13.9,87.5,973.9,2.65,4410.0,0.0
8520,304.0,310.0,320.0,2.4,2.6,2.9,13.9,87.4,973.9,2.65,4410.0,0.0
8580,308.0,311.0,314.0,2.6,2.8,2.9,13.9,87.4,973.8,2.65,4410.0,0.0
8640,303.0,310.0,317.0,2.4,2.5,2.6,13.9,87.3,973.8,2.65,4410.0,0.0
8700,307.0,314.0,322.0,2.2,2.6,3.0,13.9,87.3,973.8,2.65,4410.0,0.0
8760,306.0,314.0,323.0,2.1,2.4,2.5,13.9,87.3,973.8,2.65,4410.0,0.0
8820,302.0,306.0,310.0,2.1,2.3,2.4,13.9,87.3,973.8,2.65,4410.0,0.0
8880,299.0,306.0,314.0,1.8,2.1,2.3,13.9,87.3,973.8,2.65,4410.0,0.0
8940,308.0,313.0,318.0,2.7,2.9,3.1,13.9,87.3,973.7,2.65,4410.0,0.0
9000,307.0,317.0,326.0,2.3,2.7,3.1,13.9,87.3,973.7,2.65,4410.0,0.0
9060,299.0,307.0,313.0,2.0,2.4,2.8,13.9,87.3,973.8,2.65,4410.0,0.0
9120,308.0,313.0,318.0,2.3,2.4,2.6,13.9,87.3,973.8,2.65,4410.0,0.0
9180,300.0,304.0,312.0,2.2,2.4,2.5,13.9,87.2,973.8,2.65,4410.0,0.0
9240,316.0,325.0,335.0,2.2,2.3,2.7,13.9,87.2,973.7,2.65,4410.0,0.0
9300,312.0,322.0,333.0,1.6,2.0,2.7,13.9,87.2,973.7,2.65,4410.0,0.0
9360,294.0,304.0,309.0,2.2,2.4,2.6,13.9,87.2,973.8,2.65,4410.0,0.0
9420,294.0,298.0,312.0,2.5,2.7,2.8,13.9,87.2,973.8,2.65,4410.0,0.0
9480,297.0,302.0,307.0,2.9,3.2,3.5,13.9,87.2,973.8,2.65,4410.0,0.0
9540,307.0,313.0,324.0,3.2,3.6,3.8,13.9,87.1,973.7,2.65,4410.0,0.0
9600,296.0,305.0,323.0,2.1,2.7,3.4,13.9,87.1,973.8,2.65,4410.0,0.0
9660,291.0,295.0,298.0,2.9,3.1,3.5,13.9,87.1,973.9,2.65,4410.0,0.0
9720,294.0,304.0,313.0,2.4,2.8,3.2,13.9,87.1,973.8,2.65,4410.0,0.0
9780,299.0,308.0,312.0,3.0,3.6,4.0,13.9,87.1,973.7,2.65,4410.0,0.0
9840,287.0,303.0,318.0,2.2,2.6,3.2,13.9,87.1,973.7,2.65,4410.0,0.0
9900,294.0,299.0,311.0,2.1,2.7,3.0,13.9,87.2,973.8,2.65,4410.0,0.0
9960,296.0,300.0,308.0,2.2,2.8,3.2,13.9,87.2,973.8,2.65,4410.0,0.0
10020,297.0,306.0,312.0,2.3,2.6,2.8,13.9,87.2,973.7,2.65,4410.0,0.0
10080,306.0,310.0,313.0,2.9,3.4,3.7,13.9,87.2,973.7,2.65,4410.0,0.0
10140,309.0,319.0,327.0,2.5,2.8,3.1,13.9,87.2,973.7,2.65,4410.0,0.0
10200,301.0,307.0,310.0,3.0,3.4,3.8,13.9,87.2,973.6,2.65,4410.0,0.0
10260,306.0,311.0,317.0,2.4,2.8,3.1,13.9,87.2,973.6,2.65,4410.0,0.0
10320,308.0,312.0,320.0,2.7,3.0,3.2,13.9,87.2,973.7,2.65,4410.0,0.0
10380,306.0,311.0,317.0,2.9,3.1,3.2,13.8,87.3,973.6,2.65,4410.0,0.0
10440,306.0,310.0,314.0,2.7,2.8,2.9,13.8,87.3,973.6,2.65,4410.0,0.0
10500,306.0,317.0,335.0,1.6,2.2,2.6,13.8,87.3,973.6,2.65,4410.0,0.0
10560,308.0,320.0,329.0,1.5,2.4,3.0,13.8,87.4,973.6,2.65,4410.0,0.0
10620,306.0,314.0,319.0,2.0,2.2,2.5,13.8,87.3,973.6,2.65,4410.0,0.0
