t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,255.0,257.0,2.6,2.8,3.0,12.6,36.7,972.7,138.56,11260.0,0.0
60,251.0,255.0,258.0,2.8,3.0,3.2,12.6,38.0,972.7,138.56,11260.0,0.0
120,248.0,253.0,262.0,3.1,3.2,3.5,12.6,39.4,972.7,138.56,11260.0,0.0
180,250.0,255.0,259.0,3.1,3.3,3.5,12.6,38.1,972.7,138.56,11260.0,0.0
240,241.0,246.0,250.0,3.0,3.4,3.6,12.6,41.8,972.8,138.56,11260.0,0.0
300,232.0,237.0,242.0,2.8,3.1,3.3,12.6,43.2,972.7,138.56,11260.0,0.0
360,221.0,224.0,230.0,2.8,3.0,3.2,12.5,49.3,972.7,138.56,11260.0,0.0
420,210.0,215.0,221.0,2.8,3.0,3.1,12.4,53.5,972.7,138.56,11260.0,0.0
480,201.0,207.0,212.0,2.2,2.5,2.6,12.2,53.0,972.7,138.56,11260.0,0.0
540,193.0,197.0,205.0,1.8,1.9,2.2,12.0,56.4,972.8,138.56,11260.0,0.0
600,194.0,197.0,203.0,1.7,1.9,2.0,11.9,59.1,972.8,138.56,11260.0,0.0
660,193.0,200.0,205.0,1.7,1.9,2.0,11.8,61.5,972.8,138.56,11260.0,0.0
720,190.0,193.0,197.0,1.6,1.8,1.8,11.7,63.5,972.9,138.56,11260.0,0.0
780,198.0,201.0,204.0,1.7,1.8,2.0,11.7,65.1,972.9,138.56,11260.0,0.0
840,200.0,204.0,208.0,1.9,2.0,2.2,11.6,65.1,973.0,138.56,11260.0,0.0
900,195.0,199.0,202.0,2.0,2.1,2.3,11.5,66.0,973.0,138.56,11260.0,0.0
960,201.0,207.0,212.0,2.1,2.2,2.4,11.5,66.8,973.1,138.56,11260.0,0.0
1020,203.0,205.0,208.0,2.3,2.4,2.6,11.4,67.2,973.2,138.56,11260.0,0.0
