t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,291.0,312.0,1.0,1.4,1.7,25.8,9.5,973.6,57.18,30910.0,0.0
60,326.0,329.0,332.0,1.2,1.3,1.5,25.8,10.4,973.6,57.18,30910.0,0.0
120,317.0,325.0,332.0,1.1,1.2,1.3,25.8,10.5,973.6,57.18,30910.0,0.0
180,310.0,316.0,322.0,0.6,0.8,0.9,25.8,9.6,973.6,57.18,30910.0,0.0
240,11.0,28.0,45.0,0.5,0.7,0.8,25.8,10.1,973.6,57.18,30910.0,0.0
300,36.0,48.0,56.0,0.8,0.9,1.0,25.8,10.5,973.6,57.18,30910.0,0.0
360,30.0,37.0,42.0,1.1,1.2,1.3,25.8,9.7,973.6,57.18,30910.0,0.0
420,30.0,37.0,41.0,1.2,1.3,1.4,25.8,9.9,973.7,57.18,30910.0,0.0
480,24.0,33.0,52.0,1.0,1.3,1.6,25.9,10.6,973.7,57.18,30910.0,0.0
540,27.0,31.0,34.0,1.9,2.1,2.2,25.9,11.0,973.6,57.18,30910.0,0.0
600,27.0,32.0,35.0,1.9,2.0,2.1,25.8,11.1,973.7,57.18,30910.0,0.0
660,32.0,36.0,40.0,2.0,2.1,2.2,25.7,11.2,973.7,57.18,30910.0,0.0
720,34.0,36.0,44.0,1.9,2.0,2.2,25.7,11.5,973.7,57.18,30910.0,0.0
780,23.0,26.0,30.0,2.3,2.4,2.5,25.6,11.7,973.6,57.18,30910.0,0.0
840,24.0,25.0,30.0,1.9,2.0,2.0,25.5,11.8,973.6,57.18,30910.0,0.0
900,20.0,25.0,31.0,1.7,1.7,1.8,25.4,12.0,973.6,57.18,30910.0,0.0
960,8.0,19.0,24.0,1.7,1.9,2.1,25.3,12.0,973.6,57.18,30910.0,0.0
1020,17.0,24.0,29.0,1.5,1.7,1.9,25.2,12.1,973.6,57.18,30910.0,0.0
1080,22.0,25.0,29.0,1.4,1.5,1.6,25.1,12.3,973.5,57.18,30910.0,0.0
1140,28.0,29.0,30.0,1.6,1.6,1.7,25.1,12.2,973.5,57.18,30910.0,0.0
1200,32.0,35.0,37.0,1.4,1.6,1.7,25.1,12.3,973.5,57.18,30910.0,0.0
1260,34.0,43.0,52.0,0.9,1.1,1.2,25.0,12.4,973.4,57.18,30910.0,0.0
1320,51.0,54.0,54.0,1.5,1.5,1.5,25.0,12.7,973.4,57.18,30910.0,0.0
1380,60.0,61.0,64.0,1.4,1.4,1.5,25.0,12.6,973.3,57.18,30910.0,0.0
1440,69.0,71.0,72.0,1.2,1.2,1.3,25.0,12.5,973.3,57.18,30910.0,0.0
1500,72.0,74.0,76.0,1.1,1.1,1.2,25.0,12.4,973.3,57.18,30910.0,0.0
1560,74.0,77.0,78.0,1.1,1.1,1.1,25.0,12.4,973.3,57.18,30910.0,0.0
1620,73.0,74.0,76.0,1.1,1.2,1.3,25.0,12.7,973.3,57.18,30910.0,0.0
1680,73.0,75.0,77.0,1.1,1.1,1.2,25.1,13.0,973.3,57.18,30910.0,0.0
1740,81.0,82.0,83.0,1.1,1.1,1.1,25.1,13.1,973.3,57.18,30910.0,0.0
1800,78.0,80.0,83.0,1.1,1.1,1.2,25.0,13.2,973.3,57.18,30910.0,0.0
1860,93.0,95.0,98.0,1.3,1.3,1.3,25.0,13.0,973.3,57.18,30910.0,0.0
1920,90.0,93.0,95.0,1.2,1.2,1.2,25.0,13.1,973.3,57.18,30910.0,0.0
1980,91.0,95.0,96.0,1.3,1.4,1.4,25.0,13.1,973.3,57.18,30910.0,0.0
2040,96.0,99.0,101.0,1.2,1.3,1.4,25.0,13.0,973.3,57.18,30910.0,0.0
2100,100.0,103.0,107.0,1.2,1.2,1.2,25.0,13.0,973.3,57.18,30910.0,0.0
2160,106.0,108.0,108.0,1.2,1.2,1.3,25.0,13.0,973.3,57.18,30910.0,0.0
2220,104.0,106.0,112.0,1.1,1.2,1.3,25.0,13.0,973.3,57.18,30910.0,0.0
2280,115.0,116.0,117.0,1.2,1.3,1.3,25.0,13.0,973.3,57.18,30910.0,0.0
2340,156.0,166.0,175.0,0.7,0.9,1.1,25.0,13.1,973.3,57.18,30910.0,0.0
2400,102.0,133.0,152.0,0.5,0.6,0.7,24.9,13.1,973.3,57.18,30910.0,0.0
