t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,58.0,60.0,61.0,1.5,1.5,1.6,7.6,68.4,974.9,193.0,39600.0,0.0
60,58.0,60.0,62.0,1.4,1.5,1.6,7.7,68.7,974.9,193.0,39600.0,0.0
120,55.0,58.0,59.0,1.4,1.5,1.5,7.6,68.6,974.9,193.0,39600.0,0.0
180,57.0,58.0,59.0,1.6,1.6,1.6,7.7,68.6,974.9,193.0,39600.0,0.0
240,54.0,56.0,58.0,1.6,1.7,1.7,7.5,68.7,974.8,193.0,39600.0,0.0
300,50.0,51.0,54.0,1.7,1.7,1.8,7.7,68.6,974.9,193.0,39600.0,0.0
360,46.0,52.0,55.0,1.7,1.8,1.9,7.7,68.5,974.9,193.0,39600.0,0.0
420,51.0,53.0,54.0,1.9,2.0,2.1,7.6,68.5,974.9,193.0,39600.0,0.0
480,55.0,60.0,65.0,1.6,1.9,2.0,7.7,68.4,974.8,193.0,39600.0,0.0
540,60.0,66.0,71.0,1.9,2.1,2.2,7.6,67.9,974.9,193.0,39600.0,0.0
600,62.0,66.0,74.0,2.2,2.2,2.3,7.6,67.9,974.8,193.0,39600.0,0.0
660,61.0,70.0,77.0,1.9,2.3,2.5,7.6,67.7,974.8,193.0,39600.0,0.0
720,63.0,74.0,81.0,2.1,2.2,2.3,7.3,68.1,974.8,193.0,39600.0,0.0
780,67.0,78.0,89.0,1.8,2.1,2.3,7.5,68.1,974.8,193.0,39600.0,0.0
840,73.0,77.0,82.0,2.1,2.3,2.5,7.4,68.1,974.8,193.0,39600.0,0.0
900,60.0,71.0,77.0,1.9,2.1,2.3,7.4,68.3,974.8,193.0,39600.0,0.0
960,69.0,74.0,82.0,2.2,2.3,2.4,7.2,68.0,974.8,193.0,39600.0,0.0
1020,73.0,75.0,80.0,2.4,2.6,2.7,7.4,68.0,974.8,193.0,39600.0,0.0
1080,81.0,84.0,90.0,2.3,2.5,2.7,7.4,68.2,974.8,193.0,39600.0,0.0
1140,66.0,75.0,83.0,2.2,2.6,2.8,7.3,68.4,974.8,193.0,39600.0,0.0
1200,66.0,77.0,83.0,2.1,2.5,2.7,7.3,68.5,974.8,193.0,39600.0,0.0
1260,73.0,78.0,81.0,2.4,2.7,2.9,7.2,68.3,974.8,193.0,39600.0,0.0
1320,65.0,70.0,76.0,2.5,2.7,2.9,7.6,68.4,974.8,193.0,39600.0,0.0
1380,59.0,66.0,79.0,2.4,2.6,3.0,7.3,68.5,974.8,193.0,39600.0,0.0
