t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,245.0,255.0,264.0,0.9,1.0,1.1,11.4,66.2,976.9,165.3,56950.0,0.0
60,248.0,253.0,260.0,0.9,1.1,1.2,11.4,66.2,976.9,165.3,56950.0,0.0
120,257.0,261.0,265.0,1.0,1.1,1.2,11.6,65.6,976.9,165.3,56950.0,0.0
180,265.0,273.0,279.0,1.0,1.1,1.2,11.3,64.5,976.9,165.3,56950.0,0.0
240,270.0,272.0,279.0,1.1,1.2,1.3,11.3,64.4,976.9,165.3,56950.0,0.0
300,271.0,275.0,279.0,1.1,1.2,1.3,11.4,64.7,976.9,165.3,56950.0,0.0
360,274.0,279.0,285.0,1.1,1.3,1.5,11.3,65.4,976.9,165.3,56950.0,0.0
420,270.0,278.0,285.0,1.2,1.3,1.4,11.3,65.8,976.9,165.3,56950.0,0.0
480,279.0,287.0,293.0,1.1,1.1,1.3,11.3,66.4,976.9,165.3,56950.0,0.0
540,275.0,280.0,292.0,1.1,1.2,1.2,11.3,66.5,976.9,165.3,56950.0,0.0
600,282.0,287.0,298.0,0.8,0.9,1.1,11.2,66.8,976.9,165.3,56950.0,0.0
660,275.0,281.0,288.0,0.9,1.1,1.2,11.2,66.8,976.9,165.3,56950.0,0.0
720,273.0,277.0,281.0,0.9,1.0,1.1,11.2,66.9,976.9,165.3,56950.0,0.0
780,275.0,282.0,290.0,1.0,1.1,1.3,11.2,67.3,976.8,165.3,56950.0,0.0
840,274.0,281.0,287.0,0.9,1.0,1.2,11.1,67.3,976.8,165.3,56950.0,0.0
900,275.0,285.0,292.0,0.9,1.0,1.1,11.1,67.6,976.8,165.3,56950.0,0.0
960,276.0,280.0,287.0,0.9,0.9,1.0,11.1,67.7,976.8,165.3,56950.0,0.0
1020,279.0,282.0,286.0,0.8,0.9,0.9,11.1,67.6,976.7,165.3,56950.0,0.0
1080,269.0,275.0,284.0,0.6,0.7,0.8,11.1,67.6,976.7,165.3,56950.0,0.0
1140,257.0,263.0,269.0,0.7,0.8,0.9,11.1,67.7,976.7,165.3,56950.0,0.0
1200,256.0,267.0,275.0,0.8,1.0,1.1,11.1,68.9,976.7,165.3,56950.0,0.0
1260,242.0,252.0,260.0,0.8,1.0,1.1,11.0,70.1,976.7,165.3,56950.0,0.0
1320,244.0,255.0,264.0,0.6,0.8,0.9,11.0,70.0,976.8,165.3,56950.0,0.0
1380,246.0,257.0,264.0,0.4,0.6,0.8,11.0,70.0,976.8,165.3,56950.0,0.0
1440,256.0,271.0,291.0,0.4,0.4,0.6,10.9,69.9,976.7,165.3,56950.0,0.0
1500,289.0,302.0,309.0,0.3,0.4,0.5,10.9,69.9,976.8,165.3,56950.0,0.0
1560,317.0,328.0,348.0,0.2,0.3,0.5,10.8,69.1,976.8,165.3,56950.0,0.0
1620,339.0,349.0,356.0,0.4,0.5,0.5,10.8,68.2,976.8,165.3,56950.0,0.0
1680,356.0,356.0,356.0,0.5,0.5,0.5,10.8,68.3,976.8,165.3,56950.0,0.0
1740,9.0,3.0,0.0,0.6,0.7,0.8,10.8,68.4,976.8,165.3,56950.0,0.0
1800,6.0,2.0,356.0,0.8,0.8,0.9,10.8,68.2,976.8,165.3,56950.0,0.0
1860,14.0,15.0,17.0,1.0,1.1,1.1,10.8,65.2,976.8,165.3,56950.0,0.0
1920,8.0,10.0,14.0,1.0,1.0,1.0,10.9,64.0,976.8,165.3,56950.0,0.0
1980,342.0,350.0,358.0,0.9,1.2,1.4,11.0,65.3,976.8,165.3,56950.0,0.0
2040,327.0,343.0,354.0,0.9,1.1,1.2,11.1,66.8,976.8,165.3,56950.0,0.0
2100,312.0,331.0,340.0,0.8,0.9,1.1,11.1,67.3,976.8,165.3,56950.0,0.0
2160,1.0,348.0,337.0,0.8,0.9,1.1,11.1,67.0,976.8,165.3,56950.0,0.0
2220,331.0,340.0,348.0,0.8,1.0,1.2,11.0,63.0,976.8,165.3,56950.0,0.0
2280,350.0,352.0,354.0,1.3,1.4,1.5,11.0,56.2,976.8,165.3,56950.0,0.0
2340,345.0,352.0,356.0,1.2,1.3,1.4,11.1,52.8,976.8,165.3,56950.0,0.0
2400,350.0,351.0,352.0,1.4,1.5,1.6,11.2,55.6,976.7,165.3,56950.0,0.0
2460,351.0,352.0,354.0,1.6,1.6,1.7,11.2,50.7,976.7,165.3,56950.0,0.0
2520,345.0,349.0,353.0,1.6,1.7,1.8,11.3,49.6,976.7,165.3,56950.0,0.0
2580,349.0,351.0,352.0,1.8,1.8,1.9,11.3,46.4,976.6,165.3,56950.0,0.0
2640,345.0,348.0,352.0,1.7,1.8,1.9,11.4,45.3,976.6,165.3,56950.0,0.0
2700,344.0,348.0,351.0,1.7,1.9,2.0,11.5,46.2,976.6,165.3,56950.0,0.0
2760,340.0,348.0,350.0,1.7,1.8,2.0,11.6,46.1,976.6,165.3,56950.0,0.0
2820,336.0,343.0,346.0,1.5,1.5,1.6,11.6,46.3,976.6,165.3,56950.0,0.0
2880,333.0,343.0,348.0,1.7,1.9,2.0,11.6,47.4,976.6,165.3,56950.0,0.0
2940,344.0,350.0,354.0,2.2,2.3,2.5,11.6,51.1,976.6,165.3,56950.0,0.0
3000,344.0,347.0,353.0,2.0,2.1,2.2,11.6,52.0,976.6,165.3,56950.0,0.0
3060,336.0,344.0,351.0,1.6,1.8,1.9,11.5,53.9,976.6,165.3,56950.0,0.0
3120,341.0,346.0,354.0,1.8,2.0,2.3,11.5,54.6,976.5,165.3,56950.0,0.0
3180,341.0,346.0,351.0,1.8,2.0,2.1,11.4,55.0,976.5,165.3,56950.0,0.0
3240,342.0,346.0,351.0,2.0,2.2,2.3,11.4,55.8,976.5,165.3,56950.0,0.0
3300,341.0,346.0,350.0,1.9,2.3,2.5,11.3,57.2,976.5,165.3,56950.0,0.0
3360,342.0,348.0,354.0,2.0,2.2,2.4,11.3,58.9,976.5,165.3,56950.0,0.0
3420,343.0,348.0,354.0,1.9,2.0,2.1,11.2,59.8,976.5,165.3,56950.0,0.0
3480,344.0,350.0,355.0,2.1,2.2,2.3,11.2,60.1,976.5,165.3,56950.0,0.0
3540,340.0,348.0,352.0,2.1,2.2,2.4,11.2,61.6,976.5,165.3,56950.0,0.0
3600,341.0,345.0,351.0,1.9,2.1,2.2,11.1,62.3,976.5,165.3,56950.0,0.0
3660,330.0,341.0,347.0,1.9,2.0,2.2,11.1,63.3,976.5,165.3,56950.0,0.0
3720,336.0,340.0,344.0,1.9,2.0,2.2,11.1,64.2,976.5,165.3,56950.0,0.0
3780,334.0,336.0,337.0,2.4,2.5,2.6,11.1,64.5,976.5,165.3,56950.0,0.0
3840,331.0,333.0,335.0,2.4,2.5,2.6,10.8,64.7,976.5,165.3,56950.0,0.0
3900,328.0,331.0,334.0,2.2,2.4,2.5,11.0,65.6,976.5,165.3,56950.0,0.0
