t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,285.0,295.0,2.4,2.7,3.3,11.7,69.7,970.2,138.61,11310.0,0.0
60,281.0,290.0,294.0,2.7,3.2,3.6,11.4,69.9,970.2,138.61,11310.0,0.0
120,273.0,287.0,295.0,2.1,2.3,2.5,11.5,71.1,970.2,138.61,11310.0,0.0
180,275.0,284.0,294.0,1.7,2.2,2.6,11.4,71.4,970.2,138.61,11310.0,0.0
240,273.0,284.0,293.0,2.2,2.5,3.0,11.0,71.9,970.2,138.61,11310.0,0.0
300,277.0,284.0,293.0,2.4,2.8,3.3,11.3,72.2,970.3,138.61,11310.0,0.0
360,277.0,287.0,308.0,2.3,2.7,3.1,11.1,72.3,970.2,138.61,11310.0,0.0
420,286.0,290.0,294.0,3.4,3.6,3.8,11.2,72.5,970.3,138.61,11310.0,0.0
480,285.0,290.0,294.0,3.0,3.5,3.8,11.2,72.5,970.3,138.61,11310.0,0.0
540,283.0,290.0,296.0,3.4,3.8,4.0,11.1,72.4,970.3,138.61,11310.0,0.0
600,288.0,294.0,300.0,3.0,3.5,3.9,11.2,72.6,970.3,138.61,11310.0,0.0
660,285.0,290.0,295.0,3.5,3.8,4.0,11.1,72.8,970.3,138.61,11310.0,0.0
720,281.0,289.0,297.0,2.6,3.4,3.8,11.0,72.9,970.3,138.61,11310.0,0.0
780,289.0,291.0,294.0,3.5,3.6,3.7,11.1,73.1,970.2,138.61,11310.0,0.0
840,284.0,289.0,293.0,2.9,3.5,3.8,11.1,73.1,970.3,138.61,11310.0,0.0
900,282.0,289.0,294.0,2.8,3.3,3.6,10.9,73.2,970.3,138.61,11310.0,0.0
960,280.0,288.0,294.0,2.5,3.1,3.5,11.0,73.4,970.3,138.61,11310.0,0.0
1020,288.0,291.0,296.0,2.5,2.9,3.2,11.0,73.5,970.3,138.61,11310.0,0.0
1080,275.0,286.0,292.0,2.0,2.7,3.2,10.9,73.7,970.3,138.61,11310.0,0.0
1140,278.0,286.0,298.0,1.7,2.1,2.5,11.0,74.0,970.3,138.61,11310.0,0.0
1200,275.0,285.0,298.0,1.9,2.1,2.5,11.0,74.0,970.3,138.61,11310.0,0.0
1260,281.0,289.0,297.0,1.7,2.2,2.9,10.9,74.0,970.3,138.61,11310.0,0.0
1320,274.0,285.0,294.0,2.0,2.2,2.6,10.9,73.9,970.3,138.61,11310.0,0.0
1380,270.0,283.0,295.0,1.9,2.3,2.6,11.0,73.8,970.3,138.61,11310.0,0.0
1440,280.0,287.0,293.0,1.4,1.7,1.9,10.9,73.8,970.3,138.61,11310.0,0.0
1500,276.0,286.0,294.0,1.4,1.6,2.0,10.8,73.6,970.3,138.61,11310.0,0.0
1560,282.0,291.0,297.0,2.8,3.0,3.2,10.9,72.6,970.2,138.61,11310.0,0.0
1620,288.0,294.0,298.0,2.4,2.7,3.0,11.0,70.7,970.2,138.61,11310.0,0.0
1680,298.0,302.0,307.0,2.5,2.7,2.9,10.8,70.3,970.2,138.61,11310.0,0.0
1740,301.0,306.0,311.0,2.3,2.5,2.7,11.1,65.4,970.2,138.61,11310.0,0.0
1800,303.0,306.0,309.0,2.2,2.4,2.7,11.0,66.1,970.2,138.61,11310.0,0.0
1860,305.0,309.0,311.0,2.5,2.6,2.7,11.4,64.4,970.2,138.61,11310.0,0.0
