t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,158.0,171.0,194.0,1.1,1.3,1.5,12.0,90.1,974.2,24.69,24490.0,0.0
60,174.0,187.0,197.0,1.5,1.6,1.8,12.0,90.1,974.1,24.69,24490.0,0.0
120,173.0,186.0,195.0,1.3,1.4,1.6,12.0,90.0,974.2,24.69,24490.0,0.0
180,164.0,178.0,191.0,0.9,1.1,1.4,12.0,90.0,974.2,24.69,24490.0,0.0
240,150.0,162.0,166.0,1.0,1.2,1.5,12.0,90.0,974.2,24.69,24490.0,0.0
300,160.0,169.0,174.0,0.9,1.0,1.1,12.0,90.0,974.2,24.69,24490.0,0.0
360,174.0,177.0,181.0,1.5,1.7,1.9,12.0,90.0,974.1,24.69,24490.0,0.0
420,165.0,177.0,189.0,1.3,1.5,1.7,12.0,90.0,974.1,24.69,24490.0,0.0
480,182.0,188.0,192.0,0.7,0.9,1.2,12.0,89.9,974.2,24.69,24490.0,0.0
540,143.0,155.0,167.0,1.6,2.0,2.3,12.0,89.9,974.2,24.69,24490.0,0.0
600,154.0,157.0,163.0,1.3,1.5,1.6,11.9,89.8,974.1,24.69,24490.0,0.0
660,109.0,132.0,148.0,1.0,1.2,1.3,11.9,89.8,974.1,24.69,24490.0,0.0
720,110.0,118.0,129.0,0.9,1.2,1.3,11.8,89.7,974.2,24.69,24490.0,0.0
780,89.0,105.0,132.0,0.4,0.7,1.1,11.8,89.7,974.1,24.69,24490.0,0.0
840,113.0,125.0,136.0,0.9,1.1,1.2,11.8,89.7,974.1,24.69,24490.0,0.0
900,128.0,133.0,143.0,1.2,1.3,1.5,11.8,89.8,974.1,24.69,24490.0,0.0
960,127.0,139.0,150.0,1.3,1.4,1.5,11.9,89.8,974.1,24.69,24490.0,0.0
1020,125.0,130.0,138.0,1.4,1.6,1.8,11.9,89.8,974.1,24.69,24490.0,0.0
1080,114.0,122.0,136.0,1.4,1.9,2.1,11.8,89.7,974.1,24.69,24490.0,0.0
1140,122.0,138.0,158.0,1.1,1.2,1.5,11.8,89.6,974.1,24.69,24490.0,0.0
1200,133.0,142.0,154.0,0.8,1.0,1.2,11.8,89.6,974.1,24.69,24490.0,0.0
1260,134.0,148.0,161.0,0.6,1.1,1.3,11.7,89.6,974.1,24.69,24490.0,0.0
1320,140.0,160.0,167.0,1.1,1.3,1.5,11.7,89.6,974.1,24.69,24490.0,0.0
1380,135.0,152.0,165.0,1.2,1.3,1.5,11.7,89.5,974.0,24.69,24490.0,0.0
