t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,175.0,178.0,2.0,2.1,2.2,14.9,89.4,969.8,1.25,1670.0,0.0
60,180.0,182.0,183.0,2.0,2.1,2.1,14.9,89.4,969.8,1.25,1670.0,0.0
120,179.0,182.0,186.0,2.3,2.3,2.4,14.9,89.5,969.8,1.25,1670.0,0.0
180,188.0,189.0,190.0,2.5,2.5,2.6,14.9,89.5,969.8,1.25,1670.0,0.0
240,184.0,185.0,187.0,2.3,2.5,2.5,14.9,89.5,969.8,1.25,1670.0,0.0
300,185.0,190.0,199.0,2.2,2.4,2.5,14.9,89.5,969.8,1.25,1670.0,0.0
360,183.0,188.0,193.0,2.2,2.5,2.7,14.9,89.6,969.8,1.25,1670.0,0.0
420,182.0,186.0,191.0,2.2,2.2,2.4,14.9,89.6,969.9,1.25,1670.0,0.0
480,188.0,191.0,196.0,2.0,2.0,2.1,14.9,89.6,969.9,1.25,1670.0,0.0
540,191.0,196.0,200.0,1.6,1.8,2.1,14.9,89.6,969.9,1.25,1670.0,0.0
600,188.0,190.0,191.0,2.1,2.1,2.3,14.8,89.6,969.9,1.25,1670.0,0.0
660,181.0,187.0,194.0,2.0,2.1,2.2,14.8,89.6,969.9,1.25,1670.0,0.0
720,186.0,191.0,195.0,2.1,2.3,2.4,14.8,89.6,969.8,1.25,1670.0,0.0
780,177.0,180.0,184.0,2.2,2.4,2.5,14.8,89.6,969.8,1.25,1670.0,0.0
840,178.0,182.0,184.0,2.6,2.7,2.9,14.8,89.7,969.7,1.25,1670.0,0.0
900,180.0,182.0,184.0,2.5,2.6,2.7,14.8,89.7,969.7,1.25,1670.0,0.0
960,179.0,181.0,183.0,2.5,2.6,2.7,14.8,89.7,969.7,1.25,1670.0,0.0
1020,182.0,186.0,192.0,2.3,2.5,2.6,14.8,89.7,969.7,1.25,1670.0,0.0
1080,181.0,187.0,191.0,2.1,2.3,2.5,14.8,89.7,969.8,1.25,1670.0,0.0
1140,194.0,200.0,207.0,2.0,2.3,2.4,14.8,89.7,969.9,1.25,1670.0,0.0
1200,207.0,209.0,211.0,2.2,2.3,2.4,14.8,89.7,969.9,1.25,1670.0,0.0
1260,206.0,208.0,211.0,2.3,2.4,2.5,14.8,89.7,969.9,1.25,1670.0,0.0
1320,207.0,211.0,216.0,2.1,2.2,2.4,14.8,89.7,970.0,1.25,1670.0,0.0
1380,208.0,210.0,212.0,2.3,2.3,2.4,14.8,89.8,970.0,1.25,1670.0,0.0
1440,213.0,218.0,229.0,1.7,1.9,2.2,14.8,89.8,970.0,1.25,1670.0,0.0
1500,215.0,216.0,216.0,2.3,2.3,2.4,14.8,89.7,970.0,1.25,1670.0,0.0
1560,211.0,212.0,214.0,2.1,2.2,2.3,14.8,89.8,970.0,1.25,1670.0,0.0
1620,210.0,211.0,213.0,2.1,2.1,2.2,14.8,89.8,969.9,1.25,1670.0,0.0
1680,207.0,209.0,212.0,1.8,1.9,2.0,14.8,89.8,969.9,1.25,1670.0,0.0
1740,203.0,207.0,212.0,1.8,1.8,1.9,14.8,89.8,969.9,1.25,1670.0,0.0
1800,198.0,209.0,213.0,1.6,1.8,1.9,14.8,89.8,969.9,1.25,1670.0,0.0
1860,216.0,220.0,226.0,1.5,1.6,1.8,14.8,89.7,970.0,1.25,1670.0,0.0
1920,213.0,215.0,217.0,1.7,1.7,1.8,14.8,89.8,969.9,1.25,1670.0,0.0
1980,209.0,212.0,214.0,1.6,1.7,1.7,14.8,89.8,969.9,1.25,1670.0,0.0
2040,201.0,203.0,205.0,1.5,1.6,1.7,14.8,89.8,969.9,1.25,1670.0,0.0
2100,201.0,203.0,207.0,1.2,1.3,1.4,14.8,89.8,969.9,1.25,1670.0,0.0
2160,199.0,201.0,202.0,1.3,1.3,1.4,14.8,89.8,969.9,1.25,1670.0,0.0
2220,204.0,206.0,210.0,1.3,1.3,1.5,14.8,89.8,969.9,1.25,1670.0,0.0
2280,207.0,213.0,221.0,1.1,1.3,1.4,14.8,89.8,969.8,1.25,1670.0,0.0
2340,204.0,206.0,207.0,1.3,1.4,1.4,14.9,89.8,969.8,1.25,1670.0,0.0
2400,200.0,202.0,204.0,1.1,1.1,1.2,14.9,89.9,969.8,1.25,1670.0,0.0
2460,196.0,201.0,207.0,1.1,1.2,1.2,14.9,89.9,969.8,1.25,1670.0,0.0
2520,208.0,213.0,216.0,0.8,0.9,1.1,14.9,89.9,969.8,1.25,1670.0,0.0
2580,208.0,220.0,227.0,0.7,0.9,1.0,14.9,89.9,969.9,1.25,1670.0,0.0
2640,203.0,212.0,218.0,0.5,0.7,0.8,14.9,89.9,969.9,1.25,1670.0,0.0
2700,188.0,193.0,204.0,0.5,0.6,0.7,14.8,89.9,969.8,1.25,1670.0,0.0
2760,186.0,192.0,203.0,0.5,0.6,0.6,14.8,89.9,969.8,1.25,1670.0,0.0
2820,211.0,222.0,227.0,0.3,0.3,0.3,14.8,89.9,969.8,1.25,1670.0,0.0
2880,273.0,291.0,303.0,0.2,0.3,0.4,14.8,89.8,969.8,1.25,1670.0,0.0
2940,330.0,342.0,352.0,0.3,0.5,0.7,14.8,89.8,969.9,1.25,1670.0,0.0
3000,304.0,320.0,348.0,0.4,0.5,0.6,14.8,89.7,969.8,1.25,1670.0,0.0
3060,68.0,42.0,317.0,0.0,0.2,0.3,14.8,89.6,969.8,1.25,1670.0,0.0
3120,73.0,117.0,156.0,0.1,0.2,0.3,14.7,89.6,969.8,1.25,1670.0,0.0
3180,49.0,77.0,150.0,0.2,0.3,0.5,14.7,89.6,969.7,1.25,1670.0,0.0
3240,90.0,106.0,120.0,0.3,0.5,0.7,14.7,89.6,969.7,1.25,1670.0,0.0
3300,124.0,147.0,172.0,0.3,0.4,0.5,14.7,89.7,969.8,1.25,1670.0,0.0
3360,150.0,153.0,212.0,0.1,0.1,0.2,14.7,89.7,969.8,1.25,1670.0,0.0
3420,232.0,239.0,249.0,0.5,0.6,0.7,14.7,89.7,969.8,1.25,1670.0,0.0
3480,213.0,233.0,254.0,0.4,0.5,0.7,14.7,89.8,969.8,1.25,1670.0,0.0
3540,229.0,234.0,235.0,0.8,0.8,0.9,14.7,89.8,969.8,1.25,1670.0,0.0
3600,234.0,235.0,236.0,0.9,0.9,0.9,14.7,89.9,969.8,1.25,1670.0,0.0
3660,243.0,246.0,247.0,0.8,0.9,0.9,14.8,89.9,969.8,1.25,1670.0,0.0
3720,246.0,255.0,259.0,0.9,1.0,1.0,14.8,89.9,969.8,1.25,1670.0,0.0
3780,231.0,233.0,234.0,0.8,0.8,0.9,14.8,89.9,969.8,1.25,1670.0,0.0
3840,235.0,248.0,252.0,0.4,0.5,0.6,14.8,89.9,969.7,1.25,1670.0,0.0
3900,228.0,261.0,272.0,0.1,0.1,0.2,14.8,89.9,969.7,1.25,1670.0,0.0
3960,272.0,327.0,330.0,0.0,0.1,0.2,14.8,89.9,969.7,1.25,1670.0,0.0
4020,286.0,307.0,332.0,0.3,0.3,0.4,14.8,89.9,969.7,1.25,1670.0,0.0
4080,89.0,13.0,150.0,0.0,0.1,0.2,14.8,89.8,969.8,1.25,1670.0,0.0
4140,89.0,51.0,300.0,0.0,0.2,0.4,14.8,89.8,969.7,1.25,1670.0,0.0
4200,41.0,60.0,78.0,0.2,0.4,0.5,14.7,89.7,969.7,1.25,1670.0,0.0
4260,56.0,76.0,96.0,0.5,0.7,0.8,14.7,89.7,969.7,1.25,1670.0,0.0
4320,61.0,69.0,74.0,0.9,1.0,1.2,14.7,89.6,969.7,1.25,1670.0,0.0
4380,53.0,59.0,63.0,1.0,1.2,1.4,14.6,89.6,969.7,1.25,1670.0,0.0
4440,47.0,60.0,67.0,0.9,1.1,1.2,14.6,89.5,969.7,1.25,1670.0,0.0
4500,63.0,71.0,81.0,0.8,1.0,1.2,14.6,89.6,969.6,1.25,1670.0,0.0
4560,50.0,61.0,70.0,0.9,1.0,1.2,14.6,89.6,969.6,1.25,1670.0,0.0
4620,79.0,87.0,98.0,0.4,0.6,0.8,14.6,89.7,969.6,1.25,1670.0,0.0
4680,69.0,89.0,150.0,0.2,0.3,0.5,14.6,89.8,969.6,1.25,1670.0,0.0
4740,73.0,95.0,116.0,0.3,0.5,0.6,14.6,89.8,969.6,1.25,1670.0,0.0
4800,82.0,97.0,113.0,0.2,0.4,0.6,14.6,89.8,969.6,1.25,1670.0,0.0
4860,112.0,148.0,211.0,0.2,0.4,0.6,14.6,89.8,969.6,1.25,1670.0,0.0
4920,156.0,167.0,175.0,0.8,0.9,1.0,14.6,89.8,969.6,1.25,1670.0,0.0
4980,162.0,167.0,173.0,1.0,1.2,1.4,14.6,89.9,969.6,1.25,1670.0,0.0
5040,143.0,154.0,165.0,0.6,0.8,1.0,14.7,90.0,969.6,1.25,1670.0,0.0
5100,140.0,153.0,166.0,0.7,0.8,1.1,14.7,90.0,969.6,1.25,1670.0,0.0
5160,119.0,130.0,150.0,0.9,1.1,1.2,14.7,89.9,969.6,1.25,1670.0,0.0
5220,115.0,122.0,124.0,0.9,0.9,1.0,14.7,89.9,969.6,1.25,1670.0,0.0
5280,100.0,109.0,116.0,0.7,0.8,0.9,14.6,89.9,969.6,1.25,1670.0,0.0
5340,101.0,106.0,113.0,0.8,0.9,0.9,14.6,89.8,969.6,1.25,1670.0,0.0
5400,84.0,94.0,102.0,0.6,0.8,1.1,14.6,89.8,969.6,1.25,1670.0,0.0
5460,72.0,82.0,94.0,0.8,0.9,1.0,14.6,89.8,969.6,1.25,1670.0,0.0
