t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,213.0,221.0,3.0,3.2,3.6,14.2,91.0,971.8,0.31,300.0,0.0
60,173.0,185.0,191.0,2.2,2.5,3.0,14.2,91.1,971.8,0.31,300.0,0.0
120,202.0,209.0,215.0,2.3,2.6,2.8,14.2,91.1,971.8,0.31,300.0,0.0
180,188.0,197.0,205.0,2.2,2.4,2.5,14.2,91.1,971.8,0.31,300.0,0.0
240,181.0,195.0,204.0,1.6,2.4,2.8,14.2,91.1,971.8,0.31,300.0,0.0
300,211.0,216.0,224.0,2.2,2.4,2.8,14.2,91.1,971.8,0.31,300.0,0.0
360,211.0,219.0,225.0,2.4,2.7,3.1,14.2,91.1,971.8,0.31,300.0,0.0
420,223.0,230.0,234.0,2.7,2.8,3.1,14.2,91.1,971.8,0.31,300.0,0.0
480,219.0,226.0,231.0,2.3,2.8,3.0,14.3,91.2,971.8,0.31,300.0,0.0
540,233.0,236.0,238.0,3.1,3.3,3.5,14.3,91.1,971.8,0.31,300.0,0.0
600,223.0,229.0,235.0,2.8,2.9,3.1,14.2,91.1,971.8,0.31,300.0,0.0
660,224.0,235.0,244.0,2.9,3.2,3.6,14.2,91.1,971.8,0.31,300.0,0.0
720,227.0,238.0,254.0,2.6,3.0,3.4,14.2,91.1,971.8,0.31,300.0,0.0
780,208.0,225.0,233.0,2.4,2.9,3.3,14.2,91.1,971.8,0.31,300.0,0.0
840,205.0,216.0,222.0,2.0,2.2,2.6,14.2,91.1,971.8,0.31,300.0,0.0
900,224.0,237.0,258.0,1.5,1.7,2.0,14.2,91.1,971.8,0.31,300.0,0.0
960,229.0,238.0,249.0,2.1,2.5,2.9,14.3,91.1,971.8,0.31,300.0,0.0
1020,240.0,253.0,267.0,1.3,1.7,2.2,14.3,91.2,971.7,0.31,300.0,0.0
1080,220.0,228.0,235.0,1.9,2.3,2.8,14.3,91.2,971.7,0.31,300.0,0.0
1140,220.0,227.0,233.0,1.8,2.0,2.3,14.3,91.1,971.7,0.31,300.0,0.0
1200,240.0,245.0,253.0,1.9,2.1,2.4,14.3,91.1,971.7,0.31,300.0,0.0
1260,240.0,249.0,259.0,2.0,2.6,3.4,14.3,91.1,971.8,0.31,300.0,0.0
1320,218.0,226.0,235.0,3.3,3.6,4.2,14.3,91.1,971.8,0.31,300.0,0.0
1380,237.0,241.0,248.0,2.5,2.6,3.0,14.3,91.1,971.8,0.31,300.0,0.0
1440,222.0,232.0,242.0,1.4,2.1,2.5,14.3,91.1,971.8,0.31,300.0,0.0
1500,228.0,236.0,243.0,1.8,2.0,2.2,14.3,91.1,971.7,0.31,300.0,0.0
1560,208.0,213.0,220.0,2.8,3.2,3.4,14.3,91.1,971.7,0.31,300.0,0.0
1620,231.0,236.0,242.0,2.4,2.8,3.1,14.3,91.1,971.7,0.31,300.0,0.0
1680,228.0,239.0,250.0,1.8,2.2,2.4,14.2,91.1,971.7,0.31,300.0,0.0
1740,246.0,258.0,267.0,2.0,2.5,2.7,14.2,91.1,971.7,0.31,300.0,0.0
1800,259.0,266.0,278.0,2.2,2.9,3.3,14.3,91.1,971.7,0.31,300.0,0.0
1860,258.0,263.0,266.0,2.6,2.8,3.0,14.3,91.1,971.7,0.31,300.0,0.0
1920,253.0,260.0,264.0,2.8,3.1,3.2,14.3,91.1,971.7,0.31,300.0,0.0
1980,220.0,250.0,267.0,1.1,2.2,2.6,14.3,91.1,971.7,0.31,300.0,0.0
2040,238.0,249.0,258.0,1.6,2.0,2.5,14.3,91.1,971.7,0.31,300.0,0.0
2100,267.0,271.0,275.0,2.6,2.8,3.0,14.3,91.1,971.6,0.31,300.0,0.0
2160,250.0,260.0,267.0,2.7,3.1,3.5,14.3,91.1,971.7,0.31,300.0,0.0
2220,259.0,262.0,269.0,2.2,2.4,2.6,14.3,91.0,971.6,0.31,300.0,0.0
2280,263.0,270.0,279.0,0.9,2.2,3.0,14.3,91.1,971.7,0.31,300.0,0.0
2340,259.0,264.0,275.0,1.9,2.4,2.7,14.3,91.0,971.6,0.31,300.0,0.0
2400,211.0,260.0,304.0,0.2,1.6,2.5,14.3,91.1,971.6,0.31,300.0,0.0
2460,248.0,257.0,271.0,1.6,2.1,2.4,14.3,91.1,971.6,0.31,300.0,0.0
2520,259.0,264.0,273.0,2.0,2.5,2.8,14.3,91.0,971.6,0.31,300.0,0.0
2580,252.0,259.0,266.0,2.1,2.3,2.6,14.2,91.0,971.6,0.31,300.0,0.0
2640,263.0,268.0,275.0,1.9,2.0,2.2,14.2,91.0,971.6,0.31,300.0,0.0
2700,235.0,240.0,247.0,1.8,2.0,2.2,14.2,91.0,971.6,0.31,300.0,0.0
2760,242.0,250.0,256.0,2.0,2.2,2.4,14.2,90.9,971.6,0.31,300.0,0.0
2820,239.0,244.0,249.0,2.2,2.4,2.5,14.2,91.0,971.6,0.31,300.0,0.0
2880,248.0,257.0,267.0,1.8,2.2,2.6,14.2,91.0,971.6,0.31,300.0,0.0
2940,238.0,255.0,281.0,1.1,1.3,1.7,14.2,91.0,971.6,0.31,300.0,0.0
3000,242.0,258.0,295.0,0.6,1.3,1.7,14.2,91.1,971.6,0.31,300.0,0.0
3060,259.0,267.0,280.0,1.4,1.9,2.1,14.2,91.1,971.6,0.31,300.0,0.0
3120,267.0,273.0,283.0,1.9,2.1,2.4,14.2,91.0,971.6,0.31,300.0,0.0
3180,269.0,276.0,284.0,1.6,1.9,2.0,14.1,91.0,971.6,0.31,300.0,0.0
3240,270.0,276.0,287.0,1.2,1.6,1.9,14.1,91.0,971.6,0.31,300.0,0.0
3300,252.0,260.0,267.0,1.4,1.6,1.7,14.1,91.0,971.6,0.31,300.0,0.0
