t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,310.0,315.0,321.0,2.0,2.3,2.4,15.9,89.7,970.2,2.14,3770.0,0.0
60,311.0,316.0,321.0,1.9,2.2,2.4,15.9,89.6,970.2,2.14,3770.0,0.0
120,309.0,318.0,330.0,1.7,1.9,2.1,15.9,89.5,970.2,2.14,3770.0,0.0
180,314.0,323.0,330.0,1.7,2.0,2.3,15.9,89.4,970.2,2.14,3770.0,0.0
240,311.0,321.0,332.0,1.3,1.6,2.1,15.9,89.4,970.2,2.14,3770.0,0.0
300,316.0,325.0,337.0,1.3,1.9,2.4,15.9,89.4,970.2,2.14,3770.0,0.0
360,310.0,321.0,336.0,1.2,1.5,1.8,15.9,89.4,970.3,2.14,3770.0,0.0
420,302.0,320.0,332.0,1.4,1.9,2.2,16.0,89.4,970.3,2.14,3770.0,0.0
480,312.0,319.0,326.0,1.3,1.5,1.8,16.0,89.3,970.3,2.14,3770.0,0.0
540,302.0,314.0,322.0,1.0,1.3,1.4,16.0,89.3,970.3,2.14,3770.0,0.0
600,315.0,324.0,336.0,1.0,1.4,1.7,16.0,89.3,970.3,2.14,3770.0,0.0
660,321.0,332.0,342.0,1.5,1.7,1.9,16.0,89.3,970.3,2.14,3770.0,0.0
720,310.0,322.0,332.0,1.4,1.8,2.1,16.0,89.4,970.3,2.14,3770.0,0.0
780,313.0,321.0,329.0,1.6,1.7,1.8,16.0,89.3,970.3,2.14,3770.0,0.0
840,312.0,325.0,333.0,1.7,1.9,2.2,16.0,89.3,970.3,2.14,3770.0,0.0
900,314.0,323.0,331.0,1.8,2.0,2.2,16.0,89.4,970.3,2.14,3770.0,0.0
960,316.0,325.0,333.0,1.8,2.2,2.4,16.0,89.4,970.3,2.14,3770.0,0.0
1020,320.0,327.0,333.0,1.8,2.2,2.5,16.0,89.3,970.3,2.14,3770.0,0.0
1080,316.0,324.0,331.0,1.8,2.1,2.5,16.0,89.4,970.2,2.14,3770.0,0.0
1140,315.0,324.0,330.0,1.6,2.1,2.4,16.0,89.4,970.2,2.14,3770.0,0.0
1200,315.0,323.0,333.0,1.6,1.8,2.1,16.0,89.4,970.2,2.14,3770.0,0.0
1260,317.0,324.0,332.0,1.8,2.0,2.2,16.0,89.3,970.2,2.14,3770.0,0.0
1320,310.0,318.0,334.0,1.5,1.6,2.2,16.0,89.3,970.2,2.14,3770.0,0.0
1380,311.0,322.0,330.0,1.5,2.0,2.5,16.0,89.3,970.2,2.14,3770.0,0.0
1440,317.0,325.0,333.0,1.9,2.2,2.5,16.0,89.2,970.2,2.14,3770.0,0.0
1500,309.0,327.0,335.0,1.6,2.2,2.6,16.0,89.2,970.2,2.14,3770.0,0.0
1560,311.0,322.0,331.0,1.7,2.0,2.3,16.0,89.2,970.2,2.14,3770.0,0.0
1620,316.0,326.0,333.0,2.5,2.7,3.0,16.0,89.3,970.2,2.14,3770.0,0.0
1680,318.0,327.0,334.0,2.6,3.1,3.5,16.0,89.2,970.1,2.14,3770.0,0.0
1740,323.0,329.0,332.0,2.8,3.0,3.1,15.9,89.2,970.2,2.14,3770.0,0.0
