t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5040,156.0,172.0,192.0,0.7,0.9,1.1,17.2,91.6,971.3,0.5,490.0,0.0
5100,140.0,148.0,166.0,0.5,0.6,0.7,17.2,91.6,971.3,0.5,490.0,0.0
5160,123.0,128.0,132.0,0.4,0.5,0.6,17.2,91.6,971.3,0.5,490.0,0.0
5220,111.0,137.0,150.0,0.2,0.4,0.5,17.2,91.6,971.3,0.5,490.0,0.0
5280,150.0,171.0,184.0,0.6,0.7,0.7,17.2,91.6,971.3,0.5,490.0,0.0
5340,166.0,179.0,187.0,0.5,0.7,0.9,17.2,91.6,971.3,0.5,490.0,0.0
5400,172.0,189.0,214.0,0.5,0.5,0.6,17.2,91.6,971.3,0.5,490.0,0.0
5460,174.0,195.0,204.0,0.5,0.7,0.8,17.2,91.6,971.3,0.5,490.0,0.0
5520,190.0,215.0,232.0,0.3,0.5,0.6,17.2,91.6,971.3,0.5,490.0,0.0
5580,183.0,199.0,211.0,0.2,0.3,0.6,17.2,91.7,971.3,0.5,490.0,0.0
5640,159.0,184.0,211.0,0.3,0.5,0.6,17.2,91.7,971.3,0.5,490.0,0.0
5700,7.0,320.0,272.0,0.1,0.2,0.3,17.2,91.7,971.2,0.5,490.0,0.0
5760,89.0,52.0,349.0,0.0,0.1,0.2,17.2,91.7,971.2,0.5,490.0,0.0
5820,81.0,89.0,105.0,0.4,0.6,0.7,17.2,91.6,971.2,0.5,490.0,0.0
5880,27.0,43.0,96.0,0.1,0.1,0.2,17.2,91.6,971.2,0.5,490.0,0.0
5940,28.0,75.0,142.0,0.0,0.2,0.2,17.2,91.6,971.2,0.5,490.0,0.0
6000,29.0,43.0,60.0,0.3,0.4,0.5,17.2,91.6,971.2,0.5,490.0,0.0
6060,17.0,352.0,333.0,0.6,0.7,0.9,17.2,91.6,971.2,0.5,490.0,0.0
6120,11.0,16.0,22.0,1.3,1.4,1.5,17.2,91.6,971.2,0.5,490.0,0.0
6180,21.0,8.0,354.0,0.9,1.2,1.5,17.2,91.6,971.2,0.5,490.0,0.0
6240,13.0,27.0,54.0,0.6,0.9,1.1,17.2,91.6,971.2,0.5,490.0,0.0
6300,28.0,68.0,90.0,0.1,0.3,0.5,17.2,91.6,971.2,0.5,490.0,0.0
6360,54.0,62.0,73.0,0.7,0.9,1.2,17.2,91.6,971.2,0.5,490.0,0.0
6420,60.0,71.0,83.0,0.6,0.7,0.8,17.2,91.6,971.2,0.5,490.0,0.0
6480,63.0,69.0,78.0,0.5,0.7,0.8,17.2,91.6,971.2,0.5,490.0,0.0
6540,64.0,75.0,83.0,0.4,0.5,0.7,17.1,91.6,971.2,0.5,490.0,0.0
6600,51.0,73.0,101.0,0.2,0.2,0.4,17.2,91.6,971.2,0.5,490.0,0.0
6660,96.0,111.0,128.0,0.1,0.2,0.2,17.2,91.6,971.2,0.5,490.0,0.0
6720,27.0,142.0,150.0,0.0,0.1,0.2,17.2,91.6,971.2,0.5,490.0,0.0
6780,103.0,144.0,188.0,0.2,0.3,0.5,17.2,91.6,971.2,0.5,490.0,0.0
6840,128.0,20.0,293.0,0.0,0.1,0.2,17.2,91.6,971.2,0.5,490.0,0.0
6900,27.0,41.0,88.0,0.0,0.2,0.3,17.2,91.6,971.2,0.5,490.0,0.0
6960,3.0,78.0,108.0,0.1,0.2,0.3,17.2,91.6,971.2,0.5,490.0,0.0
7020,111.0,149.0,166.0,0.3,0.6,0.7,17.2,91.6,971.2,0.5,490.0,0.0
7080,129.0,139.0,145.0,0.6,0.7,0.9,17.2,91.6,971.2,0.5,490.0,0.0
7140,112.0,131.0,151.0,0.3,0.6,0.8,17.2,91.6,971.2,0.5,490.0,0.0
7200,100.0,128.0,157.0,0.2,0.3,0.4,17.2,91.6,971.2,0.5,490.0,0.0
7260,137.0,147.0,160.0,0.8,0.9,1.0,17.2,91.6,971.1,0.5,490.0,0.0
7320,112.0,124.0,145.0,0.7,0.9,1.0,17.2,91.6,971.1,0.5,490.0,0.0
7380,116.0,127.0,139.0,0.5,0.6,0.7,17.2,91.6,971.1,0.5,490.0,0.0
7440,131.0,141.0,166.0,0.4,0.6,0.7,17.2,91.6,971.1,0.5,490.0,0.0
7500,139.0,154.0,163.0,0.8,0.9,1.0,17.2,91.6,971.1,0.5,490.0,0.0
7560,150.0,157.0,166.0,0.6,0.8,0.9,17.2,91.6,971.1,0.5,490.0,0.0
7620,123.0,134.0,139.0,0.8,0.8,1.0,17.2,91.6,971.1,0.5,490.0,0.0
7680,133.0,140.0,150.0,0.4,0.5,0.6,17.2,91.6,971.1,0.5,490.0,0.0
7740,99.0,116.0,129.0,0.4,0.5,0.6,17.2,91.6,971.1,0.5,490.0,0.0
7800,39.0,75.0,104.0,0.2,0.2,0.3,17.2,91.6,971.1,0.5,490.0,0.0
7860,56.0,72.0,96.0,0.2,0.3,0.4,17.2,91.6,971.1,0.5,490.0,0.0
7920,18.0,49.0,89.0,0.1,0.2,0.4,17.2,91.6,971.1,0.5,490.0,0.0
7980,42.0,59.0,77.0,0.2,0.3,0.4,17.2,91.6,971.1,0.5,490.0,0.0
8040,28.0,58.0,80.0,0.1,0.2,0.3,17.2,91.6,971.0,0.5,490.0,0.0
8100,28.0,304.0,271.0,0.0,0.1,0.2,17.2,91.6,971.0,0.5,490.0,0.0
8160,304.0,323.0,330.0,0.0,0.0,0.2,17.2,91.6,971.0,0.5,490.0,0.0
8220,24.0,349.0,304.0,0.2,0.3,0.6,17.2,91.6,971.0,0.5,490.0,0.0
8280,342.0,348.0,356.0,0.5,0.6,0.7,17.2,91.6,971.0,0.5,490.0,0.0
8340,330.0,343.0,347.0,0.4,0.5,0.6,17.2,91.6,971.0,0.5,490.0,0.0
8400,7.0,0.0,352.0,0.6,0.7,0.8,17.2,91.6,971.0,0.5,490.0,0.0
8460,24.0,8.0,346.0,0.6,0.7,0.9,17.2,91.5,971.0,0.5,490.0,0.0
8520,4.0,2.0,358.0,0.9,1.0,1.1,17.1,91.5,971.0,0.5,490.0,0.0
8580,2.0,353.0,342.0,0.9,1.1,1.2,17.1,91.5,971.0,0.5,490.0,0.0
8640,7.0,0.0,352.0,0.8,0.9,1.0,17.1,91.5,971.0,0.5,490.0,0.0
8700,8.0,356.0,348.0,0.7,0.9,1.0,17.1,91.5,971.0,0.5,490.0,0.0
8760,5.0,351.0,330.0,0.3,0.5,0.6,17.1,91.5,970.9,0.5,490.0,0.0
8820,320.0,330.0,342.0,0.7,0.8,0.8,17.1,91.5,970.9,0.5,490.0,0.0
8880,324.0,334.0,342.0,0.6,0.7,0.8,17.1,91.6,970.9,0.5,490.0,0.0
8940,316.0,329.0,336.0,0.4,0.6,0.8,17.1,91.6,970.9,0.5,490.0,0.0
9000,9.0,344.0,328.0,0.7,0.8,0.9,17.1,91.6,970.9,0.5,490.0,0.0
9060,321.0,329.0,335.0,0.8,0.8,1.0,17.1,91.6,970.9,0.5,490.0,0.0
9120,12.0,358.0,318.0,0.2,0.7,1.0,17.1,91.6,970.9,0.5,490.0,0.0
9180,20.0,4.0,333.0,0.8,1.5,1.8,17.1,91.6,970.9,0.5,490.0,0.0
9240,14.0,23.0,30.0,1.2,1.4,1.8,17.1,91.6,970.9,0.5,490.0,0.0
9300,11.0,18.0,23.0,1.4,1.5,1.7,17.1,91.6,970.9,0.5,490.0,0.0
9360,26.0,37.0,44.0,0.5,0.7,0.8,17.1,91.6,970.9,0.5,490.0,0.0
9420,28.0,51.0,78.0,0.0,0.4,0.9,17.1,91.6,970.9,0.5,490.0,0.0
9480,150.0,48.0,330.0,0.0,0.2,0.2,17.1,91.6,970.9,0.5,490.0,0.0
9540,52.0,29.0,356.0,0.3,0.5,0.6,17.1,91.6,970.9,0.5,490.0,0.0
9600,14.0,356.0,341.0,0.3,0.5,0.7,17.1,91.6,970.8,0.5,490.0,0.0
9660,7.0,353.0,334.0,0.6,0.9,1.1,17.1,91.6,970.9,0.5,490.0,0.0
9720,16.0,0.0,341.0,0.7,1.0,1.3,17.1,91.6,970.9,0.5,490.0,0.0
9780,48.0,21.0,335.0,0.2,0.5,0.7,17.1,91.6,970.9,0.5,490.0,0.0
9840,5.0,354.0,336.0,1.0,1.1,1.3,17.1,91.6,970.9,0.5,490.0,0.0
9900,308.0,337.0,358.0,0.3,0.5,0.6,17.1,91.6,970.9,0.5,490.0,0.0
9960,22.0,13.0,358.0,0.6,0.8,0.8,17.1,91.6,970.9,0.5,490.0,0.0
10020,14.0,2.0,356.0,0.8,1.0,1.1,17.1,91.6,970.9,0.5,490.0,0.0
10080,1.0,13.0,30.0,0.7,0.8,0.8,17.1,91.6,970.9,0.5,490.0,0.0
10140,10.0,356.0,346.0,0.6,0.8,0.9,17.1,91.6,970.9,0.5,490.0,0.0
10200,15.0,4.0,356.0,0.9,1.0,1.1,17.1,91.6,970.9,0.5,490.0,0.0
10260,12.0,2.0,348.0,0.8,1.0,1.2,17.1,91.6,970.9,0.5,490.0,0.0
10320,6.0,14.0,25.0,1.0,1.2,1.5,17.1,91.6,970.9,0.5,490.0,0.0
10380,10.0,17.0,26.0,0.8,1.4,1.6,17.1,91.6,970.9,0.5,490.0,0.0
10440,5.0,11.0,16.0,1.2,1.3,1.3,17.1,91.5,970.9,0.5,490.0,0.0
10500,18.0,29.0,37.0,0.7,0.9,1.1,17.0,91.5,970.9,0.5,490.0,0.0
10560,24.0,47.0,74.0,0.7,0.8,0.9,17.0,91.5,970.9,0.5,490.0,0.0
10620,20.0,53.0,69.0,0.4,0.5,0.6,17.0,91.5,970.9,0.5,490.0,0.0
10680,2.0,12.0,15.0,0.3,0.3,0.4,17.0,91.5,970.9,0.5,490.0,0.0
10740,123.0,35.0,330.0,0.1,0.1,0.2,17.0,91.6,970.9,0.5,490.0,0.0
10800,120.0,65.0,356.0,0.1,0.2,0.3,17.0,91.6,970.9,0.5,490.0,0.0
10860,81.0,51.0,335.0,0.0,0.5,0.7,17.0,91.6,970.9,0.5,490.0,0.0
10920,70.0,37.0,358.0,0.2,0.4,0.6,17.0,91.6,970.9,0.5,490.0,0.0
10980,8.0,15.0,23.0,0.5,0.7,0.8,17.0,91.6,970.9,0.5,490.0,0.0
11040,106.0,356.0,335.0,0.2,0.8,1.0,17.1,91.6,970.9,0.5,490.0,0.0
11100,22.0,358.0,347.0,0.8,1.6,1.8,17.1,91.6,970.9,0.5,490.0,0.0
11160,23.0,10.0,348.0,1.2,1.5,1.8,17.0,91.5,970.9,0.5,490.0,0.0
11220,19.0,22.0,25.0,1.7,1.9,2.0,17.0,91.5,970.9,0.5,490.0,0.0
11280,3.0,10.0,16.0,1.1,1.2,1.4,17.0,91.5,970.9,0.5,490.0,0.0
11340,15.0,25.0,35.0,1.2,1.5,1.7,17.0,91.5,970.9,0.5,490.0,0.0
11400,20.0,25.0,32.0,1.1,1.2,1.3,17.0,91.5,971.0,0.5,490.0,0.0
11460,25.0,34.0,41.0,1.0,1.1,1.2,17.0,91.6,971.0,0.5,490.0,0.0
11520,10.0,21.0,33.0,0.6,0.8,1.0,17.0,91.6,971.0,0.5,490.0,0.0
11580,18.0,29.0,44.0,0.9,1.0,1.3,17.0,91.6,971.0,0.5,490.0,0.0
11640,22.0,33.0,42.0,0.7,0.8,1.0,17.0,91.6,971.0,0.5,490.0,0.0
11700,9.0,27.0,42.0,0.6,0.8,1.0,17.0,91.6,971.0,0.5,490.0,0.0
11760,58.0,30.0,356.0,0.5,0.6,0.9,17.0,91.6,971.0,0.5,490.0,0.0
11820,49.0,29.0,352.0,0.1,0.4,0.6,17.0,91.6,971.0,0.5,490.0,0.0
11880,20.0,43.0,61.0,0.3,0.4,0.5,17.0,91.6,971.0,0.5,490.0,0.0
11940,60.0,70.0,80.0,0.7,0.8,1.0,17.0,91.6,970.9,0.5,490.0,0.0
12000,73.0,81.0,90.0,0.5,0.7,0.7,17.0,91.6,970.9,0.5,490.0,0.0
12060,51.0,63.0,78.0,0.7,0.8,0.9,17.0,91.6,970.9,0.5,490.0,0.0
12120,40.0,47.0,58.0,1.3,1.6,2.0,17.0,91.6,970.9,0.5,490.0,0.0
12180,68.0,75.0,81.0,1.3,1.5,1.7,17.0,91.6,970.9,0.5,490.0,0.0
12240,81.0,90.0,100.0,1.0,1.2,1.4,17.0,91.6,970.9,0.5,490.0,0.0
12300,82.0,98.0,116.0,1.0,1.2,1.4,17.0,91.6,970.9,0.5,490.0,0.0
12360,62.0,85.0,113.0,0.4,0.7,0.9,17.0,91.6,971.0,0.5,490.0,0.0
12420,103.0,116.0,126.0,0.6,0.7,0.8,17.0,91.7,971.0,0.5,490.0,0.0
12480,122.0,130.0,138.0,1.0,1.0,1.2,17.0,91.7,971.0,0.5,490.0,0.0
12540,96.0,111.0,126.0,0.7,1.1,1.3,17.1,91.7,971.0,0.5,490.0,0.0
12600,106.0,120.0,126.0,0.7,0.8,0.9,17.1,91.7,971.0,0.5,490.0,0.0
12660,117.0,136.0,159.0,0.6,0.7,0.9,17.1,91.7,971.0,0.5,490.0,0.0
12720,145.0,155.0,163.0,1.0,1.1,1.2,17.1,91.7,971.0,0.5,490.0,0.0
12780,144.0,156.0,169.0,0.7,0.8,0.9,17.0,91.7,971.0,0.5,490.0,0.0
12840,155.0,162.0,176.0,1.0,1.1,1.2,17.0,91.7,971.0,0.5,490.0,0.0
12900,103.0,115.0,126.0,0.9,0.9,1.0,17.0,91.7,971.0,0.5,490.0,0.0
12960,125.0,134.0,146.0,1.3,1.5,1.7,17.0,91.7,971.0,0.5,490.0,0.0
13020,125.0,130.0,134.0,1.2,1.3,1.5,17.0,91.7,971.0,0.5,490.0,0.0
13080,123.0,134.0,143.0,1.1,1.3,1.6,17.0,91.6,971.1,0.5,490.0,0.0
13140,118.0,130.0,144.0,0.8,1.2,1.5,17.0,91.6,971.1,0.5,490.0,0.0
13200,122.0,130.0,136.0,1.6,1.8,2.2,17.0,91.6,971.1,0.5,490.0,0.0
13260,113.0,117.0,126.0,1.9,2.3,2.6,17.0,91.6,971.1,0.5,490.0,0.0
13320,113.0,116.0,120.0,1.8,1.9,2.1,17.0,91.6,971.1,0.5,490.0,0.0
13380,107.0,111.0,118.0,1.2,1.4,1.5,17.0,91.6,971.1,0.5,490.0,0.0
13440,115.0,122.0,129.0,1.2,1.3,1.5,17.0,91.6,971.1,0.5,490.0,0.0
13500,124.0,131.0,137.0,1.8,2.0,2.2,17.0,91.6,971.1,0.5,490.0,0.0
13560,119.0,126.0,131.0,2.0,2.1,2.3,17.0,91.6,971.2,0.5,490.0,0.0
13620,122.0,130.0,138.0,1.4,1.5,1.7,16.9,91.6,971.2,0.5,490.0,0.0
13680,117.0,124.0,128.0,1.5,1.7,1.9,16.9,91.6,971.2,0.5,490.0,0.0
13740,121.0,131.0,147.0,2.0,2.3,2.6,17.0,91.7,971.1,0.5,490.0,0.0
13800,123.0,128.0,132.0,2.0,2.1,2.1,17.0,91.7,971.1,0.5,490.0,0.0
13860,118.0,123.0,128.0,1.5,1.7,1.8,17.0,91.7,971.1,0.5,490.0,0.0
13920,107.0,114.0,125.0,1.3,1.5,1.7,17.0,91.7,971.1,0.5,490.0,0.0
13980,126.0,145.0,156.0,2.1,2.4,3.0,17.0,91.7,971.1,0.5,490.0,0.0
14040,148.0,149.0,152.0,2.5,2.7,2.9,17.0,91.7,971.1,0.5,490.0,0.0
14100,148.0,151.0,155.0,2.6,2.7,2.8,17.0,91.7,971.1,0.5,490.0,0.0
14160,150.0,154.0,160.0,2.0,2.2,2.3,17.0,91.7,971.1,0.5,490.0,0.0
14220,112.0,120.0,133.0,1.3,1.5,1.6,17.0,91.7,971.1,0.5,490.0,0.0
14280,123.0,128.0,133.0,1.4,1.5,1.6,17.0,91.7,971.1,0.5,490.0,0.0
14340,114.0,119.0,126.0,1.6,2.0,2.2,17.0,91.7,971.1,0.5,490.0,0.0
14400,113.0,124.0,130.0,1.8,2.1,2.4,17.0,91.7,971.1,0.5,490.0,0.0
14460,129.0,138.0,149.0,1.4,1.7,2.0,17.0,91.7,971.2,0.5,490.0,0.0
14520,127.0,139.0,153.0,1.5,1.6,1.7,17.0,91.7,971.2,0.5,490.0,0.0
14580,147.0,156.0,175.0,1.6,1.9,2.2,17.0,91.7,971.2,0.5,490.0,0.0
14640,165.0,173.0,179.0,1.7,1.7,1.9,17.0,91.7,971.2,0.5,490.0,0.0
14700,150.0,161.0,172.0,1.8,2.2,2.9,17.0,91.7,971.2,0.5,490.0,0.0
14760,136.0,148.0,168.0,1.5,2.0,2.2,17.0,91.7,971.2,0.5,490.0,0.0
14820,134.0,143.0,147.0,1.7,2.0,2.4,17.0,91.7,971.2,0.5,490.0,0.0
14880,145.0,152.0,156.0,2.1,2.4,2.6,17.0,91.7,971.2,0.5,490.0,0.0
14940,144.0,148.0,152.0,2.3,2.5,2.7,17.0,91.7,971.2,0.5,490.0,0.0
15000,135.0,142.0,148.0,1.9,2.1,2.3,17.0,91.7,971.2,0.5,490.0,0.0
15060,126.0,143.0,162.0,0.9,1.6,2.0,17.0,91.7,971.2,0.5,490.0,0.0
15120,130.0,138.0,146.0,1.6,1.9,2.6,17.0,91.7,971.2,0.5,490.0,0.0
15180,105.0,120.0,130.0,1.5,1.7,1.9,17.0,91.7,971.2,0.5,490.0,0.0
15240,135.0,145.0,154.0,1.4,1.6,1.8,17.0,91.7,971.2,0.5,490.0,0.0
15300,150.0,159.0,167.0,1.9,2.2,2.5,17.0,91.7,971.2,0.5,490.0,0.0
15360,123.0,138.0,147.0,1.8,2.1,2.6,17.0,91.7,971.2,0.5,490.0,0.0
15420,129.0,134.0,138.0,1.6,1.8,1.9,17.0,91.7,971.2,0.5,490.0,0.0
15480,142.0,152.0,166.0,1.7,2.0,2.3,17.0,91.7,971.2,0.5,490.0,0.0
15540,152.0,160.0,173.0,2.2,2.3,2.5,17.0,91.7,971.2,0.5,490.0,0.0
15600,156.0,166.0,187.0,1.7,2.3,2.7,17.0,91.7,971.2,0.5,490.0,0.0
15660,163.0,171.0,177.0,1.8,2.1,2.3,17.0,91.7,971.2,0.5,490.0,0.0
15720,157.0,171.0,183.0,2.0,2.4,2.6,17.0,91.7,971.1,0.5,490.0,0.0
15780,154.0,179.0,186.0,1.3,1.6,1.8,17.0,91.7,971.2,0.5,490.0,0.0
15840,173.0,183.0,191.0,2.3,2.6,2.7,17.0,91.7,971.2,0.5,490.0,0.0
15900,165.0,170.0,174.0,2.9,3.1,3.3,17.0,91.7,971.1,0.5,490.0,0.0
15960,162.0,167.0,175.0,2.3,2.4,2.8,16.9,91.7,971.2,0.5,490.0,0.0
16020,129.0,140.0,150.0,1.5,1.8,2.3,16.9,91.7,971.2,0.5,490.0,0.0
16080,133.0,143.0,151.0,1.8,2.1,2.3,16.9,91.7,971.2,0.5,490.0,0.0
16140,138.0,165.0,181.0,1.2,1.8,2.2,16.9,91.7,971.2,0.5,490.0,0.0
16200,148.0,154.0,161.0,2.1,2.3,2.5,16.9,91.7,971.2,0.5,490.0,0.0
16260,149.0,158.0,176.0,2.0,2.2,2.5,16.9,91.7,971.2,0.5,490.0,0.0
