t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,161.0,162.0,163.0,2.8,2.8,2.9,13.1,86.1,976.8,24.66,24430.0,0.0
60,159.0,160.0,161.0,2.9,3.1,3.2,13.1,86.5,976.8,24.66,24430.0,0.0
120,158.0,158.0,160.0,3.0,3.0,3.1,13.1,86.8,976.7,24.66,24430.0,0.0
180,158.0,161.0,162.0,3.1,3.1,3.2,13.1,87.1,976.7,24.66,24430.0,0.0
240,161.0,162.0,163.0,3.0,3.0,3.1,13.1,87.2,976.7,24.66,24430.0,0.0
300,156.0,157.0,159.0,2.9,3.0,3.1,13.0,87.4,976.7,24.66,24430.0,0.0
360,152.0,154.0,156.0,2.8,2.9,3.0,13.0,87.4,976.7,24.66,24430.0,0.0
420,156.0,158.0,159.0,2.8,2.9,2.9,13.0,87.3,976.7,24.66,24430.0,0.0
480,158.0,159.0,161.0,2.6,2.7,2.8,13.0,87.5,976.7,24.66,24430.0,0.0
540,158.0,160.0,163.0,2.5,2.6,2.7,13.0,87.4,976.7,24.66,24430.0,0.0
600,161.0,163.0,164.0,2.6,2.7,2.7,13.0,87.5,976.7,24.66,24430.0,0.0
660,158.0,160.0,161.0,2.5,2.7,2.8,13.0,87.5,976.7,24.66,24430.0,0.0
720,154.0,157.0,158.0,2.5,2.6,2.7,13.0,87.3,976.7,24.66,24430.0,0.0
781,155.0,157.0,160.0,2.5,2.6,2.7,13.0,87.2,976.7,24.66,24430.0,0.0
840,156.0,159.0,160.0,2.3,2.5,2.5,13.0,87.2,976.7,24.66,24430.0,0.0
900,152.0,155.0,159.0,2.4,2.5,2.6,13.0,87.1,976.7,24.66,24430.0,0.0
960,151.0,153.0,156.0,2.5,2.6,2.7,13.0,87.1,976.7,24.66,24430.0,0.0
1020,150.0,151.0,152.0,2.5,2.7,2.7,13.0,86.9,976.7,24.66,24430.0,0.0
1080,148.0,150.0,151.0,2.7,2.7,2.8,13.0,86.6,976.7,24.66,24430.0,0.0
1140,150.0,152.0,155.0,2.4,2.5,2.6,13.0,86.8,976.6,24.66,24430.0,0.0
1200,151.0,153.0,154.0,2.6,2.7,2.8,13.1,86.9,976.6,24.66,24430.0,0.0
1260,151.0,154.0,155.0,2.6,2.6,2.7,13.0,86.8,976.6,24.66,24430.0,0.0
1320,154.0,155.0,158.0,2.5,2.6,2.7,13.1,86.9,976.6,24.66,24430.0,0.0
1380,161.0,161.0,163.0,2.6,2.7,2.8,13.1,87.1,976.6,24.66,24430.0,0.0
1440,159.0,161.0,163.0,2.7,2.8,2.9,13.1,87.3,976.6,24.66,24430.0,0.0
1500,158.0,159.0,161.0,2.7,2.7,2.8,13.1,87.5,976.6,24.66,24430.0,0.0
1560,160.0,162.0,163.0,2.6,2.6,2.7,13.1,87.7,976.6,24.66,24430.0,0.0
1620,161.0,161.0,162.0,2.6,2.6,2.7,13.0,87.7,976.7,24.66,24430.0,0.0
1680,165.0,168.0,172.0,2.7,2.7,2.8,13.0,87.8,976.7,24.66,24430.0,0.0
1740,172.0,175.0,179.0,2.5,2.7,2.8,13.1,87.8,976.7,24.66,24430.0,0.0
1800,179.0,180.0,181.0,2.5,2.6,2.7,13.0,87.3,976.7,24.66,24430.0,0.0
1860,176.0,179.0,181.0,2.4,2.5,2.6,12.8,87.1,976.7,24.66,24430.0,0.0
1920,178.0,181.0,184.0,2.2,2.4,2.5,12.7,87.1,976.7,24.66,24430.0,0.0
1980,180.0,187.0,190.0,2.2,2.4,2.5,12.6,87.2,976.7,24.66,24430.0,0.0
2040,182.0,186.0,190.0,2.0,2.1,2.2,12.4,87.6,976.7,24.66,24430.0,0.0
2100,177.0,183.0,188.0,2.0,2.1,2.2,12.4,87.8,976.7,24.66,24430.0,0.0
2160,183.0,189.0,199.0,2.0,2.1,2.3,12.4,88.1,976.8,24.66,24430.0,0.0
2220,183.0,188.0,192.0,2.0,2.1,2.3,12.3,88.4,976.7,24.66,24430.0,0.0
2280,180.0,184.0,188.0,2.1,2.2,2.4,12.3,88.6,976.7,24.66,24430.0,0.0
2340,179.0,182.0,184.0,2.1,2.3,2.5,12.3,88.8,976.7,24.66,24430.0,0.0
2400,183.0,188.0,192.0,2.1,2.2,2.2,12.3,88.9,976.7,24.66,24430.0,0.0
2460,180.0,186.0,188.0,2.2,2.3,2.4,12.3,89.0,976.7,24.66,24430.0,0.0
2520,182.0,185.0,188.0,2.2,2.5,2.6,12.4,89.1,976.7,24.66,24430.0,0.0
2580,177.0,180.0,183.0,2.4,2.5,2.6,12.4,89.2,976.6,24.66,24430.0,0.0
2640,172.0,177.0,179.0,2.1,2.3,2.5,12.4,89.3,976.6,24.66,24430.0,0.0
2700,180.0,184.0,189.0,1.8,2.2,2.5,12.4,89.3,976.6,24.66,24430.0,0.0
2760,185.0,189.0,192.0,2.1,2.3,2.4,12.4,89.4,976.6,24.66,24430.0,0.0
2820,182.0,187.0,192.0,1.8,2.0,2.3,12.4,89.4,976.7,24.66,24430.0,0.0
2880,187.0,194.0,206.0,2.4,2.5,2.7,12.4,89.4,976.6,24.66,24430.0,0.0
2940,194.0,198.0,208.0,2.0,2.2,2.4,12.4,89.5,976.6,24.66,24430.0,0.0
3000,187.0,196.0,204.0,1.9,2.2,2.4,12.4,89.5,976.6,24.66,24430.0,0.0
3060,188.0,200.0,207.0,2.1,2.2,2.5,12.5,89.5,976.7,24.66,24430.0,0.0
3120,192.0,193.0,196.0,1.8,2.0,2.0,12.5,89.6,976.7,24.66,24430.0,0.0
3180,186.0,191.0,197.0,1.9,2.1,2.2,12.5,89.7,976.7,24.66,24430.0,0.0
3240,192.0,199.0,212.0,1.6,2.2,2.4,12.5,89.7,976.7,24.66,24430.0,0.0
3300,182.0,193.0,208.0,1.7,2.1,2.6,12.5,89.7,976.7,24.66,24430.0,0.0
3360,189.0,197.0,204.0,1.7,2.0,2.4,12.5,89.7,976.7,24.66,24430.0,0.0
3420,187.0,200.0,215.0,1.6,1.8,1.9,12.5,89.7,976.6,24.66,24430.0,0.0
3480,193.0,196.0,202.0,2.0,2.3,2.5,12.5,89.7,976.6,24.66,24430.0,0.0
3540,183.0,192.0,198.0,1.8,2.1,2.4,12.5,89.7,976.6,24.66,24430.0,0.0
3600,173.0,184.0,190.0,1.6,1.7,1.9,12.5,89.7,976.6,24.66,24430.0,0.0
3660,192.0,197.0,204.0,1.8,2.1,2.3,12.5,89.8,976.6,24.66,24430.0,0.0
