t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,297.0,300.0,307.0,1.1,1.2,1.3,17.0,37.4,970.2,0.12,100.0,0.0
60,292.0,300.0,307.0,0.6,0.8,0.9,17.0,37.4,970.2,0.12,100.0,0.0
120,294.0,304.0,316.0,0.6,0.6,0.7,16.9,37.5,970.2,0.12,100.0,0.0
180,311.0,323.0,335.0,0.7,0.8,0.9,16.9,37.6,970.2,0.12,100.0,0.0
240,331.0,338.0,345.0,0.7,0.8,1.0,16.9,37.6,970.2,0.12,100.0,0.0
300,330.0,336.0,340.0,0.8,0.9,1.0,16.9,37.7,970.2,0.12,100.0,0.0
360,17.0,9.0,355.0,0.8,0.8,0.9,16.9,37.7,970.1,0.12,100.0,0.0
420,22.0,25.0,30.0,0.9,0.9,1.0,16.9,37.7,970.1,0.12,100.0,0.0
480,20.0,22.0,26.0,1.0,1.1,1.2,17.0,37.4,970.1,0.12,100.0,0.0
540,2.0,6.0,11.0,1.2,1.3,1.4,17.1,37.3,970.1,0.12,100.0,0.0
600,1.0,4.0,6.0,1.3,1.4,1.5,17.1,37.1,970.1,0.12,100.0,0.0
660,20.0,20.0,20.0,1.0,1.1,1.1,17.2,37.3,970.1,0.12,100.0,0.0
720,13.0,18.0,20.0,1.0,1.1,1.1,17.2,37.2,970.0,0.12,100.0,0.0
780,20.0,26.0,31.0,1.1,1.1,1.2,17.2,37.1,970.0,0.12,100.0,0.0
840,25.0,27.0,31.0,1.1,1.1,1.2,17.2,37.0,970.0,0.12,100.0,0.0
900,32.0,34.0,39.0,1.0,1.1,1.1,17.2,36.8,970.0,0.12,100.0,0.0
960,35.0,37.0,43.0,0.8,0.8,0.9,17.3,35.7,970.0,0.12,100.0,0.0
1020,36.0,40.0,45.0,0.6,0.8,0.9,17.4,35.2,970.0,0.12,100.0,0.0
1080,30.0,35.0,40.0,0.7,0.9,0.9,17.5,34.8,970.0,0.12,100.0,0.0
1140,30.0,30.0,30.0,1.3,1.3,1.3,17.7,35.7,969.9,0.12,100.0,0.0
1200,20.0,21.0,22.0,1.2,1.3,1.4,17.6,36.7,969.9,0.12,100.0,0.0
1260,18.0,19.0,21.0,1.2,1.2,1.3,17.6,36.7,969.9,0.12,100.0,0.0
1320,20.0,21.0,22.0,1.3,1.3,1.4,17.5,36.7,969.9,0.12,100.0,0.0
1380,30.0,31.0,32.0,1.4,1.5,1.5,17.5,35.5,969.9,0.12,100.0,0.0
1440,22.0,27.0,33.0,1.2,1.3,1.4,17.5,35.1,969.9,0.12,100.0,0.0
1500,20.0,22.0,25.0,1.2,1.2,1.3,17.6,36.2,969.9,0.12,100.0,0.0
1560,20.0,23.0,26.0,1.1,1.1,1.2,17.5,36.2,969.9,0.12,100.0,0.0
1620,37.0,38.0,41.0,1.3,1.4,1.4,17.5,35.1,969.8,0.12,100.0,0.0
1680,27.0,29.0,30.0,1.3,1.4,1.4,17.6,36.6,969.8,0.12,100.0,0.0
1740,27.0,27.0,28.0,1.6,1.7,1.8,17.6,38.2,969.8,0.12,100.0,0.0
1800,23.0,24.0,24.0,1.6,1.6,1.6,17.5,37.3,969.8,0.12,100.0,0.0
1860,22.0,22.0,23.0,1.4,1.4,1.4,17.4,38.0,969.8,0.12,100.0,0.0
1920,22.0,22.0,23.0,1.3,1.4,1.4,17.4,37.3,969.8,0.12,100.0,0.0
1980,26.0,31.0,34.0,1.4,1.5,1.6,17.4,35.8,969.8,0.12,100.0,0.0
2040,25.0,26.0,26.0,1.7,1.7,1.7,17.4,37.6,969.8,0.12,100.0,0.0
2100,33.0,33.0,33.0,1.8,1.8,1.8,17.4,35.8,969.8,0.12,100.0,0.0
2160,26.0,28.0,30.0,1.5,1.5,1.6,17.5,36.0,969.8,0.12,100.0,0.0
2220,23.0,25.0,26.0,1.5,1.5,1.6,17.5,36.3,969.8,0.12,100.0,0.0
2280,22.0,23.0,23.0,1.4,1.4,1.4,17.5,36.4,969.8,0.12,100.0,0.0
2340,26.0,27.0,30.0,1.2,1.3,1.3,17.5,35.8,969.8,0.12,100.0,0.0
2400,33.0,34.0,36.0,1.5,1.6,1.6,17.5,35.2,969.8,0.12,100.0,0.0
2460,27.0,31.0,36.0,1.4,1.5,1.6,17.5,34.6,969.8,0.12,100.0,0.0
2520,26.0,26.0,28.0,1.3,1.3,1.5,17.6,34.8,969.8,0.12,100.0,0.0
2580,30.0,32.0,35.0,1.3,1.4,1.5,17.6,34.5,969.8,0.12,100.0,0.0
2640,30.0,34.0,38.0,1.2,1.3,1.4,17.6,34.3,969.8,0.12,100.0,0.0
2700,34.0,39.0,42.0,1.2,1.3,1.3,17.7,34.3,969.8,0.12,100.0,0.0
2760,35.0,43.0,51.0,0.7,1.0,1.1,17.7,34.1,969.7,0.12,100.0,0.0
2820,30.0,36.0,42.0,0.7,0.9,1.0,17.7,33.9,969.7,0.12,100.0,0.0
2880,29.0,16.0,346.0,0.2,0.3,0.4,17.8,33.0,969.7,0.12,100.0,0.0
2940,231.0,232.0,242.0,0.3,0.4,0.5,17.8,30.8,969.7,0.12,100.0,0.0
