t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,194.0,195.0,196.0,2.1,2.2,2.2,11.2,83.7,976.4,56.71,30410.0,0.0
1500,194.0,195.0,196.0,2.0,2.1,2.1,11.3,83.8,976.4,56.71,30410.0,0.0
1560,195.0,196.0,197.0,2.1,2.1,2.2,11.0,83.9,976.4,56.71,30410.0,0.0
1620,196.0,196.0,197.0,2.2,2.2,2.2,11.3,83.6,976.4,56.71,30410.0,0.0
1680,196.0,197.0,198.0,2.1,2.2,2.2,11.3,83.5,976.4,56.71,30410.0,0.0
1740,199.0,200.0,201.0,2.0,2.0,2.0,11.3,83.5,976.5,56.71,30410.0,0.0
1800,207.0,207.0,208.0,1.6,1.7,1.8,11.3,83.6,976.5,56.71,30410.0,0.0
1860,199.0,201.0,202.0,1.6,1.7,1.7,11.3,83.7,976.5,56.71,30410.0,0.0
1920,198.0,199.0,200.0,1.7,1.7,1.7,11.3,83.7,976.5,56.71,30410.0,0.0
1980,200.0,201.0,204.0,1.5,1.5,1.6,11.3,83.8,976.5,56.71,30410.0,0.0
2040,201.0,204.0,205.0,1.7,1.7,1.8,11.3,83.8,976.6,56.71,30410.0,0.0
2100,209.0,211.0,212.0,1.9,1.9,2.0,11.3,83.8,976.5,56.71,30410.0,0.0
2160,207.0,208.0,209.0,1.9,1.9,1.9,11.3,83.8,976.4,56.71,30410.0,0.0
2220,202.0,204.0,205.0,1.7,1.7,1.8,11.3,83.8,976.4,56.71,30410.0,0.0
2280,195.0,198.0,201.0,1.8,1.8,1.9,11.3,83.9,976.4,56.71,30410.0,0.0
2340,185.0,187.0,188.0,1.7,1.8,1.8,11.3,83.9,976.4,56.71,30410.0,0.0
2400,184.0,186.0,188.0,1.6,1.7,1.8,11.3,83.8,976.4,56.71,30410.0,0.0
2460,181.0,183.0,184.0,1.7,1.7,1.7,11.2,83.9,976.4,56.71,30410.0,0.0
2520,185.0,185.0,186.0,1.7,1.7,1.7,11.2,83.9,976.4,56.71,30410.0,0.0
2580,185.0,187.0,188.0,1.6,1.6,1.7,11.2,83.9,976.5,56.71,30410.0,0.0
2640,190.0,190.0,193.0,1.6,1.8,1.8,11.2,84.1,976.4,56.71,30410.0,0.0
2700,185.0,189.0,192.0,1.8,2.0,2.3,11.1,84.2,976.4,56.71,30410.0,0.0
2760,188.0,189.0,190.0,2.0,2.1,2.2,11.1,84.3,976.4,56.71,30410.0,0.0
2820,187.0,189.0,191.0,1.9,1.9,2.0,11.0,84.4,976.4,56.71,30410.0,0.0
2880,186.0,188.0,189.0,2.0,2.1,2.1,10.8,84.5,976.3,56.71,30410.0,0.0
2940,191.0,193.0,196.0,2.2,2.3,2.4,11.0,84.6,976.3,56.71,30410.0,0.0
3000,193.0,194.0,194.0,2.4,2.4,2.4,10.8,84.6,976.3,56.71,30410.0,0.0
3060,190.0,192.0,194.0,2.3,2.4,2.5,10.9,84.7,976.3,56.71,30410.0,0.0
3120,189.0,190.0,192.0,2.2,2.2,2.3,10.9,84.9,976.3,56.71,30410.0,0.0
3180,187.0,188.0,189.0,2.1,2.1,2.1,10.8,85.0,976.3,56.71,30410.0,0.0
3240,183.0,186.0,187.0,1.8,1.9,2.0,10.9,85.1,976.2,56.71,30410.0,0.0
3300,185.0,186.0,188.0,1.9,1.9,2.0,10.9,85.1,976.2,56.71,30410.0,0.0
3360,185.0,186.0,186.0,2.1,2.1,2.2,10.7,85.2,976.2,56.71,30410.0,0.0
3420,182.0,183.0,184.0,2.3,2.3,2.4,10.9,85.2,976.2,56.71,30410.0,0.0
3480,185.0,187.0,189.0,1.9,2.0,2.2,10.7,85.3,976.1,56.71,30410.0,0.0
3540,187.0,189.0,190.0,2.2,2.2,2.3,10.8,85.4,976.1,56.71,30410.0,0.0
3600,185.0,187.0,188.0,2.2,2.3,2.4,10.8,85.5,976.2,56.71,30410.0,0.0
3660,183.0,185.0,187.0,2.2,2.3,2.4,10.7,85.6,976.2,56.71,30410.0,0.0
3720,183.0,185.0,187.0,2.1,2.2,2.2,10.8,85.6,976.1,56.71,30410.0,0.0
3780,184.0,185.0,186.0,2.0,2.1,2.1,10.8,85.7,976.2,56.71,30410.0,0.0
3840,185.0,186.0,188.0,2.0,2.0,2.1,10.7,85.8,976.2,56.71,30410.0,0.0
3900,183.0,184.0,186.0,2.0,2.1,2.1,10.8,85.8,976.2,56.71,30410.0,0.0
3960,179.0,181.0,183.0,2.0,2.1,2.1,10.7,85.9,976.2,56.71,30410.0,0.0
4020,177.0,179.0,181.0,2.1,2.2,2.3,10.5,85.9,976.2,56.71,30410.0,0.0
4080,180.0,181.0,184.0,2.0,2.1,2.1,10.8,86.0,976.2,56.71,30410.0,0.0
4140,182.0,184.0,185.0,2.0,2.1,2.2,10.6,86.1,976.2,56.71,30410.0,0.0
4200,184.0,186.0,187.0,2.1,2.2,2.2,10.9,86.2,976.2,56.71,30410.0,0.0
4260,185.0,187.0,192.0,2.0,2.1,2.2,10.8,86.2,976.3,56.71,30410.0,0.0
4320,185.0,186.0,189.0,1.8,1.9,1.9,10.6,86.2,976.3,56.71,30410.0,0.0
4380,181.0,184.0,187.0,2.0,2.0,2.2,10.8,86.2,976.2,56.71,30410.0,0.0
4440,183.0,185.0,187.0,2.2,2.2,2.3,10.5,86.3,976.1,56.71,30410.0,0.0
4500,184.0,187.0,190.0,2.3,2.4,2.6,10.7,86.4,976.2,56.71,30410.0,0.0
4560,186.0,189.0,191.0,2.4,2.6,2.7,10.7,86.3,976.2,56.71,30410.0,0.0
4620,188.0,190.0,191.0,2.3,2.4,2.5,10.5,86.2,976.2,56.71,30410.0,0.0
4680,183.0,187.0,191.0,2.2,2.3,2.4,10.6,86.2,976.2,56.71,30410.0,0.0
4740,185.0,187.0,189.0,2.0,2.2,2.3,10.5,86.2,976.2,56.71,30410.0,0.0
4800,175.0,187.0,198.0,1.9,2.1,2.5,10.4,86.2,976.2,56.71,30410.0,0.0
4860,184.0,189.0,193.0,2.0,2.2,2.4,10.4,86.3,976.3,56.71,30410.0,0.0
4920,187.0,190.0,194.0,1.7,1.8,1.9,10.4,86.3,976.3,56.71,30410.0,0.0
4980,195.0,198.0,202.0,1.6,1.7,1.9,10.3,86.4,976.3,56.71,30410.0,0.0
5040,199.0,205.0,208.0,1.6,1.7,1.8,10.3,86.4,976.4,56.71,30410.0,0.0
5100,199.0,204.0,214.0,1.2,1.3,1.5,10.3,86.4,976.4,56.71,30410.0,0.0
5160,201.0,206.0,210.0,1.1,1.2,1.3,10.2,86.4,976.4,56.71,30410.0,0.0
5220,228.0,234.0,244.0,1.0,1.1,1.3,10.1,86.5,976.4,56.71,30410.0,0.0
5280,220.0,234.0,243.0,0.9,1.1,1.1,10.3,87.3,976.4,56.71,30410.0,0.0
5340,228.0,232.0,240.0,1.0,1.1,1.2,10.5,87.6,976.4,56.71,30410.0,0.0
5400,240.0,245.0,254.0,0.7,0.8,0.9,10.6,87.7,976.4,56.71,30410.0,0.0
5460,227.0,239.0,244.0,1.0,1.1,1.2,10.6,87.7,976.4,56.71,30410.0,0.0
5520,216.0,238.0,254.0,0.7,1.0,1.4,10.7,87.7,976.3,56.71,30410.0,0.0
5580,227.0,229.0,232.0,1.6,1.6,1.7,10.7,87.5,976.3,56.71,30410.0,0.0
5640,223.0,233.0,242.0,1.5,1.6,1.8,10.7,87.4,976.4,56.71,30410.0,0.0
5700,228.0,236.0,250.0,1.7,1.9,2.0,10.7,87.2,976.4,56.71,30410.0,0.0
5760,234.0,242.0,254.0,1.2,1.5,1.7,10.6,86.6,976.4,56.71,30410.0,0.0
5820,236.0,240.0,245.0,2.0,2.1,2.2,10.3,86.4,976.5,56.71,30410.0,0.0
5880,235.0,241.0,246.0,1.8,1.9,2.1,10.4,86.6,976.5,56.71,30410.0,0.0
5940,231.0,235.0,239.0,1.5,1.5,1.6,10.4,86.7,976.5,56.71,30410.0,0.0
6000,232.0,236.0,241.0,1.6,1.7,1.8,10.3,86.9,976.5,56.71,30410.0,0.0
6060,233.0,237.0,240.0,1.5,1.7,1.8,10.3,86.9,976.5,56.71,30410.0,0.0
6120,240.0,245.0,250.0,1.7,1.8,2.0,10.1,87.0,976.5,56.71,30410.0,0.0
6180,244.0,248.0,253.0,1.6,1.8,1.9,10.3,87.1,976.5,56.71,30410.0,0.0
6240,247.0,251.0,253.0,1.6,1.7,1.8,10.3,87.2,976.5,56.71,30410.0,0.0
6300,238.0,248.0,255.0,1.4,1.6,1.8,10.3,87.3,976.6,56.71,30410.0,0.0
6360,243.0,246.0,250.0,1.8,1.9,2.1,10.3,87.4,976.5,56.71,30410.0,0.0
6420,230.0,236.0,244.0,1.7,1.9,2.1,10.1,87.6,976.5,56.71,30410.0,0.0
6480,221.0,227.0,231.0,1.5,1.6,1.7,10.3,87.7,976.5,56.71,30410.0,0.0
6540,207.0,214.0,229.0,1.6,1.7,2.0,10.2,87.8,976.5,56.71,30410.0,0.0
6600,219.0,226.0,238.0,1.3,1.5,1.6,10.4,87.7,976.5,56.71,30410.0,0.0
6660,232.0,237.0,244.0,1.5,1.6,1.6,10.4,87.7,976.5,56.71,30410.0,0.0
6720,226.0,229.0,232.0,1.5,1.6,1.8,10.5,87.9,976.5,56.71,30410.0,0.0
6780,235.0,238.0,243.0,1.5,1.6,1.7,10.5,87.9,976.5,56.71,30410.0,0.0
6840,233.0,240.0,242.0,1.1,1.2,1.3,10.5,88.0,976.5,56.71,30410.0,0.0
6900,215.0,224.0,235.0,0.9,1.0,1.1,10.5,88.0,976.5,56.71,30410.0,0.0
6960,208.0,215.0,223.0,1.2,1.3,1.5,10.4,87.9,976.5,56.71,30410.0,0.0
7020,217.0,222.0,230.0,1.5,1.7,1.8,10.6,87.9,976.4,56.71,30410.0,0.0
7080,219.0,224.0,231.0,1.6,2.0,2.4,10.6,87.8,976.4,56.71,30410.0,0.0
7140,218.0,222.0,228.0,1.8,2.2,2.5,10.5,87.8,976.4,56.71,30410.0,0.0
7200,213.0,218.0,224.0,2.0,2.1,2.2,10.5,87.9,976.4,56.71,30410.0,0.0
7260,207.0,215.0,222.0,2.0,2.2,2.6,10.5,87.9,976.3,56.71,30410.0,0.0
7320,213.0,219.0,225.0,1.8,2.0,2.2,10.4,88.0,976.3,56.71,30410.0,0.0
7380,218.0,222.0,226.0,2.2,2.4,2.6,10.6,88.0,976.3,56.71,30410.0,0.0
7440,235.0,240.0,245.0,1.5,1.8,2.1,10.6,88.0,976.3,56.71,30410.0,0.0
7500,222.0,229.0,236.0,1.3,1.5,1.8,10.4,88.0,976.3,56.71,30410.0,0.0
7560,210.0,218.0,225.0,1.9,2.1,2.3,10.6,88.0,976.3,56.71,30410.0,0.0
7620,215.0,222.0,227.0,2.2,2.4,2.6,10.4,87.9,976.2,56.71,30410.0,0.0
7680,224.0,229.0,235.0,2.3,2.4,2.6,10.5,87.9,976.2,56.71,30410.0,0.0
7740,220.0,224.0,229.0,2.3,2.5,2.7,10.5,87.9,976.1,56.71,30410.0,0.0
7800,239.0,241.0,245.0,2.3,2.4,2.5,10.3,87.9,976.1,56.71,30410.0,0.0
7860,234.0,240.0,246.0,2.1,2.4,2.7,10.5,87.9,976.1,56.71,30410.0,0.0
7920,239.0,243.0,252.0,2.7,2.9,3.1,10.5,87.9,976.1,56.71,30410.0,0.0
7980,240.0,248.0,255.0,2.4,2.7,3.0,10.4,87.8,976.0,56.71,30410.0,0.0
8040,236.0,242.0,246.0,3.0,3.3,3.5,10.5,87.9,976.0,56.71,30410.0,0.0
8100,239.0,244.0,253.0,2.9,3.4,3.8,10.5,87.9,976.0,56.71,30410.0,0.0
8160,205.0,225.0,245.0,2.4,2.6,3.0,10.4,87.8,976.0,56.71,30410.0,0.0
8220,230.0,239.0,247.0,2.1,2.4,2.7,10.5,87.9,976.0,56.71,30410.0,0.0
8280,222.0,232.0,243.0,1.8,2.1,2.4,10.4,87.9,975.9,56.71,30410.0,0.0
8340,223.0,230.0,237.0,1.4,1.7,2.0,10.5,88.0,976.0,56.71,30410.0,0.0
8400,220.0,228.0,236.0,1.6,2.0,2.2,10.5,88.0,976.0,56.71,30410.0,0.0
8460,220.0,226.0,238.0,2.4,2.5,2.7,10.3,88.1,976.0,56.71,30410.0,0.0
8520,213.0,222.0,239.0,2.2,2.4,2.5,10.5,88.0,976.0,56.71,30410.0,0.0
8580,230.0,236.0,246.0,1.9,2.1,2.5,10.4,87.9,976.0,56.71,30410.0,0.0
8640,210.0,220.0,229.0,1.5,2.0,2.3,10.5,88.0,976.0,56.71,30410.0,0.0
8700,236.0,243.0,252.0,1.8,2.2,2.3,10.5,88.0,976.0,56.71,30410.0,0.0
8760,214.0,227.0,248.0,1.7,1.9,2.2,10.4,88.1,976.0,56.71,30410.0,0.0
8820,215.0,228.0,235.0,2.4,2.7,3.1,10.5,88.1,976.1,56.71,30410.0,0.0
8880,226.0,235.0,246.0,1.5,1.8,2.0,10.4,88.0,976.1,56.71,30410.0,0.0
8940,243.0,251.0,260.0,1.7,2.0,2.3,10.5,88.0,976.1,56.71,30410.0,0.0
9000,233.0,259.0,282.0,1.1,2.2,2.8,10.5,88.0,976.1,56.71,30410.0,0.0
9060,236.0,242.0,245.0,2.2,2.4,2.5,10.3,87.9,976.1,56.71,30410.0,0.0
9120,243.0,257.0,266.0,2.0,2.2,2.3,10.5,88.0,976.1,56.71,30410.0,0.0
9180,228.0,239.0,265.0,1.6,1.9,2.2,10.4,88.1,976.1,56.71,30410.0,0.0
9240,237.0,251.0,255.0,0.9,1.1,1.3,10.5,88.2,976.1,56.71,30410.0,0.0
9300,236.0,241.0,248.0,1.3,1.4,1.6,10.5,88.2,976.1,56.71,30410.0,0.0
9360,270.0,274.0,279.0,1.8,2.2,2.4,10.3,88.2,976.1,56.71,30410.0,0.0
9420,258.0,264.0,268.0,2.3,2.5,2.6,10.5,88.0,976.2,56.71,30410.0,0.0
9480,256.0,263.0,269.0,1.4,1.6,1.8,10.4,87.9,976.2,56.71,30410.0,0.0
9540,229.0,236.0,244.0,1.7,1.8,1.9,10.2,88.0,976.2,56.71,30410.0,0.0
9600,247.0,251.0,256.0,1.7,1.9,2.1,10.4,88.0,976.2,56.71,30410.0,0.0
9660,244.0,252.0,261.0,1.9,2.2,2.9,10.5,88.1,976.3,56.71,30410.0,0.0
9720,274.0,280.0,285.0,1.7,2.0,2.5,10.3,88.0,976.4,56.71,30410.0,0.0
9780,257.0,278.0,294.0,1.2,1.4,1.6,10.4,87.9,976.3,56.71,30410.0,0.0
9840,240.0,247.0,250.0,1.8,2.0,2.1,10.4,88.1,976.4,56.71,30410.0,0.0
9900,259.0,265.0,269.0,1.5,1.7,1.9,10.4,88.2,976.3,56.71,30410.0,0.0
9960,229.0,241.0,254.0,1.1,1.7,2.1,10.4,88.2,976.3,56.71,30410.0,0.0
10020,232.0,243.0,254.0,1.5,1.8,2.0,10.5,88.2,976.3,56.71,30410.0,0.0
10080,222.0,246.0,267.0,1.0,1.8,2.3,10.5,88.2,976.3,56.71,30410.0,0.0
10140,223.0,232.0,244.0,1.5,1.7,1.9,10.4,88.2,976.3,56.71,30410.0,0.0
10200,187.0,204.0,226.0,1.0,1.3,2.0,10.4,88.1,976.3,56.71,30410.0,0.0
10260,213.0,218.0,222.0,1.7,1.9,2.2,10.4,88.1,976.3,56.71,30410.0,0.0
10320,210.0,219.0,230.0,1.6,1.7,1.9,10.3,88.1,976.3,56.71,30410.0,0.0
10380,229.0,239.0,248.0,1.2,1.3,1.5,10.2,88.2,976.2,56.71,30410.0,0.0
10440,239.0,263.0,276.0,0.9,1.2,1.5,10.4,88.3,976.3,56.71,30410.0,0.0
10500,249.0,266.0,287.0,0.9,1.2,1.5,10.4,88.3,976.3,56.71,30410.0,0.0
10560,275.0,279.0,287.0,0.8,1.0,1.1,10.4,88.3,976.4,56.71,30410.0,0.0
10620,267.0,276.0,287.0,0.8,1.1,1.3,10.4,88.3,976.3,56.71,30410.0,0.0
10680,253.0,269.0,286.0,0.7,1.0,1.1,10.4,88.3,976.2,56.71,30410.0,0.0
10740,259.0,264.0,269.0,1.5,1.6,1.7,10.4,88.2,976.1,56.71,30410.0,0.0
10800,247.0,273.0,310.0,0.9,1.3,1.8,10.4,88.2,976.1,56.71,30410.0,0.0
10860,246.0,260.0,267.0,1.3,1.6,1.9,10.4,88.1,976.1,56.71,30410.0,0.0
10920,231.0,254.0,271.0,0.2,0.7,1.2,10.5,88.2,976.1,56.71,30410.0,0.0
10980,137.0,230.0,265.0,0.1,0.4,0.6,10.4,88.3,976.0,56.71,30410.0,0.0
11040,194.0,211.0,228.0,0.6,0.7,1.0,10.4,88.4,976.1,56.71,30410.0,0.0
11100,238.0,250.0,263.0,1.8,2.0,2.3,10.4,88.4,976.1,56.71,30410.0,0.0
11160,245.0,256.0,265.0,2.0,2.2,2.5,10.2,88.3,976.1,56.71,30410.0,0.0
11220,222.0,227.0,231.0,1.5,1.8,2.0,10.4,88.3,976.0,56.71,30410.0,0.0
11280,208.0,216.0,221.0,1.7,1.9,2.1,10.3,88.2,976.1,56.71,30410.0,0.0
11340,194.0,214.0,222.0,0.9,1.3,1.6,10.3,88.3,976.0,56.71,30410.0,0.0
11400,196.0,212.0,223.0,1.1,1.5,1.8,10.3,88.4,976.0,56.71,30410.0,0.0
11460,248.0,258.0,265.0,1.2,1.5,1.7,10.3,88.4,976.1,56.71,30410.0,0.0
11520,231.0,254.0,279.0,0.5,0.6,0.8,10.5,88.5,976.1,56.71,30410.0,0.0
11580,249.0,258.0,277.0,1.1,1.5,1.7,10.3,88.5,976.1,56.71,30410.0,0.0
11640,302.0,317.0,353.0,0.4,0.9,1.1,10.3,88.5,976.1,56.71,30410.0,0.0
11700,277.0,292.0,304.0,0.5,0.7,0.9,10.3,88.5,976.1,56.71,30410.0,0.0
11760,261.0,284.0,300.0,0.5,0.8,1.1,10.3,88.5,976.1,56.71,30410.0,0.0
11820,29.0,349.0,308.0,0.1,0.2,0.3,10.4,88.5,976.1,56.71,30410.0,0.0
11880,52.0,72.0,99.0,0.3,0.5,0.8,10.3,88.5,976.1,56.71,30410.0,0.0
11940,67.0,81.0,95.0,0.7,0.8,0.9,10.3,88.3,976.1,56.71,30410.0,0.0
12000,45.0,59.0,69.0,0.6,0.7,0.8,10.3,88.2,976.1,56.71,30410.0,0.0
12060,22.0,41.0,67.0,0.6,0.8,1.1,10.3,88.2,976.1,56.71,30410.0,0.0
12120,66.0,79.0,99.0,0.8,0.9,1.0,10.3,88.3,976.1,56.71,30410.0,0.0
12180,43.0,54.0,58.0,0.7,0.8,0.9,10.3,88.3,976.1,56.71,30410.0,0.0
12240,27.0,45.0,60.0,0.1,0.3,0.4,10.2,88.4,976.1,56.71,30410.0,0.0
12300,37.0,57.0,81.0,0.3,0.4,0.5,10.3,88.5,976.0,56.71,30410.0,0.0
12360,3.0,325.0,150.0,0.0,0.1,0.1,10.2,88.5,976.0,56.71,30410.0,0.0
12420,160.0,176.0,184.0,0.4,0.5,0.6,10.2,88.5,976.0,56.71,30410.0,0.0
12480,173.0,191.0,201.0,0.5,0.6,0.7,10.3,88.6,976.0,56.71,30410.0,0.0
12540,196.0,210.0,221.0,0.8,1.0,1.2,10.3,88.7,976.1,56.71,30410.0,0.0
12600,252.0,271.0,286.0,0.9,1.5,1.9,10.3,88.6,976.0,56.71,30410.0,0.0
12660,277.0,288.0,303.0,0.4,0.6,0.8,10.3,88.6,976.0,56.71,30410.0,0.0
12720,293.0,322.0,352.0,0.2,0.5,0.8,10.3,88.6,976.0,56.71,30410.0,0.0
12780,275.0,291.0,306.0,1.1,1.2,1.4,10.3,88.7,975.9,56.71,30410.0,0.0
12840,294.0,300.0,308.0,0.8,1.2,1.3,10.2,88.6,975.9,56.71,30410.0,0.0
12900,273.0,286.0,300.0,0.7,1.3,1.8,10.3,88.5,975.9,56.71,30410.0,0.0
12960,251.0,278.0,296.0,0.5,1.0,1.6,10.3,88.5,975.9,56.71,30410.0,0.0
13020,194.0,207.0,218.0,0.9,1.2,1.4,10.3,88.6,975.9,56.71,30410.0,0.0
13080,176.0,187.0,196.0,0.8,0.9,1.0,10.2,88.5,976.0,56.71,30410.0,0.0
13140,185.0,195.0,202.0,0.8,0.9,1.0,10.2,88.5,976.0,56.71,30410.0,0.0
13200,93.0,320.0,208.0,0.1,0.2,0.5,10.2,88.6,975.9,56.71,30410.0,0.0
13260,240.0,270.0,321.0,0.4,0.9,1.3,10.2,88.6,975.9,56.71,30410.0,0.0
13320,150.0,170.0,182.0,1.1,1.2,1.4,10.2,88.6,975.9,56.71,30410.0,0.0
13380,200.0,215.0,224.0,0.7,0.9,1.1,10.2,88.6,975.9,56.71,30410.0,0.0
13440,150.0,158.0,173.0,0.6,0.8,1.0,10.2,88.7,975.9,56.71,30410.0,0.0
13500,162.0,194.0,271.0,0.3,0.5,0.6,10.2,88.7,975.9,56.71,30410.0,0.0
13560,138.0,154.0,169.0,0.7,0.9,1.0,10.2,88.7,975.9,56.71,30410.0,0.0
13620,163.0,180.0,188.0,0.9,1.2,1.4,10.2,88.7,975.9,56.71,30410.0,0.0
13680,177.0,195.0,210.0,1.0,1.3,1.5,10.3,88.7,975.9,56.71,30410.0,0.0
13740,203.0,215.0,228.0,1.6,2.0,2.2,10.3,88.8,975.9,56.71,30410.0,0.0
13800,231.0,234.0,239.0,1.0,1.2,1.3,10.2,88.7,975.9,56.71,30410.0,0.0
13860,203.0,215.0,228.0,0.9,1.1,1.3,10.2,88.7,975.8,56.71,30410.0,0.0
13920,171.0,183.0,236.0,0.5,0.9,1.3,10.2,88.8,975.8,56.71,30410.0,0.0
13980,198.0,215.0,241.0,1.0,1.4,1.7,10.2,88.8,975.7,56.71,30410.0,0.0
14040,206.0,221.0,231.0,1.2,1.7,2.0,10.2,88.7,975.7,56.71,30410.0,0.0
14100,223.0,236.0,244.0,1.8,2.0,2.3,10.2,88.6,975.7,56.71,30410.0,0.0
14160,226.0,236.0,245.0,1.8,2.1,2.3,10.2,88.6,975.7,56.71,30410.0,0.0
14220,223.0,246.0,264.0,1.3,1.5,1.7,10.2,88.6,975.7,56.71,30410.0,0.0
14280,131.0,214.0,248.0,0.3,1.2,1.7,10.2,88.6,975.7,56.71,30410.0,0.0
14340,98.0,165.0,247.0,0.2,0.6,0.9,10.2,88.6,975.7,56.71,30410.0,0.0
14400,141.0,355.0,224.0,0.0,0.1,0.3,10.0,88.7,975.7,56.71,30410.0,0.0
14460,108.0,127.0,152.0,0.1,0.5,0.7,10.2,88.7,975.8,56.71,30410.0,0.0
14520,195.0,217.0,245.0,0.1,0.5,0.8,10.2,88.7,975.8,56.71,30410.0,0.0
14580,179.0,190.0,204.0,1.6,1.9,2.1,10.2,88.7,975.8,56.71,30410.0,0.0
14640,183.0,188.0,195.0,1.1,1.2,1.5,10.2,88.6,975.7,56.71,30410.0,0.0
14700,158.0,173.0,189.0,1.2,1.4,1.7,10.2,88.6,975.7,56.71,30410.0,0.0
14760,174.0,179.0,184.0,1.9,2.2,2.3,10.2,88.6,975.6,56.71,30410.0,0.0
14820,150.0,172.0,186.0,0.6,0.8,1.2,10.1,88.6,975.7,56.71,30410.0,0.0
14880,164.0,175.0,188.0,1.2,1.5,1.7,10.1,88.6,975.7,56.71,30410.0,0.0
14940,150.0,168.0,180.0,1.0,1.3,1.4,10.1,88.6,975.6,56.71,30410.0,0.0
15000,183.0,190.0,198.0,1.5,1.7,1.8,10.1,88.7,975.6,56.71,30410.0,0.0
15060,167.0,176.0,189.0,1.5,1.8,2.1,10.1,88.7,975.6,56.71,30410.0,0.0
15120,167.0,174.0,181.0,2.0,2.1,2.2,10.0,88.6,975.6,56.71,30410.0,0.0
15180,157.0,164.0,175.0,1.6,1.8,2.0,10.1,88.6,975.6,56.71,30410.0,0.0
15240,188.0,207.0,230.0,0.9,1.2,1.8,9.9,88.6,975.6,56.71,30410.0,0.0
15300,175.0,193.0,218.0,0.8,1.1,1.4,10.1,88.6,975.7,56.71,30410.0,0.0
15360,194.0,211.0,231.0,1.1,1.3,1.5,10.1,88.7,975.7,56.71,30410.0,0.0
15420,212.0,225.0,237.0,0.6,0.8,1.1,10.1,88.7,975.7,56.71,30410.0,0.0
15480,134.0,196.0,229.0,0.2,0.5,0.7,10.1,88.7,975.7,56.71,30410.0,0.0
15540,143.0,170.0,191.0,0.6,0.7,0.8,10.1,88.7,975.7,56.71,30410.0,0.0
15600,132.0,152.0,170.0,0.7,0.9,1.1,10.1,88.6,975.7,56.71,30410.0,0.0
15660,180.0,192.0,203.0,0.8,1.0,1.2,10.1,88.6,975.7,56.71,30410.0,0.0
15720,20.0,65.0,118.0,0.0,0.2,0.3,10.1,88.6,975.8,56.71,30410.0,0.0
15780,180.0,193.0,210.0,0.6,0.8,1.1,10.1,88.6,975.8,56.71,30410.0,0.0
15840,191.0,204.0,226.0,0.6,0.8,1.1,10.1,88.7,975.8,56.71,30410.0,0.0
15900,208.0,220.0,233.0,0.9,1.0,1.2,9.9,88.7,975.7,56.71,30410.0,0.0
15960,270.0,284.0,302.0,0.5,0.7,1.0,10.1,88.7,975.8,56.71,30410.0,0.0
