t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,21.0,27.0,34.0,5.0,5.4,5.7,13.5,28.3,979.5,138.57,11280.0,0.0
60,12.0,22.0,26.0,5.4,5.8,6.3,13.5,27.7,979.5,138.57,11280.0,0.0
120,14.0,19.0,23.0,5.0,5.3,5.8,13.5,27.8,979.4,138.57,11280.0,0.0
180,18.0,26.0,33.0,5.3,5.7,6.3,13.5,26.7,979.4,138.57,11280.0,0.0
240,15.0,22.0,27.0,3.1,5.7,6.7,13.6,26.4,979.4,138.57,11280.0,0.0
300,1.0,15.0,23.0,5.0,5.7,6.5,13.7,26.4,979.4,138.57,11280.0,0.0
360,14.0,24.0,29.0,5.5,6.5,7.2,13.6,26.2,979.4,138.57,11280.0,0.0
420,13.0,26.0,37.0,2.4,4.8,6.4,13.6,26.0,979.4,138.57,11280.0,0.0
480,16.0,20.0,25.0,6.3,6.8,7.3,13.6,26.0,979.4,138.57,11280.0,0.0
540,8.0,25.0,32.0,5.0,6.1,6.6,13.6,25.3,979.4,138.57,11280.0,0.0
600,8.0,23.0,34.0,4.7,5.8,6.7,13.7,26.3,979.4,138.57,11280.0,0.0
660,15.0,23.0,33.0,5.8,6.5,7.1,13.6,26.2,979.3,138.57,11280.0,0.0
720,9.0,21.0,34.0,4.5,5.4,6.3,13.5,26.3,979.3,138.57,11280.0,0.0
780,14.0,26.0,39.0,5.4,6.2,6.6,13.5,25.2,979.3,138.57,11280.0,0.0
840,24.0,32.0,43.0,3.8,4.6,5.4,13.5,26.5,979.3,138.57,11280.0,0.0
900,20.0,32.0,49.0,3.4,4.4,5.0,13.4,25.4,979.4,138.57,11280.0,0.0
960,14.0,27.0,51.0,4.8,6.0,7.6,13.5,25.9,979.3,138.57,11280.0,0.0
1020,13.0,22.0,32.0,5.8,6.5,7.6,13.6,23.6,979.4,138.57,11280.0,0.0
1080,19.0,38.0,60.0,3.0,5.2,6.4,13.7,25.1,979.4,138.57,11280.0,0.0
1140,13.0,25.0,36.0,5.0,6.1,7.5,13.7,25.4,979.3,138.57,11280.0,0.0
1200,25.0,32.0,44.0,5.6,6.5,7.3,13.7,24.0,979.3,138.57,11280.0,0.0
1260,25.0,35.0,47.0,5.6,6.6,8.0,13.7,23.0,979.2,138.57,11280.0,0.0
1320,15.0,39.0,54.0,4.2,5.9,7.8,13.8,22.9,979.2,138.57,11280.0,0.0
1380,52.0,22.0,293.0,0.8,5.3,8.3,13.9,23.0,979.3,138.57,11280.0,0.0
1440,70.0,33.0,358.0,3.2,5.8,7.3,13.9,23.4,979.3,138.57,11280.0,0.0
1500,17.0,43.0,68.0,1.4,6.8,9.1,13.9,21.7,979.2,138.57,11280.0,0.0
1560,15.0,36.0,69.0,3.4,6.5,7.7,14.1,21.7,979.2,138.57,11280.0,0.0
1620,24.0,42.0,66.0,3.2,5.7,7.9,14.2,20.8,979.2,138.57,11280.0,0.0
1680,20.0,28.0,43.0,6.3,8.5,9.9,14.3,20.1,979.1,138.57,11280.0,0.0
1740,20.0,38.0,54.0,2.9,6.7,9.6,14.4,18.5,979.2,138.57,11280.0,0.0
1800,25.0,43.0,61.0,2.1,6.8,9.8,14.5,18.7,979.2,138.57,11280.0,0.0
1860,22.0,40.0,55.0,4.1,6.1,7.9,14.6,19.2,979.2,138.57,11280.0,0.0
1920,3.0,36.0,95.0,0.7,3.1,6.1,14.6,20.5,979.2,138.57,11280.0,0.0
1980,18.0,44.0,87.0,1.7,5.5,8.8,14.5,19.5,979.3,138.57,11280.0,0.0
2040,67.0,26.0,347.0,1.0,5.4,8.6,14.5,19.1,979.2,138.57,11280.0,0.0
2100,28.0,46.0,66.0,5.2,6.8,9.0,14.6,18.6,979.1,138.57,11280.0,0.0
2160,14.0,41.0,102.0,1.6,4.2,6.1,14.7,19.1,979.3,138.57,11280.0,0.0
2220,52.0,26.0,335.0,0.7,6.4,8.8,14.7,19.0,979.3,138.57,11280.0,0.0
2280,1.0,28.0,44.0,4.2,6.2,7.6,14.6,18.4,979.2,138.57,11280.0,0.0
2340,4.0,34.0,60.0,4.1,5.2,6.3,14.6,18.3,979.3,138.57,11280.0,0.0
2400,4.0,49.0,94.0,0.9,3.3,6.3,14.6,18.0,979.3,138.57,11280.0,0.0
2460,23.0,33.0,49.0,6.3,8.1,9.9,14.7,17.8,979.2,138.57,11280.0,0.0
2520,15.0,30.0,41.0,4.1,6.2,7.1,14.8,17.9,979.3,138.57,11280.0,0.0
2580,6.0,38.0,111.0,2.1,6.6,9.1,14.8,17.7,979.4,138.57,11280.0,0.0
2640,55.0,36.0,357.0,0.9,6.2,9.4,14.8,17.7,979.3,138.57,11280.0,0.0
2700,23.0,49.0,73.0,4.2,5.7,8.2,14.7,18.0,979.4,138.57,11280.0,0.0
2760,18.0,41.0,62.0,4.3,6.7,8.7,14.7,18.3,979.4,138.57,11280.0,0.0
2820,24.0,44.0,59.0,5.0,7.5,9.4,14.7,18.0,979.3,138.57,11280.0,0.0
2880,21.0,40.0,58.0,3.2,4.7,6.4,14.7,17.9,979.4,138.57,11280.0,0.0
2940,21.0,40.0,73.0,1.7,5.1,7.4,14.7,18.0,979.4,138.57,11280.0,0.0
3000,6.0,43.0,67.0,3.5,5.5,7.4,14.7,17.9,979.3,138.57,11280.0,0.0
3060,22.0,41.0,69.0,3.0,6.3,8.8,14.7,17.5,979.3,138.57,11280.0,0.0
3120,0.0,34.0,57.0,1.3,5.0,6.6,14.7,18.0,979.4,138.57,11280.0,0.0
3180,26.0,46.0,64.0,5.2,6.4,7.6,14.7,17.9,979.3,138.57,11280.0,0.0
3240,10.0,46.0,72.0,3.6,6.3,9.9,14.7,17.5,979.3,138.57,11280.0,0.0
3300,17.0,47.0,73.0,3.3,6.3,9.1,14.7,17.5,979.4,138.57,11280.0,0.0
3360,26.0,39.0,73.0,4.2,7.6,9.6,14.7,17.1,979.4,138.57,11280.0,0.0
3420,28.0,37.0,50.0,4.7,7.1,9.2,14.7,17.8,979.4,138.57,11280.0,0.0
3480,8.0,34.0,65.0,4.7,5.7,7.9,14.7,18.0,979.5,138.57,11280.0,0.0
3540,106.0,39.0,327.0,0.8,6.4,8.7,14.6,17.7,979.5,138.57,11280.0,0.0
3600,19.0,37.0,56.0,1.3,6.4,8.6,14.6,18.0,979.5,138.57,11280.0,0.0
3660,1.0,44.0,117.0,0.7,4.6,6.2,14.6,18.2,979.6,138.57,11280.0,0.0
3720,117.0,37.0,352.0,0.5,3.4,5.6,14.5,18.4,979.6,138.57,11280.0,0.0
3780,9.0,33.0,57.0,3.9,5.1,6.4,14.4,18.5,979.6,138.57,11280.0,0.0
3840,24.0,34.0,50.0,4.6,6.8,8.1,14.3,19.1,979.5,138.57,11280.0,0.0
3900,20.0,34.0,51.0,2.9,6.7,8.1,14.2,19.1,979.6,138.57,11280.0,0.0
3960,5.0,36.0,60.0,1.9,4.2,5.1,14.1,19.2,979.7,138.57,11280.0,0.0
4020,7.0,30.0,45.0,3.7,5.8,7.4,14.1,19.2,979.7,138.57,11280.0,0.0
4080,15.0,27.0,44.0,6.0,7.6,8.9,14.1,19.3,979.7,138.57,11280.0,0.0
4140,8.0,26.0,42.0,2.1,6.4,7.2,14.1,19.5,979.7,138.57,11280.0,0.0
4200,1.0,20.0,34.0,2.9,6.1,7.6,14.0,19.3,979.7,138.57,11280.0,0.0
4260,9.0,28.0,35.0,7.0,7.6,8.6,14.1,19.0,979.7,138.57,11280.0,0.0
4320,24.0,32.0,54.0,4.4,7.5,9.6,14.1,18.9,979.7,138.57,11280.0,0.0
4380,6.0,28.0,41.0,2.3,6.9,9.5,14.2,19.0,979.7,138.57,11280.0,0.0
4440,24.0,32.0,49.0,5.9,7.2,8.4,14.2,19.2,979.7,138.57,11280.0,0.0
4500,9.0,22.0,35.0,3.8,5.9,6.9,14.1,19.3,979.7,138.57,11280.0,0.0
4560,34.0,25.0,345.0,3.1,6.7,8.4,14.1,18.1,979.8,138.57,11280.0,0.0
4620,23.0,17.0,355.0,2.9,8.4,10.4,14.4,18.0,979.7,138.57,11280.0,0.0
4680,7.0,21.0,29.0,6.8,7.9,9.4,14.5,18.2,979.6,138.57,11280.0,0.0
4740,5.0,27.0,40.0,4.0,8.4,11.5,14.5,17.8,979.6,138.57,11280.0,0.0
4800,15.0,22.0,35.0,6.5,9.7,10.6,14.6,18.1,979.5,138.57,11280.0,0.0
4860,13.0,25.0,35.0,2.0,8.6,10.6,14.6,17.9,979.6,138.57,11280.0,0.0
4920,10.0,19.0,33.0,6.4,8.5,9.4,14.6,18.1,979.6,138.57,11280.0,0.0
4980,10.0,24.0,36.0,5.6,8.1,9.8,14.6,18.0,979.6,138.57,11280.0,0.0
5040,13.0,23.0,36.0,3.9,9.3,10.8,14.6,17.6,979.5,138.57,11280.0,0.0
5100,17.0,22.0,27.0,8.6,9.6,10.9,14.7,18.1,979.5,138.57,11280.0,0.0
5160,15.0,21.0,27.0,8.3,10.2,11.6,14.6,18.3,979.6,138.57,11280.0,0.0
5220,10.0,20.0,34.0,7.6,9.4,11.7,14.5,18.1,979.5,138.57,11280.0,0.0
5280,13.0,22.0,33.0,7.2,8.3,9.5,14.5,18.3,979.6,138.57,11280.0,0.0
5340,2.0,24.0,46.0,3.7,6.7,8.5,14.4,18.1,979.7,138.57,11280.0,0.0
5400,11.0,22.0,26.0,8.6,9.5,10.6,14.4,18.2,979.6,138.57,11280.0,0.0
5460,5.0,23.0,37.0,6.8,8.2,9.9,14.5,18.3,979.6,138.57,11280.0,0.0
5520,16.0,26.0,42.0,3.2,8.8,12.0,14.5,17.9,979.6,138.57,11280.0,0.0
5580,37.0,23.0,355.0,6.9,8.3,10.3,14.6,18.0,979.6,138.57,11280.0,0.0
5640,7.0,22.0,32.0,7.6,9.3,10.7,14.5,18.4,979.6,138.57,11280.0,0.0
