t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,336.0,354.0,1.5,1.7,1.9,11.9,59.2,967.5,138.56,11260.0,0.0
60,327.0,341.0,352.0,1.7,2.1,2.6,11.9,59.3,967.5,138.56,11260.0,0.0
120,329.0,339.0,353.0,1.8,2.1,2.4,11.9,59.4,967.4,138.56,11260.0,0.0
180,327.0,334.0,340.0,2.4,2.5,2.8,11.9,59.0,967.4,138.56,11260.0,0.0
240,337.0,349.0,358.0,1.1,1.5,1.9,11.9,59.5,967.5,138.56,11260.0,0.0
300,327.0,336.0,356.0,1.7,2.4,3.0,11.9,59.0,967.5,138.56,11260.0,0.0
360,312.0,322.0,330.0,1.8,2.4,2.7,11.9,59.0,967.5,138.56,11260.0,0.0
420,321.0,336.0,351.0,1.9,2.5,3.0,11.9,57.5,967.5,138.56,11260.0,0.0
480,317.0,328.0,335.0,1.7,2.7,3.0,11.9,57.4,967.5,138.56,11260.0,0.0
540,309.0,325.0,336.0,2.3,3.1,3.8,12.0,57.7,967.5,138.56,11260.0,0.0
600,307.0,318.0,339.0,2.3,3.3,4.5,12.0,56.5,967.6,138.56,11260.0,0.0
660,302.0,315.0,327.0,2.5,2.9,3.4,12.0,56.5,967.6,138.56,11260.0,0.0
720,319.0,332.0,338.0,1.8,2.5,3.0,12.0,56.8,967.5,138.56,11260.0,0.0
780,307.0,323.0,337.0,2.2,2.6,3.1,12.0,57.1,967.5,138.56,11260.0,0.0
840,307.0,322.0,340.0,2.3,2.6,3.1,12.0,57.0,967.5,138.56,11260.0,0.0
900,331.0,337.0,340.0,3.0,3.1,3.3,12.0,57.8,967.6,138.56,11260.0,0.0
960,1.0,343.0,335.0,2.3,3.3,4.1,12.0,57.4,967.6,138.56,11260.0,0.0
1020,338.0,347.0,357.0,2.5,2.8,3.3,12.0,57.1,967.6,138.56,11260.0,0.0
1080,348.0,353.0,357.0,3.3,3.5,3.7,12.0,57.2,967.6,138.56,11260.0,0.0
1140,345.0,354.0,358.0,3.1,3.3,3.4,12.0,57.2,967.7,138.56,11260.0,0.0
1200,353.0,355.0,356.0,3.0,3.1,3.2,12.0,57.4,967.7,138.56,11260.0,0.0
1260,348.0,351.0,353.0,2.7,2.9,3.1,12.0,57.4,967.8,138.56,11260.0,0.0
1320,333.0,342.0,349.0,2.1,2.2,2.4,12.0,57.5,967.8,138.56,11260.0,0.0
1380,340.0,347.0,353.0,1.9,2.2,2.5,12.0,57.6,967.8,138.56,11260.0,0.0
1440,1.0,351.0,343.0,2.3,2.8,3.2,12.0,51.5,967.8,138.56,11260.0,0.0
1500,340.0,349.0,355.0,2.0,2.4,2.6,12.1,55.6,967.8,138.56,11260.0,0.0
