t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,334.0,338.0,2.8,3.0,3.2,24.7,29.4,973.0,1.62,3200.0,0.0
60,332.0,339.0,353.0,2.4,2.8,3.2,24.7,29.6,973.0,1.62,3200.0,0.0
120,332.0,340.0,352.0,2.3,2.6,3.0,24.7,29.6,973.0,1.62,3200.0,0.0
180,333.0,339.0,347.0,2.3,2.6,2.8,24.7,29.7,973.0,1.62,3200.0,0.0
240,331.0,336.0,339.0,2.6,2.9,3.2,24.7,29.7,973.0,1.62,3200.0,0.0
300,333.0,343.0,355.0,2.0,2.2,2.6,24.6,29.7,973.0,1.62,3200.0,0.0
360,335.0,344.0,354.0,2.0,2.3,2.7,24.6,29.8,973.0,1.62,3200.0,0.0
420,352.0,355.0,357.0,2.5,2.6,2.8,24.6,29.9,973.0,1.62,3200.0,0.0
480,329.0,343.0,348.0,1.7,2.0,2.2,24.6,30.0,973.0,1.62,3200.0,0.0
540,331.0,337.0,345.0,2.6,2.8,3.3,24.5,30.2,972.9,1.62,3200.0,0.0
600,314.0,330.0,347.0,2.0,2.5,3.0,24.5,30.0,972.9,1.62,3200.0,0.0
660,322.0,330.0,340.0,2.8,3.0,3.1,24.5,29.6,972.9,1.62,3200.0,0.0
720,329.0,336.0,348.0,2.7,3.0,3.3,24.5,29.8,972.9,1.62,3200.0,0.0
780,327.0,337.0,345.0,2.1,2.6,2.9,24.5,29.5,972.9,1.62,3200.0,0.0
840,330.0,342.0,356.0,2.2,2.5,2.7,24.5,29.9,972.9,1.62,3200.0,0.0
900,313.0,331.0,342.0,2.8,3.1,3.5,24.5,29.6,972.9,1.62,3200.0,0.0
960,325.0,341.0,352.0,1.9,2.4,3.0,24.4,30.0,972.9,1.62,3200.0,0.0
1020,325.0,332.0,339.0,2.5,2.8,3.2,24.4,30.2,972.9,1.62,3200.0,0.0
1080,325.0,334.0,346.0,2.8,3.3,3.7,24.4,30.1,972.8,1.62,3200.0,0.0
1140,311.0,321.0,336.0,2.4,3.1,3.8,24.4,30.0,972.8,1.62,3200.0,0.0
1200,305.0,327.0,338.0,2.1,2.9,3.6,24.3,30.1,972.8,1.62,3200.0,0.0
1260,325.0,333.0,342.0,2.2,2.6,2.9,24.3,30.4,972.8,1.62,3200.0,0.0
1320,313.0,328.0,339.0,2.6,3.3,3.9,24.3,30.3,972.8,1.62,3200.0,0.0
1380,301.0,321.0,339.0,2.4,2.9,3.2,24.3,30.2,972.8,1.62,3200.0,0.0
1440,312.0,323.0,334.0,2.7,3.4,4.3,24.3,30.4,972.8,1.62,3200.0,0.0
1500,308.0,317.0,339.0,2.8,3.3,3.8,24.3,30.4,972.8,1.62,3200.0,0.0
