t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,324.0,328.0,1.2,1.3,1.4,14.9,56.9,974.4,199.18,44280.0,0.0
60,320.0,327.0,331.0,1.3,1.3,1.4,14.9,56.8,974.4,199.18,44280.0,0.0
120,310.0,319.0,327.0,1.1,1.2,1.3,15.0,56.7,974.4,199.18,44280.0,0.0
180,313.0,316.0,323.0,1.2,1.2,1.3,15.1,56.6,974.4,199.18,44280.0,0.0
240,312.0,316.0,321.0,1.0,1.0,1.1,15.1,56.5,974.3,199.18,44280.0,0.0
300,326.0,329.0,330.0,1.1,1.2,1.3,15.1,56.4,974.3,199.18,44280.0,0.0
360,330.0,333.0,336.0,1.2,1.3,1.4,15.1,56.3,974.3,199.18,44280.0,0.0
420,330.0,335.0,338.0,1.1,1.1,1.2,15.2,56.3,974.3,199.18,44280.0,0.0
480,330.0,333.0,338.0,1.0,1.0,1.1,15.2,56.2,974.3,199.18,44280.0,0.0
540,331.0,339.0,345.0,0.8,0.9,0.9,15.2,56.2,974.2,199.18,44280.0,0.0
600,337.0,349.0,356.0,0.5,0.6,0.6,15.2,56.2,974.2,199.18,44280.0,0.0
660,330.0,334.0,346.0,0.5,0.6,0.6,15.2,56.2,974.2,199.18,44280.0,0.0
719,12.0,0.0,346.0,0.4,0.5,0.5,15.1,56.3,974.2,199.18,44280.0,0.0
779,8.0,353.0,349.0,0.3,0.4,0.5,15.1,56.3,974.2,199.18,44280.0,0.0
839,292.0,294.0,297.0,0.4,0.4,0.5,15.1,56.4,974.2,199.18,44280.0,0.0
899,266.0,300.0,324.0,0.3,0.4,0.6,15.1,55.8,974.2,199.18,44280.0,0.0
959,297.0,301.0,306.0,0.6,0.7,0.8,15.1,55.8,974.2,199.18,44280.0,0.0
1019,284.0,287.0,300.0,0.6,0.7,0.8,15.1,56.2,974.2,199.18,44280.0,0.0
1079,291.0,303.0,311.0,0.5,0.6,0.7,15.1,55.5,974.2,199.18,44280.0,0.0
1139,6.0,354.0,340.0,0.6,0.8,0.9,15.1,55.4,974.1,199.18,44280.0,0.0
1199,8.0,345.0,326.0,0.4,0.6,0.9,15.2,55.4,974.1,199.18,44280.0,0.0
1259,338.0,348.0,356.0,0.4,0.5,0.6,15.2,55.5,974.1,199.18,44280.0,0.0
1319,27.0,185.0,290.0,0.1,0.5,0.9,15.3,55.6,974.1,199.18,44280.0,0.0
1379,122.0,150.0,184.0,0.2,0.4,0.6,15.2,58.6,974.1,199.18,44280.0,0.0
1439,2.0,13.0,22.0,0.4,0.5,0.6,15.1,56.1,974.0,199.18,44280.0,0.0
1499,9.0,18.0,21.0,0.5,0.6,0.6,15.0,55.7,974.0,199.18,44280.0,0.0
1559,20.0,24.0,25.0,0.9,0.9,0.9,15.1,55.5,974.0,199.18,44280.0,0.0
1619,10.0,19.0,24.0,0.8,0.9,1.0,15.2,55.2,974.0,199.18,44280.0,0.0
1679,19.0,26.0,30.0,0.9,1.0,1.1,15.3,54.9,974.0,199.18,44280.0,0.0
1739,20.0,28.0,30.0,0.7,0.8,1.0,15.4,54.7,974.0,199.18,44280.0,0.0
1799,14.0,26.0,36.0,1.1,1.1,1.3,15.4,54.7,974.0,199.18,44280.0,0.0
1859,26.0,11.0,354.0,1.0,1.2,1.5,15.5,54.7,974.0,199.18,44280.0,0.0
1919,6.0,12.0,16.0,1.5,1.6,1.7,15.5,54.5,974.0,199.18,44280.0,0.0
1979,2.0,356.0,349.0,1.2,1.3,1.6,15.5,54.3,974.0,199.18,44280.0,0.0
2039,339.0,346.0,350.0,1.1,1.3,1.4,15.6,54.1,974.0,199.18,44280.0,0.0
2099,329.0,338.0,347.0,1.0,1.2,1.5,15.5,54.2,974.0,199.18,44280.0,0.0
2159,327.0,333.0,338.0,1.2,1.3,1.4,15.5,54.4,974.0,199.18,44280.0,0.0
2219,314.0,325.0,337.0,1.0,1.3,1.4,15.5,54.5,974.0,199.18,44280.0,0.0
2279,311.0,315.0,321.0,1.3,1.5,1.7,15.5,54.7,974.0,199.18,44280.0,0.0
2339,313.0,321.0,330.0,1.1,1.2,1.5,15.5,55.3,974.0,199.18,44280.0,0.0
2399,327.0,330.0,335.0,1.5,1.6,1.6,15.4,55.5,974.0,199.18,44280.0,0.0
2459,308.0,314.0,320.0,1.0,1.2,1.4,15.4,55.7,974.0,199.18,44280.0,0.0
2519,310.0,315.0,318.0,1.1,1.2,1.3,15.3,55.9,974.0,199.18,44280.0,0.0
2579,315.0,328.0,335.0,0.7,0.8,0.9,15.3,56.0,974.0,199.18,44280.0,0.0
2639,326.0,335.0,343.0,0.8,0.9,1.0,15.2,56.2,974.0,199.18,44280.0,0.0
2699,335.0,337.0,344.0,0.8,0.8,0.9,15.1,56.5,974.0,199.18,44280.0,0.0
2759,12.0,0.0,356.0,0.6,0.7,0.9,15.1,56.7,973.9,199.18,44280.0,0.0
2819,10.0,16.0,23.0,0.6,0.7,0.9,15.0,57.0,974.0,199.18,44280.0,0.0
2879,13.0,23.0,38.0,0.6,0.7,1.0,15.0,57.4,973.9,199.18,44280.0,0.0
2939,8.0,16.0,20.0,0.4,0.5,0.6,14.9,57.9,974.0,199.18,44280.0,0.0
2999,9.0,358.0,346.0,0.4,0.4,0.5,14.8,58.1,974.0,199.18,44280.0,0.0
3059,304.0,310.0,319.0,0.5,0.6,0.7,14.8,58.0,974.0,199.18,44280.0,0.0
3119,296.0,299.0,304.0,0.7,0.7,0.8,14.8,58.1,974.1,199.18,44280.0,0.0
3179,290.0,300.0,310.0,0.7,0.8,0.8,14.7,58.2,974.1,199.18,44280.0,0.0
3239,281.0,285.0,294.0,0.8,0.9,1.0,14.7,58.4,974.1,199.18,44280.0,0.0
3299,298.0,301.0,304.0,1.0,1.1,1.2,14.7,58.4,974.2,199.18,44280.0,0.0
3359,310.0,321.0,334.0,1.0,1.0,1.1,14.7,58.6,974.2,199.18,44280.0,0.0
3419,304.0,312.0,323.0,1.0,1.1,1.2,14.6,59.4,974.2,199.18,44280.0,0.0
3479,311.0,317.0,323.0,1.3,1.4,1.4,14.6,59.6,974.2,199.18,44280.0,0.0
3539,309.0,313.0,317.0,1.3,1.5,1.7,14.6,59.9,974.2,199.18,44280.0,0.0
3599,299.0,302.0,305.0,1.5,1.6,1.6,14.5,59.9,974.2,199.18,44280.0,0.0
3659,291.0,298.0,309.0,1.6,1.8,2.0,14.5,59.9,974.2,199.18,44280.0,0.0
3719,291.0,294.0,296.0,1.8,1.9,2.0,14.4,60.1,974.1,199.18,44280.0,0.0
3779,293.0,296.0,297.0,1.7,1.8,1.9,14.4,60.1,974.1,199.18,44280.0,0.0
3839,292.0,296.0,298.0,1.7,1.8,1.9,14.4,60.1,974.1,199.18,44280.0,0.0
3899,296.0,299.0,304.0,1.7,1.8,2.0,14.4,60.2,974.0,199.18,44280.0,0.0
3959,298.0,300.0,303.0,1.8,1.9,1.9,14.4,60.3,974.0,199.18,44280.0,0.0
4019,296.0,299.0,310.0,1.6,1.8,1.8,14.4,60.4,974.0,199.18,44280.0,0.0
4079,294.0,300.0,304.0,1.7,1.7,1.8,14.4,60.3,974.0,199.18,44280.0,0.0
4139,295.0,297.0,302.0,1.7,1.8,1.9,14.4,60.4,974.0,199.18,44280.0,0.0
4199,287.0,290.0,296.0,1.6,1.8,1.9,14.4,60.5,974.0,199.18,44280.0,0.0
4259,276.0,284.0,294.0,1.4,1.7,1.8,14.4,60.5,974.0,199.18,44280.0,0.0
4319,275.0,281.0,292.0,1.4,1.8,2.0,14.4,60.6,974.0,199.18,44280.0,0.0
4379,270.0,273.0,275.0,2.0,2.1,2.2,14.3,60.6,974.0,199.18,44280.0,0.0
4439,270.0,272.0,275.0,2.0,2.1,2.2,14.3,60.7,974.0,199.18,44280.0,0.0
4499,272.0,273.0,277.0,2.1,2.2,2.4,14.3,61.1,974.0,199.18,44280.0,0.0
4559,272.0,277.0,281.0,1.9,2.0,2.1,14.3,61.0,974.0,199.18,44280.0,0.0
4619,273.0,276.0,279.0,1.8,1.9,2.0,14.3,61.2,974.0,199.18,44280.0,0.0
4679,270.0,275.0,280.0,1.8,1.9,2.1,14.3,61.3,974.0,199.18,44280.0,0.0
4739,274.0,277.0,279.0,1.8,1.8,1.9,14.3,61.4,974.0,199.18,44280.0,0.0
4799,270.0,273.0,277.0,1.5,1.7,1.8,14.3,61.3,974.0,199.18,44280.0,0.0
4859,270.0,273.0,274.0,1.4,1.5,1.6,14.2,61.4,974.0,199.18,44280.0,0.0
4919,269.0,275.0,278.0,1.3,1.4,1.6,14.2,61.7,974.0,199.18,44280.0,0.0
4979,270.0,277.0,279.0,1.1,1.1,1.2,14.2,61.6,974.0,199.18,44280.0,0.0
5039,261.0,271.0,288.0,1.0,1.1,1.4,14.2,61.9,973.9,199.18,44280.0,0.0
5099,257.0,266.0,270.0,0.7,0.9,0.9,14.3,63.1,973.9,199.18,44280.0,0.0
5159,252.0,268.0,273.0,0.5,0.6,0.7,14.2,61.9,973.9,199.18,44280.0,0.0
5219,247.0,255.0,269.0,0.4,0.5,0.6,14.2,62.2,973.9,199.18,44280.0,0.0
5279,29.0,350.0,330.0,0.1,0.2,0.3,14.2,63.0,973.9,199.18,44280.0,0.0
5339,150.0,223.0,291.0,0.0,0.2,0.4,14.2,64.8,974.0,199.18,44280.0,0.0
5399,218.0,223.0,227.0,1.1,1.2,1.3,14.2,63.6,974.0,199.18,44280.0,0.0
5459,221.0,223.0,226.0,1.6,1.7,1.8,14.2,64.3,974.0,199.18,44280.0,0.0
5519,215.0,217.0,220.0,1.5,1.7,1.7,14.1,63.8,974.0,199.18,44280.0,0.0
5579,216.0,217.0,218.0,1.9,1.9,1.9,14.1,66.3,974.0,199.18,44280.0,0.0
5639,221.0,222.0,224.0,1.8,2.0,2.1,14.0,66.6,974.0,199.18,44280.0,0.0
5699,223.0,225.0,226.0,1.6,1.7,1.8,14.0,67.0,974.0,199.18,44280.0,0.0
5759,225.0,230.0,238.0,1.2,1.3,1.4,13.9,66.9,974.0,199.18,44280.0,0.0
5819,247.0,256.0,265.0,0.9,1.0,1.2,13.8,65.5,974.0,199.18,44280.0,0.0
5879,258.0,265.0,270.0,0.8,0.8,0.9,13.8,64.5,974.0,199.18,44280.0,0.0
5939,270.0,280.0,287.0,0.8,0.9,0.9,13.8,64.0,974.0,199.18,44280.0,0.0
5999,295.0,298.0,301.0,0.6,0.7,0.8,13.9,63.8,973.9,199.18,44280.0,0.0
6059,1.0,355.0,346.0,0.8,1.1,1.3,13.9,66.0,973.9,199.18,44280.0,0.0
6119,337.0,349.0,0.0,1.0,1.1,1.2,14.0,66.7,973.8,199.18,44280.0,0.0
6179,332.0,341.0,349.0,1.2,1.4,1.5,14.1,65.3,973.8,199.18,44280.0,0.0
6239,334.0,341.0,348.0,1.2,1.3,1.5,14.1,64.0,973.8,199.18,44280.0,0.0
6299,332.0,337.0,343.0,1.3,1.5,1.6,14.1,64.1,973.8,199.18,44280.0,0.0
6359,0.0,352.0,343.0,1.3,1.4,1.6,14.2,65.3,973.7,199.18,44280.0,0.0
6419,0.0,354.0,346.0,1.1,1.2,1.3,14.2,64.4,973.7,199.18,44280.0,0.0
6479,6.0,356.0,348.0,1.0,1.3,1.5,14.2,64.2,973.7,199.18,44280.0,0.0
6539,0.0,349.0,335.0,0.8,1.0,1.2,14.2,64.3,973.7,199.18,44280.0,0.0
6599,2.0,357.0,353.0,0.7,0.8,0.9,14.2,64.1,973.7,199.18,44280.0,0.0
6659,337.0,345.0,356.0,0.6,0.6,0.8,14.1,64.8,973.7,199.18,44280.0,0.0
6719,269.0,276.0,288.0,0.2,0.3,0.4,14.1,64.4,973.7,199.18,44280.0,0.0
6779,280.0,288.0,304.0,0.4,0.5,0.6,14.1,64.8,973.7,199.18,44280.0,0.0
6839,252.0,261.0,274.0,0.3,0.5,0.6,14.1,65.1,973.7,199.18,44280.0,0.0
6899,261.0,276.0,292.0,0.2,0.3,0.4,14.1,65.4,973.7,199.18,44280.0,0.0
6959,312.0,323.0,349.0,0.1,0.3,0.4,14.0,65.5,973.7,199.18,44280.0,0.0
7019,13.0,338.0,318.0,0.3,0.3,0.4,14.0,65.8,973.7,199.18,44280.0,0.0
7079,322.0,340.0,354.0,0.4,0.5,0.6,14.0,66.1,973.6,199.18,44280.0,0.0
7139,353.0,356.0,0.0,0.6,0.6,0.7,14.0,66.5,973.6,199.18,44280.0,0.0
7199,1.0,6.0,9.0,0.8,0.9,0.9,14.0,68.0,973.6,199.18,44280.0,0.0
7259,14.0,15.0,19.0,0.9,1.0,1.0,14.0,68.9,973.6,199.18,44280.0,0.0
7319,14.0,24.0,29.0,0.9,1.0,1.0,14.1,68.8,973.6,199.18,44280.0,0.0
7379,39.0,50.0,63.0,0.8,0.9,1.0,14.1,68.3,973.6,199.18,44280.0,0.0
7439,56.0,59.0,61.0,1.2,1.2,1.3,14.2,67.6,973.6,199.18,44280.0,0.0
7499,58.0,61.0,62.0,1.4,1.5,1.5,14.3,66.8,973.6,199.18,44280.0,0.0
7559,40.0,48.0,56.0,1.0,1.1,1.3,14.4,66.2,973.6,199.18,44280.0,0.0
7619,30.0,44.0,52.0,0.8,0.9,1.0,14.4,64.8,973.7,199.18,44280.0,0.0
7679,31.0,41.0,45.0,0.8,1.0,1.1,14.5,64.3,973.6,199.18,44280.0,0.0
7739,35.0,44.0,52.0,0.7,0.9,1.1,14.5,62.1,973.6,199.18,44280.0,0.0
7799,24.0,30.0,37.0,0.7,0.8,0.8,14.6,61.3,973.6,199.18,44280.0,0.0
7859,30.0,36.0,47.0,0.8,0.9,0.9,14.6,61.3,973.6,199.18,44280.0,0.0
7919,28.0,34.0,36.0,0.8,0.9,1.0,14.7,61.2,973.6,199.18,44280.0,0.0
