t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,175.0,175.0,176.0,1.8,1.8,1.9,12.3,84.2,969.7,0.03,20.0,0.0
5040,175.0,176.0,176.0,1.8,1.8,1.8,12.3,84.3,969.7,0.03,20.0,0.0
5100,176.0,177.0,177.0,1.7,1.7,1.7,12.2,84.3,969.7,0.03,20.0,0.0
5160,177.0,179.0,180.0,1.5,1.6,1.7,12.3,84.4,969.7,0.03,20.0,0.0
5220,178.0,180.0,181.0,1.5,1.5,1.5,12.3,84.4,969.7,0.03,20.0,0.0
5280,173.0,176.0,177.0,1.5,1.6,1.7,12.2,84.3,969.7,0.03,20.0,0.0
5340,172.0,173.0,176.0,1.6,1.6,1.7,12.2,84.3,969.7,0.03,20.0,0.0
5400,172.0,172.0,174.0,1.6,1.6,1.7,12.2,84.4,969.7,0.03,20.0,0.0
5460,169.0,171.0,174.0,1.4,1.5,1.6,12.2,84.4,969.6,0.03,20.0,0.0
5520,169.0,173.0,175.0,1.4,1.4,1.5,12.2,84.4,969.6,0.03,20.0,0.0
5580,171.0,174.0,177.0,1.3,1.4,1.5,12.2,84.5,969.6,0.03,20.0,0.0
5640,165.0,167.0,170.0,1.3,1.3,1.4,12.2,84.5,969.6,0.03,20.0,0.0
5700,164.0,166.0,167.0,1.5,1.5,1.5,12.2,84.6,969.6,0.03,20.0,0.0
5760,166.0,167.0,169.0,1.5,1.6,1.6,12.2,84.6,969.5,0.03,20.0,0.0
5820,167.0,168.0,171.0,1.4,1.5,1.5,12.2,84.7,969.6,0.03,20.0,0.0
5880,168.0,169.0,170.0,1.3,1.3,1.4,12.2,84.8,969.6,0.03,20.0,0.0
5940,169.0,170.0,172.0,1.1,1.2,1.2,12.2,84.8,969.5,0.03,20.0,0.0
6000,173.0,173.0,174.0,1.1,1.1,1.1,12.2,84.8,969.5,0.03,20.0,0.0
6060,173.0,173.0,173.0,1.1,1.1,1.1,12.2,84.8,969.5,0.03,20.0,0.0
6120,172.0,173.0,173.0,1.1,1.1,1.2,12.2,84.8,969.5,0.03,20.0,0.0
6180,163.0,164.0,166.0,1.1,1.2,1.2,12.2,84.8,969.5,0.03,20.0,0.0
6240,163.0,163.0,163.0,1.2,1.2,1.2,12.2,84.8,969.5,0.03,20.0,0.0
6300,157.0,159.0,161.0,1.0,1.0,1.1,12.5,84.9,969.5,0.03,20.0,0.0
6360,159.0,160.0,160.0,1.0,1.0,1.0,12.2,84.9,969.5,0.03,20.0,0.0
6420,156.0,157.0,159.0,0.8,0.8,0.9,12.2,84.9,969.5,0.03,20.0,0.0
6480,156.0,156.0,156.0,0.8,0.8,0.8,12.2,85.0,969.5,0.03,20.0,0.0
6540,156.0,156.0,156.0,0.8,0.9,0.9,12.2,85.0,969.5,0.03,20.0,0.0
6600,156.0,160.0,161.0,0.9,1.0,1.0,12.2,85.0,969.6,0.03,20.0,0.0
6660,160.0,161.0,163.0,1.0,1.0,1.1,12.5,85.2,969.5,0.03,20.0,0.0
6720,158.0,164.0,168.0,1.1,1.2,1.3,12.2,85.2,969.5,0.03,20.0,0.0
6780,158.0,164.0,170.0,1.0,1.1,1.2,12.2,85.2,969.5,0.03,20.0,0.0
6840,168.0,172.0,177.0,1.0,1.2,1.3,12.2,85.3,969.5,0.03,20.0,0.0
6900,175.0,177.0,178.0,1.2,1.3,1.3,12.2,85.4,969.4,0.03,20.0,0.0
6960,179.0,179.0,179.0,1.1,1.1,1.1,12.4,85.5,969.5,0.03,20.0,0.0
7020,173.0,175.0,175.0,1.0,1.0,1.0,12.2,85.6,969.4,0.03,20.0,0.0
7080,167.0,167.0,168.0,0.9,0.9,0.9,12.2,85.7,969.4,0.03,20.0,0.0
7140,164.0,166.0,169.0,0.9,0.9,1.0,12.2,85.7,969.5,0.03,20.0,0.0
7200,160.0,161.0,163.0,0.9,0.9,1.0,12.2,85.8,969.4,0.03,20.0,0.0
7260,161.0,162.0,164.0,0.9,0.9,0.9,12.2,85.8,969.4,0.03,20.0,0.0
7320,162.0,162.0,163.0,0.8,0.8,0.8,12.2,85.8,969.4,0.03,20.0,0.0
7380,157.0,169.0,176.0,0.7,0.8,0.8,12.2,85.8,969.4,0.03,20.0,0.0
7440,171.0,172.0,172.0,0.7,0.7,0.7,12.1,85.8,969.4,0.03,20.0,0.0
7500,180.0,181.0,183.0,0.8,0.8,0.8,12.1,85.8,969.4,0.03,20.0,0.0
7560,181.0,183.0,185.0,0.8,0.9,0.9,12.1,85.8,969.4,0.03,20.0,0.0
7620,183.0,186.0,188.0,0.9,1.0,1.1,12.1,85.9,969.3,0.03,20.0,0.0
7680,179.0,179.0,180.0,1.0,1.1,1.1,12.1,85.9,969.4,0.03,20.0,0.0
7740,177.0,177.0,178.0,0.8,0.8,0.8,12.1,86.0,969.3,0.03,20.0,0.0
7800,178.0,180.0,182.0,0.6,0.7,0.7,12.1,86.0,969.3,0.03,20.0,0.0
7860,175.0,178.0,179.0,0.5,0.5,0.6,12.1,86.0,969.3,0.03,20.0,0.0
7920,179.0,179.0,179.0,0.5,0.5,0.5,12.1,86.0,969.3,0.03,20.0,0.0
7980,168.0,170.0,171.0,0.5,0.5,0.6,12.1,86.0,969.3,0.03,20.0,0.0
8040,179.0,185.0,192.0,0.4,0.5,0.6,12.1,86.0,969.3,0.03,20.0,0.0
8100,188.0,191.0,193.0,0.5,0.6,0.6,12.1,86.0,969.3,0.03,20.0,0.0
8160,190.0,195.0,196.0,0.5,0.6,0.6,12.1,86.0,969.3,0.03,20.0,0.0
8220,186.0,189.0,192.0,0.5,0.6,0.6,12.1,86.0,969.3,0.03,20.0,0.0
8280,179.0,179.0,180.0,0.5,0.5,0.5,12.1,86.0,969.3,0.03,20.0,0.0
8340,187.0,191.0,194.0,0.4,0.5,0.5,12.1,86.0,969.3,0.03,20.0,0.0
8400,190.0,191.0,196.0,0.4,0.4,0.4,12.1,86.0,969.3,0.03,20.0,0.0
8460,177.0,195.0,209.0,0.3,0.3,0.5,12.1,86.0,969.2,0.03,20.0,0.0
8520,202.0,208.0,211.0,0.4,0.4,0.5,12.1,86.0,969.2,0.03,20.0,0.0
8580,211.0,213.0,217.0,0.5,0.5,0.5,12.1,86.0,969.2,0.03,20.0,0.0
8640,212.0,217.0,222.0,0.6,0.7,0.7,12.1,86.0,969.2,0.03,20.0,0.0
8700,213.0,217.0,222.0,0.6,0.6,0.7,12.1,85.9,969.2,0.03,20.0,0.0
8760,186.0,211.0,223.0,0.4,0.5,0.6,12.1,85.9,969.2,0.03,20.0,0.0
8820,207.0,211.0,217.0,0.6,0.7,0.7,12.1,85.9,969.2,0.03,20.0,0.0
8880,217.0,221.0,228.0,0.6,0.6,0.7,12.1,85.9,969.2,0.03,20.0,0.0
8940,211.0,216.0,225.0,0.4,0.5,0.6,12.1,85.8,969.2,0.03,20.0,0.0
9000,211.0,219.0,224.0,0.5,0.6,0.6,12.1,85.8,969.1,0.03,20.0,0.0
9060,228.0,230.0,233.0,0.4,0.4,0.5,12.1,85.8,969.1,0.03,20.0,0.0
9120,224.0,238.0,245.0,0.5,0.6,0.6,12.1,85.8,969.1,0.03,20.0,0.0
9180,224.0,228.0,231.0,0.6,0.6,0.7,12.1,85.8,969.0,0.03,20.0,0.0
9240,211.0,216.0,222.0,0.4,0.4,0.4,12.1,85.8,969.1,0.03,20.0,0.0
9300,211.0,215.0,225.0,0.4,0.5,0.6,12.1,85.7,969.1,0.03,20.0,0.0
9360,212.0,230.0,234.0,0.4,0.4,0.4,12.1,85.7,969.1,0.03,20.0,0.0
9420,223.0,227.0,228.0,0.5,0.5,0.6,12.1,85.7,969.0,0.03,20.0,0.0
9480,229.0,240.0,242.0,0.5,0.5,0.6,12.1,85.7,969.0,0.03,20.0,0.0
9540,237.0,240.0,245.0,0.5,0.5,0.6,12.1,85.7,969.0,0.03,20.0,0.0
9600,232.0,238.0,243.0,0.6,0.7,0.8,12.1,85.7,969.0,0.03,20.0,0.0
9660,220.0,234.0,245.0,0.4,0.5,0.6,12.1,85.6,969.0,0.03,20.0,0.0
9720,237.0,241.0,244.0,0.5,0.5,0.5,12.1,85.6,969.0,0.03,20.0,0.0
9780,243.0,255.0,261.0,0.5,0.5,0.6,12.1,85.6,969.0,0.03,20.0,0.0
9840,278.0,279.0,279.0,0.6,0.6,0.7,12.1,85.6,969.0,0.03,20.0,0.0
9900,265.0,273.0,277.0,0.8,0.8,0.8,12.2,85.5,969.0,0.03,20.0,0.0
9960,263.0,265.0,273.0,0.8,0.8,0.9,12.2,85.5,969.0,0.03,20.0,0.0
10020,249.0,253.0,264.0,0.7,0.8,0.8,12.1,85.4,969.0,0.03,20.0,0.0
10080,244.0,249.0,251.0,0.7,0.8,0.8,12.1,85.4,969.0,0.03,20.0,0.0
10140,249.0,257.0,264.0,0.5,0.6,0.8,12.2,85.4,969.0,0.03,20.0,0.0
10200,240.0,248.0,250.0,0.7,0.7,0.8,12.2,85.4,969.0,0.03,20.0,0.0
10260,247.0,249.0,249.0,0.7,0.7,0.7,12.2,85.4,969.0,0.03,20.0,0.0
10320,249.0,254.0,261.0,0.6,0.7,0.8,12.2,85.4,969.0,0.03,20.0,0.0
10380,251.0,256.0,264.0,0.8,0.8,0.9,12.2,85.4,968.9,0.03,20.0,0.0
10440,252.0,255.0,258.0,0.8,0.8,0.9,12.2,85.3,968.9,0.03,20.0,0.0
10500,249.0,252.0,255.0,0.7,0.7,0.7,12.2,85.3,969.0,0.03,20.0,0.0
10560,244.0,248.0,249.0,0.6,0.7,0.7,12.2,85.3,969.0,0.03,20.0,0.0
10620,246.0,249.0,255.0,0.7,0.7,0.7,12.2,85.3,969.0,0.03,20.0,0.0
10680,245.0,258.0,261.0,0.4,0.5,0.6,12.2,85.3,969.0,0.03,20.0,0.0
10740,242.0,242.0,247.0,0.5,0.5,0.5,12.2,85.3,969.0,0.03,20.0,0.0
10800,253.0,263.0,271.0,0.5,0.6,0.6,12.2,85.3,969.0,0.03,20.0,0.0
10860,250.0,260.0,269.0,0.5,0.6,0.7,12.2,85.3,969.0,0.03,20.0,0.0
10920,251.0,259.0,264.0,0.7,0.8,0.8,12.2,85.3,969.0,0.03,20.0,0.0
10980,264.0,269.0,277.0,0.8,0.9,1.0,12.2,85.2,969.0,0.03,20.0,0.0
11040,262.0,270.0,277.0,0.8,0.9,1.0,12.2,85.2,969.0,0.03,20.0,0.0
11100,275.0,276.0,277.0,0.8,0.9,1.0,12.2,85.1,969.0,0.03,20.0,0.0
11160,277.0,283.0,292.0,0.6,0.7,0.9,12.2,85.1,968.9,0.03,20.0,0.0
11220,268.0,276.0,277.0,0.8,0.9,1.0,12.2,85.1,968.9,0.03,20.0,0.0
11280,249.0,267.0,277.0,0.6,0.8,0.9,12.2,85.1,968.9,0.03,20.0,0.0
11340,247.0,254.0,261.0,0.5,0.6,0.7,12.2,85.2,969.0,0.03,20.0,0.0
11400,252.0,267.0,280.0,0.5,0.6,0.7,12.2,85.2,969.0,0.03,20.0,0.0
11460,225.0,232.0,242.0,0.4,0.5,0.6,12.2,85.2,969.0,0.03,20.0,0.0
11520,224.0,224.0,225.0,0.6,0.6,0.6,12.2,85.2,969.0,0.03,20.0,0.0
11580,222.0,228.0,236.0,0.4,0.5,0.6,12.2,85.2,969.0,0.03,20.0,0.0
11640,237.0,249.0,255.0,0.6,0.7,0.7,12.2,85.2,969.0,0.03,20.0,0.0
11700,248.0,251.0,262.0,0.6,0.7,0.7,12.2,85.2,969.0,0.03,20.0,0.0
11760,233.0,248.0,264.0,0.5,0.8,1.0,12.2,85.1,969.0,0.03,20.0,0.0
11820,240.0,251.0,257.0,0.9,1.1,1.2,12.3,85.1,969.0,0.03,20.0,0.0
11880,237.0,252.0,270.0,0.5,0.6,0.9,12.2,85.1,969.0,0.03,20.0,0.0
11940,256.0,262.0,263.0,0.6,0.6,0.8,12.2,85.1,969.0,0.03,20.0,0.0
12000,257.0,263.0,265.0,0.8,0.8,0.9,12.2,85.1,969.1,0.03,20.0,0.0
12060,237.0,248.0,260.0,0.5,0.7,0.7,12.3,85.1,969.1,0.03,20.0,0.0
12120,194.0,211.0,228.0,0.2,0.2,0.3,12.2,85.1,969.1,0.03,20.0,0.0
12180,199.0,225.0,242.0,0.3,0.5,0.7,12.3,85.1,969.1,0.03,20.0,0.0
12240,259.0,271.0,279.0,0.8,1.0,1.2,12.3,85.1,969.1,0.03,20.0,0.0
12300,262.0,265.0,269.0,0.8,0.8,1.0,12.2,85.0,969.0,0.03,20.0,0.0
12360,239.0,241.0,248.0,0.7,0.8,0.9,12.2,85.1,969.1,0.03,20.0,0.0
12420,234.0,243.0,262.0,0.5,0.6,0.7,12.3,85.1,969.1,0.03,20.0,0.0
12480,231.0,234.0,242.0,0.4,0.4,0.5,12.2,85.1,969.1,0.03,20.0,0.0
12540,150.0,184.0,208.0,0.1,0.2,0.3,12.2,85.1,969.1,0.03,20.0,0.0
12600,28.0,232.0,211.0,0.0,0.1,0.2,12.2,85.1,969.1,0.03,20.0,0.0
12660,108.0,135.0,150.0,0.1,0.2,0.3,12.2,85.1,969.1,0.03,20.0,0.0
12720,148.0,186.0,302.0,0.1,0.3,0.5,12.2,85.1,969.1,0.03,20.0,0.0
12780,89.0,327.0,272.0,0.0,0.1,0.2,12.2,85.0,969.1,0.03,20.0,0.0
12840,25.0,347.0,330.0,0.0,0.2,0.3,12.3,85.0,969.1,0.03,20.0,0.0
12900,73.0,27.0,353.0,0.1,0.2,0.3,12.2,85.0,969.1,0.03,20.0,0.0
12960,0.0,342.0,330.0,0.1,0.2,0.3,12.3,85.0,969.2,0.03,20.0,0.0
13020,320.0,328.0,337.0,0.3,0.3,0.4,12.3,85.0,969.2,0.03,20.0,0.0
13080,304.0,323.0,335.0,0.0,0.1,0.2,12.3,85.0,969.2,0.03,20.0,0.0
13140,5.0,341.0,330.0,0.3,0.4,0.5,12.3,85.0,969.2,0.03,20.0,0.0
13200,2.0,28.0,52.0,0.2,0.3,0.6,12.3,84.9,969.2,0.03,20.0,0.0
13260,31.0,44.0,50.0,0.5,0.6,0.7,12.3,84.9,969.2,0.03,20.0,0.0
13320,19.0,30.0,40.0,0.8,0.9,1.2,12.3,84.9,969.2,0.03,20.0,0.0
13380,39.0,11.0,353.0,0.5,0.7,0.8,12.2,84.3,969.2,0.03,20.0,0.0
13440,315.0,334.0,344.0,1.2,1.3,1.5,12.1,84.3,969.2,0.03,20.0,0.0
13500,306.0,314.0,322.0,0.9,1.1,1.2,12.2,84.3,969.1,0.03,20.0,0.0
13560,327.0,333.0,338.0,1.2,1.4,1.4,12.1,84.0,969.2,0.03,20.0,0.0
13620,32.0,17.0,353.0,0.2,0.7,1.1,12.1,83.9,969.2,0.03,20.0,0.0
13680,116.0,234.0,343.0,0.1,0.2,0.4,12.1,83.9,969.2,0.03,20.0,0.0
13740,324.0,333.0,344.0,1.0,1.1,1.3,12.1,84.0,969.2,0.03,20.0,0.0
13800,12.0,4.0,357.0,0.7,0.9,1.0,12.1,83.7,969.2,0.03,20.0,0.0
13860,3.0,350.0,338.0,0.9,1.0,1.2,12.1,83.6,969.2,0.03,20.0,0.0
13920,333.0,340.0,346.0,1.1,1.2,1.3,12.2,83.7,969.2,0.03,20.0,0.0
13980,320.0,326.0,340.0,0.8,0.8,0.9,12.2,83.8,969.2,0.03,20.0,0.0
14040,320.0,329.0,331.0,0.7,0.8,0.9,12.2,84.0,969.2,0.03,20.0,0.0
14100,255.0,264.0,277.0,0.3,0.5,0.7,12.2,84.1,969.2,0.03,20.0,0.0
14160,235.0,239.0,243.0,0.4,0.5,0.6,12.2,84.1,969.2,0.03,20.0,0.0
14220,240.0,246.0,262.0,0.6,0.7,0.9,12.2,84.1,969.2,0.03,20.0,0.0
14280,205.0,222.0,233.0,0.5,0.6,0.7,12.3,84.1,969.2,0.03,20.0,0.0
14340,205.0,222.0,233.0,0.5,0.6,0.7,12.3,84.0,969.2,0.03,20.0,0.0
14400,231.0,246.0,276.0,0.2,0.4,0.4,12.3,84.0,969.2,0.03,20.0,0.0
14460,279.0,292.0,322.0,0.5,0.6,0.7,12.3,84.1,969.2,0.03,20.0,0.0
14520,308.0,322.0,331.0,0.7,1.0,1.2,12.3,84.1,969.2,0.03,20.0,0.0
14580,295.0,333.0,352.0,0.8,1.2,1.3,12.3,83.8,969.2,0.03,20.0,0.0
14640,313.0,332.0,349.0,0.7,1.0,1.3,12.3,83.6,969.1,0.03,20.0,0.0
14700,316.0,326.0,335.0,0.8,1.0,1.2,12.3,83.6,969.1,0.03,20.0,0.0
14760,330.0,345.0,356.0,0.5,0.6,0.7,12.3,83.6,969.2,0.03,20.0,0.0
14820,78.0,345.0,310.0,0.1,0.2,0.4,12.2,83.6,969.2,0.03,20.0,0.0
14880,101.0,342.0,184.0,0.0,0.2,0.3,12.2,83.6,969.1,0.03,20.0,0.0
14940,89.0,46.0,308.0,0.0,0.1,0.2,12.3,83.7,969.2,0.03,20.0,0.0
15000,98.0,24.0,314.0,0.0,0.1,0.1,12.3,83.7,969.2,0.03,20.0,0.0
15060,143.0,232.0,252.0,0.1,0.2,0.3,12.3,83.8,969.2,0.03,20.0,0.0
15120,256.0,272.0,305.0,0.2,0.4,0.5,12.3,83.8,969.2,0.03,20.0,0.0
15180,260.0,299.0,317.0,0.1,0.2,0.3,12.3,83.7,969.2,0.03,20.0,0.0
15240,150.0,222.0,261.0,0.1,0.2,0.3,12.3,83.7,969.2,0.03,20.0,0.0
15300,211.0,229.0,245.0,0.1,0.2,0.2,12.3,83.7,969.2,0.03,20.0,0.0
15360,194.0,204.0,211.0,0.2,0.2,0.2,12.3,83.6,969.2,0.03,20.0,0.0
15420,150.0,160.0,177.0,0.6,0.8,0.8,12.3,83.5,969.2,0.03,20.0,0.0
15480,161.0,168.0,174.0,0.5,0.6,0.6,12.3,83.5,969.2,0.03,20.0,0.0
15540,164.0,165.0,166.0,0.6,0.7,0.7,12.3,83.5,969.2,0.03,20.0,0.0
15600,149.0,161.0,183.0,0.5,0.7,0.8,12.3,83.6,969.2,0.03,20.0,0.0
15660,150.0,163.0,186.0,0.7,0.9,1.1,12.3,83.6,969.2,0.03,20.0,0.0
15720,150.0,153.0,166.0,0.6,0.6,0.7,12.3,83.8,969.2,0.03,20.0,0.0
15780,166.0,180.0,188.0,0.6,0.7,0.8,12.3,83.8,969.2,0.03,20.0,0.0
15840,150.0,169.0,183.0,0.5,0.6,0.9,12.3,83.9,969.2,0.03,20.0,0.0
15900,152.0,166.0,182.0,0.6,0.7,0.8,12.2,84.0,969.2,0.03,20.0,0.0
15960,187.0,211.0,271.0,0.2,0.4,0.5,12.2,84.1,969.2,0.03,20.0,0.0
16020,206.0,210.0,214.0,1.3,1.4,1.5,12.3,84.2,969.2,0.03,20.0,0.0
16080,208.0,212.0,217.0,1.4,1.4,1.6,12.2,84.0,969.2,0.03,20.0,0.0
16140,199.0,204.0,210.0,1.2,1.4,1.6,12.2,83.8,969.2,0.03,20.0,0.0
16200,201.0,206.0,211.0,1.3,1.3,1.5,12.2,83.8,969.2,0.03,20.0,0.0
16260,201.0,222.0,244.0,0.4,0.8,1.2,12.2,83.9,969.2,0.03,20.0,0.0
