t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,17.0,17.0,19.0,2.8,2.8,2.9,13.2,55.7,976.2,199.18,44280.0,0.0
2100,20.0,21.0,23.0,2.7,2.8,2.9,13.2,55.5,976.3,199.18,44280.0,0.0
2160,21.0,22.0,23.0,2.5,2.5,2.6,13.2,55.6,976.3,199.18,44280.0,0.0
2220,26.0,26.0,26.0,2.7,2.8,2.9,13.3,56.1,976.2,199.18,44280.0,0.0
2280,20.0,21.0,23.0,2.7,2.7,2.8,13.3,53.9,976.2,199.18,44280.0,0.0
2340,22.0,22.0,24.0,2.6,2.6,2.7,13.4,53.0,976.2,199.18,44280.0,0.0
2400,20.0,23.0,24.0,2.4,2.4,2.5,13.4,55.6,976.2,199.18,44280.0,0.0
2460,21.0,21.0,22.0,2.3,2.4,2.4,13.4,53.6,976.2,199.18,44280.0,0.0
2520,23.0,25.0,28.0,2.2,2.2,2.3,13.5,62.4,976.2,199.18,44280.0,0.0
2580,21.0,27.0,30.0,2.3,2.4,2.6,13.5,65.0,976.2,199.18,44280.0,0.0
2640,22.0,27.0,32.0,2.1,2.3,2.5,13.5,58.1,976.1,199.18,44280.0,0.0
2700,34.0,41.0,54.0,1.9,2.3,2.6,13.7,66.3,976.1,199.18,44280.0,0.0
2760,32.0,40.0,45.0,1.9,2.2,2.5,13.9,69.9,976.1,199.18,44280.0,0.0
2820,37.0,44.0,58.0,1.9,2.1,2.4,14.0,66.7,976.1,199.18,44280.0,0.0
2880,31.0,34.0,38.0,2.4,2.6,2.8,14.2,68.5,976.1,199.18,44280.0,0.0
2940,38.0,44.0,54.0,1.7,2.0,2.2,14.2,66.3,976.1,199.18,44280.0,0.0
3000,38.0,48.0,57.0,1.9,2.0,2.3,14.3,53.1,976.1,199.18,44280.0,0.0
3060,32.0,41.0,48.0,1.7,1.8,2.1,14.6,55.9,976.1,199.18,44280.0,0.0
3120,32.0,43.0,53.0,1.6,2.1,2.5,14.8,59.3,976.0,199.18,44280.0,0.0
3180,43.0,49.0,54.0,2.2,2.3,2.5,14.9,45.7,976.0,199.18,44280.0,0.0
3240,37.0,49.0,61.0,2.1,2.5,2.8,15.2,44.2,976.0,199.18,44280.0,0.0
3300,37.0,46.0,55.0,1.4,1.9,2.6,15.5,37.2,976.0,199.18,44280.0,0.0
3360,30.0,44.0,51.0,1.3,1.6,1.9,15.8,37.1,976.0,199.18,44280.0,0.0
3420,37.0,43.0,50.0,1.3,1.5,1.8,16.0,43.5,976.0,199.18,44280.0,0.0
3480,37.0,41.0,47.0,1.6,1.8,2.0,16.0,46.5,976.0,199.18,44280.0,0.0
3540,33.0,34.0,34.0,2.5,2.7,2.8,15.9,54.4,976.0,199.18,44280.0,0.0
3600,32.0,33.0,35.0,2.7,2.8,2.8,15.6,55.5,976.0,199.18,44280.0,0.0
3660,20.0,21.0,22.0,2.5,2.6,2.6,15.4,60.5,976.0,199.18,44280.0,0.0
3720,10.0,12.0,15.0,2.4,2.5,2.5,15.1,61.7,976.0,199.18,44280.0,0.0
3780,10.0,13.0,19.0,2.2,2.3,2.4,14.7,62.8,976.0,199.18,44280.0,0.0
3840,2.0,4.0,7.0,2.0,2.1,2.2,14.5,57.8,976.1,199.18,44280.0,0.0
3900,7.0,11.0,15.0,2.1,2.3,2.5,14.2,59.9,976.0,199.18,44280.0,0.0
3960,8.0,14.0,23.0,2.0,2.2,2.4,14.0,59.3,976.1,199.18,44280.0,0.0
4020,4.0,7.0,10.0,2.0,2.1,2.2,13.9,54.5,976.1,199.18,44280.0,0.0
4080,8.0,15.0,19.0,1.7,2.0,2.2,13.8,60.6,976.1,199.18,44280.0,0.0
4140,9.0,14.0,19.0,1.6,1.9,2.1,13.8,63.0,976.1,199.18,44280.0,0.0
4200,9.0,12.0,17.0,1.5,1.7,1.8,13.8,64.5,976.1,199.18,44280.0,0.0
4260,10.0,18.0,29.0,1.5,1.8,2.0,13.8,61.9,976.1,199.18,44280.0,0.0
4320,27.0,29.0,30.0,1.9,2.0,2.1,14.0,54.0,976.1,199.18,44280.0,0.0
4380,31.0,31.0,32.0,1.9,1.9,2.0,14.4,27.9,976.1,199.18,44280.0,0.0
4440,32.0,33.0,34.0,2.0,2.1,2.1,15.2,26.3,976.0,199.18,44280.0,0.0
4500,32.0,32.0,33.0,2.0,2.0,2.1,15.9,25.2,976.0,199.18,44280.0,0.0
4560,27.0,29.0,31.0,2.0,2.0,2.1,16.4,24.9,975.9,199.18,44280.0,0.0
4620,27.0,29.0,31.0,2.0,2.1,2.1,16.7,24.2,975.9,199.18,44280.0,0.0
4680,29.0,31.0,32.0,1.9,2.0,2.0,17.0,23.7,975.8,199.18,44280.0,0.0
4740,29.0,29.0,30.0,1.9,1.9,1.9,17.1,21.6,975.8,199.18,44280.0,0.0
4800,30.0,30.0,30.0,1.7,1.7,1.8,17.3,21.0,975.8,199.18,44280.0,0.0
4860,30.0,31.0,32.0,1.6,1.6,1.6,17.4,20.2,975.8,199.18,44280.0,0.0
4920,33.0,33.0,33.0,1.6,1.6,1.6,17.5,19.6,975.8,199.18,44280.0,0.0
4980,25.0,26.0,26.0,1.3,1.3,1.3,17.6,19.2,975.8,199.18,44280.0,0.0
5040,12.0,12.0,14.0,1.2,1.2,1.3,17.7,19.1,975.9,199.18,44280.0,0.0
5100,3.0,3.0,4.0,1.2,1.2,1.2,17.7,19.4,975.9,199.18,44280.0,0.0
5160,1.0,2.0,3.0,1.1,1.1,1.2,17.7,19.7,975.9,199.18,44280.0,0.0
5220,6.0,9.0,10.0,1.0,1.0,1.1,17.7,19.4,975.9,199.18,44280.0,0.0
5280,8.0,8.0,8.0,1.0,1.0,1.0,17.7,19.2,975.9,199.18,44280.0,0.0
5340,17.0,20.0,23.0,0.7,0.8,0.8,17.7,18.5,975.9,199.18,44280.0,0.0
5400,34.0,343.0,314.0,0.1,0.2,0.3,17.7,24.0,975.9,199.18,44280.0,0.0
5460,273.0,283.0,295.0,1.0,1.2,1.4,17.7,46.9,975.9,199.18,44280.0,0.0
5520,278.0,288.0,299.0,1.0,1.2,1.4,17.4,47.5,976.0,199.18,44280.0,0.0
5580,273.0,279.0,284.0,1.4,1.5,1.8,16.9,46.5,976.0,199.18,44280.0,0.0
5640,249.0,265.0,278.0,1.3,1.4,1.6,16.4,41.6,976.0,199.18,44280.0,0.0
5700,256.0,272.0,284.0,1.2,1.5,1.9,16.0,47.3,976.1,199.18,44280.0,0.0
5760,257.0,269.0,282.0,1.7,2.0,2.3,15.6,49.0,976.1,199.18,44280.0,0.0
5820,272.0,280.0,289.0,1.7,2.1,2.5,15.4,50.3,976.2,199.18,44280.0,0.0
5880,277.0,286.0,291.0,1.8,2.0,2.4,14.7,51.2,976.2,199.18,44280.0,0.0
5940,280.0,287.0,291.0,2.0,2.4,2.9,14.3,52.6,976.2,199.18,44280.0,0.0
6000,287.0,290.0,292.0,2.7,2.8,2.9,14.0,53.1,976.3,199.18,44280.0,0.0
6060,288.0,290.0,294.0,2.8,2.9,3.0,13.7,55.1,976.3,199.18,44280.0,0.0
6120,284.0,290.0,293.0,2.6,2.7,2.9,13.4,57.6,976.3,199.18,44280.0,0.0
6180,276.0,287.0,293.0,2.0,2.5,2.8,13.2,57.1,976.3,199.18,44280.0,0.0
6240,286.0,290.0,293.0,2.0,2.2,2.3,13.1,57.5,976.2,199.18,44280.0,0.0
6300,281.0,290.0,302.0,1.6,1.8,2.2,13.0,57.3,976.2,199.18,44280.0,0.0
6360,281.0,289.0,293.0,1.3,1.6,1.7,12.9,57.9,976.3,199.18,44280.0,0.0
6420,242.0,259.0,271.0,0.8,1.1,1.3,12.9,59.0,976.2,199.18,44280.0,0.0
6480,242.0,248.0,258.0,1.1,1.2,1.4,13.0,57.8,976.2,199.18,44280.0,0.0
6540,232.0,243.0,255.0,1.0,1.2,1.4,13.3,57.7,976.2,199.18,44280.0,0.0
6600,232.0,242.0,263.0,0.7,0.9,1.0,13.4,56.4,976.1,199.18,44280.0,0.0
6660,217.0,233.0,242.0,0.6,0.8,0.9,13.6,56.0,976.1,199.18,44280.0,0.0
6720,184.0,226.0,240.0,0.8,0.9,1.0,13.7,56.2,976.1,199.18,44280.0,0.0
6780,201.0,220.0,235.0,0.6,0.7,0.9,13.8,57.0,976.1,199.18,44280.0,0.0
6840,199.0,207.0,215.0,0.7,0.8,0.8,13.9,56.8,976.1,199.18,44280.0,0.0
6900,196.0,207.0,211.0,0.5,0.6,0.7,14.0,56.4,976.0,199.18,44280.0,0.0
6960,229.0,237.0,244.0,0.6,0.8,0.9,14.0,54.8,976.0,199.18,44280.0,0.0
7020,242.0,249.0,253.0,1.0,1.1,1.2,14.1,54.1,976.1,199.18,44280.0,0.0
7080,270.0,271.0,274.0,1.1,1.1,1.3,14.1,54.6,976.0,199.18,44280.0,0.0
7140,279.0,287.0,295.0,1.0,1.3,1.5,14.1,54.7,976.0,199.18,44280.0,0.0
7200,270.0,280.0,288.0,0.8,1.0,1.1,14.0,55.1,976.0,199.18,44280.0,0.0
7260,276.0,279.0,290.0,0.7,0.9,1.0,13.9,55.1,976.0,199.18,44280.0,0.0
7320,281.0,288.0,300.0,0.9,1.1,1.3,13.8,55.5,976.0,199.18,44280.0,0.0
7380,285.0,290.0,294.0,1.4,1.5,1.6,13.7,56.5,976.0,199.18,44280.0,0.0
7440,291.0,294.0,296.0,1.4,1.5,1.6,13.5,56.6,976.0,199.18,44280.0,0.0
7500,291.0,296.0,299.0,1.5,1.6,1.6,13.4,57.6,976.0,199.18,44280.0,0.0
7560,287.0,294.0,299.0,1.0,1.2,1.3,13.2,57.5,976.0,199.18,44280.0,0.0
7620,271.0,280.0,292.0,0.4,0.5,0.6,13.1,57.9,976.0,199.18,44280.0,0.0
7680,270.0,275.0,280.0,0.4,0.6,0.9,13.1,57.8,976.0,199.18,44280.0,0.0
7740,286.0,298.0,305.0,0.5,0.6,0.8,13.2,58.4,976.0,199.18,44280.0,0.0
7800,302.0,308.0,316.0,0.9,1.0,1.2,13.2,57.9,976.1,199.18,44280.0,0.0
7860,293.0,303.0,314.0,0.7,0.9,1.1,13.3,57.3,976.0,199.18,44280.0,0.0
7920,294.0,297.0,301.0,1.2,1.2,1.3,13.4,57.0,976.1,199.18,44280.0,0.0
7980,303.0,305.0,311.0,1.5,1.6,1.7,13.6,58.5,976.1,199.18,44280.0,0.0
8040,307.0,310.0,314.0,1.6,1.8,2.0,13.6,56.0,976.0,199.18,44280.0,0.0
8100,309.0,310.0,311.0,2.1,2.1,2.1,13.5,56.9,976.0,199.18,44280.0,0.0
8160,308.0,310.0,312.0,1.7,1.7,1.8,13.3,56.1,976.0,199.18,44280.0,0.0
8220,312.0,315.0,317.0,1.3,1.3,1.4,13.2,55.3,976.0,199.18,44280.0,0.0
8280,322.0,326.0,330.0,0.8,0.9,1.0,13.1,57.1,976.0,199.18,44280.0,0.0
8340,338.0,347.0,352.0,0.5,0.6,0.7,13.0,59.3,975.9,199.18,44280.0,0.0
8400,57.0,64.0,71.0,0.8,0.9,1.0,13.1,53.1,975.9,199.18,44280.0,0.0
8460,48.0,56.0,62.0,0.7,0.8,0.9,13.3,56.8,975.8,199.18,44280.0,0.0
8520,48.0,54.0,63.0,1.0,1.1,1.3,13.6,55.5,975.8,199.18,44280.0,0.0
8580,36.0,43.0,50.0,0.9,1.0,1.1,13.8,54.8,975.8,199.18,44280.0,0.0
8640,30.0,34.0,42.0,0.8,1.0,1.0,14.0,54.6,975.7,199.18,44280.0,0.0
8700,19.0,21.0,23.0,1.4,1.5,1.6,14.1,56.0,975.7,199.18,44280.0,0.0
8760,8.0,11.0,14.0,1.1,1.2,1.3,14.1,55.8,975.7,199.18,44280.0,0.0
8820,351.0,353.0,356.0,0.8,0.9,1.0,14.1,54.1,975.7,199.18,44280.0,0.0
8880,341.0,346.0,349.0,1.2,1.2,1.3,14.1,55.0,975.7,199.18,44280.0,0.0
8940,330.0,333.0,338.0,1.1,1.2,1.3,14.1,55.3,975.7,199.18,44280.0,0.0
9000,296.0,314.0,330.0,0.9,1.0,1.2,14.1,49.5,975.7,199.18,44280.0,0.0
9060,302.0,310.0,321.0,0.6,0.8,0.9,14.1,48.5,975.7,199.18,44280.0,0.0
9120,292.0,299.0,304.0,0.5,0.5,0.6,14.1,46.4,975.6,199.18,44280.0,0.0
9180,249.0,263.0,289.0,0.5,0.7,1.1,14.2,42.6,975.6,199.18,44280.0,0.0
9240,210.0,236.0,252.0,0.7,1.0,1.1,14.2,40.3,975.6,199.18,44280.0,0.0
9300,211.0,215.0,218.0,1.4,1.5,1.5,14.5,40.5,975.6,199.18,44280.0,0.0
9360,202.0,205.0,207.0,1.4,1.4,1.5,14.7,37.5,975.5,199.18,44280.0,0.0
9420,195.0,197.0,199.0,1.2,1.3,1.4,15.0,36.6,975.5,199.18,44280.0,0.0
9480,170.0,178.0,185.0,1.2,1.3,1.4,15.3,39.2,975.5,199.18,44280.0,0.0
9540,160.0,167.0,174.0,1.3,1.3,1.5,15.4,41.9,975.5,199.18,44280.0,0.0
9600,150.0,153.0,157.0,1.3,1.4,1.5,15.4,46.0,975.4,199.18,44280.0,0.0
9660,150.0,153.0,157.0,1.2,1.3,1.4,15.3,50.6,975.4,199.18,44280.0,0.0
9720,146.0,151.0,154.0,1.2,1.3,1.4,15.2,50.9,975.4,199.18,44280.0,0.0
9780,141.0,143.0,148.0,1.3,1.4,1.4,15.1,51.6,975.4,199.18,44280.0,0.0
9840,133.0,141.0,147.0,1.0,1.1,1.3,15.0,53.9,975.4,199.18,44280.0,0.0
9900,158.0,166.0,170.0,0.7,0.8,0.9,14.9,47.6,975.4,199.18,44280.0,0.0
9960,189.0,189.0,190.0,0.9,0.9,0.9,14.8,40.8,975.4,199.18,44280.0,0.0
10020,184.0,184.0,184.0,0.8,0.8,0.8,15.0,39.5,975.4,199.18,44280.0,0.0
10080,194.0,195.0,195.0,0.7,0.7,0.7,15.2,38.7,975.3,199.18,44280.0,0.0
10140,192.0,193.0,194.0,0.7,0.7,0.7,15.3,37.5,975.3,199.18,44280.0,0.0
10200,191.0,191.0,191.0,0.6,0.6,0.6,15.5,37.1,975.3,199.18,44280.0,0.0
10260,185.0,188.0,190.0,0.5,0.6,0.6,15.6,36.9,975.2,199.18,44280.0,0.0
10320,175.0,175.0,176.0,0.6,0.6,0.6,15.7,36.1,975.2,199.18,44280.0,0.0
10380,183.0,185.0,189.0,0.6,0.6,0.7,15.8,36.8,975.2,199.18,44280.0,0.0
10440,172.0,177.0,182.0,0.6,0.8,0.8,15.9,37.7,975.2,199.18,44280.0,0.0
10500,190.0,197.0,203.0,0.8,0.9,1.0,15.9,38.0,975.2,199.18,44280.0,0.0
10560,209.0,212.0,215.0,0.8,0.8,0.9,15.9,37.1,975.2,199.18,44280.0,0.0
10620,215.0,216.0,219.0,0.9,0.9,1.0,15.9,35.6,975.2,199.18,44280.0,0.0
10680,222.0,222.0,222.0,1.0,1.0,1.0,15.9,36.1,975.2,199.18,44280.0,0.0
10740,225.0,226.0,227.0,1.3,1.3,1.3,16.0,36.3,975.2,199.18,44280.0,0.0
10800,231.0,232.0,234.0,1.4,1.4,1.5,16.1,35.5,975.2,199.18,44280.0,0.0
10860,237.0,238.0,239.0,1.7,1.7,1.8,16.1,36.4,975.2,199.18,44280.0,0.0
10920,242.0,243.0,245.0,1.9,2.0,2.0,16.2,37.5,975.2,199.18,44280.0,0.0
10980,244.0,245.0,245.0,2.0,2.0,2.1,16.2,37.1,975.2,199.18,44280.0,0.0
11040,247.0,248.0,251.0,2.1,2.2,2.3,16.2,41.2,975.2,199.18,44280.0,0.0
11100,243.0,249.0,255.0,2.3,2.4,2.5,16.1,42.9,975.2,199.18,44280.0,0.0
11160,246.0,248.0,250.0,2.2,2.3,2.3,16.0,45.8,975.2,199.18,44280.0,0.0
11220,245.0,247.0,249.0,2.3,2.3,2.4,15.8,45.8,975.2,199.18,44280.0,0.0
11280,253.0,257.0,261.0,2.6,2.7,2.8,15.6,48.0,975.3,199.18,44280.0,0.0
11340,250.0,257.0,262.0,2.4,2.6,2.8,15.3,49.5,975.3,199.18,44280.0,0.0
11400,245.0,252.0,258.0,2.3,2.6,2.8,15.1,50.7,975.3,199.18,44280.0,0.0
11460,237.0,246.0,253.0,2.3,2.5,2.7,14.8,51.9,975.3,199.18,44280.0,0.0
11520,240.0,245.0,253.0,2.2,2.3,2.6,14.7,52.5,975.3,199.18,44280.0,0.0
11580,234.0,243.0,253.0,2.2,2.4,2.5,14.5,54.0,975.3,199.18,44280.0,0.0
11640,240.0,245.0,250.0,2.0,2.2,2.3,14.3,55.3,975.3,199.18,44280.0,0.0
11700,242.0,248.0,257.0,2.4,2.5,2.7,14.2,55.1,975.3,199.18,44280.0,0.0
11760,252.0,256.0,260.0,2.1,2.3,2.5,14.1,56.7,975.3,199.18,44280.0,0.0
11820,258.0,261.0,264.0,2.2,2.3,2.4,14.0,55.6,975.3,199.18,44280.0,0.0
11880,258.0,260.0,262.0,2.4,2.4,2.5,13.8,55.4,975.4,199.18,44280.0,0.0
11940,263.0,264.0,265.0,2.6,2.7,2.7,13.8,55.4,975.4,199.18,44280.0,0.0
12000,269.0,270.0,272.0,2.8,2.9,3.0,13.7,54.7,975.4,199.18,44280.0,0.0
12060,270.0,272.0,273.0,2.7,2.8,2.9,13.6,55.5,975.4,199.18,44280.0,0.0
12120,272.0,273.0,275.0,2.4,2.6,2.7,13.6,55.3,975.3,199.18,44280.0,0.0
12180,271.0,273.0,275.0,2.0,2.2,2.4,13.5,55.4,975.3,199.18,44280.0,0.0
12240,268.0,269.0,270.0,1.9,2.0,2.1,13.5,56.6,975.3,199.18,44280.0,0.0
12300,259.0,262.0,265.0,1.9,1.9,2.0,13.5,57.5,975.2,199.18,44280.0,0.0
12360,250.0,253.0,256.0,1.7,1.8,1.9,13.6,51.4,975.2,199.18,44280.0,0.0
12420,268.0,270.0,273.0,1.9,2.0,2.1,13.8,54.6,975.2,199.18,44280.0,0.0
12480,273.0,278.0,280.0,2.0,2.1,2.1,14.0,55.4,975.2,199.18,44280.0,0.0
12540,269.0,276.0,280.0,1.9,2.1,2.2,14.1,51.9,975.2,199.18,44280.0,0.0
12600,276.0,282.0,292.0,1.7,1.9,2.1,14.2,54.8,975.1,199.18,44280.0,0.0
12660,273.0,277.0,283.0,1.8,1.9,2.0,14.1,54.1,975.1,199.18,44280.0,0.0
12720,268.0,270.0,273.0,1.9,2.0,2.0,14.1,53.1,975.1,199.18,44280.0,0.0
12780,270.0,273.0,281.0,1.8,1.9,2.0,14.2,48.7,975.1,199.18,44280.0,0.0
12840,284.0,293.0,298.0,1.6,1.7,1.9,14.3,52.4,975.0,199.18,44280.0,0.0
12900,294.0,297.0,300.0,1.5,1.6,1.7,14.3,52.7,975.0,199.18,44280.0,0.0
12960,300.0,304.0,308.0,1.2,1.3,1.4,14.2,53.2,975.0,199.18,44280.0,0.0
13020,283.0,291.0,304.0,1.0,1.3,1.5,14.1,52.8,975.0,199.18,44280.0,0.0
13080,270.0,273.0,280.0,1.4,1.5,1.6,14.0,49.5,975.0,199.18,44280.0,0.0
13140,267.0,267.0,268.0,1.9,1.9,2.0,14.1,48.8,975.0,199.18,44280.0,0.0
13200,267.0,269.0,270.0,2.0,2.1,2.1,14.3,48.6,975.0,199.18,44280.0,0.0
13260,268.0,276.0,283.0,2.1,2.2,2.4,14.5,48.6,975.0,199.18,44280.0,0.0
13320,278.0,287.0,294.0,1.9,2.1,2.3,14.7,51.3,975.0,199.18,44280.0,0.0
13380,280.0,290.0,293.0,2.2,2.4,2.6,14.6,52.3,975.0,199.18,44280.0,0.0
13440,276.0,288.0,293.0,2.2,2.4,2.8,14.4,52.4,975.1,199.18,44280.0,0.0
13500,283.0,291.0,292.0,2.2,2.6,2.7,14.2,51.5,975.1,199.18,44280.0,0.0
13560,290.0,292.0,293.0,2.7,2.8,2.9,14.0,50.7,975.1,199.18,44280.0,0.0
13620,293.0,295.0,296.0,2.8,2.8,2.9,13.8,51.3,975.1,199.18,44280.0,0.0
13680,293.0,295.0,296.0,2.8,2.8,2.9,13.6,51.8,975.1,199.18,44280.0,0.0
13740,295.0,296.0,297.0,2.9,2.9,2.9,13.5,52.4,975.1,199.18,44280.0,0.0
13800,296.0,297.0,297.0,3.0,3.0,3.1,13.5,52.1,975.1,199.18,44280.0,0.0
13860,296.0,297.0,298.0,3.0,3.1,3.2,13.4,51.2,975.1,199.18,44280.0,0.0
13920,296.0,297.0,297.0,3.1,3.1,3.1,13.4,51.1,975.1,199.18,44280.0,0.0
13980,295.0,296.0,297.0,3.1,3.2,3.2,13.4,52.1,975.1,199.18,44280.0,0.0
14040,299.0,300.0,300.0,3.1,3.1,3.2,13.4,54.6,975.0,199.18,44280.0,0.0
14100,299.0,300.0,301.0,2.9,3.0,3.1,13.3,55.9,975.1,199.18,44280.0,0.0
14160,297.0,297.0,299.0,2.9,2.9,2.9,13.3,56.6,975.0,199.18,44280.0,0.0
14220,297.0,297.0,298.0,2.7,2.8,2.9,13.3,56.5,975.0,199.18,44280.0,0.0
14280,296.0,297.0,298.0,2.6,2.6,2.6,13.2,54.9,974.9,199.18,44280.0,0.0
14340,296.0,298.0,299.0,2.2,2.3,2.4,13.2,53.9,974.9,199.18,44280.0,0.0
14400,279.0,290.0,295.0,2.0,2.2,2.3,13.2,55.5,974.9,199.18,44280.0,0.0
14460,277.0,286.0,295.0,2.0,2.3,2.6,13.3,58.2,974.9,199.18,44280.0,0.0
14520,277.0,284.0,293.0,1.8,2.1,2.2,13.5,58.9,974.9,199.18,44280.0,0.0
14580,284.0,292.0,298.0,1.8,2.1,2.2,13.6,56.7,974.9,199.18,44280.0,0.0
14640,277.0,288.0,298.0,1.9,2.2,2.6,13.6,56.9,974.9,199.18,44280.0,0.0
14700,286.0,292.0,295.0,2.2,2.4,2.6,13.6,58.5,974.8,199.18,44280.0,0.0
14760,296.0,299.0,308.0,2.0,2.3,2.4,13.7,58.1,974.8,199.18,44280.0,0.0
14820,295.0,298.0,302.0,2.1,2.2,2.3,13.7,56.7,974.8,199.18,44280.0,0.0
14880,277.0,289.0,294.0,1.8,2.0,2.2,13.7,57.1,974.8,199.18,44280.0,0.0
14940,276.0,284.0,301.0,1.6,1.8,2.0,13.7,58.4,974.7,199.18,44280.0,0.0
15000,270.0,290.0,297.0,1.4,1.6,1.9,13.7,59.3,974.7,199.18,44280.0,0.0
15060,294.0,299.0,304.0,1.3,1.6,1.8,13.8,58.2,974.7,199.18,44280.0,0.0
15120,276.0,289.0,295.0,1.6,1.8,2.1,13.8,59.1,974.7,199.18,44280.0,0.0
15180,280.0,286.0,295.0,1.7,2.2,2.6,13.7,59.7,974.8,199.18,44280.0,0.0
15240,287.0,293.0,302.0,2.1,2.2,2.4,13.8,58.5,974.8,199.18,44280.0,0.0
15300,290.0,293.0,298.0,2.0,2.1,2.2,13.8,58.4,974.8,199.18,44280.0,0.0
15360,292.0,294.0,295.0,2.1,2.2,2.3,13.7,56.8,974.8,199.18,44280.0,0.0
15420,288.0,291.0,295.0,2.1,2.2,2.3,13.7,54.2,974.8,199.18,44280.0,0.0
15480,286.0,291.0,294.0,2.0,2.1,2.2,13.7,55.9,974.8,199.18,44280.0,0.0
15540,291.0,293.0,296.0,2.1,2.2,2.4,13.6,53.1,974.8,199.18,44280.0,0.0
15600,286.0,292.0,299.0,1.8,2.1,2.3,13.5,53.3,974.8,199.18,44280.0,0.0
15660,294.0,297.0,298.0,2.2,2.2,2.3,13.5,52.3,974.7,199.18,44280.0,0.0
15720,294.0,296.0,299.0,2.2,2.3,2.4,13.5,53.0,974.7,199.18,44280.0,0.0
15780,296.0,297.0,297.0,2.3,2.3,2.3,13.5,52.0,974.8,199.18,44280.0,0.0
15840,286.0,291.0,297.0,2.2,2.4,2.7,13.5,55.3,974.8,199.18,44280.0,0.0
15900,286.0,291.0,296.0,2.1,2.3,2.4,13.5,52.8,974.8,199.18,44280.0,0.0
15960,279.0,289.0,300.0,1.7,2.3,2.5,13.5,56.6,974.7,199.18,44280.0,0.0
