t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,338.0,342.0,351.0,2.1,2.3,2.4,17.9,81.5,973.1,1.61,3190.0,0.0
1440,337.0,342.0,347.0,2.0,2.1,2.3,18.0,81.1,973.1,1.61,3190.0,0.0
1500,335.0,341.0,347.0,2.0,2.3,2.7,18.1,80.8,973.1,1.61,3190.0,0.0
1560,340.0,346.0,353.0,2.2,2.5,2.7,18.1,80.6,973.1,1.61,3190.0,0.0
1620,351.0,353.0,354.0,2.9,3.0,3.1,18.2,80.4,973.1,1.61,3190.0,0.0
1680,346.0,350.0,354.0,2.9,3.0,3.1,18.2,80.2,973.1,1.61,3190.0,0.0
1740,351.0,354.0,358.0,3.0,3.2,3.3,18.2,80.5,973.1,1.61,3190.0,0.0
1800,1.0,357.0,344.0,2.6,3.1,3.3,18.1,80.8,973.2,1.61,3190.0,0.0
1860,2.0,7.0,13.0,3.0,3.5,3.8,18.0,81.1,973.2,1.61,3190.0,0.0
1920,10.0,15.0,19.0,3.6,3.8,4.0,18.0,81.1,973.2,1.61,3190.0,0.0
1980,9.0,14.0,18.0,3.1,3.3,3.6,18.0,81.1,973.2,1.61,3190.0,0.0
2040,8.0,15.0,22.0,3.3,3.5,3.6,18.0,81.2,973.2,1.61,3190.0,0.0
2100,7.0,13.0,18.0,2.6,3.0,3.4,18.0,81.4,973.2,1.61,3190.0,0.0
2160,4.0,8.0,13.0,2.8,3.0,3.2,17.9,81.5,973.2,1.61,3190.0,0.0
2220,8.0,4.0,0.0,2.8,2.9,3.2,17.9,81.5,973.2,1.61,3190.0,0.0
2280,3.0,0.0,358.0,3.2,3.3,3.4,17.9,81.5,973.2,1.61,3190.0,0.0
2340,5.0,1.0,358.0,2.9,3.1,3.2,17.9,81.5,973.2,1.61,3190.0,0.0
2400,1.0,0.0,357.0,3.0,3.1,3.1,17.9,81.6,973.2,1.61,3190.0,0.0
2460,1.0,355.0,351.0,2.8,3.0,3.2,17.9,81.7,973.2,1.61,3190.0,0.0
2520,344.0,351.0,356.0,2.7,2.9,3.0,17.9,81.8,973.2,1.61,3190.0,0.0
2580,348.0,354.0,358.0,1.8,2.2,2.5,17.8,82.0,973.2,1.61,3190.0,0.0
2640,12.0,5.0,356.0,2.6,3.0,3.3,17.8,82.3,973.2,1.61,3190.0,0.0
2700,11.0,13.0,15.0,3.2,3.4,3.5,17.8,82.3,973.2,1.61,3190.0,0.0
2760,6.0,7.0,10.0,2.7,2.8,3.0,17.8,81.9,973.2,1.61,3190.0,0.0
2820,1.0,3.0,4.0,2.8,2.9,3.0,17.9,81.7,973.2,1.61,3190.0,0.0
2880,2.0,3.0,4.0,3.0,3.1,3.2,18.0,81.7,973.2,1.61,3190.0,0.0
2940,358.0,0.0,0.0,2.8,2.8,2.9,18.0,81.6,973.2,1.61,3190.0,0.0
3000,6.0,357.0,342.0,1.5,2.6,3.0,18.0,81.7,973.1,1.61,3190.0,0.0
3060,1.0,0.0,358.0,3.2,3.2,3.3,17.9,81.8,973.1,1.61,3190.0,0.0
3120,1.0,0.0,356.0,3.2,3.3,3.4,17.9,81.9,973.1,1.61,3190.0,0.0
3180,4.0,5.0,6.0,3.2,3.3,3.4,17.9,82.0,973.1,1.61,3190.0,0.0
3240,4.0,7.0,10.0,3.3,3.4,3.5,17.9,82.0,973.1,1.61,3190.0,0.0
3300,7.0,10.0,15.0,3.1,3.4,3.7,17.9,81.9,973.0,1.61,3190.0,0.0
3360,0.0,3.0,7.0,3.0,3.1,3.2,17.9,81.7,973.0,1.61,3190.0,0.0
3420,1.0,3.0,3.0,3.0,3.1,3.2,17.9,81.6,973.0,1.61,3190.0,0.0
3480,2.0,3.0,4.0,2.8,2.8,2.9,17.9,81.4,973.0,1.61,3190.0,0.0
3540,356.0,356.0,357.0,2.5,2.5,2.5,18.0,81.1,973.0,1.61,3190.0,0.0
3600,347.0,349.0,350.0,2.3,2.4,2.4,18.0,80.9,973.0,1.61,3190.0,0.0
3660,335.0,339.0,344.0,1.8,1.9,2.1,18.1,80.5,973.0,1.61,3190.0,0.0
3720,333.0,334.0,336.0,2.5,2.6,2.7,18.1,80.5,973.0,1.61,3190.0,0.0
3780,331.0,332.0,333.0,2.5,2.6,2.6,18.1,80.4,973.0,1.61,3190.0,0.0
3840,329.0,331.0,332.0,2.3,2.4,2.5,18.1,80.3,973.0,1.61,3190.0,0.0
3900,323.0,328.0,331.0,2.3,2.4,2.6,18.1,80.1,973.0,1.61,3190.0,0.0
3960,321.0,328.0,331.0,2.3,2.5,2.6,18.2,80.0,973.0,1.61,3190.0,0.0
4020,324.0,329.0,333.0,2.3,2.5,2.6,18.2,79.9,973.0,1.61,3190.0,0.0
4080,320.0,328.0,332.0,2.3,2.6,2.7,18.2,79.8,973.0,1.61,3190.0,0.0
4140,319.0,330.0,333.0,2.5,2.8,2.9,18.2,79.7,972.9,1.61,3190.0,0.0
4200,329.0,330.0,332.0,2.9,3.0,3.0,18.2,80.1,973.0,1.61,3190.0,0.0
4260,333.0,334.0,335.0,2.8,2.8,2.9,18.2,80.6,973.0,1.61,3190.0,0.0
4320,333.0,336.0,340.0,2.3,2.4,2.6,18.1,80.9,973.0,1.61,3190.0,0.0
4380,341.0,344.0,348.0,1.9,2.0,2.2,18.1,81.2,973.0,1.61,3190.0,0.0
4440,341.0,345.0,352.0,2.1,2.2,2.3,18.0,81.3,973.0,1.61,3190.0,0.0
4500,340.0,343.0,345.0,2.1,2.2,2.3,18.0,81.4,973.0,1.61,3190.0,0.0
4560,338.0,342.0,347.0,2.1,2.3,2.4,18.0,81.3,973.0,1.61,3190.0,0.0
4620,334.0,340.0,344.0,2.0,2.1,2.3,18.0,81.5,973.0,1.61,3190.0,0.0
4680,337.0,341.0,343.0,1.8,2.0,2.2,18.0,81.1,973.0,1.61,3190.0,0.0
4740,333.0,339.0,345.0,1.8,2.0,2.2,18.0,80.7,973.0,1.61,3190.0,0.0
4800,334.0,337.0,344.0,2.1,2.3,2.4,18.1,80.4,973.0,1.61,3190.0,0.0
4860,333.0,335.0,336.0,2.5,2.6,2.6,18.2,79.7,973.0,1.61,3190.0,0.0
4920,332.0,337.0,344.0,2.3,2.5,2.6,18.3,79.4,973.0,1.61,3190.0,0.0
4980,335.0,339.0,344.0,2.1,2.4,2.7,18.4,79.4,973.0,1.61,3190.0,0.0
5040,341.0,344.0,347.0,2.3,2.5,2.5,18.3,79.5,973.0,1.61,3190.0,0.0
5100,341.0,344.0,348.0,2.4,2.5,2.7,18.3,79.8,973.0,1.61,3190.0,0.0
5160,341.0,348.0,351.0,2.6,2.9,3.1,18.3,80.0,973.1,1.61,3190.0,0.0
5220,347.0,351.0,355.0,3.1,3.2,3.3,18.2,80.4,973.1,1.61,3190.0,0.0
5280,355.0,355.0,355.0,3.0,3.0,3.1,18.1,80.6,973.1,1.61,3190.0,0.0
5340,355.0,357.0,358.0,2.9,3.0,3.0,18.1,80.3,973.1,1.61,3190.0,0.0
5400,8.0,2.0,0.0,3.1,3.2,3.3,18.1,80.6,973.1,1.61,3190.0,0.0
5460,1.0,5.0,11.0,2.8,3.0,3.2,18.1,80.5,973.1,1.61,3190.0,0.0
5520,1.0,357.0,353.0,2.8,3.0,3.2,18.1,80.4,973.1,1.61,3190.0,0.0
5580,349.0,353.0,358.0,2.5,2.8,3.1,18.1,80.4,973.0,1.61,3190.0,0.0
5640,348.0,352.0,356.0,2.8,2.9,3.0,18.1,80.6,973.0,1.61,3190.0,0.0
5700,339.0,344.0,350.0,2.1,2.4,2.7,18.1,80.6,973.0,1.61,3190.0,0.0
5760,339.0,344.0,352.0,2.2,2.4,2.6,18.1,80.7,973.0,1.61,3190.0,0.0
5820,333.0,341.0,346.0,2.4,2.6,2.9,18.1,80.9,973.0,1.61,3190.0,0.0
5880,334.0,340.0,345.0,2.3,2.7,3.1,18.0,81.2,973.0,1.61,3190.0,0.0
5940,335.0,339.0,344.0,2.6,3.0,3.5,17.9,81.5,973.0,1.61,3190.0,0.0
6000,334.0,342.0,349.0,2.3,2.4,2.7,17.8,81.9,973.0,1.61,3190.0,0.0
6060,340.0,347.0,353.0,2.4,2.6,2.8,17.8,82.2,973.0,1.61,3190.0,0.0
6120,343.0,348.0,352.0,2.7,2.9,3.2,17.7,82.4,973.1,1.61,3190.0,0.0
6180,347.0,350.0,351.0,3.2,3.3,3.4,17.7,82.5,973.0,1.61,3190.0,0.0
6240,352.0,353.0,354.0,3.3,3.3,3.5,17.7,82.6,973.1,1.61,3190.0,0.0
6300,351.0,353.0,354.0,3.3,3.4,3.5,17.7,82.6,973.0,1.61,3190.0,0.0
6360,354.0,354.0,355.0,3.3,3.4,3.4,17.7,82.6,973.1,1.61,3190.0,0.0
6420,355.0,356.0,356.0,3.4,3.4,3.4,17.7,82.5,973.0,1.61,3190.0,0.0
6480,357.0,0.0,0.0,3.5,3.6,3.6,17.7,82.5,973.0,1.61,3190.0,0.0
6540,2.0,0.0,357.0,3.4,3.6,3.7,17.8,82.4,973.0,1.61,3190.0,0.0
6600,2.0,5.0,7.0,3.2,3.5,3.6,17.8,82.4,973.0,1.61,3190.0,0.0
6660,4.0,2.0,358.0,3.1,3.3,3.4,17.8,82.2,973.0,1.61,3190.0,0.0
6720,3.0,1.0,0.0,3.2,3.3,3.4,17.9,82.1,973.0,1.61,3190.0,0.0
6780,353.0,355.0,0.0,3.2,3.4,3.5,17.9,81.9,973.0,1.61,3190.0,0.0
6840,353.0,355.0,358.0,3.0,3.1,3.1,17.9,81.8,973.0,1.61,3190.0,0.0
6900,350.0,353.0,354.0,3.1,3.3,3.5,18.0,81.8,973.0,1.61,3190.0,0.0
6960,349.0,351.0,353.0,3.3,3.4,3.4,17.9,81.7,973.0,1.61,3190.0,0.0
7020,350.0,351.0,352.0,3.4,3.5,3.5,17.9,81.8,973.0,1.61,3190.0,0.0
7080,351.0,352.0,353.0,3.5,3.6,3.7,17.9,81.8,973.0,1.61,3190.0,0.0
7140,352.0,353.0,353.0,3.4,3.5,3.6,17.9,81.8,973.0,1.61,3190.0,0.0
7200,353.0,353.0,354.0,3.3,3.4,3.5,17.9,81.9,973.0,1.61,3190.0,0.0
7260,352.0,353.0,355.0,3.1,3.2,3.3,17.9,81.9,972.9,1.61,3190.0,0.0
7320,349.0,351.0,352.0,3.1,3.2,3.3,17.9,81.8,972.9,1.61,3190.0,0.0
7380,348.0,349.0,350.0,3.1,3.2,3.2,17.9,81.7,972.9,1.61,3190.0,0.0
7440,346.0,349.0,351.0,3.0,3.2,3.2,18.0,81.8,973.0,1.61,3190.0,0.0
7500,349.0,350.0,350.0,3.2,3.3,3.3,18.0,81.7,973.0,1.61,3190.0,0.0
7560,345.0,349.0,351.0,3.2,3.4,3.6,18.0,81.6,973.0,1.61,3190.0,0.0
7620,349.0,350.0,351.0,3.4,3.5,3.5,17.9,81.7,973.0,1.61,3190.0,0.0
7680,350.0,351.0,351.0,3.5,3.5,3.6,17.9,81.8,973.0,1.61,3190.0,0.0
7740,348.0,350.0,352.0,3.6,3.7,3.8,17.9,82.1,973.0,1.61,3190.0,0.0
7800,351.0,352.0,353.0,3.6,3.7,3.8,17.9,82.4,973.0,1.61,3190.0,0.0
7860,353.0,353.0,354.0,3.4,3.5,3.5,17.8,82.4,973.0,1.61,3190.0,0.0
7920,351.0,352.0,353.0,3.4,3.5,3.6,17.8,82.4,973.0,1.61,3190.0,0.0
7980,347.0,350.0,352.0,3.6,3.6,3.7,17.8,82.6,973.0,1.61,3190.0,0.0
8040,350.0,351.0,352.0,3.5,3.5,3.6,17.8,82.7,973.0,1.61,3190.0,0.0
8100,350.0,351.0,351.0,3.6,3.7,3.7,17.8,82.8,973.0,1.61,3190.0,0.0
8160,353.0,353.0,354.0,3.7,3.8,3.9,17.8,82.9,973.0,1.61,3190.0,0.0
8220,353.0,354.0,354.0,3.7,3.8,3.8,17.7,83.0,973.0,1.61,3190.0,0.0
8280,352.0,354.0,354.0,3.7,3.7,3.9,17.8,82.9,973.0,1.61,3190.0,0.0
8340,352.0,353.0,353.0,3.6,3.6,3.7,17.8,82.9,973.0,1.61,3190.0,0.0
8400,346.0,348.0,351.0,3.2,3.4,3.6,17.8,82.9,972.9,1.61,3190.0,0.0
8460,331.0,341.0,350.0,2.5,2.9,3.3,17.8,82.9,972.9,1.61,3190.0,0.0
8520,334.0,337.0,342.0,3.0,3.4,3.6,17.8,82.9,972.9,1.61,3190.0,0.0
8580,334.0,334.0,335.0,3.5,3.5,3.6,17.8,83.0,972.9,1.61,3190.0,0.0
8640,331.0,332.0,334.0,3.5,3.6,3.8,17.8,83.0,972.9,1.61,3190.0,0.0
8700,331.0,333.0,334.0,3.6,3.7,3.9,17.8,83.1,972.9,1.61,3190.0,0.0
8760,334.0,335.0,336.0,3.5,3.6,3.7,17.7,83.1,972.9,1.61,3190.0,0.0
8820,334.0,338.0,343.0,2.9,3.3,3.5,17.6,83.4,972.9,1.61,3190.0,0.0
8880,334.0,336.0,338.0,3.6,3.7,3.7,17.6,83.7,972.9,1.61,3190.0,0.0
8940,334.0,336.0,339.0,3.6,3.6,3.7,17.5,84.0,972.9,1.61,3190.0,0.0
9000,333.0,335.0,336.0,3.6,3.6,3.6,17.4,84.4,972.9,1.61,3190.0,0.0
9060,332.0,333.0,335.0,3.4,3.4,3.5,17.4,84.5,972.9,1.61,3190.0,0.0
9120,331.0,333.0,334.0,3.6,3.6,3.7,17.3,84.8,972.9,1.61,3190.0,0.0
9180,333.0,334.0,335.0,3.6,3.6,3.6,17.3,85.0,972.9,1.61,3190.0,0.0
9240,332.0,334.0,335.0,3.6,3.7,3.7,17.3,84.9,972.9,1.61,3190.0,0.0
9300,334.0,335.0,335.0,3.5,3.6,3.6,17.2,85.1,972.9,1.61,3190.0,0.0
9360,332.0,333.0,334.0,3.6,3.7,3.8,17.2,85.3,972.9,1.61,3190.0,0.0
9420,331.0,333.0,334.0,3.5,3.6,3.7,17.1,85.6,972.9,1.61,3190.0,0.0
9480,328.0,331.0,332.0,3.5,3.6,3.7,17.1,85.9,972.9,1.61,3190.0,0.0
9540,331.0,333.0,334.0,3.6,3.7,3.7,17.1,86.1,972.9,1.61,3190.0,0.0
9600,332.0,333.0,334.0,3.5,3.5,3.6,17.1,86.0,972.9,1.61,3190.0,0.0
9660,332.0,334.0,335.0,3.5,3.6,3.7,17.1,85.9,972.8,1.61,3190.0,0.0
9720,335.0,337.0,341.0,3.2,3.3,3.4,17.2,86.2,972.8,1.61,3190.0,0.0
9780,335.0,338.0,341.0,3.0,3.3,3.4,17.2,86.0,972.8,1.61,3190.0,0.0
9840,336.0,339.0,342.0,2.8,3.1,3.4,17.3,85.9,972.8,1.61,3190.0,0.0
9900,335.0,339.0,345.0,2.7,2.9,3.2,17.3,85.7,972.8,1.61,3190.0,0.0
9960,335.0,339.0,342.0,2.5,2.9,3.1,17.4,85.4,972.8,1.61,3190.0,0.0
10020,338.0,342.0,345.0,2.2,2.3,2.5,17.4,85.2,972.9,1.61,3190.0,0.0
10080,341.0,345.0,349.0,2.2,2.3,2.4,17.4,85.2,972.9,1.61,3190.0,0.0
10140,336.0,342.0,348.0,2.0,2.1,2.2,17.5,85.0,972.9,1.61,3190.0,0.0
10200,333.0,341.0,343.0,1.9,2.1,2.2,17.5,84.7,972.9,1.61,3190.0,0.0
10260,334.0,338.0,347.0,2.2,2.5,2.7,17.6,84.5,972.8,1.61,3190.0,0.0
10320,334.0,337.0,342.0,2.3,2.6,2.8,17.6,84.3,972.8,1.61,3190.0,0.0
10380,332.0,334.0,336.0,2.7,2.9,2.9,17.7,84.0,972.8,1.61,3190.0,0.0
10440,334.0,335.0,339.0,2.6,2.7,2.8,17.8,83.7,972.8,1.61,3190.0,0.0
10500,334.0,335.0,336.0,2.9,2.9,3.0,17.8,83.5,972.8,1.61,3190.0,0.0
10560,334.0,338.0,342.0,2.6,2.8,3.0,17.8,83.3,972.8,1.61,3190.0,0.0
10620,343.0,344.0,347.0,2.4,2.5,2.5,17.8,83.2,972.8,1.61,3190.0,0.0
10680,342.0,345.0,348.0,2.3,2.5,2.6,17.9,83.2,972.8,1.61,3190.0,0.0
10740,343.0,347.0,351.0,2.5,2.8,3.2,17.9,83.1,972.8,1.61,3190.0,0.0
10800,341.0,347.0,351.0,2.7,2.9,3.1,17.9,83.0,972.8,1.61,3190.0,0.0
10860,339.0,347.0,352.0,2.5,2.7,2.9,17.9,83.2,972.8,1.61,3190.0,0.0
10920,338.0,346.0,350.0,2.3,2.5,2.7,17.8,83.2,972.8,1.61,3190.0,0.0
10980,349.0,352.0,355.0,3.3,3.4,3.4,17.8,83.5,972.8,1.61,3190.0,0.0
11040,351.0,354.0,0.0,3.2,3.3,3.5,17.8,83.4,972.8,1.61,3190.0,0.0
11100,344.0,351.0,355.0,3.2,3.4,3.5,17.8,83.2,972.8,1.61,3190.0,0.0
11160,348.0,351.0,354.0,3.6,3.7,3.8,17.8,83.2,972.8,1.61,3190.0,0.0
11220,351.0,352.0,353.0,3.6,3.7,3.8,17.8,83.5,972.8,1.61,3190.0,0.0
11280,347.0,352.0,354.0,3.4,3.6,3.8,17.8,83.3,972.8,1.61,3190.0,0.0
11340,341.0,350.0,354.0,3.1,3.5,3.6,17.7,83.6,972.8,1.61,3190.0,0.0
11400,340.0,349.0,354.0,3.2,3.3,3.6,17.7,84.0,972.8,1.61,3190.0,0.0
11460,341.0,347.0,352.0,2.7,3.1,3.3,17.7,84.0,972.8,1.61,3190.0,0.0
11520,339.0,344.0,349.0,2.5,2.6,2.8,17.7,83.8,972.8,1.61,3190.0,0.0
11580,340.0,344.0,349.0,2.5,2.6,2.7,17.7,83.7,972.8,1.61,3190.0,0.0
11640,341.0,346.0,350.0,2.8,3.2,3.4,17.8,83.7,972.8,1.61,3190.0,0.0
11700,339.0,345.0,351.0,2.7,2.8,3.2,17.8,83.4,972.7,1.61,3190.0,0.0
11760,337.0,343.0,346.0,2.7,2.8,2.9,17.8,83.3,972.7,1.61,3190.0,0.0
11820,334.0,340.0,343.0,2.5,2.7,3.2,17.8,83.3,972.7,1.61,3190.0,0.0
11880,335.0,340.0,344.0,2.5,2.9,3.3,17.7,83.5,972.7,1.61,3190.0,0.0
11940,333.0,338.0,345.0,2.6,3.1,3.5,17.7,83.6,972.7,1.61,3190.0,0.0
12000,333.0,339.0,345.0,2.6,3.0,3.3,17.6,83.8,972.7,1.61,3190.0,0.0
12060,334.0,340.0,347.0,2.7,3.0,3.5,17.5,84.2,972.7,1.61,3190.0,0.0
12120,334.0,337.0,342.0,3.2,3.6,3.8,17.4,84.5,972.7,1.61,3190.0,0.0
12180,336.0,342.0,347.0,2.6,2.7,3.0,17.4,84.7,972.8,1.61,3190.0,0.0
12240,337.0,343.0,348.0,2.5,2.6,2.8,17.4,85.1,972.8,1.61,3190.0,0.0
12300,337.0,343.0,347.0,2.4,2.7,2.8,17.4,85.1,972.8,1.61,3190.0,0.0
12360,342.0,346.0,350.0,2.6,2.8,2.9,17.4,85.0,972.8,1.61,3190.0,0.0
12420,342.0,345.0,350.0,2.7,2.8,3.0,17.5,84.8,972.7,1.61,3190.0,0.0
12480,337.0,341.0,345.0,2.6,2.7,2.9,17.5,84.8,972.7,1.61,3190.0,0.0
12540,339.0,342.0,345.0,2.5,2.7,2.9,17.5,84.5,972.7,1.61,3190.0,0.0
12600,336.0,341.0,348.0,2.7,2.8,3.0,17.5,84.4,972.7,1.61,3190.0,0.0
12660,337.0,342.0,348.0,2.6,2.8,3.1,17.4,84.9,972.8,1.61,3190.0,0.0
12720,332.0,339.0,346.0,2.6,3.2,3.7,17.4,84.8,972.8,1.61,3190.0,0.0
12780,334.0,335.0,337.0,3.6,3.7,3.8,17.4,84.5,972.7,1.61,3190.0,0.0
12840,335.0,336.0,337.0,3.6,3.7,3.8,17.3,85.1,972.7,1.61,3190.0,0.0
12900,333.0,334.0,336.0,3.6,3.7,3.8,17.3,85.1,972.7,1.61,3190.0,0.0
12960,334.0,335.0,336.0,3.7,3.8,3.8,17.2,85.3,972.7,1.61,3190.0,0.0
13020,332.0,334.0,335.0,3.7,3.8,3.9,17.1,85.7,972.7,1.61,3190.0,0.0
13080,332.0,333.0,334.0,4.0,4.0,4.0,17.0,86.0,972.7,1.61,3190.0,0.0
13140,331.0,332.0,333.0,3.9,4.0,4.0,16.9,86.3,972.7,1.61,3190.0,0.0
13200,322.0,329.0,332.0,3.5,3.8,4.1,16.9,86.7,972.7,1.61,3190.0,0.0
13260,318.0,325.0,330.0,3.4,3.7,3.9,16.8,87.0,972.8,1.61,3190.0,0.0
13320,313.0,323.0,331.0,2.8,3.3,3.7,16.8,87.2,972.8,1.61,3190.0,0.0
13380,321.0,326.0,331.0,3.0,3.4,3.6,16.7,87.4,972.8,1.61,3190.0,0.0
13440,321.0,328.0,331.0,3.1,3.4,3.5,16.7,87.7,972.8,1.61,3190.0,0.0
13500,329.0,330.0,331.0,3.3,3.4,3.5,16.7,87.9,972.8,1.61,3190.0,0.0
13560,331.0,333.0,334.0,3.2,3.3,3.4,16.7,87.9,972.7,1.61,3190.0,0.0
13620,332.0,333.0,335.0,3.4,3.5,3.6,16.7,87.8,972.8,1.61,3190.0,0.0
13680,335.0,336.0,337.0,3.4,3.5,3.5,16.7,87.6,972.8,1.61,3190.0,0.0
13740,335.0,339.0,343.0,2.6,3.0,3.3,16.7,87.8,972.8,1.61,3190.0,0.0
13800,335.0,336.0,338.0,3.2,3.3,3.4,16.7,87.7,972.7,1.61,3190.0,0.0
13860,335.0,336.0,338.0,3.3,3.4,3.5,16.7,87.9,972.7,1.61,3190.0,0.0
13920,333.0,334.0,336.0,3.2,3.4,3.5,16.7,87.6,972.7,1.61,3190.0,0.0
13980,329.0,331.0,333.0,3.6,3.7,3.8,16.7,87.5,972.7,1.61,3190.0,0.0
14040,327.0,331.0,335.0,3.4,3.6,3.7,16.7,87.5,972.7,1.61,3190.0,0.0
14100,330.0,331.0,332.0,3.3,3.3,3.4,16.7,87.7,972.7,1.61,3190.0,0.0
14160,330.0,333.0,334.0,3.4,3.5,3.6,16.7,87.7,972.7,1.61,3190.0,0.0
14220,332.0,334.0,335.0,3.2,3.3,3.5,16.7,87.8,972.7,1.61,3190.0,0.0
14280,333.0,334.0,336.0,3.4,3.4,3.5,16.7,87.8,972.7,1.61,3190.0,0.0
14340,335.0,336.0,339.0,3.4,3.5,3.5,16.7,87.9,972.7,1.61,3190.0,0.0
14400,334.0,338.0,343.0,2.7,3.1,3.3,16.7,87.9,972.8,1.61,3190.0,0.0
14460,334.0,341.0,346.0,2.5,2.8,3.2,16.7,87.8,972.8,1.61,3190.0,0.0
14520,339.0,345.0,349.0,2.5,2.8,3.1,16.7,88.1,972.8,1.61,3190.0,0.0
14580,348.0,350.0,352.0,3.2,3.3,3.4,16.7,88.1,972.8,1.61,3190.0,0.0
14640,350.0,352.0,354.0,3.1,3.2,3.2,16.8,88.1,972.8,1.61,3190.0,0.0
14700,354.0,356.0,357.0,3.0,3.1,3.1,16.8,87.8,972.8,1.61,3190.0,0.0
14760,9.0,3.0,0.0,3.1,3.2,3.4,16.9,87.9,972.8,1.61,3190.0,0.0
14820,2.0,6.0,11.0,3.1,3.2,3.4,17.0,87.7,972.8,1.61,3190.0,0.0
14880,11.0,15.0,20.0,3.2,3.4,3.6,17.0,87.3,972.8,1.61,3190.0,0.0
14940,9.0,12.0,17.0,3.1,3.2,3.3,17.1,87.0,972.8,1.61,3190.0,0.0
15000,14.0,17.0,21.0,3.2,3.3,3.5,17.2,86.7,972.8,1.61,3190.0,0.0
15060,8.0,12.0,15.0,2.9,3.1,3.3,17.2,86.3,972.8,1.61,3190.0,0.0
15120,7.0,11.0,14.0,2.8,3.0,3.1,17.2,86.3,972.8,1.61,3190.0,0.0
15180,4.0,6.0,10.0,2.9,3.0,3.2,17.2,86.3,972.8,1.61,3190.0,0.0
15240,2.0,3.0,4.0,2.9,2.9,3.0,17.2,86.4,972.8,1.61,3190.0,0.0
15300,1.0,3.0,4.0,3.0,3.1,3.1,17.2,86.4,972.8,1.61,3190.0,0.0
15360,2.0,1.0,0.0,3.0,3.2,3.2,17.2,86.2,972.8,1.61,3190.0,0.0
15420,5.0,1.0,0.0,3.1,3.2,3.3,17.2,86.2,972.8,1.61,3190.0,0.0
15480,3.0,3.0,5.0,3.1,3.2,3.3,17.2,86.2,972.8,1.61,3190.0,0.0
15540,2.0,4.0,5.0,3.1,3.2,3.3,17.2,86.2,972.8,1.61,3190.0,0.0
15600,3.0,5.0,7.0,3.1,3.2,3.3,17.2,86.3,972.8,1.61,3190.0,0.0
15660,2.0,4.0,5.0,3.1,3.2,3.3,17.1,86.3,972.8,1.61,3190.0,0.0
15720,3.0,4.0,5.0,3.0,3.1,3.2,17.1,86.4,972.8,1.61,3190.0,0.0
15780,3.0,4.0,5.0,3.0,3.1,3.2,17.1,86.5,972.8,1.61,3190.0,0.0
15840,3.0,4.0,4.0,3.0,3.1,3.1,17.1,86.5,972.8,1.61,3190.0,0.0
15900,11.0,2.0,0.0,2.8,3.0,3.2,17.1,86.6,972.8,1.61,3190.0,0.0
15960,357.0,0.0,0.0,3.0,3.1,3.1,17.1,86.6,972.8,1.61,3190.0,0.0
