t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,14.0,23.0,3.5,3.9,4.1,14.0,68.2,973.9,0.01,30.0,0.0
60,3.0,14.0,22.0,3.3,4.1,4.7,14.0,68.3,973.9,0.01,30.0,0.0
120,11.0,14.0,19.0,3.9,4.2,4.5,14.0,68.9,973.9,0.01,30.0,0.0
180,3.0,13.0,22.0,3.4,3.9,4.6,14.0,68.4,973.8,0.01,30.0,0.0
240,4.0,9.0,12.0,3.4,3.8,4.1,14.0,68.6,973.8,0.01,30.0,0.0
300,2.0,8.0,12.0,3.6,3.9,4.0,14.0,68.3,973.8,0.01,30.0,0.0
360,4.0,9.0,18.0,3.2,3.5,3.8,14.1,67.2,973.8,0.01,30.0,0.0
420,2.0,9.0,12.0,3.3,3.6,3.8,14.1,62.4,973.8,0.01,30.0,0.0
480,10.0,12.0,14.0,3.4,3.6,3.8,14.2,61.1,973.8,0.01,30.0,0.0
540,12.0,13.0,14.0,3.5,3.6,3.7,14.1,49.3,973.8,0.01,30.0,0.0
600,13.0,14.0,16.0,3.4,3.5,3.6,14.2,49.0,973.8,0.01,30.0,0.0
660,2.0,11.0,17.0,3.1,3.7,4.1,14.4,42.9,973.8,0.01,30.0,0.0
720,8.0,3.0,355.0,2.7,3.2,3.7,14.6,49.1,973.8,0.01,30.0,0.0
780,2.0,7.0,14.0,3.1,3.6,3.9,14.8,52.4,973.8,0.01,30.0,0.0
840,9.0,2.0,353.0,2.9,3.3,3.5,14.8,54.8,973.8,0.01,30.0,0.0
900,22.0,9.0,357.0,3.0,3.7,4.2,14.8,53.9,973.8,0.01,30.0,0.0
960,2.0,3.0,6.0,4.1,4.2,4.3,14.8,52.7,973.8,0.01,30.0,0.0
1020,3.0,9.0,13.0,3.6,4.0,4.2,14.8,58.1,973.7,0.01,30.0,0.0
1080,2.0,10.0,20.0,3.9,4.2,4.5,14.7,61.5,973.7,0.01,30.0,0.0
1140,21.0,9.0,351.0,3.1,3.7,4.2,14.7,63.5,973.8,0.01,30.0,0.0
1200,24.0,9.0,352.0,2.0,3.1,3.9,14.5,64.3,973.8,0.01,30.0,0.0
1260,18.0,8.0,354.0,2.6,3.2,3.8,14.4,63.8,973.8,0.01,30.0,0.0
1320,16.0,1.0,350.0,2.8,3.2,3.5,14.4,63.8,973.8,0.01,30.0,0.0
1380,10.0,1.0,350.0,2.7,3.3,3.8,14.3,62.5,973.8,0.01,30.0,0.0
1440,13.0,0.0,352.0,3.2,3.5,3.9,14.2,55.9,973.8,0.01,30.0,0.0
1500,5.0,357.0,351.0,3.4,3.9,4.3,14.3,56.2,973.8,0.01,30.0,0.0
1560,4.0,352.0,346.0,3.4,3.7,3.9,14.4,54.5,973.7,0.01,30.0,0.0
1620,6.0,355.0,351.0,2.9,3.3,3.9,14.4,60.2,973.7,0.01,30.0,0.0
1680,6.0,0.0,354.0,3.1,3.5,3.9,14.4,60.8,973.7,0.01,30.0,0.0
1740,11.0,4.0,0.0,2.8,3.6,4.0,14.4,57.7,973.8,0.01,30.0,0.0
1800,13.0,4.0,352.0,3.6,4.0,4.2,14.4,61.3,973.7,0.01,30.0,0.0
1860,11.0,3.0,354.0,3.5,4.0,4.5,14.3,60.5,973.8,0.01,30.0,0.0
1920,4.0,0.0,353.0,3.3,3.9,4.2,14.3,61.8,973.7,0.01,30.0,0.0
1980,5.0,355.0,344.0,3.2,3.8,4.1,14.3,60.8,973.7,0.01,30.0,0.0
2040,6.0,356.0,345.0,2.6,3.6,4.3,14.3,59.8,973.7,0.01,30.0,0.0
2100,4.0,353.0,349.0,3.2,3.5,3.7,14.3,55.9,973.7,0.01,30.0,0.0
2160,1.0,355.0,349.0,2.7,3.4,3.9,14.4,57.8,973.7,0.01,30.0,0.0
2220,4.0,353.0,347.0,3.2,3.5,3.8,14.5,60.2,973.7,0.01,30.0,0.0
2280,344.0,350.0,355.0,3.1,3.6,3.9,14.5,58.3,973.7,0.01,30.0,0.0
2340,7.0,356.0,348.0,3.0,3.6,3.9,14.5,60.0,973.7,0.01,30.0,0.0
2400,8.0,1.0,354.0,3.3,3.6,4.0,14.5,58.7,973.7,0.01,30.0,0.0
2460,13.0,1.0,349.0,2.5,3.4,4.1,14.5,58.8,973.7,0.01,30.0,0.0
2520,4.0,0.0,353.0,3.1,3.8,4.2,14.5,55.3,973.7,0.01,30.0,0.0
2580,351.0,355.0,0.0,3.2,3.5,3.7,14.6,52.7,973.7,0.01,30.0,0.0
2640,4.0,0.0,354.0,3.4,3.6,3.9,14.7,56.0,973.7,0.01,30.0,0.0
2700,5.0,352.0,345.0,2.3,2.9,3.7,14.7,53.1,973.7,0.01,30.0,0.0
2760,4.0,0.0,356.0,3.6,3.8,4.1,14.7,55.7,973.7,0.01,30.0,0.0
2820,9.0,0.0,353.0,2.9,3.2,3.5,14.8,55.6,973.7,0.01,30.0,0.0
2880,1.0,2.0,4.0,3.8,4.0,4.0,14.9,56.0,973.7,0.01,30.0,0.0
2940,6.0,0.0,345.0,3.1,3.6,3.9,14.9,56.8,973.7,0.01,30.0,0.0
3000,3.0,0.0,358.0,3.6,3.7,3.8,15.0,57.3,973.7,0.01,30.0,0.0
3060,352.0,355.0,358.0,3.6,3.7,3.9,15.0,55.5,973.6,0.01,30.0,0.0
3120,349.0,354.0,357.0,3.2,3.5,3.8,15.0,54.0,973.6,0.01,30.0,0.0
3180,342.0,350.0,0.0,2.4,3.0,3.5,15.0,53.8,973.6,0.01,30.0,0.0
3240,348.0,352.0,0.0,2.9,3.2,3.6,15.0,55.7,973.6,0.01,30.0,0.0
3300,346.0,353.0,357.0,3.2,3.5,3.7,14.9,55.7,973.6,0.01,30.0,0.0
3360,10.0,0.0,352.0,2.6,3.1,3.6,14.9,53.8,973.6,0.01,30.0,0.0
3420,7.0,0.0,354.0,3.1,3.9,4.4,14.8,46.2,973.6,0.01,30.0,0.0
3480,14.0,0.0,340.0,2.5,3.0,3.6,14.8,46.1,973.6,0.01,30.0,0.0
3540,5.0,2.0,355.0,3.6,3.9,4.1,14.9,57.1,973.6,0.01,30.0,0.0
3600,2.0,358.0,356.0,3.6,3.7,3.8,14.9,59.1,973.6,0.01,30.0,0.0
3660,338.0,348.0,354.0,2.7,3.4,3.7,14.9,57.4,973.5,0.01,30.0,0.0
3720,334.0,343.0,353.0,2.5,3.0,3.5,14.9,49.7,973.5,0.01,30.0,0.0
3780,333.0,341.0,349.0,2.6,2.9,3.5,15.0,49.0,973.5,0.01,30.0,0.0
3840,333.0,342.0,351.0,2.3,2.5,2.9,15.0,52.9,973.5,0.01,30.0,0.0
3900,335.0,346.0,352.0,2.5,2.8,3.3,15.0,54.4,973.5,0.01,30.0,0.0
3960,336.0,346.0,354.0,2.8,3.2,3.8,15.0,42.4,973.5,0.01,30.0,0.0
4020,339.0,348.0,353.0,3.1,3.7,3.9,15.1,41.2,973.5,0.01,30.0,0.0
4080,338.0,346.0,356.0,2.3,2.7,3.6,15.2,47.7,973.5,0.01,30.0,0.0
4140,341.0,350.0,354.0,3.2,3.6,3.7,15.3,52.5,973.5,0.01,30.0,0.0
4200,340.0,351.0,355.0,2.8,3.3,3.8,15.3,52.7,973.5,0.01,30.0,0.0
4260,0.0,354.0,344.0,2.8,3.2,3.5,15.2,47.9,973.5,0.01,30.0,0.0
4320,353.0,355.0,0.0,3.6,3.8,3.9,15.2,50.9,973.6,0.01,30.0,0.0
4380,3.0,358.0,353.0,3.6,4.0,4.4,15.1,50.5,973.5,0.01,30.0,0.0
4440,7.0,0.0,352.0,3.6,4.1,4.5,15.1,45.8,973.5,0.01,30.0,0.0
4500,5.0,0.0,350.0,3.6,4.2,4.8,15.1,37.5,973.5,0.01,30.0,0.0
4560,7.0,358.0,343.0,3.1,4.2,4.7,15.2,34.4,973.5,0.01,30.0,0.0
4620,350.0,354.0,357.0,3.6,4.4,4.7,15.4,33.2,973.5,0.01,30.0,0.0
4680,350.0,354.0,0.0,3.5,4.1,4.4,15.5,33.2,973.4,0.01,30.0,0.0
4740,347.0,353.0,0.0,3.4,3.8,4.3,15.6,34.2,973.4,0.01,30.0,0.0
4800,11.0,356.0,347.0,3.1,3.5,3.9,15.6,34.5,973.4,0.01,30.0,0.0
4860,10.0,1.0,352.0,3.4,3.8,4.0,15.6,37.0,973.4,0.01,30.0,0.0
4920,6.0,3.0,0.0,3.2,3.6,4.0,15.6,38.4,973.4,0.01,30.0,0.0
4980,1.0,0.0,357.0,4.0,4.1,4.2,15.5,32.0,973.4,0.01,30.0,0.0
5040,1.0,356.0,349.0,2.8,3.7,4.4,15.6,32.9,973.4,0.01,30.0,0.0
5100,341.0,354.0,0.0,3.1,3.9,4.3,15.8,30.7,973.4,0.01,30.0,0.0
5160,345.0,353.0,358.0,3.9,4.2,4.4,15.9,32.5,973.4,0.01,30.0,0.0
5220,349.0,353.0,357.0,3.8,4.1,4.3,15.9,31.7,973.4,0.01,30.0,0.0
5280,1.0,355.0,350.0,3.3,3.6,3.8,15.9,34.0,973.4,0.01,30.0,0.0
5340,347.0,353.0,0.0,3.0,3.3,3.6,15.8,42.4,973.4,0.01,30.0,0.0
5400,349.0,354.0,0.0,3.4,3.7,3.9,15.7,41.7,973.4,0.01,30.0,0.0
5460,350.0,356.0,0.0,3.3,3.7,3.9,15.6,40.1,973.4,0.01,30.0,0.0
5520,9.0,357.0,349.0,3.6,4.0,4.6,15.5,33.2,973.4,0.01,30.0,0.0
5580,1.0,358.0,355.0,4.0,4.1,4.3,15.6,31.5,973.3,0.01,30.0,0.0
5640,337.0,348.0,358.0,3.0,3.6,4.0,15.7,36.1,973.3,0.01,30.0,0.0
5700,348.0,352.0,355.0,3.2,3.6,4.0,15.7,34.7,973.3,0.01,30.0,0.0
5760,334.0,344.0,355.0,2.4,2.9,3.3,15.7,37.4,973.3,0.01,30.0,0.0
5820,341.0,349.0,355.0,2.4,3.1,3.6,15.7,43.0,973.3,0.01,30.0,0.0
5880,339.0,349.0,356.0,2.6,3.1,3.4,15.6,42.3,973.3,0.01,30.0,0.0
5940,337.0,344.0,351.0,2.5,2.7,2.9,15.5,38.3,973.3,0.01,30.0,0.0
6000,340.0,346.0,352.0,2.9,3.1,3.4,15.4,35.5,973.4,0.01,30.0,0.0
6060,339.0,351.0,355.0,2.7,3.5,3.8,15.5,34.3,973.4,0.01,30.0,0.0
6120,353.0,354.0,355.0,3.7,3.8,3.8,15.6,36.5,973.4,0.01,30.0,0.0
6180,353.0,355.0,356.0,3.7,3.8,3.8,15.7,35.4,973.4,0.01,30.0,0.0
6240,341.0,350.0,356.0,2.6,3.0,3.3,15.8,43.3,973.4,0.01,30.0,0.0
6300,342.0,346.0,351.0,2.8,3.3,3.7,15.7,39.7,973.3,0.01,30.0,0.0
6360,334.0,343.0,354.0,2.4,2.9,3.3,15.7,40.2,973.3,0.01,30.0,0.0
6420,331.0,339.0,347.0,2.9,3.3,3.6,15.6,30.7,973.3,0.01,30.0,0.0
6480,330.0,338.0,350.0,2.9,3.5,4.0,15.8,34.0,973.3,0.01,30.0,0.0
6540,335.0,340.0,347.0,2.7,3.2,3.7,15.8,34.3,973.3,0.01,30.0,0.0
6600,333.0,341.0,350.0,2.4,3.0,3.6,15.8,36.3,973.3,0.01,30.0,0.0
6660,334.0,343.0,358.0,2.6,2.8,3.3,15.8,40.6,973.3,0.01,30.0,0.0
6720,334.0,342.0,351.0,2.7,3.1,3.6,15.8,47.6,973.3,0.01,30.0,0.0
6780,333.0,336.0,341.0,3.3,3.6,3.8,15.6,38.4,973.3,0.01,30.0,0.0
6840,333.0,334.0,335.0,4.0,4.1,4.2,15.6,44.4,973.3,0.01,30.0,0.0
