t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,355.0,358.0,2.7,2.8,2.9,21.7,14.6,974.7,199.15,44260.0,0.0
60,0.0,358.0,357.0,2.8,3.0,3.1,21.7,14.6,974.7,199.15,44260.0,0.0
120,6.0,3.0,0.0,2.5,2.8,3.1,21.7,14.5,974.7,199.15,44260.0,0.0
180,1.0,357.0,354.0,2.9,3.0,3.1,21.7,14.5,974.7,199.15,44260.0,0.0
240,5.0,1.0,357.0,2.8,2.9,3.0,21.7,14.5,974.7,199.15,44260.0,0.0
300,353.0,355.0,0.0,2.6,2.7,2.8,21.7,14.6,974.6,199.15,44260.0,0.0
360,7.0,2.0,355.0,2.3,2.6,2.8,21.7,14.5,974.6,199.15,44260.0,0.0
420,352.0,356.0,0.0,2.9,3.1,3.2,21.7,14.6,974.6,199.15,44260.0,0.0
480,350.0,354.0,357.0,2.9,3.0,3.1,21.7,14.6,974.6,199.15,44260.0,0.0
540,353.0,355.0,356.0,3.0,3.0,3.1,21.7,14.6,974.6,199.15,44260.0,0.0
600,0.0,358.0,357.0,2.8,2.9,3.0,21.8,14.5,974.6,199.15,44260.0,0.0
660,4.0,2.0,0.0,2.7,2.8,2.8,21.8,14.5,974.6,199.15,44260.0,0.0
720,12.0,3.0,355.0,2.4,2.9,3.1,21.8,14.3,974.5,199.15,44260.0,0.0
780,11.0,14.0,15.0,2.8,2.9,2.9,21.8,14.3,974.5,199.15,44260.0,0.0
840,10.0,5.0,0.0,2.6,2.9,3.0,21.8,14.3,974.5,199.15,44260.0,0.0
900,7.0,2.0,356.0,2.5,2.7,2.9,21.8,14.3,974.5,199.15,44260.0,0.0
960,7.0,1.0,0.0,2.6,2.8,2.9,21.8,14.4,974.5,199.15,44260.0,0.0
1020,5.0,0.0,356.0,2.7,2.8,3.0,21.8,14.4,974.5,199.15,44260.0,0.0
1080,2.0,3.0,6.0,2.8,2.9,3.0,21.8,14.4,974.5,199.15,44260.0,0.0
1140,1.0,5.0,9.0,3.0,3.2,3.4,21.8,14.3,974.5,199.15,44260.0,0.0
1200,2.0,6.0,9.0,2.8,3.0,3.1,21.8,14.3,974.5,199.15,44260.0,0.0
1260,6.0,10.0,14.0,2.8,2.9,3.2,21.8,14.3,974.5,199.15,44260.0,0.0
1320,11.0,5.0,358.0,2.7,2.9,3.1,21.8,14.3,974.5,199.15,44260.0,0.0
1380,2.0,6.0,9.0,2.9,3.1,3.2,21.8,14.3,974.5,199.15,44260.0,0.0
1440,5.0,8.0,10.0,2.9,3.0,3.1,21.8,14.3,974.5,199.15,44260.0,0.0
1500,2.0,5.0,7.0,3.2,3.4,3.5,21.8,14.4,974.5,199.15,44260.0,0.0
1560,11.0,5.0,351.0,2.5,3.1,3.4,21.8,14.4,974.5,199.15,44260.0,0.0
1620,3.0,7.0,15.0,2.8,2.9,3.0,21.8,14.4,974.5,199.15,44260.0,0.0
1680,2.0,8.0,11.0,2.7,2.9,3.0,21.8,14.4,974.5,199.15,44260.0,0.0
1740,4.0,7.0,9.0,2.7,2.8,2.9,21.8,14.4,974.5,199.15,44260.0,0.0
1800,6.0,10.0,12.0,2.6,2.8,2.9,21.8,14.4,974.5,199.15,44260.0,0.0
1860,6.0,8.0,12.0,2.4,2.6,2.7,21.8,14.4,974.5,199.15,44260.0,0.0
1920,10.0,12.0,15.0,2.7,2.8,3.0,21.8,14.4,974.5,199.15,44260.0,0.0
