t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,48.0,54.0,3.5,4.3,5.0,20.8,10.7,976.3,25.32,25240.0,0.0
60,40.0,49.0,55.0,3.7,4.3,4.9,20.8,10.7,976.3,25.32,25240.0,0.0
120,26.0,44.0,60.0,1.9,3.9,5.1,20.8,10.7,976.3,25.32,25240.0,0.0
180,27.0,40.0,53.0,3.4,4.1,4.7,20.8,10.8,976.2,25.32,25240.0,0.0
240,39.0,50.0,62.0,3.7,4.3,5.3,20.8,10.8,976.2,25.32,25240.0,0.0
300,53.0,57.0,61.0,5.2,5.6,6.1,20.8,10.7,976.2,25.32,25240.0,0.0
360,48.0,55.0,61.0,4.8,5.8,6.3,20.9,10.6,976.2,25.32,25240.0,0.0
420,46.0,54.0,58.0,4.8,5.4,5.8,21.0,10.6,976.2,25.32,25240.0,0.0
480,42.0,50.0,54.0,4.6,5.1,5.7,21.0,10.6,976.2,25.32,25240.0,0.0
540,39.0,47.0,57.0,3.4,4.2,4.9,21.0,10.6,976.2,25.32,25240.0,0.0
600,35.0,46.0,56.0,3.7,4.2,4.9,20.9,10.7,976.2,25.32,25240.0,0.0
660,25.0,47.0,57.0,1.8,4.5,6.0,20.9,10.7,976.2,25.32,25240.0,0.0
720,31.0,44.0,59.0,3.0,3.8,5.0,20.8,10.7,976.2,25.32,25240.0,0.0
780,38.0,46.0,56.0,3.2,4.0,4.6,20.8,10.7,976.2,25.32,25240.0,0.0
840,35.0,47.0,62.0,3.2,4.2,5.0,20.8,10.7,976.2,25.32,25240.0,0.0
900,36.0,49.0,58.0,3.5,4.4,5.0,20.8,10.7,976.1,25.32,25240.0,0.0
960,37.0,50.0,57.0,3.9,4.6,5.3,20.9,10.6,976.1,25.32,25240.0,0.0
1020,31.0,50.0,63.0,3.3,4.5,5.2,20.9,10.6,976.1,25.32,25240.0,0.0
1080,38.0,47.0,59.0,3.6,3.9,4.5,21.0,10.5,976.1,25.32,25240.0,0.0
1140,39.0,49.0,61.0,4.1,4.8,5.3,21.1,10.6,976.1,25.32,25240.0,0.0
1200,37.0,47.0,59.0,3.3,4.1,4.9,21.1,10.6,976.1,25.32,25240.0,0.0
1260,30.0,47.0,59.0,2.8,4.1,5.5,21.0,10.7,976.1,25.32,25240.0,0.0
1320,26.0,40.0,69.0,3.6,4.8,5.6,21.0,10.6,976.1,25.32,25240.0,0.0
1380,32.0,42.0,78.0,1.6,3.7,4.8,20.9,10.7,976.1,25.32,25240.0,0.0
1440,34.0,51.0,58.0,4.4,5.4,6.3,20.8,10.7,976.1,25.32,25240.0,0.0
1500,38.0,50.0,67.0,3.9,5.0,6.2,20.9,10.6,976.1,25.32,25240.0,0.0
