t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,143.0,149.0,156.0,3.9,4.4,4.7,15.2,49.7,971.1,199.18,44280.0,0.0
3540,148.0,152.0,160.0,4.5,4.9,5.3,15.1,50.6,971.1,199.18,44280.0,0.0
3600,148.0,155.0,161.0,4.2,4.5,4.8,15.1,51.0,971.1,199.18,44280.0,0.0
3660,155.0,158.0,160.0,3.8,3.9,4.2,15.0,51.1,971.1,199.18,44280.0,0.0
3720,155.0,156.0,158.0,3.7,3.9,4.0,14.9,51.2,971.1,199.18,44280.0,0.0
3780,147.0,151.0,155.0,3.2,3.8,4.1,14.9,51.0,971.1,199.18,44280.0,0.0
3840,151.0,155.0,159.0,3.3,3.5,3.7,14.9,50.6,971.1,199.18,44280.0,0.0
3900,151.0,153.0,157.0,3.6,3.8,3.9,14.9,51.3,971.1,199.18,44280.0,0.0
3960,149.0,152.0,159.0,3.7,4.0,4.4,14.9,51.4,971.1,199.18,44280.0,0.0
4020,147.0,153.0,158.0,3.7,4.0,4.5,14.9,50.6,971.0,199.18,44280.0,0.0
4080,148.0,151.0,155.0,3.4,3.6,3.7,15.0,51.0,971.0,199.18,44280.0,0.0
4140,148.0,152.0,157.0,3.3,3.5,3.7,15.0,50.9,971.0,199.18,44280.0,0.0
4200,148.0,153.0,157.0,3.4,3.6,3.8,15.0,51.0,971.0,199.18,44280.0,0.0
4260,142.0,146.0,151.0,3.6,3.8,4.2,15.0,51.8,971.0,199.18,44280.0,0.0
4320,143.0,149.0,153.0,3.6,3.9,4.4,14.9,52.7,971.0,199.18,44280.0,0.0
4380,144.0,152.0,158.0,3.7,4.1,4.5,14.9,53.3,971.0,199.18,44280.0,0.0
4440,139.0,147.0,153.0,3.5,4.0,4.4,14.8,54.9,971.0,199.18,44280.0,0.0
4500,144.0,150.0,161.0,3.1,3.8,4.2,14.7,54.9,971.0,199.18,44280.0,0.0
4560,146.0,152.0,157.0,4.1,4.4,4.6,14.7,55.5,970.9,199.18,44280.0,0.0
4620,149.0,155.0,163.0,4.0,4.4,4.9,14.6,56.0,970.9,199.18,44280.0,0.0
4680,148.0,159.0,166.0,4.0,4.4,4.7,14.6,56.0,970.9,199.18,44280.0,0.0
4740,152.0,156.0,163.0,4.5,4.8,5.3,14.6,55.6,970.9,199.18,44280.0,0.0
4800,147.0,156.0,162.0,5.3,5.8,6.4,14.6,55.8,970.9,199.18,44280.0,0.0
4860,149.0,155.0,162.0,4.6,5.0,5.4,14.6,56.3,970.9,199.18,44280.0,0.0
4920,158.0,163.0,168.0,3.9,4.6,5.1,14.5,56.4,970.9,199.18,44280.0,0.0
4980,151.0,157.0,164.0,3.4,4.0,4.3,14.5,57.0,970.9,199.18,44280.0,0.0
5040,150.0,156.0,163.0,3.7,4.5,5.0,14.5,56.9,970.8,199.18,44280.0,0.0
5100,148.0,150.0,151.0,5.1,5.5,5.8,14.5,57.4,970.8,199.18,44280.0,0.0
5160,145.0,153.0,162.0,4.1,5.5,6.3,14.5,57.1,970.8,199.18,44280.0,0.0
5220,159.0,163.0,170.0,5.1,5.4,5.7,14.5,57.0,970.8,199.18,44280.0,0.0
5280,156.0,161.0,168.0,4.2,5.1,5.6,14.5,57.4,970.8,199.18,44280.0,0.0
5340,159.0,162.0,165.0,4.5,4.8,5.1,14.5,57.3,970.8,199.18,44280.0,0.0
5400,160.0,164.0,169.0,4.1,4.7,5.0,14.5,56.9,970.8,199.18,44280.0,0.0
5460,154.0,160.0,165.0,4.0,4.4,4.6,14.5,56.8,970.8,199.18,44280.0,0.0
5520,155.0,162.0,165.0,4.0,4.3,4.7,14.6,57.0,970.8,199.18,44280.0,0.0
5580,155.0,161.0,168.0,4.3,4.6,4.9,14.5,56.8,970.8,199.18,44280.0,0.0
5640,157.0,162.0,169.0,4.4,4.6,4.8,14.6,55.2,970.8,199.18,44280.0,0.0
5700,161.0,164.0,172.0,4.1,4.4,4.7,14.6,55.0,970.7,199.18,44280.0,0.0
5760,154.0,158.0,164.0,4.1,4.3,4.5,14.7,55.8,970.7,199.18,44280.0,0.0
5820,156.0,160.0,164.0,3.7,4.2,4.4,14.7,55.8,970.7,199.18,44280.0,0.0
5880,157.0,161.0,167.0,4.4,4.7,4.9,14.7,53.0,970.7,199.18,44280.0,0.0
5940,160.0,165.0,169.0,4.0,4.4,4.7,14.9,51.0,970.7,199.18,44280.0,0.0
6000,159.0,161.0,164.0,4.5,4.8,5.1,15.0,49.2,970.7,199.18,44280.0,0.0
6060,160.0,163.0,165.0,4.5,4.6,4.8,15.2,52.3,970.7,199.18,44280.0,0.0
6120,154.0,161.0,166.0,4.0,4.2,4.5,15.1,53.0,970.7,199.18,44280.0,0.0
6180,158.0,161.0,166.0,3.9,4.2,4.4,15.1,52.8,970.7,199.18,44280.0,0.0
6240,165.0,167.0,170.0,3.8,3.9,4.0,15.0,52.6,970.7,199.18,44280.0,0.0
6300,166.0,168.0,170.0,3.7,3.9,4.1,15.0,53.4,970.7,199.18,44280.0,0.0
6360,172.0,174.0,176.0,3.5,3.6,3.7,15.0,53.1,970.7,199.18,44280.0,0.0
6420,170.0,173.0,179.0,3.5,3.6,3.8,14.9,52.9,970.7,199.18,44280.0,0.0
6480,172.0,175.0,178.0,3.2,3.3,3.5,14.9,53.6,970.7,199.18,44280.0,0.0
6540,168.0,172.0,175.0,3.5,3.7,3.8,14.9,54.2,970.7,199.18,44280.0,0.0
6600,167.0,171.0,175.0,3.3,3.4,3.5,14.8,54.0,970.7,199.18,44280.0,0.0
6660,173.0,176.0,180.0,3.6,3.7,3.8,14.8,54.5,970.7,199.18,44280.0,0.0
6720,171.0,173.0,178.0,3.6,4.0,4.2,14.8,55.2,970.7,199.18,44280.0,0.0
6780,170.0,172.0,178.0,4.2,4.4,4.7,14.7,55.8,970.7,199.18,44280.0,0.0
6840,171.0,176.0,183.0,3.4,4.2,4.7,14.6,56.6,970.7,199.18,44280.0,0.0
6900,169.0,174.0,179.0,4.0,4.2,4.5,14.5,57.1,970.7,199.18,44280.0,0.0
6960,173.0,175.0,177.0,4.4,4.5,4.7,14.4,57.5,970.7,199.18,44280.0,0.0
7020,173.0,175.0,180.0,4.6,4.8,5.0,14.4,58.3,970.7,199.18,44280.0,0.0
7080,172.0,176.0,184.0,4.4,4.7,5.0,14.3,58.7,970.7,199.18,44280.0,0.0
7140,174.0,178.0,185.0,4.4,5.2,5.8,14.2,59.2,970.7,199.18,44280.0,0.0
7200,169.0,178.0,183.0,4.3,4.5,4.9,14.2,59.8,970.6,199.18,44280.0,0.0
7260,164.0,173.0,179.0,4.3,4.7,5.3,14.1,60.2,970.7,199.18,44280.0,0.0
7320,169.0,175.0,188.0,4.1,4.7,5.0,14.1,60.5,970.7,199.18,44280.0,0.0
7380,167.0,174.0,182.0,4.2,4.8,5.4,14.0,60.7,970.7,199.18,44280.0,0.0
7440,167.0,175.0,179.0,4.6,4.9,5.1,14.0,61.8,970.7,199.18,44280.0,0.0
7500,168.0,173.0,176.0,4.8,5.0,5.4,14.0,62.0,970.7,199.18,44280.0,0.0
7560,168.0,175.0,186.0,4.3,4.8,5.3,13.9,62.6,970.7,199.18,44280.0,0.0
7620,172.0,176.0,183.0,4.9,5.3,5.6,13.8,63.8,970.7,199.18,44280.0,0.0
7680,171.0,173.0,177.0,5.2,5.5,6.1,13.8,64.8,970.7,199.18,44280.0,0.0
7740,169.0,175.0,183.0,4.5,4.8,5.1,13.7,65.3,970.6,199.18,44280.0,0.0
7800,163.0,172.0,178.0,4.9,5.5,6.1,13.6,65.7,970.7,199.18,44280.0,0.0
7860,163.0,177.0,184.0,4.0,4.8,6.1,13.5,67.5,970.7,199.18,44280.0,0.0
7920,157.0,167.0,175.0,4.5,5.5,6.3,13.5,69.4,970.7,199.18,44280.0,0.0
7980,162.0,170.0,175.0,4.5,4.9,5.3,13.4,69.9,970.7,199.18,44280.0,0.0
8040,159.0,173.0,180.0,4.2,5.2,5.8,13.4,71.0,970.7,199.18,44280.0,0.0
8100,167.0,172.0,176.0,5.5,6.4,7.0,13.4,71.0,970.6,199.18,44280.0,0.0
8160,163.0,171.0,177.0,5.8,6.2,6.5,13.3,72.9,970.6,199.18,44280.0,0.0
8220,164.0,169.0,177.0,5.7,6.0,6.5,13.3,73.6,970.7,199.18,44280.0,0.0
8280,166.0,171.0,180.0,5.6,6.1,7.1,13.2,73.6,970.6,199.18,44280.0,0.0
8340,163.0,176.0,185.0,5.5,6.3,6.7,13.2,74.2,970.7,199.18,44280.0,0.0
8400,162.0,173.0,182.0,4.7,5.3,5.8,13.2,75.3,970.6,199.18,44280.0,0.0
8460,165.0,169.0,175.0,5.6,6.6,7.4,13.1,75.7,970.6,199.18,44280.0,0.0
8520,158.0,167.0,182.0,4.9,5.5,6.0,13.1,76.2,970.6,199.18,44280.0,0.0
8580,162.0,169.0,179.0,5.0,6.0,6.9,13.1,76.9,970.6,199.18,44280.0,0.0
8640,157.0,166.0,178.0,4.8,5.4,6.0,13.1,77.2,970.6,199.18,44280.0,0.0
8700,157.0,167.0,180.0,4.3,5.4,6.4,13.0,77.6,970.5,199.18,44280.0,0.0
8760,162.0,170.0,178.0,4.2,5.0,6.2,13.0,77.6,970.5,199.18,44280.0,0.0
8820,163.0,172.0,180.0,4.6,5.4,6.2,13.0,78.2,970.5,199.18,44280.0,0.0
8880,150.0,165.0,181.0,3.8,5.1,6.4,13.0,78.4,970.4,199.18,44280.0,0.0
8940,153.0,168.0,179.0,4.1,4.9,5.5,13.0,78.6,970.5,199.18,44280.0,0.0
9000,162.0,166.0,175.0,4.8,5.4,5.8,13.0,78.8,970.4,199.18,44280.0,0.0
9060,161.0,169.0,174.0,4.4,5.1,5.8,13.0,78.8,970.4,199.18,44280.0,0.0
9120,158.0,170.0,178.0,4.6,5.1,5.6,13.0,78.7,970.4,199.18,44280.0,0.0
9180,163.0,171.0,178.0,4.3,4.9,5.3,13.0,78.7,970.4,199.18,44280.0,0.0
9240,163.0,170.0,180.0,4.4,5.6,6.1,13.0,78.5,970.4,199.18,44280.0,0.0
9300,167.0,172.0,180.0,4.7,5.2,5.9,13.0,78.5,970.3,199.18,44280.0,0.0
9360,167.0,172.0,174.0,4.7,4.9,5.0,13.0,78.3,970.4,199.18,44280.0,0.0
9420,167.0,171.0,176.0,4.9,5.1,5.3,13.0,78.8,970.4,199.18,44280.0,0.0
9480,166.0,170.0,173.0,4.8,4.9,5.2,13.0,78.9,970.3,199.18,44280.0,0.0
9540,159.0,168.0,174.0,4.0,4.5,5.2,13.0,78.6,970.3,199.18,44280.0,0.0
9600,160.0,164.0,170.0,4.6,4.8,5.0,13.0,78.9,970.3,199.18,44280.0,0.0
9660,162.0,165.0,172.0,4.1,4.4,4.6,12.9,78.2,970.3,199.18,44280.0,0.0
9720,167.0,170.0,175.0,4.0,4.2,4.4,13.0,78.3,970.3,199.18,44280.0,0.0
9780,160.0,169.0,177.0,3.7,4.1,4.3,13.0,77.4,970.3,199.18,44280.0,0.0
9840,154.0,159.0,164.0,4.0,4.4,4.8,13.0,76.8,970.3,199.18,44280.0,0.0
9900,155.0,160.0,166.0,3.8,4.1,4.4,13.0,76.5,970.3,199.18,44280.0,0.0
9960,147.0,157.0,163.0,3.6,4.0,4.3,13.1,76.2,970.3,199.18,44280.0,0.0
10020,155.0,158.0,161.0,3.4,3.7,4.0,13.1,76.3,970.3,199.18,44280.0,0.0
10080,151.0,155.0,161.0,4.1,4.5,4.6,13.1,72.4,970.3,199.18,44280.0,0.0
10140,161.0,167.0,174.0,3.8,4.1,4.3,13.2,73.1,970.3,199.18,44280.0,0.0
10200,155.0,161.0,167.0,3.9,4.1,4.3,13.4,73.2,970.2,199.18,44280.0,0.0
10260,162.0,165.0,170.0,4.1,4.2,4.4,13.4,72.5,970.2,199.18,44280.0,0.0
10320,160.0,162.0,164.0,4.1,4.2,4.4,13.4,71.8,970.2,199.18,44280.0,0.0
10380,163.0,167.0,171.0,3.8,3.9,4.1,13.4,72.9,970.3,199.18,44280.0,0.0
10440,159.0,161.0,164.0,4.0,4.1,4.3,13.4,73.5,970.2,199.18,44280.0,0.0
10500,157.0,160.0,164.0,4.0,4.2,4.3,13.4,73.6,970.3,199.18,44280.0,0.0
10560,161.0,163.0,167.0,4.3,4.5,4.9,13.3,70.4,970.3,199.18,44280.0,0.0
10620,168.0,169.0,170.0,4.1,4.2,4.3,13.4,72.5,970.3,199.18,44280.0,0.0
10680,162.0,165.0,167.0,4.1,4.3,4.5,13.5,72.7,970.3,199.18,44280.0,0.0
10740,163.0,165.0,167.0,4.3,4.5,4.7,13.4,72.4,970.3,199.18,44280.0,0.0
10800,166.0,167.0,169.0,4.3,4.4,4.5,13.4,71.2,970.3,199.18,44280.0,0.0
10860,165.0,167.0,170.0,4.0,4.2,4.3,13.5,71.0,970.3,199.18,44280.0,0.0
10920,168.0,169.0,171.0,4.2,4.3,4.4,13.5,71.7,970.3,199.18,44280.0,0.0
10980,168.0,170.0,172.0,4.1,4.2,4.3,13.5,73.2,970.3,199.18,44280.0,0.0
11040,172.0,174.0,176.0,4.2,4.3,4.4,13.5,74.9,970.3,199.18,44280.0,0.0
11100,174.0,176.0,177.0,4.4,4.5,4.7,13.4,76.4,970.2,199.18,44280.0,0.0
11160,170.0,172.0,174.0,4.7,4.8,4.9,13.3,78.0,970.3,199.18,44280.0,0.0
11220,163.0,171.0,178.0,4.4,4.8,5.1,13.1,79.3,970.3,199.18,44280.0,0.0
11280,170.0,172.0,174.0,4.8,5.1,5.2,13.0,81.1,970.3,199.18,44280.0,0.0
11340,169.0,173.0,177.0,4.3,4.6,4.9,12.9,81.4,970.3,199.18,44280.0,0.0
11400,168.0,171.0,174.0,4.6,4.9,5.2,12.8,82.0,970.3,199.18,44280.0,0.0
11460,160.0,166.0,169.0,4.9,5.1,5.4,13.1,82.5,970.3,199.18,44280.0,0.0
11520,163.0,167.0,171.0,4.9,5.2,5.7,12.7,82.0,970.3,199.18,44280.0,0.0
11580,159.0,165.0,171.0,5.1,5.8,6.5,12.6,78.3,970.3,199.18,44280.0,0.0
11640,155.0,162.0,171.0,5.7,6.2,6.7,12.7,78.1,970.3,199.18,44280.0,0.0
11700,162.0,165.0,168.0,5.9,6.3,6.6,12.9,77.3,970.3,199.18,44280.0,0.0
11760,165.0,167.0,170.0,5.2,5.9,6.6,13.0,77.1,970.3,199.18,44280.0,0.0
11820,166.0,170.0,173.0,6.3,6.4,6.5,13.1,77.3,970.3,199.18,44280.0,0.0
11880,168.0,171.0,173.0,6.3,6.5,6.8,13.1,79.1,970.2,199.18,44280.0,0.0
11940,167.0,172.0,176.0,6.1,6.6,7.2,13.0,79.8,970.3,199.18,44280.0,0.0
12000,170.0,174.0,179.0,6.4,6.9,7.4,12.9,80.4,970.2,199.18,44280.0,0.0
12060,168.0,172.0,178.0,6.5,7.6,8.2,12.7,82.0,970.3,199.18,44280.0,0.0
12120,166.0,170.0,177.0,6.1,7.5,8.2,12.7,83.4,970.2,199.18,44280.0,0.0
12180,162.0,168.0,175.0,6.3,6.9,7.6,12.6,84.2,970.2,199.18,44280.0,0.0
12240,141.0,156.0,168.0,5.5,6.8,7.5,12.5,84.9,970.3,199.18,44280.0,0.0
12300,142.0,156.0,169.0,4.5,5.7,6.7,12.3,85.7,970.3,199.18,44280.0,0.0
12360,153.0,162.0,168.0,6.4,6.8,7.3,12.1,86.2,970.2,199.18,44280.0,0.0
12420,149.0,164.0,182.0,4.2,5.3,6.3,12.3,86.5,970.3,199.18,44280.0,0.0
12480,150.0,155.0,163.0,5.1,5.7,6.0,12.3,87.0,970.3,199.18,44280.0,0.0
12540,151.0,161.0,172.0,4.4,5.3,6.1,12.3,87.2,970.3,199.18,44280.0,0.0
12600,148.0,152.0,159.0,5.3,5.7,6.1,12.3,87.4,970.3,199.18,44280.0,0.0
12660,160.0,168.0,177.0,5.2,5.5,6.1,12.3,87.4,970.3,199.18,44280.0,0.0
12720,153.0,160.0,168.0,6.1,6.9,7.3,12.3,87.8,970.2,199.18,44280.0,0.0
12780,161.0,173.0,180.0,5.2,5.8,6.4,12.3,88.1,970.3,199.18,44280.0,0.0
12840,159.0,163.0,171.0,5.1,6.1,7.0,12.4,88.3,970.3,199.18,44280.0,0.0
12900,151.0,160.0,170.0,5.1,6.3,7.0,12.3,88.4,970.1,199.18,44280.0,0.0
12960,158.0,163.0,167.0,5.9,7.0,7.7,12.4,88.6,970.2,199.18,44280.0,0.0
13020,153.0,165.0,174.0,5.0,5.6,6.2,12.7,88.5,970.1,199.18,44280.0,0.0
13080,167.0,174.0,186.0,4.3,5.0,5.6,12.3,88.6,970.1,199.18,44280.0,0.0
13140,152.0,164.0,177.0,4.1,4.7,5.5,12.4,88.4,970.1,199.18,44280.0,0.0
13200,154.0,161.0,170.0,5.2,6.8,7.8,12.3,88.5,970.1,199.18,44280.0,0.0
13260,152.0,162.0,172.0,4.8,6.4,8.0,12.4,88.3,970.1,199.18,44280.0,0.0
13320,152.0,164.0,175.0,5.5,6.1,6.6,12.3,88.5,970.1,199.18,44280.0,0.0
13380,152.0,160.0,166.0,4.9,5.3,5.8,12.3,88.7,970.1,199.18,44280.0,0.0
13440,149.0,156.0,165.0,5.1,5.4,5.8,12.3,88.7,970.1,199.18,44280.0,0.0
13500,162.0,167.0,173.0,4.8,5.2,5.8,12.3,88.9,970.1,199.18,44280.0,0.0
13560,165.0,173.0,181.0,4.8,5.4,6.2,12.4,89.1,970.2,199.18,44280.0,0.0
13620,145.0,156.0,162.0,5.0,5.8,6.8,12.4,89.2,970.1,199.18,44280.0,0.0
13680,154.0,160.0,166.0,5.2,5.9,6.7,12.4,89.1,970.1,199.18,44280.0,0.0
13740,165.0,173.0,180.0,5.4,5.8,6.4,12.4,89.0,970.1,199.18,44280.0,0.0
13800,135.0,154.0,173.0,3.8,4.6,5.9,12.2,89.0,970.1,199.18,44280.0,0.0
13860,155.0,163.0,166.0,5.0,5.7,6.8,12.2,88.9,970.1,199.18,44280.0,0.0
13920,145.0,152.0,170.0,4.0,4.7,5.5,12.6,89.0,970.1,199.18,44280.0,0.0
13980,155.0,169.0,179.0,4.1,4.6,5.4,12.3,89.1,970.2,199.18,44280.0,0.0
14040,166.0,169.0,175.0,5.4,5.9,6.7,12.4,89.2,970.1,199.18,44280.0,0.0
14100,164.0,175.0,186.0,5.3,6.2,6.8,12.3,89.1,970.1,199.18,44280.0,0.0
14160,158.0,169.0,173.0,5.6,6.3,6.7,12.3,89.0,970.1,199.18,44280.0,0.0
14220,155.0,160.0,166.0,6.1,6.6,7.2,12.1,89.0,970.1,199.18,44280.0,0.0
14280,154.0,159.0,164.0,4.9,5.7,6.2,12.3,89.1,970.1,199.18,44280.0,0.0
14340,167.0,173.0,184.0,4.8,6.0,6.5,12.3,89.1,970.1,199.18,44280.0,0.0
14400,156.0,168.0,177.0,4.8,5.7,6.4,12.2,89.0,970.1,199.18,44280.0,0.0
14460,164.0,170.0,177.0,5.5,6.0,6.6,12.2,89.0,970.1,199.18,44280.0,0.0
14520,157.0,165.0,171.0,5.4,6.0,6.5,12.2,89.2,970.1,199.18,44280.0,0.0
14580,157.0,159.0,167.0,5.8,6.2,6.5,12.5,89.1,970.1,199.18,44280.0,0.0
14640,161.0,169.0,185.0,5.1,5.7,6.0,12.2,89.2,970.1,199.18,44280.0,0.0
14700,149.0,157.0,164.0,4.6,5.4,6.5,12.2,89.1,970.1,199.18,44280.0,0.0
14760,149.0,162.0,174.0,3.0,4.5,5.8,12.2,89.2,970.2,199.18,44280.0,0.0
14820,156.0,163.0,171.0,4.0,5.1,6.4,12.2,89.3,970.2,199.18,44280.0,0.0
14880,154.0,159.0,167.0,5.9,6.2,6.4,12.1,89.3,970.1,199.18,44280.0,0.0
14940,163.0,166.0,171.0,5.7,6.1,6.5,12.3,89.3,970.1,199.18,44280.0,0.0
15000,152.0,156.0,161.0,5.7,6.2,6.7,12.3,89.3,970.2,199.18,44280.0,0.0
15060,147.0,157.0,167.0,4.8,5.4,5.7,12.2,89.2,970.2,199.18,44280.0,0.0
15120,158.0,161.0,165.0,5.8,6.0,6.3,12.2,89.3,970.2,199.18,44280.0,0.0
15180,145.0,155.0,164.0,4.9,5.4,5.9,12.2,89.2,970.2,199.18,44280.0,0.0
15240,147.0,156.0,164.0,5.5,5.9,6.2,12.2,89.3,970.2,199.18,44280.0,0.0
15300,151.0,162.0,172.0,4.1,4.5,5.1,12.2,89.3,970.2,199.18,44280.0,0.0
15360,159.0,166.0,173.0,4.9,5.2,5.6,12.2,89.4,970.2,199.18,44280.0,0.0
15420,159.0,164.0,169.0,4.6,5.2,5.7,12.1,89.3,970.1,199.18,44280.0,0.0
15480,150.0,157.0,174.0,5.2,5.8,6.8,12.3,89.3,970.2,199.18,44280.0,0.0
15540,141.0,149.0,155.0,4.6,4.8,5.2,12.2,89.2,970.1,199.18,44280.0,0.0
15600,146.0,149.0,154.0,5.2,5.7,6.1,12.2,89.2,970.1,199.18,44280.0,0.0
15660,150.0,158.0,169.0,3.0,4.2,4.9,12.2,89.2,970.2,199.18,44280.0,0.0
15720,148.0,159.0,172.0,2.7,4.2,5.3,12.2,89.2,970.2,199.18,44280.0,0.0
15780,141.0,148.0,154.0,4.5,5.5,6.3,12.2,89.4,970.1,199.18,44280.0,0.0
15840,140.0,149.0,156.0,5.0,5.8,6.8,12.2,89.2,970.2,199.18,44280.0,0.0
15900,147.0,151.0,160.0,4.7,5.0,5.5,12.2,89.2,970.2,199.18,44280.0,0.0
15960,140.0,149.0,161.0,4.4,5.1,5.6,12.2,89.2,970.2,199.18,44280.0,0.0
