t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,129.0,150.0,0.1,0.2,0.4,12.1,80.2,973.2,0.95,1190.0,0.0
60,172.0,183.0,191.0,0.8,1.0,1.2,12.2,80.1,973.2,0.95,1190.0,0.0
120,155.0,163.0,174.0,0.9,1.0,1.1,12.1,79.9,973.2,0.95,1190.0,0.0
180,166.0,173.0,179.0,0.8,0.9,1.1,12.1,79.9,973.2,0.95,1190.0,0.0
240,140.0,207.0,303.0,0.2,0.4,0.6,12.1,80.1,973.2,0.95,1190.0,0.0
300,92.0,134.0,179.0,0.2,0.4,0.6,12.2,80.1,973.3,0.95,1190.0,0.0
360,184.0,203.0,227.0,0.2,0.3,0.5,12.2,80.2,973.3,0.95,1190.0,0.0
420,157.0,174.0,184.0,0.5,0.7,0.8,12.2,80.2,973.3,0.95,1190.0,0.0
480,157.0,168.0,177.0,0.3,0.6,0.8,12.2,80.1,973.3,0.95,1190.0,0.0
540,141.0,153.0,164.0,0.5,0.7,0.9,12.2,80.1,973.3,0.95,1190.0,0.0
600,172.0,180.0,188.0,0.4,0.5,0.7,12.2,79.9,973.3,0.95,1190.0,0.0
660,139.0,155.0,168.0,0.4,0.7,1.4,12.2,80.1,973.3,0.95,1190.0,0.0
720,184.0,195.0,207.0,0.7,0.8,0.9,12.2,79.9,973.3,0.95,1190.0,0.0
780,160.0,183.0,211.0,0.4,0.7,0.9,12.2,79.8,973.3,0.95,1190.0,0.0
840,156.0,179.0,204.0,0.4,0.5,0.7,12.2,79.9,973.3,0.95,1190.0,0.0
900,160.0,174.0,183.0,0.8,1.1,1.3,12.2,79.8,973.3,0.95,1190.0,0.0
960,138.0,152.0,165.0,0.9,1.1,1.3,12.2,79.7,973.3,0.95,1190.0,0.0
1020,138.0,149.0,162.0,1.1,1.2,1.3,12.2,79.6,973.3,0.95,1190.0,0.0
1080,158.0,164.0,173.0,1.1,1.2,1.2,12.2,79.7,973.2,0.95,1190.0,0.0
1140,159.0,165.0,170.0,1.0,1.2,1.4,12.2,79.7,973.3,0.95,1190.0,0.0
1200,145.0,158.0,171.0,0.8,1.1,1.4,12.2,79.8,973.3,0.95,1190.0,0.0
1260,143.0,149.0,158.0,1.4,1.6,1.7,12.2,79.7,973.3,0.95,1190.0,0.0
1320,138.0,144.0,150.0,1.7,2.0,2.1,12.2,79.6,973.2,0.95,1190.0,0.0
1380,150.0,159.0,174.0,1.5,1.8,1.8,12.2,79.6,973.2,0.95,1190.0,0.0
1440,156.0,167.0,175.0,1.4,1.6,1.8,12.2,79.8,973.2,0.95,1190.0,0.0
1500,144.0,150.0,155.0,1.7,1.9,2.1,12.2,79.7,973.2,0.95,1190.0,0.0
1560,143.0,151.0,157.0,1.5,1.6,1.7,12.4,79.6,973.3,0.95,1190.0,0.0
1620,150.0,158.0,167.0,1.7,2.1,2.4,12.2,79.7,973.2,0.95,1190.0,0.0
1680,145.0,153.0,160.0,1.7,2.0,2.3,12.2,79.5,973.2,0.95,1190.0,0.0
1740,151.0,157.0,163.0,1.8,2.0,2.1,12.2,79.7,973.2,0.95,1190.0,0.0
1800,144.0,152.0,161.0,1.2,1.6,1.9,12.2,79.7,973.2,0.95,1190.0,0.0
1860,138.0,144.0,151.0,1.2,1.4,1.6,12.2,79.9,973.3,0.95,1190.0,0.0
1920,121.0,130.0,134.0,1.6,1.7,1.9,12.2,79.8,973.3,0.95,1190.0,0.0
1980,132.0,142.0,151.0,1.3,1.5,1.6,12.1,79.8,973.4,0.95,1190.0,0.0
2040,140.0,146.0,161.0,1.3,1.4,1.7,12.1,79.9,973.4,0.95,1190.0,0.0
2100,155.0,158.0,166.0,0.9,0.9,1.1,12.1,80.0,973.4,0.95,1190.0,0.0
2160,162.0,169.0,177.0,1.0,1.1,1.2,12.1,80.0,973.4,0.95,1190.0,0.0
2220,150.0,157.0,168.0,1.3,1.4,1.5,12.1,80.0,973.4,0.95,1190.0,0.0
2280,173.0,184.0,196.0,1.0,1.1,1.3,12.1,80.2,973.3,0.95,1190.0,0.0
2340,161.0,173.0,182.0,1.1,1.4,1.7,12.1,80.2,973.3,0.95,1190.0,0.0
2400,158.0,165.0,179.0,1.2,1.4,1.5,12.1,79.9,973.3,0.95,1190.0,0.0
2460,154.0,160.0,169.0,1.4,1.6,1.8,12.1,79.9,973.3,0.95,1190.0,0.0
2520,150.0,156.0,162.0,1.2,1.4,1.5,12.1,79.7,973.3,0.95,1190.0,0.0
2580,139.0,150.0,161.0,1.1,1.2,1.4,12.1,79.7,973.4,0.95,1190.0,0.0
