t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,278.0,281.0,2.3,2.5,2.7,24.4,26.3,972.3,24.56,24340.0,0.0
60,272.0,287.0,298.0,1.6,2.0,2.5,24.4,26.3,972.3,24.56,24340.0,0.0
120,268.0,291.0,323.0,1.4,1.7,2.0,24.3,26.3,972.3,24.56,24340.0,0.0
180,294.0,299.0,305.0,1.9,2.2,2.5,24.3,26.4,972.3,24.56,24340.0,0.0
240,288.0,300.0,310.0,2.5,2.8,3.4,24.2,26.7,972.2,24.56,24340.0,0.0
300,280.0,290.0,294.0,2.7,3.0,3.5,24.2,26.9,972.2,24.56,24340.0,0.0
360,284.0,289.0,296.0,2.6,2.9,3.1,24.2,26.9,972.2,24.56,24340.0,0.0
420,274.0,286.0,298.0,2.2,2.5,2.9,24.2,27.2,972.2,24.56,24340.0,0.0
480,275.0,283.0,301.0,2.1,2.6,3.0,24.1,27.2,972.2,24.56,24340.0,0.0
540,272.0,287.0,295.0,2.3,2.6,2.8,24.1,27.1,972.2,24.56,24340.0,0.0
600,268.0,283.0,298.0,2.3,2.7,3.1,24.1,27.4,972.2,24.56,24340.0,0.0
660,282.0,290.0,296.0,2.4,3.1,3.6,24.0,27.3,972.2,24.56,24340.0,0.0
720,273.0,290.0,303.0,3.0,3.4,3.8,24.0,27.6,972.2,24.56,24340.0,0.0
780,284.0,291.0,296.0,2.4,2.6,2.9,24.0,27.5,972.2,24.56,24340.0,0.0
840,284.0,295.0,310.0,1.6,2.3,3.1,23.9,27.5,972.2,24.56,24340.0,0.0
900,291.0,296.0,304.0,2.4,2.7,2.8,23.9,27.5,972.2,24.56,24340.0,0.0
960,294.0,297.0,301.0,2.7,2.8,3.0,23.9,27.5,972.2,24.56,24340.0,0.0
1020,282.0,291.0,301.0,2.2,2.6,3.0,23.9,27.6,972.2,24.56,24340.0,0.0
1080,280.0,293.0,301.0,2.1,2.7,3.0,23.8,27.6,972.2,24.56,24340.0,0.0
1140,286.0,293.0,301.0,2.4,2.9,3.2,23.9,27.9,972.2,24.56,24340.0,0.0
1200,284.0,290.0,300.0,1.8,2.2,2.6,23.9,27.8,972.2,24.56,24340.0,0.0
1260,278.0,287.0,297.0,2.0,2.5,2.9,23.9,27.7,972.2,24.56,24340.0,0.0
1320,267.0,283.0,290.0,2.2,2.5,2.8,23.9,27.6,972.2,24.56,24340.0,0.0
1380,270.0,286.0,299.0,2.2,2.5,2.9,23.9,27.7,972.2,24.56,24340.0,0.0
1440,278.0,287.0,294.0,2.2,2.8,3.5,23.9,27.7,972.2,24.56,24340.0,0.0
1500,273.0,280.0,291.0,2.6,3.3,3.8,23.9,27.8,972.2,24.56,24340.0,0.0
1560,273.0,290.0,297.0,2.5,2.9,3.1,24.0,27.7,972.2,24.56,24340.0,0.0
1620,292.0,298.0,301.0,3.3,3.6,3.9,24.0,27.7,972.2,24.56,24340.0,0.0
1680,287.0,293.0,298.0,3.4,3.7,4.1,24.0,27.6,972.2,24.56,24340.0,0.0
1740,272.0,284.0,298.0,2.4,2.9,3.4,24.0,27.6,972.1,24.56,24340.0,0.0
1800,274.0,288.0,296.0,2.4,3.0,3.6,24.0,27.6,972.1,24.56,24340.0,0.0
1860,279.0,291.0,300.0,2.0,2.8,3.6,24.0,27.5,972.1,24.56,24340.0,0.0
1920,286.0,293.0,307.0,2.9,3.2,3.4,24.0,27.6,972.1,24.56,24340.0,0.0
1980,286.0,291.0,296.0,3.3,3.5,3.7,24.0,27.5,972.1,24.56,24340.0,0.0
2040,277.0,289.0,298.0,2.8,3.3,3.6,24.0,27.5,972.1,24.56,24340.0,0.0
2100,273.0,290.0,301.0,2.1,3.0,3.6,24.0,27.6,972.1,24.56,24340.0,0.0
2160,280.0,289.0,300.0,2.6,2.9,3.3,24.0,27.5,972.1,24.56,24340.0,0.0
2220,282.0,289.0,293.0,3.1,3.8,4.3,24.0,27.5,972.1,24.56,24340.0,0.0
2280,282.0,289.0,299.0,2.1,2.5,3.0,24.0,27.5,972.1,24.56,24340.0,0.0
2340,274.0,289.0,298.0,2.3,3.0,3.4,24.0,27.4,972.1,24.56,24340.0,0.0
2400,280.0,290.0,300.0,2.3,2.8,3.1,24.0,27.4,972.1,24.56,24340.0,0.0
2460,276.0,289.0,296.0,2.3,2.5,2.9,24.0,27.5,972.1,24.56,24340.0,0.0
2520,285.0,291.0,295.0,2.9,3.2,3.5,24.0,27.5,972.1,24.56,24340.0,0.0
2580,279.0,289.0,301.0,2.6,3.1,3.5,24.0,27.7,972.1,24.56,24340.0,0.0
2640,280.0,289.0,295.0,2.8,3.4,3.7,24.0,27.8,972.1,24.56,24340.0,0.0
2700,277.0,285.0,294.0,2.1,2.5,3.0,24.0,27.6,972.1,24.56,24340.0,0.0
2760,287.0,291.0,298.0,3.6,3.8,4.0,24.0,27.6,972.1,24.56,24340.0,0.0
2820,284.0,290.0,298.0,3.0,3.3,3.6,24.0,27.6,972.1,24.56,24340.0,0.0
2880,286.0,291.0,295.0,3.7,3.9,4.2,24.0,27.7,972.1,24.56,24340.0,0.0
2940,278.0,289.0,296.0,2.9,3.5,4.0,24.0,27.6,972.1,24.56,24340.0,0.0
3000,284.0,293.0,302.0,3.4,3.8,4.1,24.0,27.7,972.0,24.56,24340.0,0.0
3060,280.0,292.0,301.0,2.9,3.5,4.1,24.0,27.6,972.0,24.56,24340.0,0.0
3120,284.0,290.0,296.0,3.2,3.6,3.9,24.0,27.8,972.0,24.56,24340.0,0.0
3180,287.0,292.0,297.0,3.9,4.1,4.5,24.0,27.7,972.0,24.56,24340.0,0.0
3240,279.0,292.0,298.0,2.9,3.5,3.7,24.0,27.7,972.0,24.56,24340.0,0.0
3300,291.0,295.0,300.0,3.5,3.9,4.2,24.0,27.8,972.0,24.56,24340.0,0.0
3360,284.0,290.0,295.0,3.2,3.9,4.3,24.0,27.8,972.0,24.56,24340.0,0.0
3420,290.0,293.0,296.0,3.8,3.9,4.2,24.0,27.8,972.0,24.56,24340.0,0.0
3480,284.0,292.0,296.0,3.8,4.2,4.6,24.0,27.7,972.0,24.56,24340.0,0.0
3540,286.0,293.0,300.0,3.5,4.2,4.7,24.0,27.7,972.0,24.56,24340.0,0.0
3600,286.0,294.0,302.0,2.9,3.5,4.5,24.0,27.8,972.0,24.56,24340.0,0.0
3660,287.0,292.0,297.0,3.4,3.7,4.2,24.0,27.8,972.0,24.56,24340.0,0.0
3720,274.0,287.0,293.0,3.2,4.3,4.9,24.0,27.7,972.0,24.56,24340.0,0.0
3780,280.0,290.0,299.0,3.1,3.6,4.0,24.0,27.6,972.0,24.56,24340.0,0.0
3840,279.0,294.0,304.0,3.4,3.8,4.2,24.0,27.8,972.0,24.56,24340.0,0.0
3900,278.0,290.0,303.0,3.1,3.5,3.9,24.0,27.7,971.9,24.56,24340.0,0.0
3960,289.0,294.0,301.0,3.8,4.1,4.3,24.0,27.8,971.9,24.56,24340.0,0.0
4020,287.0,291.0,295.0,3.8,4.1,4.3,24.0,27.8,971.9,24.56,24340.0,0.0
4080,277.0,290.0,302.0,3.1,3.7,4.3,24.0,27.8,971.9,24.56,24340.0,0.0
4140,289.0,291.0,295.0,3.8,4.2,4.3,23.9,27.9,971.9,24.56,24340.0,0.0
4200,279.0,294.0,303.0,2.4,3.0,3.6,24.0,27.7,971.9,24.56,24340.0,0.0
4260,285.0,292.0,296.0,3.5,3.8,4.1,24.0,27.8,971.9,24.56,24340.0,0.0
