t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,13.0,17.0,2.5,2.7,2.8,22.3,43.0,972.4,1.62,3200.0,0.0
60,4.0,13.0,26.0,2.7,2.9,3.2,22.2,40.9,972.4,1.62,3200.0,0.0
120,17.0,20.0,21.0,3.1,3.2,3.3,22.2,41.7,972.4,1.62,3200.0,0.0
180,11.0,17.0,24.0,2.4,2.6,2.8,22.1,41.8,972.4,1.62,3200.0,0.0
240,16.0,19.0,23.0,2.8,3.1,3.3,22.1,44.0,972.4,1.62,3200.0,0.0
300,17.0,23.0,26.0,2.9,3.1,3.3,22.0,42.4,972.4,1.62,3200.0,0.0
360,21.0,24.0,29.0,2.9,3.1,3.3,22.0,41.1,972.4,1.62,3200.0,0.0
420,18.0,23.0,28.0,2.6,2.7,2.8,22.0,42.6,972.4,1.62,3200.0,0.0
480,15.0,19.0,22.0,2.5,2.5,2.7,22.0,43.1,972.4,1.62,3200.0,0.0
540,19.0,21.0,24.0,2.6,2.7,2.7,22.0,46.1,972.4,1.62,3200.0,0.0
600,20.0,23.0,27.0,2.5,2.7,2.8,21.9,47.1,972.4,1.62,3200.0,0.0
660,21.0,24.0,27.0,2.3,2.5,2.6,21.8,47.9,972.4,1.62,3200.0,0.0
720,21.0,25.0,30.0,2.4,2.6,2.8,21.7,48.4,972.4,1.62,3200.0,0.0
780,24.0,26.0,29.0,2.5,2.6,2.7,21.6,50.0,972.4,1.62,3200.0,0.0
840,25.0,29.0,32.0,2.4,2.7,2.8,21.6,49.6,972.4,1.62,3200.0,0.0
900,25.0,26.0,28.0,2.5,2.6,2.7,21.5,49.5,972.4,1.62,3200.0,0.0
960,25.0,25.0,26.0,2.4,2.4,2.5,21.5,48.5,972.3,1.62,3200.0,0.0
1020,21.0,23.0,25.0,2.2,2.4,2.5,21.5,48.9,972.3,1.62,3200.0,0.0
1080,20.0,22.0,28.0,2.2,2.3,2.4,21.5,48.0,972.3,1.62,3200.0,0.0
1140,17.0,19.0,21.0,2.1,2.3,2.4,21.5,47.8,972.3,1.62,3200.0,0.0
1200,15.0,16.0,17.0,2.1,2.2,2.2,21.5,47.9,972.3,1.62,3200.0,0.0
1260,13.0,14.0,16.0,2.0,2.0,2.0,21.5,48.3,972.3,1.62,3200.0,0.0
1320,14.0,14.0,15.0,2.0,2.1,2.2,21.5,48.7,972.3,1.62,3200.0,0.0
1380,15.0,16.0,19.0,2.1,2.2,2.2,21.5,49.2,972.3,1.62,3200.0,0.0
1440,15.0,15.0,16.0,2.2,2.2,2.3,21.5,49.5,972.3,1.62,3200.0,0.0
1500,16.0,17.0,19.0,2.3,2.4,2.4,21.5,49.9,972.3,1.62,3200.0,0.0
1560,13.0,16.0,16.0,2.4,2.4,2.5,21.5,49.8,972.3,1.62,3200.0,0.0
1620,12.0,15.0,17.0,2.4,2.4,2.5,21.5,49.8,972.2,1.62,3200.0,0.0
1680,12.0,14.0,15.0,2.4,2.5,2.5,21.5,50.8,972.2,1.62,3200.0,0.0
1740,11.0,14.0,15.0,2.4,2.5,2.6,21.5,51.0,972.2,1.62,3200.0,0.0
1800,14.0,15.0,15.0,2.4,2.5,2.5,21.4,51.3,972.2,1.62,3200.0,0.0
1860,12.0,14.0,16.0,2.6,2.6,2.7,21.4,51.7,972.2,1.62,3200.0,0.0
1920,13.0,14.0,15.0,2.8,2.9,3.0,21.4,52.3,972.3,1.62,3200.0,0.0
1980,14.0,15.0,17.0,2.8,2.9,3.0,21.4,52.6,972.3,1.62,3200.0,0.0
2040,13.0,14.0,16.0,2.8,2.9,3.0,21.3,53.1,972.3,1.62,3200.0,0.0
2100,13.0,16.0,20.0,2.8,2.9,3.1,21.3,52.5,972.3,1.62,3200.0,0.0
2160,14.0,16.0,19.0,2.8,2.9,3.0,21.3,53.0,972.3,1.62,3200.0,0.0
2220,13.0,15.0,19.0,2.5,2.6,2.7,21.3,53.4,972.3,1.62,3200.0,0.0
2280,14.0,17.0,19.0,2.3,2.4,2.6,21.3,53.6,972.3,1.62,3200.0,0.0
2340,12.0,15.0,19.0,2.5,2.6,2.7,21.3,53.8,972.2,1.62,3200.0,0.0
2400,13.0,16.0,19.0,2.3,2.4,2.6,21.3,52.9,972.2,1.62,3200.0,0.0
2460,14.0,16.0,17.0,2.5,2.5,2.6,21.3,52.5,972.2,1.62,3200.0,0.0
2520,8.0,13.0,18.0,2.1,2.2,2.4,21.3,50.8,972.1,1.62,3200.0,0.0
2580,15.0,16.0,17.0,2.2,2.3,2.3,21.3,51.1,972.1,1.62,3200.0,0.0
2640,13.0,13.0,14.0,2.3,2.3,2.3,21.4,46.3,972.1,1.62,3200.0,0.0
2700,12.0,13.0,13.0,2.2,2.3,2.3,21.5,41.5,972.1,1.62,3200.0,0.0
2760,14.0,14.0,15.0,2.3,2.3,2.4,21.6,39.2,972.1,1.62,3200.0,0.0
2820,14.0,15.0,16.0,2.3,2.3,2.4,21.8,40.1,972.1,1.62,3200.0,0.0
2880,14.0,14.0,14.0,2.3,2.4,2.4,21.9,39.0,972.0,1.62,3200.0,0.0
