t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,321.0,334.0,1.1,1.4,1.6,11.9,88.4,976.9,198.91,44050.0,0.0
60,317.0,327.0,336.0,1.5,1.7,1.9,11.9,88.4,976.9,198.91,44050.0,0.0
120,310.0,329.0,337.0,1.4,1.7,2.4,11.8,88.4,976.8,198.91,44050.0,0.0
180,321.0,329.0,334.0,1.7,2.0,2.3,11.8,88.5,976.8,198.91,44050.0,0.0
240,307.0,319.0,334.0,1.3,1.4,1.6,11.8,88.5,976.8,198.91,44050.0,0.0
300,322.0,328.0,334.0,1.4,1.9,2.0,11.8,88.5,976.8,198.91,44050.0,0.0
360,332.0,339.0,352.0,1.7,1.9,2.1,11.8,88.5,976.8,198.91,44050.0,0.0
420,330.0,337.0,351.0,1.6,1.8,2.0,11.8,88.4,976.8,198.91,44050.0,0.0
480,3.0,350.0,338.0,1.1,1.4,1.6,11.8,88.5,976.8,198.91,44050.0,0.0
540,346.0,351.0,355.0,1.3,1.5,1.7,11.7,88.4,976.8,198.91,44050.0,0.0
600,342.0,351.0,357.0,1.6,1.8,1.9,11.7,88.4,976.8,198.91,44050.0,0.0
660,337.0,347.0,356.0,1.5,1.8,2.0,11.7,88.5,976.8,198.91,44050.0,0.0
720,2.0,356.0,350.0,1.7,1.9,2.0,11.7,88.6,976.8,198.91,44050.0,0.0
780,0.0,354.0,348.0,1.7,1.8,1.9,11.7,88.5,976.8,198.91,44050.0,0.0
840,344.0,350.0,355.0,1.9,2.0,2.1,11.6,88.5,976.8,198.91,44050.0,0.0
900,341.0,348.0,353.0,1.7,1.9,2.1,11.6,88.6,976.9,198.91,44050.0,0.0
960,343.0,348.0,352.0,1.8,2.0,2.1,11.6,88.7,976.9,198.91,44050.0,0.0
1020,340.0,345.0,352.0,1.6,1.7,1.9,11.6,88.6,976.9,198.91,44050.0,0.0
1080,333.0,344.0,351.0,1.6,1.8,1.9,11.6,88.5,976.9,198.91,44050.0,0.0
1140,331.0,340.0,347.0,1.3,1.5,1.7,11.5,88.5,976.9,198.91,44050.0,0.0
1200,334.0,342.0,348.0,1.2,1.4,1.5,11.5,88.4,976.9,198.91,44050.0,0.0
1260,337.0,343.0,350.0,1.4,1.6,1.8,11.4,88.3,976.9,198.91,44050.0,0.0
1320,323.0,334.0,343.0,1.5,1.8,2.1,11.4,88.4,976.9,198.91,44050.0,0.0
1380,332.0,344.0,354.0,1.1,1.5,1.6,11.4,88.4,976.9,198.91,44050.0,0.0
1440,311.0,326.0,336.0,1.5,1.8,2.1,11.3,88.5,976.9,198.91,44050.0,0.0
1500,327.0,333.0,337.0,2.1,2.3,2.4,11.3,88.4,976.9,198.91,44050.0,0.0
1560,323.0,336.0,343.0,1.7,1.8,1.9,11.3,88.5,976.9,198.91,44050.0,0.0
1620,305.0,315.0,323.0,1.5,1.6,1.9,11.2,88.4,976.9,198.91,44050.0,0.0
1680,317.0,327.0,337.0,1.7,1.9,2.1,11.2,88.4,976.9,198.91,44050.0,0.0
1740,332.0,343.0,353.0,1.5,1.7,2.0,11.2,88.5,976.9,198.91,44050.0,0.0
1800,330.0,336.0,340.0,1.5,1.7,1.9,11.2,88.5,976.9,198.91,44050.0,0.0
1860,336.0,341.0,345.0,1.3,1.4,1.5,11.2,88.7,976.9,198.91,44050.0,0.0
1920,324.0,338.0,351.0,0.9,1.2,1.5,11.2,88.6,976.9,198.91,44050.0,0.0
1980,334.0,342.0,347.0,1.2,1.3,1.5,11.1,88.6,976.9,198.91,44050.0,0.0
2040,1.0,352.0,340.0,1.0,1.2,1.4,11.1,88.6,976.9,198.91,44050.0,0.0
2100,333.0,345.0,358.0,1.0,1.2,1.4,11.1,88.6,976.9,198.91,44050.0,0.0
2160,4.0,357.0,349.0,1.1,1.2,1.5,11.1,88.6,976.9,198.91,44050.0,0.0
2220,3.0,355.0,350.0,1.3,1.4,1.6,11.0,88.7,976.9,198.91,44050.0,0.0
2280,12.0,2.0,351.0,1.0,1.3,1.6,11.0,88.7,976.9,198.91,44050.0,0.0
2340,2.0,8.0,17.0,1.4,1.5,1.9,11.0,88.7,976.9,198.91,44050.0,0.0
2400,9.0,4.0,354.0,1.6,1.7,2.0,11.0,88.7,976.9,198.91,44050.0,0.0
2460,8.0,14.0,19.0,1.1,1.4,1.5,11.0,88.8,976.9,198.91,44050.0,0.0
2520,5.0,12.0,21.0,1.5,1.8,1.9,11.0,88.8,976.9,198.91,44050.0,0.0
2580,19.0,25.0,28.0,1.5,1.9,2.1,11.0,88.8,976.9,198.91,44050.0,0.0
2640,15.0,20.0,24.0,1.3,1.5,1.6,11.0,88.8,976.9,198.91,44050.0,0.0
2700,19.0,23.0,27.0,1.3,1.4,1.5,11.0,88.8,976.9,198.91,44050.0,0.0
2760,17.0,20.0,26.0,1.2,1.3,1.3,11.0,88.9,976.9,198.91,44050.0,0.0
2820,12.0,14.0,15.0,1.4,1.5,1.6,11.0,88.9,977.0,198.91,44050.0,0.0
2880,19.0,7.0,354.0,0.9,1.2,1.4,11.0,89.0,977.0,198.91,44050.0,0.0
2940,4.0,13.0,19.0,1.4,1.4,1.5,11.0,89.0,977.0,198.91,44050.0,0.0
