t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,147.0,156.0,1.3,1.7,2.1,11.0,56.6,966.6,138.66,11350.0,0.0
60,157.0,158.0,160.0,1.8,1.9,2.0,11.0,57.0,966.5,138.66,11350.0,0.0
120,159.0,163.0,163.0,1.8,1.9,1.9,11.0,57.6,966.5,138.66,11350.0,0.0
180,165.0,166.0,171.0,1.9,2.0,2.1,11.0,58.1,966.5,138.66,11350.0,0.0
240,166.0,169.0,174.0,2.0,2.1,2.2,11.0,59.5,966.5,138.66,11350.0,0.0
300,159.0,163.0,169.0,2.0,2.1,2.1,11.0,59.7,966.5,138.66,11350.0,0.0
360,152.0,156.0,160.0,2.0,2.0,2.1,11.0,60.5,966.5,138.66,11350.0,0.0
420,149.0,152.0,155.0,1.9,2.0,2.1,11.0,61.0,966.4,138.66,11350.0,0.0
480,148.0,153.0,157.0,1.9,2.1,2.2,10.9,61.7,966.4,138.66,11350.0,0.0
540,147.0,150.0,153.0,2.1,2.2,2.3,10.9,62.5,966.4,138.66,11350.0,0.0
600,145.0,149.0,152.0,2.2,2.3,2.5,10.8,62.8,966.5,138.66,11350.0,0.0
660,150.0,152.0,154.0,2.5,2.6,2.7,10.8,63.6,966.4,138.66,11350.0,0.0
720,154.0,156.0,157.0,2.7,2.7,2.8,10.8,64.3,966.5,138.66,11350.0,0.0
780,158.0,160.0,162.0,2.7,2.8,2.9,10.8,65.4,966.5,138.66,11350.0,0.0
840,165.0,167.0,168.0,2.8,2.9,3.0,10.6,66.2,966.4,138.66,11350.0,0.0
900,169.0,170.0,171.0,2.8,2.8,2.9,10.7,65.3,966.5,138.66,11350.0,0.0
960,172.0,174.0,177.0,2.7,2.8,2.9,10.7,65.3,966.5,138.66,11350.0,0.0
1020,173.0,175.0,176.0,2.8,2.8,3.0,10.5,65.7,966.6,138.66,11350.0,0.0
1080,175.0,177.0,180.0,2.9,3.0,3.1,10.6,68.1,966.5,138.66,11350.0,0.0
1140,171.0,172.0,172.0,2.8,2.8,2.8,10.6,67.9,966.5,138.66,11350.0,0.0
1200,171.0,172.0,173.0,2.7,2.8,2.8,10.5,71.1,966.5,138.66,11350.0,0.0
1260,172.0,174.0,175.0,2.7,2.9,2.9,10.6,72.4,966.5,138.66,11350.0,0.0
1320,177.0,178.0,179.0,2.7,2.8,2.8,10.4,72.7,966.5,138.66,11350.0,0.0
1380,183.0,187.0,189.0,2.7,2.8,3.0,10.2,73.1,966.4,138.66,11350.0,0.0
1440,188.0,191.0,193.0,2.6,2.6,2.7,10.3,71.7,966.4,138.66,11350.0,0.0
1500,189.0,191.0,193.0,2.7,2.8,2.9,10.0,73.1,966.4,138.66,11350.0,0.0
1560,188.0,189.0,190.0,3.0,3.0,3.1,10.1,75.7,966.4,138.66,11350.0,0.0
1620,185.0,187.0,188.0,2.8,2.9,3.0,10.3,76.1,966.5,138.66,11350.0,0.0
1680,184.0,186.0,187.0,3.0,3.0,3.1,10.2,77.2,966.5,138.66,11350.0,0.0
1740,183.0,185.0,186.0,2.9,2.9,3.0,10.0,80.2,966.4,138.66,11350.0,0.0
1800,184.0,185.0,186.0,3.0,3.1,3.2,10.3,80.5,966.5,138.66,11350.0,0.0
1860,182.0,183.0,185.0,3.0,3.1,3.1,10.3,81.5,966.5,138.66,11350.0,0.0
1920,179.0,180.0,181.0,3.0,3.1,3.1,10.2,81.7,966.4,138.66,11350.0,0.0
1980,177.0,180.0,181.0,3.0,3.0,3.1,10.3,82.3,966.5,138.66,11350.0,0.0
2040,178.0,179.0,180.0,2.9,2.9,3.0,10.2,82.4,966.4,138.66,11350.0,0.0
2100,178.0,179.0,181.0,2.9,3.0,3.0,10.1,82.7,966.4,138.66,11350.0,0.0
2160,176.0,177.0,178.0,2.7,2.8,2.8,10.2,82.8,966.4,138.66,11350.0,0.0
2220,177.0,178.0,179.0,2.7,2.8,2.9,10.0,82.2,966.4,138.66,11350.0,0.0
2280,175.0,176.0,177.0,2.8,2.8,2.9,9.9,81.9,966.4,138.66,11350.0,0.0
2340,177.0,178.0,178.0,3.0,3.0,3.1,9.8,81.9,966.4,138.66,11350.0,0.0
2400,174.0,176.0,179.0,2.9,3.0,3.1,9.7,82.3,966.4,138.66,11350.0,0.0
2460,173.0,178.0,180.0,3.1,3.2,3.4,9.8,82.3,966.4,138.66,11350.0,0.0
2520,173.0,174.0,174.0,3.1,3.2,3.3,9.9,82.4,966.4,138.66,11350.0,0.0
2580,170.0,171.0,173.0,3.1,3.2,3.3,9.7,81.9,966.4,138.66,11350.0,0.0
2640,172.0,174.0,177.0,3.2,3.4,3.4,9.7,81.6,966.4,138.66,11350.0,0.0
2700,169.0,171.0,172.0,3.3,3.3,3.4,9.7,81.4,966.4,138.66,11350.0,0.0
2760,171.0,172.0,173.0,3.3,3.4,3.4,9.6,81.0,966.4,138.66,11350.0,0.0
2820,170.0,174.0,177.0,3.3,3.4,3.5,9.7,81.2,966.4,138.66,11350.0,0.0
