t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,214.0,224.0,232.0,1.5,1.6,1.7,15.7,69.4,974.5,12.67,16040.0,0.0
60,222.0,229.0,233.0,1.8,2.0,2.1,15.6,68.6,974.5,12.67,16040.0,0.0
120,221.0,235.0,242.0,2.2,2.5,2.7,15.5,72.4,974.5,12.67,16040.0,0.0
180,229.0,235.0,241.0,2.5,2.8,3.0,15.4,74.1,974.5,12.67,16040.0,0.0
240,220.0,233.0,243.0,2.4,2.7,3.0,15.2,74.6,974.5,12.67,16040.0,0.0
300,219.0,234.0,241.0,2.4,2.7,3.0,15.1,75.6,974.5,12.67,16040.0,0.0
360,230.0,239.0,257.0,2.1,2.6,3.3,15.1,77.3,974.5,12.67,16040.0,0.0
420,215.0,226.0,235.0,2.6,3.2,3.8,14.9,78.7,974.5,12.67,16040.0,0.0
480,218.0,228.0,235.0,3.0,3.3,3.6,14.9,79.4,974.5,12.67,16040.0,0.0
540,221.0,226.0,245.0,2.2,2.8,3.2,14.8,79.9,974.5,12.67,16040.0,0.0
600,217.0,226.0,232.0,2.7,2.8,3.0,14.7,80.4,974.5,12.67,16040.0,0.0
660,209.0,221.0,230.0,2.3,2.8,3.2,14.6,80.9,974.5,12.67,16040.0,0.0
720,212.0,220.0,230.0,2.4,2.8,3.1,14.6,81.1,974.4,12.67,16040.0,0.0
780,212.0,220.0,224.0,2.8,3.3,3.7,14.6,81.4,974.4,12.67,16040.0,0.0
840,219.0,222.0,231.0,2.9,3.3,3.5,14.6,81.4,974.4,12.67,16040.0,0.0
900,219.0,223.0,226.0,3.1,3.5,3.9,14.5,81.5,974.4,12.67,16040.0,0.0
960,218.0,224.0,228.0,3.4,3.7,3.9,14.5,81.3,974.4,12.67,16040.0,0.0
1020,216.0,220.0,225.0,3.4,3.7,4.0,14.5,81.6,974.4,12.67,16040.0,0.0
1080,216.0,220.0,225.0,3.8,4.0,4.1,14.5,81.6,974.4,12.67,16040.0,0.0
1140,203.0,213.0,223.0,3.3,4.0,4.3,14.5,81.8,974.4,12.67,16040.0,0.0
1200,209.0,220.0,230.0,3.0,3.8,4.7,14.5,82.0,974.4,12.67,16040.0,0.0
1260,209.0,214.0,218.0,3.8,4.1,4.3,14.5,82.5,974.4,12.67,16040.0,0.0
1320,217.0,220.0,223.0,3.6,3.8,4.0,14.5,82.6,974.3,12.67,16040.0,0.0
1380,209.0,216.0,220.0,3.6,3.9,4.5,14.5,82.7,974.3,12.67,16040.0,0.0
1440,214.0,219.0,224.0,4.2,4.7,5.0,14.5,82.8,974.3,12.67,16040.0,0.0
1500,209.0,214.0,219.0,3.4,3.6,3.8,14.5,82.9,974.3,12.67,16040.0,0.0
1560,203.0,215.0,223.0,3.5,3.9,4.3,14.5,82.9,974.3,12.67,16040.0,0.0
1620,209.0,214.0,219.0,3.3,3.8,4.3,14.5,83.2,974.3,12.67,16040.0,0.0
1680,205.0,218.0,226.0,2.7,3.3,3.8,14.5,83.1,974.3,12.67,16040.0,0.0
1740,207.0,213.0,218.0,4.2,4.4,4.8,14.5,83.4,974.3,12.67,16040.0,0.0
1800,211.0,215.0,221.0,3.9,4.2,4.3,14.5,83.5,974.3,12.67,16040.0,0.0
1860,208.0,213.0,219.0,3.5,3.8,4.0,14.5,83.9,974.3,12.67,16040.0,0.0
1920,207.0,213.0,217.0,3.5,3.9,4.4,14.5,83.9,974.3,12.67,16040.0,0.0
2003,206.0,214.0,220.0,3.3,4.0,4.6,14.5,83.9,974.2,12.67,16040.0,0.0
2040,209.0,215.0,220.0,3.7,3.9,4.1,14.5,83.9,974.2,12.67,16040.0,0.0
2100,212.0,215.0,218.0,3.5,3.9,4.3,14.5,83.9,974.2,12.67,16040.0,0.0
2160,215.0,220.0,233.0,2.9,3.5,3.7,14.5,83.8,974.2,12.67,16040.0,0.0
2220,208.0,215.0,218.0,3.7,3.8,4.0,14.6,84.0,974.2,12.67,16040.0,0.0
2280,212.0,215.0,219.0,3.7,3.9,4.0,14.6,83.9,974.2,12.67,16040.0,0.0
2340,212.0,215.0,216.0,3.8,3.9,4.1,14.6,83.9,974.2,12.67,16040.0,0.0
