t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,334.0,337.0,3.0,3.5,4.0,13.1,89.0,971.0,14.69,17400.0,0.0
60,321.0,330.0,338.0,3.1,3.6,4.0,13.1,88.9,971.0,14.69,17400.0,0.0
120,319.0,330.0,337.0,2.9,3.4,3.8,13.1,88.8,970.9,14.69,17400.0,0.0
180,325.0,333.0,336.0,3.1,3.5,3.7,13.1,88.8,970.9,14.69,17400.0,0.0
240,323.0,334.0,339.0,2.6,3.2,3.6,13.1,88.8,970.9,14.69,17400.0,0.0
300,328.0,334.0,345.0,3.2,3.6,3.9,13.1,88.7,970.9,14.69,17400.0,0.0
360,330.0,336.0,343.0,3.1,3.5,3.8,13.1,88.6,970.9,14.69,17400.0,0.0
420,326.0,335.0,345.0,3.2,3.6,3.9,13.1,88.5,970.8,14.69,17400.0,0.0
480,332.0,337.0,345.0,3.3,3.9,4.2,13.1,88.2,970.8,14.69,17400.0,0.0
540,326.0,333.0,338.0,3.6,3.9,4.2,13.1,88.0,970.8,14.69,17400.0,0.0
600,331.0,335.0,343.0,3.1,3.6,3.9,13.1,87.7,970.8,14.69,17400.0,0.0
660,330.0,334.0,339.0,3.2,3.4,3.8,13.1,87.6,970.8,14.69,17400.0,0.0
720,328.0,332.0,337.0,2.9,3.2,3.5,13.1,87.5,970.9,14.69,17400.0,0.0
780,332.0,338.0,345.0,2.4,3.0,3.4,13.2,87.4,970.9,14.69,17400.0,0.0
840,331.0,336.0,350.0,2.7,3.2,3.5,13.2,87.4,970.9,14.69,17400.0,0.0
900,333.0,340.0,348.0,2.2,2.7,3.2,13.2,87.4,970.8,14.69,17400.0,0.0
960,331.0,340.0,352.0,2.1,2.7,3.4,13.2,87.3,970.9,14.69,17400.0,0.0
1020,335.0,347.0,357.0,2.2,2.4,2.7,13.2,87.1,970.9,14.69,17400.0,0.0
1080,335.0,339.0,355.0,2.7,3.2,3.4,13.2,87.0,970.8,14.69,17400.0,0.0
1140,330.0,342.0,355.0,2.2,2.7,3.2,13.2,86.8,970.8,14.69,17400.0,0.0
1200,331.0,339.0,351.0,2.1,2.6,3.0,13.2,86.7,970.8,14.69,17400.0,0.0
1260,6.0,343.0,329.0,2.0,2.2,2.5,13.2,86.5,970.8,14.69,17400.0,0.0
1320,1.0,343.0,326.0,1.8,2.2,2.8,13.2,86.6,970.8,14.69,17400.0,0.0
1380,336.0,342.0,347.0,1.9,2.2,2.4,13.3,86.5,970.8,14.69,17400.0,0.0
1440,333.0,339.0,345.0,2.1,2.4,2.8,13.3,86.4,970.8,14.69,17400.0,0.0
1500,329.0,338.0,351.0,1.8,2.5,2.9,13.3,86.3,970.8,14.69,17400.0,0.0
1560,332.0,341.0,354.0,2.2,2.5,3.0,13.3,86.2,970.8,14.69,17400.0,0.0
1620,335.0,338.0,345.0,2.5,3.0,3.2,13.3,86.3,970.8,14.69,17400.0,0.0
1680,332.0,340.0,350.0,2.2,2.8,3.2,13.3,86.2,970.8,14.69,17400.0,0.0
