t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,273.0,280.0,287.0,1.7,1.9,2.1,15.0,57.7,972.8,0.12,90.0,0.0
60,269.0,281.0,290.0,1.7,2.0,2.3,15.0,57.9,972.8,0.12,90.0,0.0
120,274.0,280.0,288.0,1.4,1.6,1.8,15.0,57.7,972.8,0.12,90.0,0.0
180,286.0,296.0,300.0,1.2,1.3,1.5,15.0,57.7,972.8,0.12,90.0,0.0
240,270.0,294.0,304.0,0.8,0.9,1.0,15.0,58.5,972.8,0.12,90.0,0.0
300,281.0,292.0,297.0,0.9,1.1,1.3,15.0,58.2,972.8,0.12,90.0,0.0
360,274.0,278.0,286.0,1.3,1.5,1.8,15.0,58.1,972.8,0.12,90.0,0.0
420,282.0,291.0,304.0,0.8,1.0,1.1,15.0,58.2,972.8,0.12,90.0,0.0
480,283.0,291.0,301.0,0.6,0.7,0.8,15.0,58.0,972.8,0.12,90.0,0.0
540,277.0,290.0,304.0,0.8,1.0,1.2,15.0,57.8,972.8,0.12,90.0,0.0
600,297.0,313.0,344.0,0.6,0.8,1.0,15.0,57.4,972.8,0.12,90.0,0.0
660,270.0,296.0,313.0,0.5,0.8,0.9,15.0,57.1,972.8,0.12,90.0,0.0
720,266.0,286.0,300.0,0.9,1.1,1.3,15.0,57.3,972.8,0.12,90.0,0.0
780,294.0,305.0,313.0,0.8,1.0,1.2,15.0,57.1,972.8,0.12,90.0,0.0
840,294.0,312.0,319.0,0.7,0.9,1.1,15.0,57.2,972.7,0.12,90.0,0.0
900,290.0,301.0,310.0,0.8,1.1,1.2,15.0,57.9,972.7,0.12,90.0,0.0
960,314.0,323.0,330.0,0.9,1.0,1.1,15.0,57.8,972.7,0.12,90.0,0.0
1020,309.0,332.0,356.0,0.6,0.8,0.9,15.0,57.4,972.7,0.12,90.0,0.0
1080,334.0,345.0,354.0,0.6,0.7,0.8,15.0,57.8,972.7,0.12,90.0,0.0
1140,331.0,337.0,346.0,0.5,0.6,0.7,15.0,57.9,972.8,0.12,90.0,0.0
1200,284.0,295.0,303.0,0.5,0.7,0.9,15.0,58.1,972.8,0.12,90.0,0.0
1260,3.0,348.0,329.0,0.4,0.6,0.7,15.0,58.1,972.8,0.12,90.0,0.0
1320,29.0,43.0,51.0,0.3,0.5,0.6,15.0,58.1,972.7,0.12,90.0,0.0
1380,54.0,71.0,96.0,0.6,0.8,0.9,15.0,55.8,972.7,0.12,90.0,0.0
1440,65.0,75.0,83.0,1.2,1.3,1.4,15.0,55.0,972.7,0.12,90.0,0.0
1500,70.0,78.0,84.0,1.1,1.2,1.3,15.1,54.3,972.7,0.12,90.0,0.0
1560,61.0,70.0,77.0,0.9,1.1,1.3,15.2,54.1,972.7,0.12,90.0,0.0
1620,56.0,62.0,71.0,1.0,1.1,1.3,15.2,53.6,972.7,0.12,90.0,0.0
1680,57.0,64.0,73.0,1.5,1.6,1.6,15.3,53.3,972.7,0.12,90.0,0.0
1740,62.0,67.0,72.0,1.3,1.4,1.6,15.3,52.8,972.7,0.12,90.0,0.0
1800,55.0,60.0,67.0,1.2,1.3,1.5,15.3,54.3,972.7,0.12,90.0,0.0
1860,63.0,67.0,73.0,1.6,1.7,1.8,15.3,53.1,972.6,0.12,90.0,0.0
1920,68.0,72.0,76.0,1.4,1.5,1.6,15.3,53.6,972.6,0.12,90.0,0.0
1980,66.0,69.0,72.0,1.5,1.6,1.6,15.3,53.2,972.6,0.12,90.0,0.0
2040,65.0,72.0,74.0,1.6,1.7,1.8,15.3,53.4,972.6,0.12,90.0,0.0
2100,63.0,75.0,81.0,1.3,1.4,1.7,15.3,54.1,972.6,0.12,90.0,0.0
2160,70.0,77.0,82.0,1.6,1.7,1.9,15.3,52.8,972.6,0.12,90.0,0.0
2220,83.0,88.0,92.0,1.6,1.8,2.1,15.3,52.8,972.6,0.12,90.0,0.0
2280,79.0,83.0,86.0,1.8,2.0,2.1,15.2,53.5,972.5,0.12,90.0,0.0
2340,81.0,84.0,87.0,1.8,2.0,2.1,15.2,53.4,972.6,0.12,90.0,0.0
2400,77.0,82.0,89.0,1.8,1.9,2.1,15.2,52.9,972.5,0.12,90.0,0.0
2460,79.0,83.0,85.0,1.9,2.0,2.1,15.2,52.7,972.6,0.12,90.0,0.0
2520,83.0,89.0,92.0,1.9,2.0,2.0,15.2,52.8,972.5,0.12,90.0,0.0
2580,81.0,84.0,88.0,1.7,1.8,1.9,15.2,51.9,972.6,0.12,90.0,0.0
2640,71.0,76.0,81.0,1.6,1.7,1.7,15.3,52.1,972.5,0.12,90.0,0.0
2700,70.0,73.0,76.0,1.7,1.7,1.9,15.3,52.4,972.5,0.12,90.0,0.0
2760,60.0,64.0,69.0,1.8,1.9,1.9,15.2,53.0,972.5,0.12,90.0,0.0
2820,58.0,63.0,68.0,1.9,2.0,2.1,15.2,53.2,972.5,0.12,90.0,0.0
2880,59.0,61.0,64.0,1.8,1.9,1.9,15.2,53.3,972.5,0.12,90.0,0.0
2940,58.0,63.0,66.0,1.9,2.0,2.0,15.2,53.7,972.5,0.12,90.0,0.0
3000,64.0,65.0,67.0,1.9,2.0,2.0,15.2,53.5,972.5,0.12,90.0,0.0
3060,65.0,68.0,70.0,1.9,2.0,2.2,15.1,53.6,972.5,0.12,90.0,0.0
3120,64.0,68.0,72.0,1.9,2.0,2.1,15.1,53.7,972.5,0.12,90.0,0.0
3180,60.0,64.0,71.0,2.0,2.1,2.2,15.1,53.9,972.5,0.12,90.0,0.0
3240,63.0,66.0,69.0,2.1,2.2,2.4,15.1,54.1,972.5,0.12,90.0,0.0
3300,60.0,66.0,69.0,2.1,2.2,2.3,15.1,54.2,972.5,0.12,90.0,0.0
3360,72.0,74.0,76.0,2.0,2.2,2.2,15.1,54.2,972.5,0.12,90.0,0.0
3420,74.0,76.0,77.0,2.1,2.1,2.2,15.0,54.3,972.5,0.12,90.0,0.0
3480,74.0,79.0,85.0,2.2,2.3,2.4,15.0,54.0,972.5,0.12,90.0,0.0
3540,77.0,81.0,86.0,2.2,2.4,2.5,15.1,53.6,972.5,0.12,90.0,0.0
3600,83.0,86.0,89.0,2.1,2.2,2.5,15.1,53.6,972.5,0.12,90.0,0.0
3660,84.0,90.0,95.0,2.3,2.6,2.7,15.1,53.7,972.4,0.12,90.0,0.0
3720,82.0,87.0,92.0,2.2,2.4,2.5,15.1,53.6,972.4,0.12,90.0,0.0
3780,79.0,85.0,90.0,2.0,2.2,2.4,15.2,53.5,972.4,0.12,90.0,0.0
3840,81.0,85.0,91.0,2.0,2.1,2.3,15.2,53.5,972.4,0.12,90.0,0.0
3900,69.0,74.0,78.0,2.1,2.2,2.3,15.2,53.1,972.4,0.12,90.0,0.0
3960,59.0,67.0,71.0,1.9,2.0,2.2,15.2,53.5,972.4,0.12,90.0,0.0
4020,57.0,60.0,63.0,2.2,2.3,2.5,15.1,53.9,972.3,0.12,90.0,0.0
4080,48.0,59.0,66.0,1.6,1.9,2.1,15.1,53.5,972.3,0.12,90.0,0.0
4140,52.0,55.0,59.0,1.9,2.0,2.2,15.0,53.9,972.3,0.12,90.0,0.0
4200,52.0,53.0,55.0,2.0,2.1,2.2,15.0,53.4,972.3,0.12,90.0,0.0
4260,35.0,44.0,51.0,1.5,1.7,1.9,15.0,54.6,972.3,0.12,90.0,0.0
4320,26.0,45.0,54.0,1.3,1.6,2.0,14.9,55.2,972.3,0.12,90.0,0.0
4380,21.0,39.0,50.0,1.3,1.6,2.0,14.9,55.9,972.3,0.12,90.0,0.0
4440,35.0,40.0,48.0,1.7,1.9,2.2,14.9,55.7,972.3,0.12,90.0,0.0
4500,34.0,37.0,52.0,1.9,2.3,2.5,14.8,55.9,972.3,0.12,90.0,0.0
4560,32.0,43.0,57.0,1.3,1.8,2.1,14.8,56.2,972.3,0.12,90.0,0.0
4620,34.0,42.0,49.0,1.3,1.6,2.0,14.8,57.1,972.3,0.12,90.0,0.0
4680,45.0,51.0,55.0,1.9,2.2,2.4,14.8,55.3,972.2,0.12,90.0,0.0
4740,54.0,55.0,58.0,2.1,2.2,2.2,14.8,55.1,972.2,0.12,90.0,0.0
4800,54.0,56.0,59.0,2.0,2.1,2.2,14.8,55.3,972.2,0.12,90.0,0.0
4860,53.0,60.0,63.0,1.8,1.9,2.0,14.8,54.8,972.2,0.12,90.0,0.0
4920,60.0,61.0,62.0,1.9,2.0,2.1,14.8,54.5,972.1,0.12,90.0,0.0
4980,52.0,60.0,65.0,1.6,1.9,2.1,14.8,53.6,972.1,0.12,90.0,0.0
5040,49.0,52.0,56.0,2.0,2.1,2.2,14.8,54.3,972.1,0.12,90.0,0.0
5100,46.0,49.0,51.0,2.0,2.1,2.1,14.8,54.5,972.1,0.12,90.0,0.0
