t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,134.0,143.0,148.0,3.9,4.2,4.8,15.2,91.9,965.6,0.36,430.0,0.0
2700,148.0,157.0,163.0,2.4,2.8,3.1,15.2,91.9,965.7,0.36,430.0,0.0
2760,132.0,146.0,159.0,2.6,3.4,4.0,15.2,91.9,965.6,0.36,430.0,0.0
2820,149.0,158.0,163.0,4.0,4.4,4.9,15.3,91.9,965.6,0.36,430.0,0.0
2880,133.0,151.0,159.0,3.8,4.7,5.2,15.2,91.9,965.6,0.36,430.0,0.0
2940,146.0,152.0,156.0,3.8,4.3,4.7,15.2,91.8,965.6,0.36,430.0,0.0
3000,139.0,143.0,148.0,3.5,3.8,4.0,15.2,91.8,965.7,0.36,430.0,0.0
3060,135.0,147.0,154.0,2.9,3.2,3.5,15.2,91.9,965.7,0.36,430.0,0.0
3120,128.0,143.0,155.0,2.3,2.9,3.4,15.2,91.9,965.7,0.36,430.0,0.0
3180,140.0,152.0,168.0,1.7,2.2,2.6,15.2,91.9,965.8,0.36,430.0,0.0
3240,142.0,154.0,163.0,3.0,3.4,3.7,15.2,91.9,965.8,0.36,430.0,0.0
3300,141.0,151.0,164.0,2.0,2.5,3.0,15.2,91.9,965.8,0.36,430.0,0.0
3360,170.0,180.0,190.0,2.0,3.0,4.2,15.2,91.9,965.8,0.36,430.0,0.0
3420,132.0,141.0,152.0,2.8,3.4,3.9,15.2,91.9,965.8,0.36,430.0,0.0
3480,152.0,157.0,166.0,3.4,4.1,4.6,15.2,91.9,965.7,0.36,430.0,0.0
3540,147.0,167.0,185.0,2.4,3.1,3.6,15.2,91.9,965.8,0.36,430.0,0.0
3600,146.0,156.0,161.0,2.9,3.3,3.6,15.2,91.9,965.8,0.36,430.0,0.0
3660,150.0,160.0,171.0,2.4,3.1,3.6,15.2,91.9,965.7,0.36,430.0,0.0
3720,147.0,162.0,177.0,2.7,3.3,3.8,15.2,91.9,965.7,0.36,430.0,0.0
3780,141.0,155.0,160.0,3.7,4.4,4.8,15.2,91.9,965.7,0.36,430.0,0.0
3840,139.0,156.0,173.0,3.0,3.6,4.3,15.2,91.9,965.7,0.36,430.0,0.0
3900,162.0,170.0,181.0,2.8,3.3,3.8,15.2,91.9,965.8,0.36,430.0,0.0
3960,152.0,165.0,176.0,2.7,3.1,3.8,15.2,91.9,965.8,0.36,430.0,0.0
4020,139.0,152.0,164.0,3.4,3.7,4.1,15.2,91.9,965.8,0.36,430.0,0.0
4080,152.0,171.0,187.0,2.2,3.0,4.1,15.2,91.9,965.8,0.36,430.0,0.0
4140,153.0,169.0,184.0,2.6,3.5,4.5,15.2,91.9,965.8,0.36,430.0,0.0
4200,145.0,161.0,175.0,3.6,4.0,4.4,15.2,91.9,965.8,0.36,430.0,0.0
4260,151.0,157.0,168.0,3.4,4.2,4.8,15.2,91.9,965.8,0.36,430.0,0.0
4320,137.0,156.0,180.0,2.0,2.8,3.4,15.2,91.9,965.8,0.36,430.0,0.0
4380,140.0,161.0,173.0,1.9,2.9,3.3,15.2,91.9,965.8,0.36,430.0,0.0
4440,137.0,144.0,150.0,3.4,3.8,4.2,15.2,91.9,965.8,0.36,430.0,0.0
4500,143.0,148.0,151.0,3.1,3.4,3.7,15.2,91.9,965.8,0.36,430.0,0.0
4560,159.0,166.0,170.0,2.7,3.1,3.6,15.2,91.9,965.9,0.36,430.0,0.0
4620,139.0,147.0,154.0,2.3,2.5,2.8,15.2,91.9,965.9,0.36,430.0,0.0
4680,143.0,163.0,178.0,1.6,2.0,2.3,15.2,91.9,965.9,0.36,430.0,0.0
4740,137.0,150.0,159.0,2.8,3.4,4.0,15.2,91.9,965.9,0.36,430.0,0.0
4800,134.0,150.0,168.0,1.9,2.7,3.5,15.2,91.9,965.9,0.36,430.0,0.0
4860,146.0,157.0,165.0,3.3,3.7,4.1,15.2,91.9,965.8,0.36,430.0,0.0
4920,146.0,153.0,160.0,2.9,3.3,3.6,15.2,91.9,965.8,0.36,430.0,0.0
4980,132.0,147.0,166.0,2.3,2.7,3.2,15.2,91.9,965.8,0.36,430.0,0.0
5040,133.0,141.0,163.0,2.6,3.4,4.1,15.2,91.9,965.8,0.36,430.0,0.0
5100,145.0,148.0,151.0,4.0,4.3,4.5,15.2,91.9,965.7,0.36,430.0,0.0
5160,148.0,152.0,154.0,3.5,3.7,4.1,15.2,91.9,965.7,0.36,430.0,0.0
5220,104.0,141.0,159.0,2.3,2.7,3.1,15.1,91.9,965.7,0.36,430.0,0.0
5280,112.0,125.0,137.0,2.4,3.1,4.1,15.2,91.9,965.7,0.36,430.0,0.0
5340,131.0,139.0,146.0,3.1,3.5,4.0,15.2,91.9,965.7,0.36,430.0,0.0
5400,139.0,148.0,156.0,2.6,3.0,3.4,15.2,91.9,965.7,0.36,430.0,0.0
5460,145.0,152.0,159.0,2.7,3.1,3.6,15.2,91.9,965.8,0.36,430.0,0.0
5520,138.0,145.0,155.0,2.3,3.2,3.7,15.2,91.9,965.8,0.36,430.0,0.0
5580,145.0,149.0,153.0,3.2,3.6,4.1,15.2,91.9,965.7,0.36,430.0,0.0
5640,137.0,142.0,146.0,2.8,3.0,3.2,15.2,91.9,965.7,0.36,430.0,0.0
5700,138.0,147.0,154.0,2.4,2.6,2.7,15.2,91.9,965.7,0.36,430.0,0.0
5760,129.0,135.0,140.0,3.0,3.4,3.7,15.2,91.9,965.7,0.36,430.0,0.0
5820,144.0,158.0,180.0,2.7,3.0,3.3,15.2,91.9,965.7,0.36,430.0,0.0
5880,136.0,147.0,155.0,3.0,3.3,3.7,15.2,91.9,965.7,0.36,430.0,0.0
5940,142.0,145.0,148.0,3.8,4.1,4.3,15.1,91.9,965.7,0.36,430.0,0.0
6000,134.0,141.0,148.0,3.3,3.6,3.9,15.1,91.8,965.7,0.36,430.0,0.0
6060,129.0,132.0,141.0,2.9,3.0,3.2,15.1,91.8,965.7,0.36,430.0,0.0
6120,125.0,133.0,140.0,2.6,3.0,3.3,15.1,91.8,965.7,0.36,430.0,0.0
6180,135.0,141.0,146.0,2.4,2.7,3.1,15.1,91.9,965.7,0.36,430.0,0.0
6240,129.0,144.0,159.0,2.4,2.7,3.3,15.1,91.9,965.6,0.36,430.0,0.0
6300,142.0,150.0,158.0,2.3,2.6,2.8,15.2,91.9,965.6,0.36,430.0,0.0
6360,144.0,156.0,168.0,2.3,3.0,3.3,15.2,91.9,965.6,0.36,430.0,0.0
6420,139.0,144.0,149.0,3.0,3.3,3.6,15.2,91.9,965.5,0.36,430.0,0.0
6480,130.0,141.0,164.0,2.6,3.2,3.8,15.1,91.9,965.5,0.36,430.0,0.0
6540,126.0,138.0,156.0,2.5,3.0,3.5,15.1,91.9,965.5,0.36,430.0,0.0
6600,135.0,151.0,168.0,1.8,3.5,4.1,15.1,91.9,965.5,0.36,430.0,0.0
6660,149.0,158.0,168.0,3.1,3.3,3.6,15.1,91.8,965.5,0.36,430.0,0.0
6720,148.0,165.0,178.0,1.9,2.9,3.3,15.1,91.8,965.5,0.36,430.0,0.0
6780,133.0,141.0,146.0,2.8,3.0,3.4,15.1,91.8,965.5,0.36,430.0,0.0
6840,154.0,160.0,167.0,3.0,3.3,3.8,15.1,91.9,965.5,0.36,430.0,0.0
6900,128.0,136.0,148.0,2.8,3.2,3.6,15.1,91.9,965.5,0.36,430.0,0.0
6960,135.0,146.0,154.0,1.9,2.3,2.8,15.1,91.8,965.6,0.36,430.0,0.0
7020,132.0,144.0,159.0,1.9,2.2,2.4,15.1,91.9,965.6,0.36,430.0,0.0
7080,154.0,173.0,191.0,2.2,2.7,2.9,15.1,91.9,965.6,0.36,430.0,0.0
7140,156.0,173.0,189.0,1.6,1.9,2.1,15.2,91.9,965.6,0.36,430.0,0.0
7200,149.0,165.0,176.0,2.4,2.9,3.1,15.2,91.9,965.6,0.36,430.0,0.0
7260,162.0,172.0,188.0,3.0,3.4,3.8,15.1,91.9,965.6,0.36,430.0,0.0
7320,154.0,160.0,170.0,3.0,3.5,3.7,15.1,91.9,965.6,0.36,430.0,0.0
7380,163.0,173.0,181.0,2.8,3.0,3.4,15.1,91.9,965.6,0.36,430.0,0.0
7440,150.0,164.0,174.0,2.6,3.2,3.7,15.1,91.9,965.6,0.36,430.0,0.0
7500,146.0,153.0,159.0,3.1,3.5,3.8,15.1,91.8,965.6,0.36,430.0,0.0
7560,144.0,153.0,164.0,3.0,3.8,4.2,15.1,91.8,965.6,0.36,430.0,0.0
7620,150.0,162.0,179.0,2.2,2.7,3.0,15.1,91.8,965.6,0.36,430.0,0.0
7680,149.0,152.0,156.0,3.9,4.5,5.0,15.1,91.9,965.6,0.36,430.0,0.0
7740,143.0,155.0,163.0,1.3,2.4,3.2,15.1,91.8,965.6,0.36,430.0,0.0
7800,155.0,163.0,170.0,3.5,4.0,4.5,15.1,91.9,965.6,0.36,430.0,0.0
7860,149.0,158.0,169.0,2.2,2.8,3.5,15.1,91.9,965.6,0.36,430.0,0.0
7920,130.0,144.0,161.0,2.3,3.0,3.5,15.1,91.9,965.6,0.36,430.0,0.0
7980,150.0,161.0,170.0,3.1,3.6,4.0,15.1,91.9,965.6,0.36,430.0,0.0
8040,147.0,159.0,171.0,2.6,3.3,3.9,15.1,91.9,965.6,0.36,430.0,0.0
8100,159.0,165.0,173.0,3.2,3.5,3.8,15.1,91.9,965.6,0.36,430.0,0.0
8160,152.0,160.0,167.0,2.9,3.7,4.4,15.1,91.9,965.6,0.36,430.0,0.0
8220,151.0,155.0,161.0,3.2,3.6,3.9,15.1,91.9,965.6,0.36,430.0,0.0
8280,142.0,144.0,147.0,3.3,3.6,3.9,15.1,91.9,965.5,0.36,430.0,0.0
8340,138.0,156.0,176.0,2.0,2.4,2.6,15.1,91.9,965.6,0.36,430.0,0.0
8400,124.0,138.0,160.0,2.3,2.9,3.5,15.1,91.9,965.5,0.36,430.0,0.0
8460,140.0,150.0,160.0,1.7,2.0,2.4,15.1,91.9,965.5,0.36,430.0,0.0
8520,122.0,140.0,165.0,2.3,2.6,3.4,15.1,91.9,965.5,0.36,430.0,0.0
8580,133.0,145.0,156.0,2.8,3.4,4.0,15.1,91.9,965.4,0.36,430.0,0.0
8640,136.0,145.0,163.0,2.3,3.0,3.5,15.1,91.9,965.4,0.36,430.0,0.0
8700,137.0,141.0,144.0,3.3,3.4,3.5,15.1,91.9,965.4,0.36,430.0,0.0
8760,132.0,137.0,143.0,2.8,3.0,3.1,15.1,91.9,965.4,0.36,430.0,0.0
8820,119.0,134.0,145.0,2.0,2.5,2.8,15.1,91.9,965.4,0.36,430.0,0.0
8880,131.0,138.0,143.0,2.6,2.8,3.2,15.1,91.9,965.4,0.36,430.0,0.0
8940,139.0,148.0,157.0,2.5,2.8,3.1,15.1,91.9,965.4,0.36,430.0,0.0
9000,138.0,160.0,191.0,1.5,2.0,2.5,15.1,91.9,965.4,0.36,430.0,0.0
9060,114.0,133.0,154.0,1.7,2.1,2.7,15.2,91.9,965.5,0.36,430.0,0.0
9120,144.0,149.0,154.0,3.1,3.4,3.8,15.1,91.9,965.4,0.36,430.0,0.0
9180,142.0,146.0,154.0,2.3,2.6,3.1,15.1,91.9,965.5,0.36,430.0,0.0
9240,145.0,150.0,155.0,2.6,2.8,3.0,15.1,91.9,965.5,0.36,430.0,0.0
9300,140.0,148.0,159.0,2.0,2.3,2.6,15.1,91.9,965.5,0.36,430.0,0.0
9360,163.0,169.0,176.0,2.3,2.6,2.8,15.1,91.9,965.5,0.36,430.0,0.0
9420,166.0,175.0,185.0,1.9,2.5,2.7,15.1,91.8,965.5,0.36,430.0,0.0
9480,146.0,162.0,192.0,2.3,2.9,3.8,15.1,91.8,965.5,0.36,430.0,0.0
9540,125.0,138.0,148.0,1.8,2.0,2.3,15.1,91.9,965.6,0.36,430.0,0.0
9600,119.0,135.0,155.0,1.0,1.6,2.1,15.1,91.9,965.6,0.36,430.0,0.0
9660,127.0,135.0,150.0,1.8,2.1,2.3,15.1,91.9,965.6,0.36,430.0,0.0
9720,116.0,136.0,157.0,1.3,1.6,1.8,15.1,91.9,965.6,0.36,430.0,0.0
9780,112.0,119.0,125.0,1.2,1.3,1.5,15.1,91.9,965.7,0.36,430.0,0.0
9840,116.0,125.0,131.0,1.2,1.4,1.6,15.1,91.9,965.6,0.36,430.0,0.0
9900,131.0,145.0,166.0,0.4,1.2,1.7,15.1,91.9,965.7,0.36,430.0,0.0
9960,150.0,153.0,159.0,1.5,1.7,1.9,15.1,91.9,965.7,0.36,430.0,0.0
10020,150.0,156.0,164.0,1.7,1.9,2.1,15.1,91.9,965.7,0.36,430.0,0.0
10080,130.0,145.0,157.0,1.5,1.8,2.2,15.1,91.9,965.6,0.36,430.0,0.0
10140,126.0,134.0,143.0,0.9,1.3,1.5,15.1,91.9,965.6,0.36,430.0,0.0
10200,141.0,150.0,157.0,1.2,1.5,1.7,15.1,91.9,965.6,0.36,430.0,0.0
10260,143.0,154.0,159.0,1.1,1.3,1.6,15.2,91.9,965.6,0.36,430.0,0.0
10320,163.0,177.0,192.0,1.3,1.5,1.7,15.2,91.9,965.6,0.36,430.0,0.0
10380,160.0,170.0,186.0,1.3,1.5,1.8,15.1,91.9,965.6,0.36,430.0,0.0
10440,149.0,159.0,169.0,2.1,2.3,2.6,15.1,91.9,965.6,0.36,430.0,0.0
10500,127.0,138.0,153.0,1.1,1.6,1.9,15.1,91.9,965.6,0.36,430.0,0.0
10560,101.0,111.0,119.0,1.2,1.4,1.6,15.1,91.9,965.6,0.36,430.0,0.0
10620,121.0,124.0,128.0,1.1,1.2,1.4,15.1,91.9,965.6,0.36,430.0,0.0
10680,103.0,125.0,134.0,0.8,1.1,1.3,15.1,91.9,965.6,0.36,430.0,0.0
10740,151.0,158.0,180.0,1.4,2.0,2.4,15.1,91.9,965.6,0.36,430.0,0.0
10800,152.0,159.0,168.0,2.3,2.6,2.9,15.1,91.9,965.6,0.36,430.0,0.0
10860,148.0,153.0,167.0,2.4,2.5,2.6,15.1,91.8,965.6,0.36,430.0,0.0
10920,150.0,153.0,157.0,2.2,2.3,2.6,15.1,91.8,965.6,0.36,430.0,0.0
10980,141.0,147.0,152.0,2.6,3.0,3.5,15.1,91.8,965.6,0.36,430.0,0.0
11040,148.0,154.0,159.0,2.6,3.0,3.3,15.1,91.8,965.6,0.36,430.0,0.0
11100,152.0,156.0,158.0,2.3,2.4,2.5,15.1,91.8,965.6,0.36,430.0,0.0
11160,126.0,139.0,145.0,1.9,2.2,2.5,15.1,91.8,965.6,0.36,430.0,0.0
11220,125.0,137.0,150.0,1.7,2.1,2.4,15.1,91.8,965.6,0.36,430.0,0.0
11280,140.0,154.0,172.0,1.5,1.8,2.0,15.1,91.8,965.6,0.36,430.0,0.0
11340,135.0,141.0,150.0,1.7,1.9,2.1,15.1,91.8,965.6,0.36,430.0,0.0
11400,143.0,151.0,155.0,2.2,2.3,2.6,15.1,91.8,965.6,0.36,430.0,0.0
11460,140.0,146.0,148.0,2.7,2.9,3.2,15.1,91.8,965.5,0.36,430.0,0.0
11520,129.0,133.0,140.0,2.1,2.5,2.8,15.1,91.8,965.5,0.36,430.0,0.0
11580,126.0,131.0,134.0,2.4,2.6,2.8,15.1,91.8,965.5,0.36,430.0,0.0
11640,104.0,128.0,138.0,1.2,1.6,1.8,15.1,91.8,965.5,0.36,430.0,0.0
11700,116.0,126.0,138.0,1.6,2.0,2.2,15.1,91.8,965.5,0.36,430.0,0.0
11760,117.0,127.0,137.0,1.6,1.9,2.2,15.1,91.8,965.5,0.36,430.0,0.0
11820,120.0,127.0,133.0,1.7,1.8,1.9,15.1,91.8,965.5,0.36,430.0,0.0
11880,113.0,118.0,120.0,1.6,1.7,1.9,15.1,91.8,965.5,0.36,430.0,0.0
11940,105.0,124.0,132.0,1.2,1.5,1.8,15.1,91.8,965.5,0.36,430.0,0.0
12000,99.0,105.0,112.0,1.6,1.7,2.0,15.1,91.8,965.5,0.36,430.0,0.0
12060,94.0,103.0,108.0,2.1,2.2,2.3,15.1,91.8,965.5,0.36,430.0,0.0
12120,92.0,97.0,103.0,1.8,1.9,2.1,15.1,91.8,965.5,0.36,430.0,0.0
12180,100.0,109.0,115.0,1.5,1.6,1.7,15.1,91.8,965.5,0.36,430.0,0.0
12240,96.0,115.0,127.0,1.4,1.8,2.0,15.1,91.8,965.5,0.36,430.0,0.0
12300,122.0,134.0,145.0,1.0,1.2,1.6,15.1,91.8,965.5,0.36,430.0,0.0
12360,129.0,138.0,153.0,1.7,1.9,2.3,15.1,91.8,965.5,0.36,430.0,0.0
12420,135.0,140.0,146.0,1.5,1.6,1.7,15.1,91.8,965.5,0.36,430.0,0.0
12480,137.0,149.0,158.0,1.5,1.6,1.7,15.1,91.8,965.5,0.36,430.0,0.0
12540,150.0,155.0,158.0,1.2,1.3,1.6,15.1,91.8,965.5,0.36,430.0,0.0
12600,150.0,156.0,169.0,1.5,1.6,1.7,15.1,91.8,965.5,0.36,430.0,0.0
12660,131.0,144.0,166.0,1.3,1.5,1.8,15.1,91.8,965.4,0.36,430.0,0.0
12720,127.0,149.0,157.0,1.0,1.3,1.5,15.1,91.8,965.4,0.36,430.0,0.0
12780,150.0,165.0,172.0,1.2,1.4,1.6,15.1,91.8,965.4,0.36,430.0,0.0
12840,151.0,167.0,175.0,1.2,1.4,1.6,15.1,91.8,965.4,0.36,430.0,0.0
12900,123.0,140.0,159.0,0.8,1.2,1.5,15.1,91.8,965.4,0.36,430.0,0.0
12960,93.0,104.0,111.0,1.3,1.5,1.7,15.1,91.8,965.4,0.36,430.0,0.0
13020,104.0,108.0,114.0,1.3,1.4,1.6,15.1,91.8,965.3,0.36,430.0,0.0
13080,71.0,95.0,119.0,0.5,0.7,1.0,15.1,91.8,965.3,0.36,430.0,0.0
13140,92.0,104.0,111.0,0.8,0.9,1.1,15.1,91.8,965.4,0.36,430.0,0.0
13200,70.0,99.0,134.0,0.2,0.9,1.3,15.1,91.8,965.4,0.36,430.0,0.0
13260,91.0,106.0,120.0,0.8,1.1,1.3,15.1,91.8,965.4,0.36,430.0,0.0
13320,80.0,89.0,95.0,1.3,1.4,1.5,15.1,91.8,965.4,0.36,430.0,0.0
13380,98.0,104.0,110.0,1.1,1.3,1.4,15.1,91.8,965.3,0.36,430.0,0.0
13440,56.0,68.0,78.0,0.6,0.8,0.9,15.1,91.8,965.4,0.36,430.0,0.0
13500,65.0,83.0,90.0,0.4,0.7,0.9,15.1,91.8,965.4,0.36,430.0,0.0
13560,61.0,74.0,94.0,0.3,0.5,0.7,15.1,91.8,965.4,0.36,430.0,0.0
13620,70.0,81.0,90.0,0.6,0.8,1.0,15.1,91.8,965.4,0.36,430.0,0.0
13680,72.0,91.0,110.0,0.4,0.4,0.5,15.1,91.8,965.4,0.36,430.0,0.0
13740,29.0,78.0,117.0,0.2,0.3,0.5,15.1,91.8,965.4,0.36,430.0,0.0
13800,72.0,97.0,116.0,0.4,0.7,0.8,15.1,91.8,965.4,0.36,430.0,0.0
13860,115.0,121.0,127.0,1.1,1.2,1.3,15.1,91.8,965.4,0.36,430.0,0.0
13920,97.0,121.0,140.0,0.7,0.9,1.1,15.1,91.8,965.3,0.36,430.0,0.0
13980,120.0,123.0,128.0,1.1,1.3,1.4,15.1,91.8,965.3,0.36,430.0,0.0
14040,107.0,119.0,134.0,1.0,1.3,1.6,15.1,91.8,965.3,0.36,430.0,0.0
14100,107.0,121.0,138.0,0.8,1.0,1.2,15.1,91.8,965.3,0.36,430.0,0.0
14160,99.0,105.0,123.0,0.2,0.4,0.5,15.1,91.8,965.4,0.36,430.0,0.0
14220,122.0,139.0,150.0,0.4,0.6,1.0,15.1,91.8,965.4,0.36,430.0,0.0
14280,136.0,157.0,171.0,0.5,0.6,0.7,15.1,91.8,965.4,0.36,430.0,0.0
14340,140.0,148.0,160.0,0.8,0.8,1.0,15.1,91.8,965.4,0.36,430.0,0.0
14400,145.0,157.0,172.0,0.7,1.0,1.2,15.1,91.8,965.4,0.36,430.0,0.0
14460,111.0,117.0,126.0,0.8,0.9,1.1,15.1,91.8,965.4,0.36,430.0,0.0
14520,68.0,97.0,124.0,0.5,0.7,0.9,15.1,91.8,965.4,0.36,430.0,0.0
14580,70.0,85.0,103.0,0.9,1.1,1.3,15.1,91.8,965.4,0.36,430.0,0.0
14640,140.0,144.0,150.0,1.1,1.2,1.4,15.1,91.8,965.4,0.36,430.0,0.0
14700,114.0,125.0,136.0,0.6,0.8,0.9,15.1,91.8,965.4,0.36,430.0,0.0
14760,124.0,152.0,192.0,0.0,0.1,0.3,15.1,91.8,965.4,0.36,430.0,0.0
14820,177.0,214.0,287.0,0.2,0.3,0.5,15.1,91.8,965.4,0.36,430.0,0.0
14880,80.0,93.0,105.0,1.1,1.3,1.5,15.1,91.8,965.4,0.36,430.0,0.0
14940,74.0,83.0,90.0,1.0,1.1,1.3,15.1,91.8,965.4,0.36,430.0,0.0
15000,76.0,90.0,98.0,0.8,1.0,1.3,15.0,91.8,965.4,0.36,430.0,0.0
15060,86.0,98.0,122.0,1.1,1.3,1.6,15.0,91.8,965.4,0.36,430.0,0.0
15120,111.0,120.0,126.0,1.4,1.6,1.7,15.1,91.8,965.4,0.36,430.0,0.0
15180,135.0,141.0,145.0,2.1,2.2,2.6,15.1,91.8,965.5,0.36,430.0,0.0
15240,130.0,143.0,147.0,0.8,1.5,1.7,15.0,91.8,965.5,0.36,430.0,0.0
15300,99.0,125.0,141.0,0.3,0.4,0.5,15.0,91.8,965.5,0.36,430.0,0.0
15360,180.0,201.0,238.0,0.2,0.4,0.6,15.0,91.8,965.5,0.36,430.0,0.0
15420,172.0,257.0,330.0,0.1,0.2,0.5,15.0,91.8,965.5,0.36,430.0,0.0
15480,118.0,254.0,356.0,0.0,0.2,0.3,15.0,91.8,965.5,0.36,430.0,0.0
15540,161.0,178.0,184.0,0.6,0.8,0.9,15.0,91.8,965.5,0.36,430.0,0.0
15600,181.0,201.0,216.0,0.6,0.7,0.9,15.1,91.8,965.5,0.36,430.0,0.0
15660,116.0,341.0,150.0,0.0,0.1,0.4,15.1,91.8,965.5,0.36,430.0,0.0
15720,196.0,112.0,351.0,0.1,0.4,0.8,15.1,91.8,965.5,0.36,430.0,0.0
15780,271.0,311.0,349.0,0.0,0.3,0.5,15.1,91.8,965.5,0.36,430.0,0.0
15840,17.0,5.0,350.0,0.7,0.8,0.9,15.1,91.8,965.5,0.36,430.0,0.0
15900,30.0,16.0,355.0,0.6,1.1,1.6,15.1,91.8,965.5,0.36,430.0,0.0
15960,56.0,19.0,349.0,0.6,0.8,1.0,15.1,91.8,965.5,0.36,430.0,0.0
16020,116.0,326.0,184.0,0.0,0.2,0.3,15.1,91.8,965.6,0.36,430.0,0.0
16080,23.0,62.0,184.0,0.2,0.7,1.1,15.1,91.8,965.5,0.36,430.0,0.0
16140,76.0,84.0,90.0,1.4,1.5,1.6,15.1,91.8,965.6,0.36,430.0,0.0
16200,83.0,92.0,105.0,1.0,1.1,1.2,15.1,91.8,965.6,0.36,430.0,0.0
16260,95.0,100.0,104.0,1.0,1.1,1.2,15.1,91.8,965.6,0.36,430.0,0.0
