t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,42.0,311.0,1.9,11.5,17.7,16.8,10.1,978.0,26.09,26050.0,0.0
60,21.0,31.0,45.0,14.0,18.9,22.3,16.8,10.0,977.5,26.12,26060.0,1.7
120,27.0,35.0,45.0,10.7,16.2,20.6,16.8,10.0,977.8,26.12,26060.0,0.0
180,1.0,24.0,33.0,6.1,14.5,17.5,16.9,10.1,977.8,26.12,26060.0,0.0
240,12.0,28.0,37.0,8.0,16.6,21.1,16.8,9.9,977.2,26.13,26070.0,0.5
300,89.0,45.0,342.0,2.1,7.8,13.7,16.9,10.0,977.7,26.13,26070.0,0.0
360,18.0,32.0,49.0,10.6,16.5,19.4,16.8,10.0,977.1,26.16,26090.0,1.8
420,49.0,30.0,334.0,4.2,13.1,20.4,16.8,10.0,977.4,26.16,26090.0,0.0
480,13.0,29.0,40.0,11.5,18.4,22.9,16.8,10.0,976.7,26.18,26100.0,0.8
540,16.0,26.0,36.0,12.6,19.7,22.9,16.8,10.0,976.8,26.18,26110.0,0.3
600,49.0,29.0,0.0,5.1,14.8,21.0,16.8,10.0,977.2,26.2,26120.0,1.0
660,18.0,24.0,30.0,16.3,18.4,20.6,16.8,9.9,977.1,26.2,26130.0,0.0
720,9.0,29.0,59.0,5.6,15.8,20.5,16.8,9.9,977.6,26.2,26130.0,0.0
780,9.0,29.0,41.0,13.9,17.6,21.4,16.8,9.9,977.0,26.22,26140.0,0.8
840,2.0,27.0,42.0,10.4,15.7,20.1,16.8,10.0,977.2,26.22,26150.0,0.1
900,9.0,23.0,41.0,4.3,11.2,15.2,16.8,10.1,977.3,26.22,26150.0,0.0
960,11.0,27.0,49.0,9.8,18.7,24.6,16.7,10.0,977.3,26.22,26150.0,0.0
1020,54.0,32.0,358.0,11.0,16.0,19.8,16.7,10.1,977.5,26.23,26160.0,0.5
1080,17.0,28.0,45.0,10.1,16.6,20.6,16.7,10.1,977.2,26.23,26170.0,0.0
1140,11.0,28.0,50.0,10.0,14.1,17.4,16.6,10.1,977.5,26.23,26170.0,0.0
1200,8.0,23.0,38.0,14.1,18.3,21.8,16.6,10.1,977.3,26.23,26170.0,0.0
1260,10.0,31.0,49.0,12.9,16.2,19.1,16.6,10.0,977.4,26.23,26190.0,0.3
1320,12.0,31.0,50.0,6.1,12.0,16.2,16.6,10.1,977.6,26.24,26200.0,0.6
1380,8.0,24.0,42.0,6.1,16.9,22.1,16.6,10.1,977.1,26.24,26200.0,0.0
1440,2.0,17.0,36.0,7.0,14.9,21.0,16.7,9.9,977.7,26.25,26200.0,0.0
1500,3.0,31.0,51.0,5.3,15.1,19.6,16.7,9.9,977.3,26.25,26210.0,0.2
1560,31.0,21.0,350.0,5.5,18.3,22.6,16.7,9.8,977.0,26.25,26220.0,0.2
1620,17.0,32.0,51.0,3.5,13.5,17.3,16.7,10.0,977.7,26.25,26220.0,0.0
1680,10.0,22.0,32.0,11.1,15.5,19.0,16.7,10.1,977.5,26.25,26220.0,0.0
1740,15.0,26.0,33.0,10.5,16.1,17.6,16.6,10.0,977.5,26.25,26230.0,0.0
1800,32.0,16.0,357.0,2.7,14.2,21.2,16.6,9.9,977.6,26.25,26240.0,0.1
1860,40.0,25.0,358.0,3.8,12.5,18.0,16.7,9.9,977.6,26.26,26250.0,0.0
1920,13.0,26.0,38.0,8.8,15.8,20.9,16.7,9.9,977.5,26.26,26270.0,0.1
1980,68.0,26.0,347.0,1.6,11.8,16.4,16.7,9.8,977.8,26.26,26270.0,0.0
2040,17.0,33.0,54.0,7.5,13.1,18.0,16.7,9.8,977.7,26.26,26270.0,0.0
2100,67.0,35.0,348.0,2.2,10.5,18.2,16.7,9.8,977.7,26.28,26290.0,0.8
2160,12.0,24.0,30.0,10.7,15.6,17.9,16.8,9.6,977.7,26.28,26300.0,0.1
2220,4.0,27.0,47.0,8.4,14.2,16.9,16.8,9.7,977.7,26.28,26300.0,0.0
2280,19.0,39.0,59.0,6.7,10.4,14.4,16.8,9.6,977.7,26.28,26300.0,0.0
2340,28.0,12.0,356.0,7.7,12.5,14.9,16.8,9.7,977.8,26.28,26300.0,0.0
2400,32.0,19.0,0.0,7.2,13.8,18.6,16.8,9.8,977.6,26.28,26300.0,0.0
2460,3.0,30.0,50.0,8.5,13.6,17.5,16.7,9.8,977.7,26.28,26300.0,0.0
2520,3.0,23.0,33.0,11.1,17.6,21.7,16.7,9.9,977.2,26.28,26300.0,0.0
