t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,343.0,349.0,351.0,1.5,1.6,1.9,19.2,76.3,972.1,0.5,490.0,0.0
60,349.0,351.0,354.0,1.9,2.0,2.2,19.2,76.4,972.1,0.5,490.0,0.0
120,342.0,349.0,353.0,1.8,1.9,2.1,19.2,76.5,972.1,0.5,490.0,0.0
180,343.0,352.0,358.0,1.6,1.8,2.0,19.1,76.6,972.1,0.5,490.0,0.0
240,338.0,345.0,350.0,1.6,1.8,2.0,19.1,76.7,972.1,0.5,490.0,0.0
300,330.0,346.0,353.0,1.1,1.5,1.8,19.1,76.7,972.1,0.5,490.0,0.0
360,344.0,350.0,354.0,1.7,1.9,2.0,19.1,76.6,972.1,0.5,490.0,0.0
420,346.0,350.0,354.0,1.5,1.7,1.9,19.1,76.6,972.1,0.5,490.0,0.0
480,346.0,351.0,355.0,1.6,1.7,1.9,19.2,76.5,972.1,0.5,490.0,0.0
540,336.0,342.0,351.0,1.5,1.7,1.9,19.2,76.4,972.1,0.5,490.0,0.0
600,334.0,342.0,347.0,1.6,1.8,2.0,19.2,76.4,972.1,0.5,490.0,0.0
660,332.0,342.0,354.0,1.6,1.8,2.0,19.2,76.6,972.1,0.5,490.0,0.0
720,337.0,347.0,355.0,2.0,2.2,2.4,19.2,76.7,972.0,0.5,490.0,0.0
780,331.0,337.0,348.0,1.9,2.3,2.6,19.1,76.6,972.0,0.5,490.0,0.0
840,330.0,333.0,337.0,2.3,2.6,2.7,19.1,76.6,972.0,0.5,490.0,0.0
900,331.0,334.0,343.0,2.3,2.6,2.8,19.1,76.7,972.0,0.5,490.0,0.0
960,334.0,336.0,341.0,2.6,2.7,2.9,19.1,76.7,972.0,0.5,490.0,0.0
1020,333.0,339.0,346.0,2.0,2.5,2.8,19.1,76.2,972.1,0.5,490.0,0.0
1080,330.0,341.0,346.0,2.0,2.1,2.5,19.1,76.3,972.0,0.5,490.0,0.0
1140,332.0,344.0,353.0,2.0,2.3,2.5,19.1,76.5,972.1,0.5,490.0,0.0
1200,334.0,342.0,352.0,1.4,2.1,2.5,19.1,76.6,972.1,0.5,490.0,0.0
1260,342.0,345.0,348.0,1.9,2.1,2.2,19.1,76.4,972.1,0.5,490.0,0.0
1320,351.0,353.0,354.0,2.3,2.4,2.5,19.1,76.4,972.1,0.5,490.0,0.0
1380,354.0,355.0,356.0,2.1,2.2,2.2,19.1,76.4,972.1,0.5,490.0,0.0
1440,351.0,352.0,353.0,2.0,2.0,2.1,19.1,76.4,972.1,0.5,490.0,0.0
