t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,176.0,182.0,190.0,1.6,2.0,2.1,16.1,91.1,970.8,0.5,490.0,0.0
60,196.0,200.0,203.0,2.5,2.6,2.7,16.1,91.1,970.8,0.5,490.0,0.0
120,189.0,198.0,207.0,1.7,1.9,2.1,16.1,91.1,970.7,0.5,490.0,0.0
180,185.0,193.0,198.0,2.3,2.7,2.9,16.1,91.1,970.7,0.5,490.0,0.0
240,185.0,190.0,193.0,2.2,2.4,2.6,16.1,91.1,970.7,0.5,490.0,0.0
300,178.0,188.0,192.0,2.0,2.1,2.5,16.1,91.1,970.6,0.5,490.0,0.0
360,180.0,187.0,193.0,1.9,2.2,2.5,16.1,91.1,970.6,0.5,490.0,0.0
420,181.0,185.0,188.0,1.9,2.1,2.2,16.1,91.1,970.6,0.5,490.0,0.0
480,193.0,206.0,215.0,1.7,2.2,2.6,16.1,91.1,970.7,0.5,490.0,0.0
540,183.0,189.0,205.0,1.8,2.0,2.3,16.1,91.2,970.7,0.5,490.0,0.0
600,164.0,186.0,204.0,1.1,1.6,1.9,16.1,91.2,970.7,0.5,490.0,0.0
660,196.0,209.0,226.0,1.1,1.6,2.1,16.2,91.2,970.7,0.5,490.0,0.0
720,166.0,174.0,182.0,1.5,1.7,1.8,16.2,91.2,970.7,0.5,490.0,0.0
780,183.0,186.0,190.0,2.2,2.4,2.6,16.2,91.2,970.7,0.5,490.0,0.0
840,181.0,189.0,197.0,1.7,2.0,2.4,16.2,91.2,970.7,0.5,490.0,0.0
900,174.0,184.0,194.0,1.9,2.4,2.7,16.2,91.2,970.7,0.5,490.0,0.0
960,170.0,184.0,193.0,1.9,2.1,2.2,16.2,91.2,970.7,0.5,490.0,0.0
1020,174.0,200.0,227.0,1.3,1.8,2.3,16.2,91.2,970.6,0.5,490.0,0.0
1080,187.0,191.0,195.0,2.1,2.2,2.3,16.2,91.2,970.6,0.5,490.0,0.0
1140,183.0,190.0,206.0,1.7,2.0,2.4,16.1,91.2,970.6,0.5,490.0,0.0
1200,182.0,195.0,214.0,1.6,2.3,2.9,16.1,91.2,970.6,0.5,490.0,0.0
1260,196.0,202.0,208.0,2.3,2.5,2.7,16.1,91.2,970.6,0.5,490.0,0.0
1320,180.0,189.0,194.0,2.2,2.5,2.9,16.2,91.2,970.6,0.5,490.0,0.0
1380,183.0,193.0,197.0,2.4,2.7,2.9,16.2,91.2,970.5,0.5,490.0,0.0
1440,182.0,205.0,216.0,1.3,2.0,2.7,16.2,91.2,970.5,0.5,490.0,0.0
1500,204.0,208.0,213.0,2.3,2.4,2.5,16.1,91.2,970.5,0.5,490.0,0.0
1560,197.0,202.0,206.0,2.2,2.5,3.0,16.1,91.2,970.5,0.5,490.0,0.0
1620,197.0,201.0,204.0,2.8,3.1,3.3,16.1,91.2,970.5,0.5,490.0,0.0
1680,180.0,186.0,196.0,2.9,3.4,3.7,16.1,91.2,970.5,0.5,490.0,0.0
1740,175.0,187.0,195.0,2.7,3.4,4.0,16.1,91.2,970.5,0.5,490.0,0.0
1800,187.0,189.0,193.0,2.8,3.0,3.3,16.1,91.2,970.5,0.5,490.0,0.0
1860,176.0,181.0,187.0,2.4,2.7,3.1,16.1,91.2,970.5,0.5,490.0,0.0
1920,177.0,180.0,185.0,2.9,3.0,3.1,16.1,91.2,970.5,0.5,490.0,0.0
1980,183.0,193.0,205.0,2.2,2.7,3.0,16.1,91.2,970.5,0.5,490.0,0.0
2040,178.0,189.0,205.0,2.0,2.4,2.7,16.1,91.2,970.5,0.5,490.0,0.0
2100,175.0,182.0,193.0,1.8,2.6,2.9,16.1,91.2,970.5,0.5,490.0,0.0
2160,161.0,167.0,171.0,2.4,2.5,2.8,16.1,91.2,970.5,0.5,490.0,0.0
2220,162.0,175.0,183.0,2.0,2.2,2.4,16.1,91.2,970.5,0.5,490.0,0.0
2280,184.0,189.0,193.0,2.6,2.7,2.8,16.1,91.2,970.5,0.5,490.0,0.0
2340,162.0,176.0,187.0,2.3,2.5,2.7,16.1,91.2,970.5,0.5,490.0,0.0
2400,166.0,183.0,193.0,2.6,3.0,3.3,16.1,91.2,970.5,0.5,490.0,0.0
2460,160.0,172.0,183.0,2.1,2.4,2.6,16.1,91.2,970.4,0.5,490.0,0.0
2520,176.0,179.0,182.0,2.3,2.5,2.7,16.1,91.3,970.4,0.5,490.0,0.0
2580,167.0,178.0,184.0,2.5,2.6,2.8,16.1,91.3,970.4,0.5,490.0,0.0
2640,179.0,185.0,191.0,2.0,2.4,2.5,16.1,91.3,970.4,0.5,490.0,0.0
2700,175.0,182.0,192.0,1.9,2.3,2.6,16.1,91.3,970.4,0.5,490.0,0.0
2760,183.0,188.0,193.0,2.4,2.7,2.9,16.2,91.3,970.4,0.5,490.0,0.0
2820,180.0,186.0,190.0,2.7,2.9,3.0,16.1,91.2,970.4,0.5,490.0,0.0
2880,167.0,177.0,187.0,2.5,2.8,3.4,16.1,91.2,970.4,0.5,490.0,0.0
2940,179.0,187.0,191.0,2.8,3.1,3.4,16.1,91.2,970.4,0.5,490.0,0.0
3000,181.0,189.0,193.0,2.5,2.7,2.9,16.1,91.2,970.4,0.5,490.0,0.0
3060,180.0,182.0,185.0,2.6,2.8,3.1,16.1,91.2,970.4,0.5,490.0,0.0
3120,172.0,177.0,181.0,2.6,2.8,2.9,16.1,91.3,970.4,0.5,490.0,0.0
3180,173.0,183.0,195.0,2.2,2.9,3.5,16.1,91.3,970.4,0.5,490.0,0.0
3240,181.0,187.0,197.0,2.4,2.7,2.9,16.1,91.3,970.4,0.5,490.0,0.0
3300,176.0,183.0,191.0,2.3,2.5,2.7,16.1,91.3,970.4,0.5,490.0,0.0
3360,167.0,177.0,188.0,2.1,2.4,2.6,16.1,91.3,970.4,0.5,490.0,0.0
3420,161.0,182.0,190.0,2.4,2.9,3.1,16.1,91.3,970.4,0.5,490.0,0.0
3480,177.0,179.0,183.0,2.8,3.1,3.4,16.1,91.3,970.4,0.5,490.0,0.0
3540,174.0,177.0,179.0,2.8,2.9,3.0,16.1,91.3,970.4,0.5,490.0,0.0
3600,172.0,181.0,189.0,2.3,2.6,2.7,16.1,91.3,970.4,0.5,490.0,0.0
3660,165.0,171.0,176.0,2.6,2.8,3.0,16.0,91.3,970.4,0.5,490.0,0.0
3720,163.0,180.0,197.0,1.9,2.4,2.9,16.0,91.3,970.4,0.5,490.0,0.0
3780,169.0,178.0,187.0,2.1,2.5,2.8,16.0,91.3,970.3,0.5,490.0,0.0
3840,189.0,195.0,204.0,2.2,2.5,2.9,16.0,91.3,970.3,0.5,490.0,0.0
3900,183.0,195.0,204.0,1.8,2.1,2.5,16.0,91.3,970.3,0.5,490.0,0.0
3960,179.0,192.0,206.0,1.2,1.9,2.3,16.0,91.3,970.3,0.5,490.0,0.0
4020,179.0,185.0,193.0,2.2,2.6,2.9,16.1,91.3,970.2,0.5,490.0,0.0
4080,172.0,179.0,187.0,2.3,2.6,2.8,16.1,91.3,970.2,0.5,490.0,0.0
4140,169.0,185.0,190.0,2.3,3.0,3.4,16.1,91.3,970.2,0.5,490.0,0.0
4200,174.0,182.0,187.0,3.1,3.3,3.8,16.0,91.3,970.2,0.5,490.0,0.0
4260,174.0,185.0,196.0,2.2,2.8,3.2,16.0,91.3,970.2,0.5,490.0,0.0
4320,172.0,183.0,194.0,3.0,3.5,4.1,16.0,91.3,970.2,0.5,490.0,0.0
4380,164.0,180.0,194.0,2.4,2.8,3.2,16.0,91.3,970.3,0.5,490.0,0.0
4440,175.0,181.0,191.0,2.6,2.8,2.9,16.1,91.4,970.3,0.5,490.0,0.0
4500,158.0,177.0,189.0,1.9,2.5,2.8,16.1,91.4,970.3,0.5,490.0,0.0
4560,158.0,176.0,188.0,2.1,2.4,2.6,16.1,91.4,970.3,0.5,490.0,0.0
