t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,145.0,159.0,0.7,0.8,0.8,19.2,41.9,970.6,24.63,24380.0,0.0
60,137.0,152.0,159.0,0.5,0.6,0.7,19.2,42.8,970.6,24.63,24380.0,0.0
120,133.0,152.0,159.0,0.6,0.7,0.8,19.2,42.5,970.6,24.63,24380.0,0.0
180,158.0,160.0,165.0,0.9,1.1,1.1,19.2,41.6,970.6,24.63,24380.0,0.0
240,158.0,162.0,168.0,0.9,1.1,1.2,19.3,41.2,970.6,24.63,24380.0,0.0
300,154.0,159.0,167.0,1.1,1.2,1.5,19.3,40.9,970.6,24.63,24380.0,0.0
360,149.0,156.0,163.0,1.2,1.3,1.4,19.3,40.4,970.6,24.63,24380.0,0.0
420,145.0,155.0,167.0,0.8,1.1,1.4,19.4,40.8,970.6,24.63,24380.0,0.0
480,146.0,156.0,166.0,1.2,1.4,1.6,19.4,39.9,970.7,24.63,24380.0,0.0
540,159.0,168.0,175.0,1.0,1.1,1.4,19.4,40.0,970.7,24.63,24380.0,0.0
600,163.0,175.0,187.0,0.6,0.8,1.0,19.4,40.0,970.7,24.63,24380.0,0.0
660,150.0,168.0,183.0,0.9,1.1,1.3,19.5,39.8,970.7,24.63,24380.0,0.0
720,174.0,183.0,190.0,1.0,1.1,1.1,19.5,40.1,970.7,24.63,24380.0,0.0
780,152.0,168.0,194.0,0.8,1.1,1.3,19.5,40.5,970.7,24.63,24380.0,0.0
840,161.0,169.0,184.0,1.1,1.3,1.5,19.5,40.7,970.7,24.63,24380.0,0.0
900,170.0,177.0,184.0,0.9,1.0,1.1,19.4,41.0,970.7,24.63,24380.0,0.0
960,150.0,164.0,170.0,0.8,1.0,1.2,19.4,41.4,970.7,24.63,24380.0,0.0
1020,85.0,88.0,90.0,1.3,1.3,1.4,19.4,44.9,970.6,24.63,24380.0,0.0
1080,93.0,100.0,107.0,1.1,1.3,1.4,19.3,47.4,970.7,24.63,24380.0,0.0
1140,87.0,92.0,96.0,1.0,1.1,1.2,19.1,47.5,970.7,24.63,24380.0,0.0
1200,103.0,110.0,118.0,1.4,1.5,1.6,19.0,47.5,970.7,24.63,24380.0,0.0
1260,94.0,102.0,110.0,1.1,1.2,1.3,18.9,47.4,970.6,24.63,24380.0,0.0
1320,115.0,118.0,123.0,1.6,1.7,1.8,18.8,47.4,970.6,24.63,24380.0,0.0
1380,126.0,130.0,133.0,2.1,2.3,2.4,18.7,48.5,970.6,24.63,24380.0,0.0
1440,121.0,130.0,134.0,2.2,2.3,2.4,18.7,48.3,970.6,24.63,24380.0,0.0
1500,130.0,132.0,135.0,2.2,2.4,2.6,18.6,48.3,970.6,24.63,24380.0,0.0
1560,125.0,132.0,139.0,2.1,2.3,2.4,18.6,48.1,970.6,24.63,24380.0,0.0
1620,130.0,135.0,139.0,2.6,2.8,3.0,18.6,50.7,970.6,24.63,24380.0,0.0
1680,131.0,135.0,139.0,2.4,2.6,2.7,18.6,49.8,970.6,24.63,24380.0,0.0
1740,133.0,136.0,139.0,2.2,2.3,2.4,18.6,48.9,970.6,24.63,24380.0,0.0
1800,134.0,136.0,138.0,2.3,2.4,2.4,18.6,49.2,970.6,24.63,24380.0,0.0
1860,139.0,141.0,143.0,2.3,2.4,2.5,18.6,50.1,970.6,24.63,24380.0,0.0
1920,145.0,146.0,149.0,2.2,2.3,2.4,18.6,49.3,970.6,24.63,24380.0,0.0
1980,150.0,151.0,154.0,2.3,2.4,2.6,18.6,49.7,970.6,24.63,24380.0,0.0
2040,152.0,154.0,154.0,2.3,2.4,2.5,18.6,49.2,970.6,24.63,24380.0,0.0
2100,152.0,153.0,156.0,2.3,2.4,2.5,18.7,48.3,970.6,24.63,24380.0,0.0
2160,152.0,153.0,155.0,2.4,2.5,2.5,18.7,47.5,970.6,24.63,24380.0,0.0
2220,152.0,154.0,155.0,2.6,2.7,2.8,18.7,50.0,970.6,24.63,24380.0,0.0
2280,149.0,150.0,152.0,2.8,3.0,3.1,18.7,49.9,970.6,24.63,24380.0,0.0
2340,147.0,148.0,151.0,3.2,3.3,3.5,18.7,50.8,970.6,24.63,24380.0,0.0
2400,147.0,148.0,152.0,3.0,3.2,3.3,18.7,51.9,970.6,24.63,24380.0,0.0
2460,148.0,149.0,151.0,3.2,3.3,3.4,18.6,52.2,970.6,24.63,24380.0,0.0
2520,147.0,148.0,149.0,3.5,3.6,3.6,18.5,52.0,970.6,24.63,24380.0,0.0
2580,147.0,148.0,150.0,3.7,3.8,3.9,18.5,51.1,970.5,24.63,24380.0,0.0
2640,148.0,149.0,151.0,3.9,4.0,4.1,18.5,50.7,970.5,24.63,24380.0,0.0
2700,146.0,148.0,149.0,3.8,3.8,3.9,18.6,50.8,970.5,24.63,24380.0,0.0
2760,146.0,146.0,148.0,3.6,3.7,3.8,18.6,50.3,970.5,24.63,24380.0,0.0
2820,145.0,146.0,147.0,3.9,4.0,4.1,18.6,49.6,970.5,24.63,24380.0,0.0
2880,141.0,143.0,144.0,3.7,3.8,3.9,18.6,48.9,970.5,24.63,24380.0,0.0
2940,142.0,142.0,144.0,3.8,3.9,3.9,18.7,47.8,970.5,24.63,24380.0,0.0
3000,142.0,143.0,144.0,3.8,3.9,4.0,18.8,46.9,970.4,24.63,24380.0,0.0
3060,144.0,145.0,146.0,4.1,4.1,4.2,18.9,46.2,970.4,24.63,24380.0,0.0
3120,143.0,143.0,144.0,4.0,4.0,4.1,19.0,45.5,970.4,24.63,24380.0,0.0
3180,142.0,143.0,145.0,3.7,3.8,3.9,19.1,45.4,970.4,24.63,24380.0,0.0
3240,141.0,142.0,142.0,3.7,3.7,3.7,19.1,45.2,970.4,24.63,24380.0,0.0
3300,140.0,141.0,142.0,3.7,3.7,3.7,19.1,43.4,970.4,24.63,24380.0,0.0
3360,144.0,145.0,147.0,3.5,3.6,3.8,19.1,43.4,970.5,24.63,24380.0,0.0
3420,145.0,147.0,148.0,3.3,3.4,3.5,19.0,45.6,970.5,24.63,24380.0,0.0
3480,139.0,142.0,145.0,3.3,3.6,3.8,18.9,42.7,970.5,24.63,24380.0,0.0
3540,142.0,144.0,145.0,3.2,3.3,3.3,18.9,44.5,970.5,24.63,24380.0,0.0
3600,139.0,141.0,143.0,3.2,3.2,3.2,18.8,43.2,970.5,24.63,24380.0,0.0
3660,137.0,139.0,140.0,3.5,3.6,3.7,18.8,42.3,970.6,24.63,24380.0,0.0
3720,137.0,138.0,139.0,3.4,3.4,3.5,18.9,42.1,970.5,24.63,24380.0,0.0
3780,136.0,138.0,142.0,2.9,3.1,3.2,18.9,41.8,970.6,24.63,24380.0,0.0
3840,134.0,135.0,136.0,2.9,2.9,3.0,18.9,41.2,970.6,24.63,24380.0,0.0
3900,136.0,137.0,138.0,2.7,2.8,2.9,19.0,41.1,970.6,24.63,24380.0,0.0
3960,138.0,142.0,146.0,2.6,2.7,2.8,19.0,41.3,970.6,24.63,24380.0,0.0
4020,140.0,142.0,144.0,2.6,2.7,2.8,18.9,41.0,970.6,24.63,24380.0,0.0
4080,140.0,140.0,142.0,2.5,2.6,2.6,18.9,40.7,970.6,24.63,24380.0,0.0
4140,140.0,141.0,141.0,2.6,2.6,2.7,19.0,41.3,970.6,24.63,24380.0,0.0
4200,140.0,142.0,144.0,2.5,2.5,2.6,19.1,41.4,970.6,24.63,24380.0,0.0
4260,143.0,143.0,143.0,2.4,2.4,2.4,19.1,41.2,970.6,24.63,24380.0,0.0
4320,141.0,142.0,143.0,2.3,2.4,2.5,19.2,41.2,970.6,24.63,24380.0,0.0
4380,137.0,138.0,140.0,2.1,2.2,2.2,19.2,40.9,970.7,24.63,24380.0,0.0
4440,130.0,131.0,132.0,1.8,1.8,1.9,19.2,39.5,970.7,24.63,24380.0,0.0
4500,124.0,125.0,126.0,1.8,1.9,1.9,19.1,39.6,970.7,24.63,24380.0,0.0
4560,122.0,123.0,124.0,1.8,1.8,1.8,19.1,40.0,970.7,24.63,24380.0,0.0
4620,120.0,121.0,122.0,1.9,2.0,2.0,19.1,39.7,970.7,24.63,24380.0,0.0
4680,119.0,119.0,120.0,2.1,2.1,2.1,19.0,40.2,970.7,24.63,24380.0,0.0
4740,122.0,124.0,127.0,1.9,1.9,2.0,19.1,39.8,970.7,24.63,24380.0,0.0
4800,120.0,121.0,124.0,2.0,2.0,2.0,19.0,40.4,970.7,24.63,24380.0,0.0
4860,113.0,115.0,116.0,1.7,1.8,1.9,18.9,40.3,970.7,24.63,24380.0,0.0
4920,117.0,119.0,119.0,1.9,1.9,1.9,18.9,40.0,970.7,24.63,24380.0,0.0
4980,123.0,123.0,123.0,1.9,2.0,2.0,18.9,40.3,970.7,24.63,24380.0,0.0
5040,126.0,129.0,131.0,1.9,1.9,2.0,18.9,40.4,970.7,24.63,24380.0,0.0
5100,127.0,128.0,130.0,1.8,1.9,2.0,19.0,40.3,970.7,24.63,24380.0,0.0
5160,125.0,127.0,130.0,1.8,1.9,2.0,19.1,40.2,970.7,24.63,24380.0,0.0
5220,117.0,117.0,119.0,1.7,1.8,1.8,19.1,39.9,970.7,24.63,24380.0,0.0
5280,117.0,119.0,120.0,1.7,1.7,1.7,19.1,39.8,970.7,24.63,24380.0,0.0
5340,119.0,121.0,123.0,1.7,1.7,1.8,19.1,39.8,970.8,24.63,24380.0,0.0
5400,122.0,122.0,123.0,1.7,1.7,1.7,19.1,39.8,970.7,24.63,24380.0,0.0
5460,121.0,121.0,122.0,1.6,1.7,1.7,19.1,39.8,970.7,24.63,24380.0,0.0
5520,115.0,115.0,116.0,1.7,1.7,1.7,19.2,39.7,970.7,24.63,24380.0,0.0
5580,112.0,113.0,114.0,1.5,1.6,1.6,19.2,39.7,970.7,24.63,24380.0,0.0
5640,114.0,115.0,116.0,1.5,1.6,1.6,19.2,39.6,970.7,24.63,24380.0,0.0
