t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,5.0,13.0,2.6,2.8,3.0,12.9,83.5,975.5,27.02,26800.0,0.0
60,5.0,7.0,9.0,3.2,3.5,3.6,12.9,82.9,975.5,27.02,26800.0,0.0
120,3.0,5.0,7.0,3.1,3.5,3.7,13.0,82.9,975.5,27.02,26800.0,0.0
180,7.0,10.0,12.0,3.2,3.3,3.4,13.0,82.8,975.5,27.02,26800.0,0.0
240,7.0,8.0,9.0,3.3,3.4,3.5,13.0,82.4,975.5,27.02,26800.0,0.0
300,10.0,10.0,11.0,3.2,3.2,3.2,12.9,82.5,975.5,27.02,26800.0,0.0
360,7.0,9.0,10.0,3.1,3.2,3.2,12.8,83.3,975.5,27.02,26800.0,0.0
420,8.0,9.0,11.0,3.0,3.1,3.2,12.8,83.5,975.5,27.02,26800.0,0.0
480,12.0,14.0,15.0,3.1,3.1,3.1,12.9,82.7,975.5,27.02,26800.0,0.0
540,13.0,14.0,15.0,2.7,2.9,3.0,13.1,81.9,975.4,27.02,26800.0,0.0
600,11.0,13.0,14.0,2.5,2.6,2.7,13.3,80.8,975.4,27.02,26800.0,0.0
660,8.0,10.0,11.0,2.4,2.5,2.6,13.4,79.9,975.4,27.02,26800.0,0.0
720,9.0,11.0,12.0,2.5,2.5,2.6,13.7,80.3,975.4,27.02,26800.0,0.0
780,7.0,9.0,10.0,2.2,2.3,2.3,14.0,79.2,975.4,27.02,26800.0,0.0
840,9.0,12.0,15.0,2.2,2.3,2.4,14.2,78.8,975.4,27.02,26800.0,0.0
900,3.0,6.0,9.0,1.9,2.0,2.0,14.4,77.6,975.4,27.02,26800.0,0.0
960,11.0,12.0,13.0,1.7,1.7,1.8,14.6,77.0,975.4,27.02,26800.0,0.0
1020,7.0,10.0,12.0,1.4,1.4,1.5,14.6,76.0,975.4,27.02,26800.0,0.0
1080,16.0,19.0,24.0,1.1,1.1,1.2,14.7,75.2,975.4,27.02,26800.0,0.0
1140,45.0,54.0,67.0,0.7,0.9,1.0,14.9,75.2,975.4,27.02,26800.0,0.0
1200,67.0,73.0,78.0,0.5,0.5,0.6,14.9,74.4,975.4,27.02,26800.0,0.0
1260,86.0,96.0,116.0,0.7,1.0,1.2,14.8,74.0,975.3,27.02,26800.0,0.0
1320,95.0,99.0,101.0,1.3,1.4,1.6,14.7,75.9,975.4,27.02,26800.0,0.0
1380,107.0,110.0,113.0,1.3,1.4,1.4,14.6,75.7,975.4,27.02,26800.0,0.0
1440,82.0,87.0,92.0,1.3,1.4,1.6,14.7,75.6,975.4,27.02,26800.0,0.0
1500,78.0,82.0,86.0,1.0,1.1,1.1,14.7,75.3,975.3,27.02,26800.0,0.0
1560,73.0,80.0,89.0,0.7,0.7,0.8,14.8,74.7,975.3,27.02,26800.0,0.0
1620,81.0,82.0,84.0,0.4,0.5,0.6,14.8,73.8,975.4,27.02,26800.0,0.0
1680,66.0,73.0,81.0,0.3,0.5,0.5,14.8,73.2,975.4,27.02,26800.0,0.0
1740,51.0,65.0,73.0,0.4,0.5,0.6,14.9,73.0,975.4,27.02,26800.0,0.0
1800,28.0,36.0,48.0,0.5,0.6,0.6,15.0,72.6,975.4,27.02,26800.0,0.0
1860,30.0,31.0,38.0,0.6,0.6,0.7,15.1,72.6,975.4,27.02,26800.0,0.0
1920,24.0,29.0,35.0,0.9,1.0,1.1,15.1,72.4,975.4,27.02,26800.0,0.0
1980,24.0,26.0,30.0,1.0,1.0,1.1,15.2,72.1,975.4,27.02,26800.0,0.0
2040,23.0,27.0,30.0,1.0,1.1,1.2,15.2,72.0,975.3,27.02,26800.0,0.0
2100,14.0,20.0,21.0,1.2,1.2,1.2,15.3,72.3,975.3,27.02,26800.0,0.0
2160,22.0,22.0,22.0,1.4,1.4,1.4,15.3,72.6,975.3,27.02,26800.0,0.0
2220,22.0,24.0,27.0,1.6,1.6,1.8,15.4,73.2,975.3,27.02,26800.0,0.0
2280,23.0,25.0,27.0,1.7,1.7,1.9,15.4,72.8,975.3,27.02,26800.0,0.0
2340,26.0,27.0,29.0,1.7,1.7,1.8,15.4,72.5,975.4,27.02,26800.0,0.0
2400,23.0,23.0,23.0,1.6,1.6,1.6,15.4,73.3,975.4,27.02,26800.0,0.0
2460,24.0,26.0,27.0,1.6,1.7,1.8,15.4,72.8,975.4,27.02,26800.0,0.0
2520,25.0,26.0,29.0,1.0,1.0,1.1,15.2,73.4,975.4,27.02,26800.0,0.0
2580,39.0,40.0,43.0,0.4,0.5,0.5,15.1,74.2,975.4,27.02,26800.0,0.0
2640,96.0,100.0,104.0,0.5,0.6,0.7,15.1,74.5,975.4,27.02,26800.0,0.0
2700,42.0,284.0,189.0,0.0,0.2,0.4,15.1,74.6,975.4,27.02,26800.0,0.0
2760,102.0,135.0,180.0,0.1,0.4,0.9,15.0,73.0,975.4,27.02,26800.0,0.0
2820,91.0,97.0,99.0,0.4,0.4,0.4,14.8,74.7,975.4,27.02,26800.0,0.0
2880,41.0,52.0,58.0,0.5,0.6,0.7,14.7,75.9,975.4,27.02,26800.0,0.0
2940,13.0,15.0,16.0,0.7,0.7,0.8,14.8,73.9,975.5,27.02,26800.0,0.0
3000,28.0,30.0,38.0,1.0,1.1,1.2,14.9,72.0,975.4,27.02,26800.0,0.0
3060,27.0,33.0,39.0,1.1,1.2,1.3,15.1,71.7,975.4,27.02,26800.0,0.0
3120,34.0,36.0,44.0,1.0,1.1,1.1,15.2,72.1,975.4,27.02,26800.0,0.0
3180,35.0,46.0,54.0,0.7,0.9,1.0,15.3,72.6,975.4,27.02,26800.0,0.0
3240,7.0,4.0,358.0,0.9,0.9,1.0,15.4,70.3,975.4,27.02,26800.0,0.0
3300,326.0,330.0,334.0,1.3,1.4,1.5,15.4,68.9,975.4,27.02,26800.0,0.0
3360,319.0,325.0,328.0,1.6,1.7,1.8,15.5,65.6,975.3,27.02,26800.0,0.0
3420,316.0,325.0,331.0,1.7,1.9,2.1,15.6,61.7,975.3,27.02,26800.0,0.0
3480,320.0,327.0,339.0,1.9,2.1,2.3,15.8,60.3,975.3,27.02,26800.0,0.0
3540,320.0,328.0,336.0,1.9,2.0,2.1,16.0,58.1,975.3,27.02,26800.0,0.0
3600,334.0,335.0,337.0,1.6,1.7,1.7,16.3,63.5,975.3,27.02,26800.0,0.0
3660,334.0,338.0,345.0,1.2,1.4,1.5,16.3,63.9,975.3,27.02,26800.0,0.0
3720,327.0,332.0,334.0,1.3,1.4,1.5,16.3,64.4,975.3,27.02,26800.0,0.0
3780,320.0,323.0,328.0,1.2,1.3,1.4,16.3,62.8,975.3,27.02,26800.0,0.0
3840,300.0,309.0,313.0,1.3,1.5,1.6,16.2,57.0,975.3,27.02,26800.0,0.0
3900,307.0,309.0,310.0,1.8,1.8,1.9,16.3,53.5,975.3,27.02,26800.0,0.0
3960,294.0,295.0,296.0,1.6,1.6,1.7,16.4,55.2,975.4,27.02,26800.0,0.0
4020,278.0,289.0,295.0,1.1,1.4,1.6,16.5,55.4,975.4,27.02,26800.0,0.0
