t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,78.0,91.0,104.0,1.1,1.2,1.5,16.2,90.4,967.5,2.25,3960.0,0.0
2220,7.0,70.0,110.0,0.1,0.6,0.9,16.2,90.4,967.5,2.25,3960.0,0.0
2280,61.0,76.0,85.0,0.6,0.8,1.0,16.2,90.4,967.5,2.25,3960.0,0.0
2340,77.0,85.0,92.0,1.0,1.1,1.3,16.2,90.4,967.5,2.25,3960.0,0.0
2400,77.0,85.0,101.0,1.1,1.2,1.3,16.2,90.4,967.5,2.25,3960.0,0.0
2460,75.0,83.0,95.0,0.9,1.1,1.2,16.2,90.4,967.5,2.25,3960.0,0.0
2520,90.0,98.0,104.0,1.1,1.2,1.2,16.2,90.4,967.5,2.25,3960.0,0.0
2580,39.0,64.0,90.0,0.1,0.6,1.1,16.2,90.4,967.5,2.25,3960.0,0.0
2640,69.0,79.0,90.0,1.1,1.3,1.5,16.2,90.4,967.5,2.25,3960.0,0.0
2700,95.0,101.0,105.0,1.4,1.5,1.6,16.2,90.5,967.5,2.25,3960.0,0.0
2760,84.0,91.0,104.0,0.6,0.8,1.0,16.2,90.4,967.5,2.25,3960.0,0.0
2820,89.0,99.0,109.0,1.1,1.3,1.5,16.2,90.4,967.5,2.25,3960.0,0.0
2880,109.0,111.0,114.0,1.7,1.8,2.0,16.2,90.4,967.4,2.25,3960.0,0.0
2940,117.0,119.0,121.0,1.8,1.9,2.0,16.2,90.3,967.4,2.25,3960.0,0.0
3000,108.0,111.0,115.0,2.1,2.2,2.4,16.1,90.3,967.4,2.25,3960.0,0.0
3060,107.0,118.0,129.0,1.6,1.7,2.0,16.1,90.3,967.4,2.25,3960.0,0.0
3120,115.0,116.0,119.0,2.5,2.6,2.6,16.1,90.4,967.4,2.25,3960.0,0.0
3180,103.0,112.0,122.0,1.5,1.7,2.0,16.1,90.3,967.4,2.25,3960.0,0.0
3240,106.0,114.0,121.0,2.2,2.3,2.5,16.1,90.4,967.4,2.25,3960.0,0.0
3300,99.0,114.0,126.0,1.0,1.7,2.1,16.1,90.3,967.5,2.25,3960.0,0.0
3360,122.0,130.0,136.0,1.9,2.2,2.7,16.1,90.4,967.5,2.25,3960.0,0.0
3420,123.0,127.0,131.0,2.3,2.4,2.7,16.1,90.3,967.5,2.25,3960.0,0.0
3480,113.0,124.0,143.0,2.0,2.2,2.9,16.1,90.3,967.5,2.25,3960.0,0.0
3540,107.0,117.0,125.0,1.9,2.3,2.5,16.1,90.3,967.4,2.25,3960.0,0.0
3600,105.0,108.0,111.0,2.3,2.4,2.6,16.1,90.4,967.5,2.25,3960.0,0.0
3660,97.0,105.0,110.0,2.1,2.4,2.6,16.1,90.4,967.4,2.25,3960.0,0.0
3720,105.0,113.0,116.0,1.6,2.0,2.1,16.1,90.4,967.4,2.25,3960.0,0.0
3780,103.0,113.0,126.0,1.3,1.6,1.8,16.1,90.5,967.5,2.25,3960.0,0.0
3840,91.0,104.0,119.0,1.5,1.7,2.0,16.1,90.5,967.5,2.25,3960.0,0.0
3900,108.0,117.0,130.0,1.1,1.4,1.7,16.2,90.5,967.5,2.25,3960.0,0.0
3960,100.0,113.0,117.0,1.8,2.0,2.3,16.2,90.5,967.4,2.25,3960.0,0.0
4020,106.0,120.0,135.0,1.5,2.0,2.4,16.1,90.5,967.4,2.25,3960.0,0.0
4080,114.0,120.0,127.0,1.9,2.2,2.5,16.1,90.5,967.4,2.25,3960.0,0.0
4140,116.0,125.0,132.0,1.7,2.0,2.3,16.1,90.5,967.4,2.25,3960.0,0.0
4200,111.0,117.0,131.0,1.9,2.2,2.4,16.1,90.5,967.4,2.25,3960.0,0.0
4260,107.0,121.0,138.0,1.3,1.6,1.8,16.1,90.6,967.4,2.25,3960.0,0.0
4320,114.0,124.0,134.0,1.4,1.8,2.5,16.1,90.6,967.4,2.25,3960.0,0.0
4380,121.0,127.0,133.0,2.1,2.3,2.5,16.1,90.6,967.4,2.25,3960.0,0.0
4440,118.0,127.0,135.0,2.2,2.3,2.5,16.1,90.5,967.4,2.25,3960.0,0.0
4500,101.0,112.0,117.0,1.7,1.9,2.1,16.1,90.5,967.4,2.25,3960.0,0.0
4560,111.0,115.0,120.0,2.3,2.5,2.7,16.1,90.5,967.4,2.25,3960.0,0.0
4620,119.0,131.0,143.0,1.6,2.1,2.7,16.1,90.6,967.4,2.25,3960.0,0.0
4680,112.0,127.0,144.0,1.8,2.2,2.6,16.1,90.6,967.3,2.25,3960.0,0.0
4740,126.0,132.0,136.0,2.5,2.6,2.9,16.1,90.5,967.3,2.25,3960.0,0.0
4800,121.0,127.0,133.0,2.4,2.6,2.8,16.1,90.5,967.3,2.25,3960.0,0.0
4860,110.0,122.0,128.0,2.1,2.4,2.5,16.1,90.5,967.3,2.25,3960.0,0.0
4920,124.0,127.0,130.0,2.6,2.7,2.9,16.1,90.6,967.3,2.25,3960.0,0.0
4980,116.0,123.0,130.0,2.8,3.1,3.3,16.1,90.6,967.3,2.25,3960.0,0.0
5040,116.0,125.0,140.0,2.0,2.3,2.8,16.1,90.6,967.4,2.25,3960.0,0.0
5100,116.0,125.0,139.0,1.9,2.1,2.5,16.1,90.6,967.4,2.25,3960.0,0.0
5160,111.0,124.0,136.0,2.0,2.2,2.5,16.1,90.7,967.4,2.25,3960.0,0.0
5220,105.0,115.0,122.0,1.7,2.1,2.4,16.1,90.7,967.4,2.25,3960.0,0.0
5280,115.0,119.0,124.0,2.2,2.4,2.6,16.1,90.7,967.3,2.25,3960.0,0.0
5340,123.0,126.0,131.0,2.0,2.2,2.4,16.1,90.7,967.3,2.25,3960.0,0.0
5400,112.0,125.0,138.0,1.6,1.9,2.6,16.1,90.7,967.3,2.25,3960.0,0.0
5460,122.0,130.0,141.0,2.2,2.5,2.8,16.1,90.7,967.3,2.25,3960.0,0.0
5520,134.0,144.0,151.0,2.4,3.1,3.5,16.1,90.7,967.3,2.25,3960.0,0.0
5580,122.0,130.0,134.0,2.8,3.0,3.2,16.1,90.7,967.3,2.25,3960.0,0.0
5640,126.0,133.0,141.0,2.3,2.5,2.9,16.1,90.8,967.3,2.25,3960.0,0.0
5700,119.0,123.0,128.0,2.5,2.7,3.0,16.2,90.8,967.3,2.25,3960.0,0.0
5760,123.0,131.0,156.0,1.4,1.9,2.6,16.2,90.8,967.3,2.25,3960.0,0.0
5820,132.0,139.0,148.0,2.4,2.7,2.9,16.2,90.8,967.3,2.25,3960.0,0.0
5880,126.0,128.0,131.0,2.6,2.7,3.1,16.2,90.9,967.3,2.25,3960.0,0.0
5940,122.0,132.0,148.0,2.0,2.3,2.7,16.2,90.9,967.3,2.25,3960.0,0.0
6000,129.0,137.0,143.0,2.3,2.6,2.8,16.2,90.9,967.3,2.25,3960.0,0.0
6060,127.0,142.0,148.0,2.3,2.7,2.9,16.2,90.9,967.3,2.25,3960.0,0.0
6120,138.0,144.0,151.0,2.4,2.8,3.4,16.2,90.9,967.3,2.25,3960.0,0.0
6180,136.0,145.0,155.0,1.9,2.6,3.1,16.2,90.9,967.3,2.25,3960.0,0.0
6240,113.0,122.0,138.0,2.3,2.6,3.0,16.2,90.9,967.3,2.25,3960.0,0.0
6300,138.0,142.0,145.0,2.9,3.1,3.4,16.2,90.9,967.2,2.25,3960.0,0.0
6360,126.0,143.0,152.0,2.4,2.7,3.0,16.2,90.9,967.2,2.25,3960.0,0.0
6420,113.0,126.0,132.0,2.4,2.7,2.9,16.2,90.9,967.2,2.25,3960.0,0.0
6480,130.0,133.0,137.0,2.7,3.0,3.3,16.2,90.9,967.2,2.25,3960.0,0.0
6540,133.0,142.0,152.0,1.9,2.3,2.6,16.2,91.0,967.2,2.25,3960.0,0.0
6600,131.0,135.0,143.0,2.5,2.7,3.1,16.2,91.0,967.2,2.25,3960.0,0.0
6660,143.0,149.0,155.0,2.7,3.0,3.2,16.1,91.0,967.1,2.25,3960.0,0.0
6720,134.0,143.0,156.0,2.1,2.6,3.1,16.1,90.9,967.2,2.25,3960.0,0.0
6780,129.0,135.0,142.0,2.4,2.8,3.3,16.1,90.9,967.1,2.25,3960.0,0.0
6840,129.0,144.0,155.0,1.5,1.9,2.2,16.1,90.9,967.2,2.25,3960.0,0.0
6900,135.0,139.0,148.0,2.6,2.8,2.9,16.1,90.9,967.1,2.25,3960.0,0.0
6960,140.0,147.0,157.0,2.0,2.4,2.9,16.1,90.9,967.1,2.25,3960.0,0.0
7020,136.0,143.0,150.0,2.5,2.7,3.0,16.1,90.9,967.1,2.25,3960.0,0.0
7080,135.0,152.0,170.0,1.5,2.0,2.5,16.0,90.9,967.1,2.25,3960.0,0.0
7140,136.0,143.0,148.0,2.3,2.5,2.7,16.1,90.9,967.1,2.25,3960.0,0.0
7200,133.0,142.0,150.0,1.9,2.3,2.6,16.0,90.9,967.1,2.25,3960.0,0.0
7260,131.0,135.0,139.0,2.4,2.6,2.7,16.0,90.9,967.1,2.25,3960.0,0.0
7320,135.0,140.0,143.0,2.1,2.3,2.6,16.0,90.9,967.1,2.25,3960.0,0.0
7380,126.0,134.0,141.0,1.7,2.0,2.1,16.1,90.9,967.1,2.25,3960.0,0.0
7440,126.0,138.0,147.0,1.7,1.9,2.3,16.1,91.0,967.1,2.25,3960.0,0.0
7500,129.0,138.0,148.0,2.0,2.3,2.6,16.1,91.0,967.2,2.25,3960.0,0.0
7560,137.0,144.0,150.0,2.3,2.5,2.7,16.0,90.9,967.2,2.25,3960.0,0.0
7620,134.0,140.0,145.0,2.0,2.3,2.7,16.0,90.9,967.2,2.25,3960.0,0.0
7680,125.0,150.0,166.0,1.5,1.9,2.3,16.1,91.0,967.2,2.25,3960.0,0.0
7740,139.0,144.0,157.0,1.4,1.8,2.1,16.1,90.9,967.1,2.25,3960.0,0.0
7800,136.0,154.0,163.0,1.7,2.3,2.6,16.0,90.9,967.1,2.25,3960.0,0.0
7860,151.0,153.0,155.0,2.6,2.8,3.0,16.0,90.9,967.1,2.25,3960.0,0.0
7920,129.0,134.0,140.0,1.9,2.2,2.3,16.0,90.9,967.1,2.25,3960.0,0.0
7980,133.0,143.0,157.0,1.9,2.3,2.7,16.0,90.9,967.1,2.25,3960.0,0.0
8040,122.0,142.0,160.0,2.1,2.4,2.9,16.0,90.9,967.1,2.25,3960.0,0.0
8100,137.0,147.0,154.0,2.0,2.3,2.6,16.0,90.9,967.1,2.25,3960.0,0.0
8160,122.0,131.0,145.0,2.1,2.3,2.5,16.1,91.0,967.1,2.25,3960.0,0.0
8220,123.0,129.0,134.0,2.4,2.6,2.8,16.1,91.0,967.1,2.25,3960.0,0.0
8280,119.0,126.0,132.0,2.5,2.8,2.9,16.0,90.9,967.1,2.25,3960.0,0.0
8340,122.0,135.0,148.0,1.7,2.0,2.3,16.0,90.9,967.1,2.25,3960.0,0.0
8400,117.0,133.0,146.0,1.7,2.0,2.3,16.0,90.9,967.0,2.25,3960.0,0.0
8460,137.0,140.0,146.0,2.9,3.0,3.2,16.0,90.9,967.0,2.25,3960.0,0.0
8520,130.0,133.0,136.0,2.7,2.9,3.1,16.0,90.9,967.0,2.25,3960.0,0.0
8580,133.0,140.0,149.0,2.1,2.5,2.8,16.0,90.9,967.0,2.25,3960.0,0.0
8640,121.0,125.0,134.0,2.4,2.7,3.1,16.0,90.9,967.0,2.25,3960.0,0.0
8700,121.0,132.0,140.0,2.0,2.2,2.4,16.0,90.9,967.0,2.25,3960.0,0.0
8760,126.0,134.0,144.0,1.9,2.1,2.4,16.0,90.9,967.0,2.25,3960.0,0.0
8820,130.0,136.0,145.0,2.0,2.2,2.6,16.0,90.9,967.0,2.25,3960.0,0.0
8880,120.0,133.0,141.0,2.1,2.3,2.7,16.0,90.9,967.0,2.25,3960.0,0.0
8940,118.0,137.0,152.0,2.0,2.5,3.1,16.0,90.9,967.0,2.25,3960.0,0.0
9000,116.0,123.0,134.0,2.2,2.5,2.8,16.0,91.0,967.0,2.25,3960.0,0.0
9060,119.0,130.0,142.0,2.5,2.8,3.0,16.0,90.9,967.0,2.25,3960.0,0.0
9120,123.0,126.0,130.0,2.6,2.8,2.9,16.0,90.9,966.9,2.25,3960.0,0.0
9180,125.0,135.0,141.0,2.3,2.8,3.1,16.1,90.9,966.9,2.25,3960.0,0.0
9240,116.0,125.0,130.0,2.6,2.9,3.5,16.0,90.9,966.9,2.25,3960.0,0.0
9300,121.0,126.0,133.0,2.1,2.5,2.9,16.0,90.9,966.9,2.25,3960.0,0.0
9360,127.0,139.0,150.0,2.3,2.5,2.8,16.0,90.9,966.9,2.25,3960.0,0.0
9420,116.0,121.0,137.0,2.1,2.3,2.5,16.0,90.9,966.9,2.25,3960.0,0.0
9480,129.0,136.0,142.0,2.3,2.7,3.1,16.0,90.9,966.9,2.25,3960.0,0.0
9540,120.0,128.0,139.0,2.5,2.8,3.1,16.0,90.8,966.9,2.25,3960.0,0.0
9600,127.0,133.0,139.0,2.1,2.3,2.6,16.0,90.8,966.9,2.25,3960.0,0.0
9660,122.0,131.0,140.0,1.7,2.0,2.6,16.0,90.8,966.9,2.25,3960.0,0.0
9720,130.0,139.0,148.0,2.3,2.6,2.9,16.0,90.8,966.9,2.25,3960.0,0.0
9780,125.0,131.0,138.0,2.3,2.6,2.9,16.0,90.7,966.9,2.25,3960.0,0.0
9840,132.0,136.0,140.0,2.3,2.8,3.2,16.0,90.7,966.9,2.25,3960.0,0.0
9900,131.0,134.0,141.0,2.6,2.9,3.1,16.0,90.7,966.9,2.25,3960.0,0.0
9960,136.0,142.0,148.0,2.3,2.6,2.8,16.0,90.6,966.9,2.25,3960.0,0.0
10020,129.0,135.0,142.0,2.6,2.8,3.0,16.0,90.6,966.9,2.25,3960.0,0.0
10080,132.0,137.0,145.0,2.8,3.0,3.2,16.0,90.6,966.9,2.25,3960.0,0.0
10140,137.0,141.0,148.0,2.6,2.8,3.0,16.0,90.5,966.9,2.25,3960.0,0.0
10200,132.0,136.0,141.0,2.4,2.8,3.0,16.0,90.5,966.9,2.25,3960.0,0.0
10260,146.0,150.0,153.0,2.6,2.9,3.3,16.0,90.4,966.9,2.25,3960.0,0.0
10320,132.0,144.0,152.0,2.2,2.5,2.9,16.0,90.4,966.9,2.25,3960.0,0.0
10380,133.0,139.0,144.0,2.4,2.7,2.9,16.0,90.4,966.9,2.25,3960.0,0.0
10440,141.0,143.0,149.0,2.6,2.8,2.9,16.0,90.3,966.9,2.25,3960.0,0.0
10500,136.0,140.0,144.0,2.7,2.8,3.0,16.0,90.3,966.9,2.25,3960.0,0.0
10560,133.0,141.0,150.0,2.3,2.7,2.8,16.1,90.3,966.9,2.25,3960.0,0.0
10620,134.0,140.0,146.0,2.1,2.5,2.6,16.1,90.2,966.9,2.25,3960.0,0.0
10680,132.0,138.0,147.0,2.0,2.4,3.1,16.1,90.2,966.9,2.25,3960.0,0.0
10740,129.0,133.0,142.0,2.2,2.5,2.6,16.1,90.2,966.9,2.25,3960.0,0.0
10800,133.0,137.0,144.0,2.6,2.8,3.1,16.1,90.2,966.9,2.25,3960.0,0.0
10860,135.0,140.0,148.0,2.2,2.5,2.7,16.1,90.1,966.8,2.25,3960.0,0.0
10920,132.0,135.0,138.0,2.8,3.0,3.3,16.1,90.1,966.8,2.25,3960.0,0.0
10980,136.0,143.0,150.0,2.0,2.2,2.5,16.1,90.1,966.8,2.25,3960.0,0.0
11040,133.0,139.0,147.0,2.4,2.7,3.1,16.1,90.1,966.8,2.25,3960.0,0.0
11100,135.0,142.0,148.0,2.3,2.5,2.9,16.1,90.0,966.8,2.25,3960.0,0.0
11160,131.0,141.0,152.0,2.3,2.7,3.0,16.1,89.9,966.8,2.25,3960.0,0.0
11220,134.0,139.0,145.0,2.5,2.8,2.9,16.1,89.9,966.8,2.25,3960.0,0.0
11280,141.0,149.0,160.0,2.3,2.6,2.8,16.1,89.9,966.8,2.25,3960.0,0.0
11340,131.0,139.0,148.0,2.0,2.3,2.7,16.1,89.9,966.8,2.25,3960.0,0.0
11400,137.0,146.0,152.0,2.3,2.4,2.6,16.1,89.9,966.8,2.25,3960.0,0.0
11460,135.0,141.0,146.0,2.9,3.0,3.2,16.1,89.9,966.8,2.25,3960.0,0.0
11520,144.0,148.0,153.0,3.0,3.2,3.3,16.1,89.9,966.8,2.25,3960.0,0.0
11580,140.0,152.0,162.0,2.1,2.4,2.7,16.1,89.9,966.8,2.25,3960.0,0.0
11640,133.0,144.0,159.0,2.0,2.3,2.5,16.1,89.9,966.8,2.25,3960.0,0.0
11700,129.0,134.0,146.0,2.3,2.5,2.7,16.1,89.9,966.8,2.25,3960.0,0.0
11760,147.0,152.0,156.0,2.5,2.7,3.0,16.1,89.9,966.8,2.25,3960.0,0.0
11820,145.0,153.0,161.0,2.1,2.3,2.5,16.1,89.9,966.8,2.25,3960.0,0.0
11880,150.0,154.0,157.0,2.6,2.8,2.8,16.1,89.8,966.8,2.25,3960.0,0.0
11940,141.0,150.0,157.0,2.1,2.4,2.7,16.1,89.8,966.8,2.25,3960.0,0.0
12000,140.0,148.0,155.0,2.2,2.4,2.6,16.1,89.8,966.8,2.25,3960.0,0.0
12060,143.0,151.0,161.0,1.9,2.4,2.6,16.1,89.8,966.8,2.25,3960.0,0.0
12120,151.0,154.0,156.0,2.9,3.3,3.5,16.1,89.8,966.8,2.25,3960.0,0.0
12180,150.0,158.0,169.0,2.5,2.8,3.0,16.1,89.8,966.8,2.25,3960.0,0.0
12240,152.0,159.0,165.0,2.6,2.8,3.2,16.1,89.8,966.8,2.25,3960.0,0.0
12300,158.0,163.0,166.0,2.9,3.1,3.3,16.1,89.8,966.8,2.25,3960.0,0.0
12360,158.0,162.0,166.0,2.8,3.0,3.1,16.1,89.8,966.8,2.25,3960.0,0.0
12420,155.0,163.0,169.0,2.5,2.8,3.1,16.1,89.8,966.8,2.25,3960.0,0.0
12480,163.0,176.0,187.0,1.7,2.2,2.4,16.1,89.8,966.8,2.25,3960.0,0.0
12540,148.0,155.0,161.0,2.6,2.9,3.2,16.1,89.9,966.8,2.25,3960.0,0.0
12600,160.0,164.0,167.0,2.6,2.8,3.1,16.1,89.9,966.8,2.25,3960.0,0.0
12660,155.0,162.0,175.0,2.6,3.0,3.2,16.1,89.9,966.8,2.25,3960.0,0.0
12720,163.0,169.0,174.0,2.5,2.6,2.8,16.1,89.9,966.8,2.25,3960.0,0.0
12780,164.0,172.0,188.0,2.8,3.1,3.3,16.1,89.9,966.8,2.25,3960.0,0.0
12840,163.0,167.0,173.0,2.5,2.9,3.1,16.1,89.9,966.8,2.25,3960.0,0.0
12900,173.0,179.0,184.0,2.6,2.9,3.2,16.2,89.9,966.8,2.25,3960.0,0.0
12960,160.0,168.0,176.0,2.2,2.6,2.9,16.2,89.9,966.8,2.25,3960.0,0.0
13020,170.0,171.0,172.0,3.0,3.0,3.1,16.2,89.9,966.7,2.25,3960.0,0.0
13080,173.0,176.0,178.0,2.9,3.0,3.2,16.2,89.9,966.7,2.25,3960.0,0.0
13140,170.0,174.0,182.0,2.5,3.1,3.3,16.2,89.9,966.7,2.25,3960.0,0.0
13200,161.0,175.0,183.0,2.5,2.8,3.2,16.2,89.9,966.7,2.25,3960.0,0.0
13260,166.0,168.0,172.0,3.0,3.1,3.3,16.2,89.9,966.7,2.25,3960.0,0.0
13320,158.0,169.0,175.0,2.8,3.1,3.3,16.2,89.9,966.7,2.25,3960.0,0.0
13380,169.0,174.0,179.0,2.4,2.6,2.8,16.2,89.9,966.7,2.25,3960.0,0.0
13440,170.0,174.0,179.0,2.4,2.6,2.8,16.2,89.9,966.7,2.25,3960.0,0.0
13500,169.0,173.0,178.0,2.4,2.6,2.8,16.2,89.9,966.7,2.25,3960.0,0.0
13560,164.0,177.0,185.0,2.3,2.7,2.9,16.2,89.9,966.7,2.25,3960.0,0.0
13620,165.0,171.0,177.0,3.0,3.1,3.2,16.2,89.9,966.7,2.25,3960.0,0.0
13680,172.0,176.0,180.0,2.4,2.7,2.9,16.2,89.9,966.7,2.25,3960.0,0.0
13740,168.0,176.0,182.0,2.5,2.8,3.0,16.2,89.9,966.7,2.25,3960.0,0.0
13800,172.0,177.0,181.0,2.6,2.8,3.0,16.2,89.9,966.7,2.25,3960.0,0.0
13860,183.0,187.0,193.0,2.9,3.1,3.4,16.2,90.0,966.7,2.25,3960.0,0.0
13920,167.0,177.0,189.0,2.3,2.7,3.2,16.2,90.0,966.7,2.25,3960.0,0.0
13980,173.0,179.0,186.0,2.0,2.7,3.1,16.2,90.0,966.7,2.25,3960.0,0.0
14040,170.0,181.0,187.0,2.8,3.2,3.5,16.2,90.0,966.7,2.25,3960.0,0.0
14100,175.0,181.0,186.0,2.5,2.8,3.1,16.2,90.0,966.7,2.25,3960.0,0.0
14160,175.0,181.0,184.0,2.0,2.3,2.5,16.1,90.0,966.7,2.25,3960.0,0.0
14220,176.0,180.0,187.0,2.5,2.7,2.9,16.1,90.0,966.7,2.25,3960.0,0.0
14280,183.0,188.0,198.0,2.2,2.6,2.8,16.1,90.0,966.7,2.25,3960.0,0.0
14340,176.0,181.0,185.0,2.8,2.9,3.0,16.1,90.0,966.7,2.25,3960.0,0.0
14400,178.0,181.0,188.0,2.6,2.8,3.0,16.1,90.1,966.7,2.25,3960.0,0.0
14460,180.0,188.0,193.0,2.3,2.6,2.8,16.1,90.1,966.7,2.25,3960.0,0.0
14520,179.0,184.0,189.0,2.9,3.2,3.4,16.1,90.1,966.7,2.25,3960.0,0.0
14580,182.0,187.0,191.0,2.7,2.8,3.0,16.1,90.1,966.7,2.25,3960.0,0.0
14640,171.0,176.0,182.0,2.8,2.9,3.1,16.1,90.1,966.7,2.25,3960.0,0.0
14700,161.0,169.0,177.0,2.3,2.9,3.1,16.1,90.2,966.7,2.25,3960.0,0.0
14760,172.0,176.0,179.0,3.2,3.2,3.3,16.1,90.2,966.7,2.25,3960.0,0.0
14820,171.0,180.0,183.0,3.1,3.2,3.4,16.1,90.2,966.7,2.25,3960.0,0.0
14880,164.0,167.0,173.0,2.9,3.1,3.3,16.1,90.2,966.7,2.25,3960.0,0.0
14940,167.0,169.0,173.0,2.8,3.0,3.2,16.1,90.3,966.7,2.25,3960.0,0.0
15000,170.0,176.0,184.0,2.7,3.2,3.4,16.1,90.2,966.7,2.25,3960.0,0.0
15060,162.0,166.0,172.0,3.0,3.3,3.8,16.1,90.2,966.7,2.25,3960.0,0.0
15120,159.0,167.0,174.0,2.3,2.8,3.1,16.1,90.2,966.7,2.25,3960.0,0.0
15180,166.0,169.0,172.0,2.9,3.1,3.2,16.1,90.2,966.7,2.25,3960.0,0.0
15240,163.0,169.0,174.0,3.0,3.2,3.4,16.1,90.2,966.7,2.25,3960.0,0.0
15300,157.0,164.0,171.0,2.5,3.0,3.3,16.1,90.2,966.7,2.25,3960.0,0.0
15360,163.0,168.0,176.0,2.4,2.8,3.0,16.1,90.2,966.7,2.25,3960.0,0.0
15420,167.0,172.0,178.0,2.8,3.0,3.5,16.1,90.1,966.8,2.25,3960.0,0.0
15480,165.0,169.0,172.0,2.9,3.0,3.1,16.1,90.1,966.8,2.25,3960.0,0.0
15540,166.0,171.0,174.0,2.9,3.0,3.2,16.1,90.1,966.8,2.25,3960.0,0.0
15600,165.0,170.0,178.0,2.4,2.7,3.0,16.1,90.1,966.8,2.25,3960.0,0.0
15660,155.0,163.0,169.0,2.5,2.7,2.9,16.1,90.1,966.8,2.25,3960.0,0.0
15720,159.0,164.0,172.0,2.6,2.8,3.1,16.1,90.0,966.8,2.25,3960.0,0.0
15780,161.0,166.0,172.0,2.3,2.6,2.8,16.1,90.0,966.8,2.25,3960.0,0.0
15840,155.0,165.0,176.0,1.9,2.2,2.5,16.1,90.0,966.8,2.25,3960.0,0.0
15900,153.0,161.0,173.0,2.5,2.8,3.2,16.1,89.9,966.8,2.25,3960.0,0.0
15960,158.0,164.0,170.0,2.2,2.5,2.8,16.1,89.9,966.8,2.25,3960.0,0.0
