t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,150.0,155.0,166.0,1.1,1.2,1.3,14.9,91.9,969.0,0.5,480.0,0.0
2280,170.0,178.0,181.0,1.4,1.5,1.6,14.9,91.9,969.0,0.5,480.0,0.0
2340,165.0,178.0,188.0,1.2,1.4,1.7,14.9,91.9,969.0,0.5,480.0,0.0
2400,156.0,172.0,187.0,1.4,1.6,1.8,14.9,91.9,969.0,0.5,480.0,0.0
2460,129.0,137.0,153.0,1.6,1.9,2.3,14.9,91.9,969.0,0.5,480.0,0.0
2520,135.0,150.0,163.0,1.5,1.8,2.0,14.9,91.9,968.9,0.5,480.0,0.0
2580,142.0,156.0,180.0,1.3,1.8,2.1,14.9,91.9,968.9,0.5,480.0,0.0
2640,143.0,156.0,171.0,1.2,1.5,1.6,14.9,91.9,968.9,0.5,480.0,0.0
2700,130.0,142.0,159.0,1.1,1.3,1.7,14.9,91.9,968.9,0.5,480.0,0.0
2760,115.0,121.0,131.0,1.6,1.7,1.8,14.9,91.9,968.9,0.5,480.0,0.0
2820,115.0,127.0,140.0,1.2,1.5,1.9,14.9,91.9,968.9,0.5,480.0,0.0
2880,148.0,161.0,175.0,2.0,2.4,2.8,14.8,91.9,968.9,0.5,480.0,0.0
2940,137.0,142.0,147.0,1.8,1.9,2.1,14.8,91.8,968.9,0.5,480.0,0.0
3000,144.0,148.0,152.0,2.4,2.6,3.0,14.8,91.8,968.9,0.5,480.0,0.0
3060,144.0,149.0,156.0,2.5,2.8,3.1,14.8,91.8,968.9,0.5,480.0,0.0
3120,134.0,141.0,150.0,2.0,2.2,2.4,14.8,91.8,968.9,0.5,480.0,0.0
3180,137.0,144.0,149.0,1.7,1.9,2.1,14.7,91.8,969.0,0.5,480.0,0.0
3240,121.0,126.0,131.0,1.4,1.5,1.7,14.8,91.8,969.0,0.5,480.0,0.0
3300,119.0,129.0,140.0,1.1,1.3,1.4,14.8,91.8,969.0,0.5,480.0,0.0
3360,135.0,143.0,152.0,2.0,2.2,2.5,14.8,91.8,969.0,0.5,480.0,0.0
3420,150.0,154.0,159.0,1.6,1.7,1.9,14.8,91.8,969.1,0.5,480.0,0.0
3480,130.0,143.0,156.0,1.6,2.0,2.2,14.8,91.8,969.1,0.5,480.0,0.0
3540,131.0,140.0,148.0,1.6,1.8,2.2,14.8,91.8,969.1,0.5,480.0,0.0
3600,116.0,119.0,124.0,1.4,1.7,1.8,14.8,91.8,969.1,0.5,480.0,0.0
3660,123.0,128.0,133.0,1.4,1.6,1.9,14.8,91.8,969.1,0.5,480.0,0.0
3720,123.0,129.0,133.0,1.2,1.3,1.4,14.8,91.8,969.1,0.5,480.0,0.0
3780,104.0,117.0,134.0,0.7,0.9,1.1,14.8,91.8,969.1,0.5,480.0,0.0
3839,86.0,90.0,94.0,1.1,1.2,1.4,14.8,91.8,969.1,0.5,480.0,0.0
3899,67.0,84.0,113.0,0.6,0.9,1.1,14.8,91.8,969.1,0.5,480.0,0.0
3959,72.0,80.0,92.0,0.9,1.2,1.3,14.8,91.8,969.1,0.5,480.0,0.0
4019,66.0,74.0,85.0,0.7,0.8,0.9,14.8,91.8,969.1,0.5,480.0,0.0
4079,63.0,79.0,97.0,0.6,0.8,1.0,14.8,91.8,969.0,0.5,480.0,0.0
4139,94.0,99.0,110.0,1.0,1.1,1.2,14.8,91.8,969.0,0.5,480.0,0.0
4199,100.0,114.0,129.0,1.4,1.6,2.0,14.8,91.8,969.0,0.5,480.0,0.0
4259,119.0,126.0,127.0,1.1,1.1,1.2,14.8,91.8,969.0,0.5,480.0,0.0
4319,102.0,108.0,113.0,1.3,1.4,1.8,14.8,91.8,969.0,0.5,480.0,0.0
4379,90.0,112.0,130.0,1.0,1.4,1.6,14.8,91.8,969.0,0.5,480.0,0.0
4439,114.0,133.0,147.0,1.2,1.4,1.5,14.8,91.8,969.0,0.5,480.0,0.0
4499,117.0,125.0,136.0,1.0,1.1,1.3,14.8,91.8,969.0,0.5,480.0,0.0
4559,126.0,140.0,153.0,0.7,1.0,1.1,14.8,91.8,969.0,0.5,480.0,0.0
4619,97.0,104.0,113.0,1.0,1.3,1.4,14.8,91.8,969.0,0.5,480.0,0.0
4679,113.0,121.0,129.0,2.1,2.3,2.6,14.8,91.8,969.0,0.5,480.0,0.0
4739,121.0,129.0,136.0,1.6,1.8,1.9,14.8,91.8,969.1,0.5,480.0,0.0
4799,124.0,130.0,136.0,1.2,1.4,1.5,14.7,91.8,969.1,0.5,480.0,0.0
4859,124.0,135.0,145.0,0.9,1.0,1.1,14.7,91.8,969.1,0.5,480.0,0.0
4920,107.0,116.0,130.0,1.0,1.4,1.7,14.7,91.8,969.1,0.5,480.0,0.0
4979,108.0,118.0,128.0,1.7,1.9,2.2,14.7,91.8,969.1,0.5,480.0,0.0
5039,114.0,118.0,122.0,1.9,2.0,2.2,14.7,91.8,969.1,0.5,480.0,0.0
5099,119.0,127.0,132.0,1.5,1.7,1.8,14.7,91.8,969.1,0.5,480.0,0.0
5159,117.0,127.0,140.0,1.2,1.4,1.6,14.7,91.8,969.1,0.5,480.0,0.0
5219,102.0,108.0,119.0,1.5,1.6,1.7,14.7,91.8,969.1,0.5,480.0,0.0
5279,114.0,119.0,124.0,1.5,1.6,1.7,14.7,91.8,969.0,0.5,480.0,0.0
5339,94.0,100.0,106.0,2.0,2.3,2.5,14.7,91.8,969.1,0.5,480.0,0.0
5399,108.0,113.0,118.0,1.9,2.1,2.4,14.7,91.8,969.1,0.5,480.0,0.0
5459,115.0,123.0,137.0,1.6,1.8,2.1,14.7,91.8,969.1,0.5,480.0,0.0
5519,138.0,148.0,155.0,1.6,1.8,2.0,14.7,91.8,969.1,0.5,480.0,0.0
5579,147.0,150.0,153.0,1.5,1.5,1.7,14.7,91.8,969.1,0.5,480.0,0.0
5639,152.0,154.0,156.0,1.4,1.6,1.8,14.7,91.8,969.1,0.5,480.0,0.0
5699,144.0,149.0,155.0,0.9,1.0,1.1,14.7,91.8,969.1,0.5,480.0,0.0
5759,109.0,129.0,145.0,0.9,1.1,1.3,14.7,91.8,969.1,0.5,480.0,0.0
5819,91.0,106.0,114.0,1.2,1.4,1.6,14.8,91.8,969.1,0.5,480.0,0.0
5879,107.0,116.0,132.0,1.6,2.1,2.5,14.8,91.8,969.0,0.5,480.0,0.0
5939,106.0,116.0,120.0,2.5,2.6,2.7,14.8,91.8,969.0,0.5,480.0,0.0
5999,96.0,103.0,111.0,2.1,2.3,2.6,14.8,91.8,969.0,0.5,480.0,0.0
6059,127.0,133.0,139.0,2.3,2.5,2.7,14.8,91.8,969.0,0.5,480.0,0.0
6119,117.0,127.0,136.0,1.6,1.8,2.0,14.8,91.8,969.0,0.5,480.0,0.0
6179,130.0,141.0,152.0,2.5,2.8,3.0,14.8,91.8,969.0,0.5,480.0,0.0
6239,136.0,140.0,145.0,3.2,3.5,3.7,14.8,91.8,969.0,0.5,480.0,0.0
6299,124.0,132.0,138.0,2.5,2.8,3.1,14.8,91.8,969.0,0.5,480.0,0.0
6359,118.0,126.0,135.0,1.9,2.1,2.3,14.8,91.8,969.0,0.5,480.0,0.0
6419,122.0,127.0,132.0,2.4,2.5,2.7,14.8,91.8,969.0,0.5,480.0,0.0
6479,130.0,137.0,143.0,2.1,2.3,2.4,14.8,91.8,969.0,0.5,480.0,0.0
6539,122.0,138.0,145.0,2.1,2.3,2.6,14.8,91.8,969.0,0.5,480.0,0.0
6599,117.0,126.0,135.0,1.8,1.9,2.2,14.8,91.8,969.0,0.5,480.0,0.0
6659,109.0,117.0,126.0,1.9,2.6,2.8,14.8,91.9,969.0,0.5,480.0,0.0
6719,117.0,124.0,129.0,2.6,2.7,2.9,14.8,91.9,969.0,0.5,480.0,0.0
6779,132.0,137.0,143.0,2.3,2.7,2.9,14.8,91.9,969.0,0.5,480.0,0.0
6839,126.0,143.0,156.0,1.2,1.9,2.1,14.8,91.9,969.0,0.5,480.0,0.0
6899,135.0,141.0,145.0,2.5,2.7,3.0,14.8,91.9,968.9,0.5,480.0,0.0
6959,144.0,149.0,157.0,1.9,2.2,2.3,14.8,91.9,969.0,0.5,480.0,0.0
7019,124.0,137.0,159.0,1.8,2.1,2.3,14.8,91.9,969.0,0.5,480.0,0.0
7079,138.0,142.0,145.0,2.5,2.8,3.1,14.8,91.9,968.9,0.5,480.0,0.0
7139,114.0,122.0,131.0,2.4,2.5,2.7,14.8,91.9,969.0,0.5,480.0,0.0
7199,129.0,135.0,141.0,2.5,2.7,3.0,14.8,91.9,968.9,0.5,480.0,0.0
7259,130.0,143.0,155.0,2.1,3.0,3.4,14.8,91.9,968.9,0.5,480.0,0.0
7319,111.0,123.0,131.0,2.1,2.5,3.1,14.8,91.9,969.0,0.5,480.0,0.0
7379,120.0,125.0,129.0,2.7,3.3,4.0,14.8,91.9,969.0,0.5,480.0,0.0
7439,116.0,126.0,131.0,2.6,3.3,3.9,14.8,91.9,969.0,0.5,480.0,0.0
7499,119.0,124.0,127.0,2.8,3.2,3.5,14.8,91.9,969.0,0.5,480.0,0.0
7559,121.0,128.0,134.0,2.4,2.6,2.8,14.8,91.9,969.0,0.5,480.0,0.0
7619,137.0,150.0,158.0,2.8,3.2,3.7,14.9,91.9,969.0,0.5,480.0,0.0
7679,126.0,134.0,140.0,3.5,3.9,4.6,14.9,91.9,968.9,0.5,480.0,0.0
7739,136.0,142.0,153.0,2.6,3.0,3.4,14.8,91.9,968.9,0.5,480.0,0.0
7799,122.0,134.0,140.0,2.0,2.3,2.5,14.8,91.9,968.9,0.5,480.0,0.0
7859,128.0,139.0,152.0,2.5,2.9,3.3,14.9,91.9,968.9,0.5,480.0,0.0
7919,132.0,155.0,171.0,1.2,2.4,3.2,14.9,91.9,968.9,0.5,480.0,0.0
7979,127.0,137.0,147.0,2.1,2.6,2.9,14.9,91.9,968.9,0.5,480.0,0.0
8039,130.0,141.0,154.0,2.0,2.2,2.5,14.9,91.9,969.0,0.5,480.0,0.0
8099,136.0,146.0,151.0,2.0,2.2,2.3,14.9,91.9,969.0,0.5,480.0,0.0
8159,134.0,142.0,150.0,1.8,2.0,2.2,14.9,91.9,969.0,0.5,480.0,0.0
8219,117.0,129.0,146.0,1.5,1.7,1.8,14.9,91.9,969.0,0.5,480.0,0.0
8279,116.0,132.0,142.0,1.4,1.5,1.7,14.9,91.9,969.0,0.5,480.0,0.0
8339,121.0,129.0,138.0,1.5,1.8,2.0,14.9,91.9,969.0,0.5,480.0,0.0
8399,119.0,133.0,144.0,1.7,2.0,2.3,14.9,91.9,969.0,0.5,480.0,0.0
8459,150.0,153.0,157.0,1.9,2.3,2.6,14.9,91.9,969.0,0.5,480.0,0.0
8519,126.0,147.0,169.0,1.6,1.8,2.3,14.9,91.9,969.0,0.5,480.0,0.0
8579,141.0,150.0,161.0,2.3,2.5,3.0,14.9,91.9,969.0,0.5,480.0,0.0
8639,153.0,163.0,172.0,2.3,2.7,3.0,14.9,91.9,969.0,0.5,480.0,0.0
8699,140.0,149.0,156.0,2.5,3.0,3.5,14.9,91.9,969.0,0.5,480.0,0.0
8759,123.0,128.0,137.0,2.2,2.4,2.6,14.9,91.9,968.9,0.5,480.0,0.0
8819,155.0,165.0,185.0,2.3,2.9,3.5,14.9,91.9,968.9,0.5,480.0,0.0
8879,144.0,147.0,150.0,2.9,3.2,3.4,14.9,91.9,968.9,0.5,480.0,0.0
8939,139.0,156.0,169.0,2.8,3.2,3.6,14.9,91.9,969.0,0.5,480.0,0.0
8999,154.0,167.0,184.0,1.8,2.2,2.6,14.9,91.9,969.0,0.5,480.0,0.0
9059,128.0,133.0,142.0,2.2,2.8,3.1,14.9,91.9,969.0,0.5,480.0,0.0
9119,138.0,141.0,147.0,1.7,1.9,2.0,14.9,91.9,969.0,0.5,480.0,0.0
9179,148.0,159.0,172.0,2.2,2.5,2.7,14.9,91.9,969.0,0.5,480.0,0.0
9239,140.0,147.0,164.0,1.9,2.1,2.4,14.9,91.9,968.9,0.5,480.0,0.0
9299,133.0,152.0,160.0,1.6,1.8,2.0,14.9,91.9,968.9,0.5,480.0,0.0
9359,141.0,160.0,184.0,1.9,2.5,3.0,14.9,91.9,968.9,0.5,480.0,0.0
9419,150.0,158.0,168.0,2.5,2.9,3.3,14.9,91.9,968.8,0.5,480.0,0.0
9479,148.0,155.0,160.0,2.6,3.3,3.7,14.9,91.9,968.8,0.5,480.0,0.0
9539,150.0,155.0,160.0,3.3,3.6,4.0,14.9,91.9,968.8,0.5,480.0,0.0
9599,146.0,156.0,166.0,2.5,3.1,3.5,14.9,91.9,968.8,0.5,480.0,0.0
9659,140.0,147.0,157.0,2.8,3.2,3.9,14.9,91.9,968.8,0.5,480.0,0.0
9719,135.0,138.0,143.0,2.5,2.7,3.0,14.9,91.9,968.8,0.5,480.0,0.0
9779,124.0,131.0,136.0,2.1,2.3,2.6,14.8,91.9,968.8,0.5,480.0,0.0
9839,109.0,115.0,120.0,1.9,2.1,2.4,14.8,91.9,968.9,0.5,480.0,0.0
9899,105.0,118.0,134.0,1.0,1.2,1.5,14.9,91.9,968.9,0.5,480.0,0.0
9959,142.0,44.0,313.0,0.1,0.3,0.7,14.9,91.9,968.9,0.5,480.0,0.0
10019,108.0,121.0,132.0,0.7,1.0,1.2,14.9,91.9,968.9,0.5,480.0,0.0
10079,145.0,158.0,167.0,0.6,0.9,1.1,14.9,91.9,968.9,0.5,480.0,0.0
10139,79.0,180.0,295.0,0.1,1.2,1.6,14.9,91.9,968.9,0.5,480.0,0.0
10199,173.0,179.0,186.0,1.1,1.3,1.4,15.0,91.9,968.9,0.5,480.0,0.0
10259,166.0,178.0,188.0,1.3,2.0,2.3,15.0,91.9,968.9,0.5,480.0,0.0
10319,167.0,174.0,177.0,2.1,2.2,2.3,14.9,91.9,968.9,0.5,480.0,0.0
10379,160.0,163.0,169.0,2.6,2.8,3.0,14.9,91.9,968.8,0.5,480.0,0.0
10441,163.0,166.0,172.0,2.2,2.4,2.7,14.9,91.9,968.9,0.5,480.0,0.0
10499,180.0,183.0,187.0,1.3,1.5,1.7,14.9,91.9,968.9,0.5,480.0,0.0
10559,170.0,181.0,189.0,0.8,0.9,1.1,14.9,91.9,968.9,0.5,480.0,0.0
10619,176.0,194.0,205.0,1.0,1.5,1.8,14.9,91.9,968.9,0.5,480.0,0.0
10679,173.0,185.0,194.0,1.4,1.6,1.8,14.9,91.9,968.9,0.5,480.0,0.0
10739,162.0,172.0,189.0,1.9,2.3,2.5,14.9,91.9,968.9,0.5,480.0,0.0
10799,160.0,167.0,179.0,1.1,1.5,1.7,14.9,91.9,968.9,0.5,480.0,0.0
10859,140.0,146.0,150.0,1.5,1.6,1.8,14.9,91.9,968.9,0.5,480.0,0.0
10919,147.0,163.0,175.0,1.1,1.4,1.7,14.9,91.9,968.9,0.5,480.0,0.0
10979,157.0,161.0,164.0,1.3,1.5,1.6,14.9,91.9,968.9,0.5,480.0,0.0
11039,143.0,169.0,185.0,1.6,1.9,2.1,14.9,91.9,968.9,0.5,480.0,0.0
11099,165.0,174.0,184.0,1.5,1.7,1.9,14.9,91.9,968.9,0.5,480.0,0.0
11159,172.0,175.0,178.0,2.2,2.3,2.5,14.9,91.9,968.9,0.5,480.0,0.0
11219,159.0,166.0,171.0,1.7,1.8,2.0,14.9,91.9,968.9,0.5,480.0,0.0
11279,170.0,175.0,179.0,1.7,1.9,2.0,14.9,91.9,968.9,0.5,480.0,0.0
11339,172.0,181.0,193.0,1.5,1.9,2.2,14.9,91.9,968.8,0.5,480.0,0.0
11399,177.0,184.0,188.0,2.2,2.5,3.0,14.9,91.9,968.8,0.5,480.0,0.0
11459,151.0,163.0,170.0,1.6,1.9,2.0,14.9,91.9,968.8,0.5,480.0,0.0
11519,153.0,164.0,174.0,1.6,1.8,2.0,14.9,91.9,968.8,0.5,480.0,0.0
11579,153.0,160.0,167.0,1.3,1.5,1.6,14.9,91.9,968.8,0.5,480.0,0.0
11639,135.0,158.0,172.0,1.7,2.0,2.4,14.9,91.9,968.7,0.5,480.0,0.0
11699,136.0,143.0,150.0,1.9,2.1,2.3,14.9,91.9,968.7,0.5,480.0,0.0
11759,121.0,134.0,150.0,1.6,2.0,2.3,14.9,91.9,968.7,0.5,480.0,0.0
11819,142.0,158.0,169.0,1.2,1.6,2.0,14.9,91.9,968.7,0.5,480.0,0.0
11879,145.0,155.0,171.0,1.4,1.8,2.2,14.9,91.9,968.7,0.5,480.0,0.0
11939,153.0,162.0,171.0,1.7,1.8,2.1,14.9,91.9,968.7,0.5,480.0,0.0
11999,133.0,152.0,168.0,1.5,2.0,2.5,14.9,91.9,968.7,0.5,480.0,0.0
12059,145.0,158.0,169.0,1.8,2.2,2.5,15.0,91.9,968.7,0.5,480.0,0.0
12119,143.0,151.0,162.0,2.2,2.5,2.7,14.9,91.9,968.7,0.5,480.0,0.0
12179,154.0,157.0,161.0,2.6,2.8,3.0,14.9,91.9,968.7,0.5,480.0,0.0
12239,151.0,154.0,158.0,2.5,2.6,2.8,14.9,91.9,968.7,0.5,480.0,0.0
12299,134.0,147.0,161.0,2.2,2.7,3.3,14.9,91.9,968.7,0.5,480.0,0.0
12359,136.0,151.0,164.0,2.4,2.6,3.0,14.9,91.9,968.6,0.5,480.0,0.0
12419,144.0,147.0,151.0,2.6,2.9,3.0,15.0,91.9,968.6,0.5,480.0,0.0
12479,147.0,150.0,153.0,2.9,3.0,3.2,15.0,91.9,968.6,0.5,480.0,0.0
12539,152.0,164.0,176.0,2.2,2.7,3.3,15.0,91.9,968.6,0.5,480.0,0.0
12599,151.0,165.0,174.0,1.6,2.0,2.4,15.0,91.9,968.7,0.5,480.0,0.0
12659,151.0,158.0,166.0,3.2,3.6,3.8,15.0,91.9,968.7,0.5,480.0,0.0
12719,159.0,173.0,183.0,2.3,2.6,3.0,15.0,91.9,968.7,0.5,480.0,0.0
12779,152.0,161.0,169.0,2.4,2.6,2.8,15.0,91.9,968.7,0.5,480.0,0.0
12839,143.0,155.0,168.0,2.2,2.5,2.8,15.0,91.9,968.7,0.5,480.0,0.0
12899,142.0,163.0,180.0,1.7,2.3,3.0,15.0,91.9,968.7,0.5,480.0,0.0
12959,157.0,162.0,167.0,2.7,3.0,3.2,15.0,91.9,968.7,0.5,480.0,0.0
13019,158.0,164.0,174.0,2.3,2.7,2.9,15.0,91.9,968.7,0.5,480.0,0.0
13079,156.0,160.0,165.0,2.3,2.5,2.8,15.0,91.9,968.7,0.5,480.0,0.0
13139,152.0,157.0,161.0,2.1,2.3,2.4,15.0,91.9,968.7,0.5,480.0,0.0
13199,167.0,178.0,197.0,1.4,2.0,2.3,15.0,91.9,968.7,0.5,480.0,0.0
13259,167.0,175.0,180.0,2.0,2.1,2.3,15.0,91.9,968.7,0.5,480.0,0.0
13319,163.0,169.0,175.0,2.4,2.7,2.8,15.0,91.9,968.7,0.5,480.0,0.0
13379,160.0,164.0,170.0,2.2,2.3,2.5,15.0,91.9,968.7,0.5,480.0,0.0
13439,146.0,158.0,175.0,1.5,1.8,2.0,15.0,91.9,968.8,0.5,480.0,0.0
13499,143.0,162.0,175.0,1.4,1.8,2.0,15.0,91.9,968.8,0.5,480.0,0.0
13559,138.0,149.0,156.0,1.6,1.8,2.1,15.0,91.9,968.8,0.5,480.0,0.0
13619,158.0,169.0,190.0,1.4,1.9,2.4,15.0,91.9,968.8,0.5,480.0,0.0
13679,136.0,158.0,168.0,1.6,1.8,2.1,15.0,91.9,968.8,0.5,480.0,0.0
13739,153.0,164.0,175.0,1.6,1.8,2.0,15.0,91.9,968.8,0.5,480.0,0.0
13799,165.0,172.0,181.0,0.8,1.1,1.4,15.0,91.9,968.8,0.5,480.0,0.0
13859,147.0,154.0,160.0,1.8,1.9,2.0,15.1,91.9,968.8,0.5,480.0,0.0
13919,153.0,160.0,170.0,1.9,2.2,2.7,15.1,91.9,968.8,0.5,480.0,0.0
13979,123.0,138.0,144.0,1.4,1.6,2.0,15.0,91.9,968.8,0.5,480.0,0.0
14039,163.0,167.0,172.0,1.6,1.9,2.3,15.1,91.9,968.8,0.5,480.0,0.0
14099,139.0,166.0,177.0,0.8,1.6,2.0,15.1,91.9,968.8,0.5,480.0,0.0
14159,150.0,160.0,170.0,1.5,1.8,2.0,15.1,91.9,968.7,0.5,480.0,0.0
14219,155.0,163.0,171.0,2.1,2.2,2.4,15.1,91.9,968.7,0.5,480.0,0.0
14279,148.0,162.0,175.0,1.5,1.8,2.0,15.1,91.9,968.7,0.5,480.0,0.0
14339,158.0,168.0,176.0,1.7,2.0,2.2,15.1,91.9,968.7,0.5,480.0,0.0
14399,162.0,167.0,173.0,1.9,2.1,2.2,15.0,91.9,968.8,0.5,480.0,0.0
14459,141.0,157.0,175.0,1.8,2.2,2.7,15.0,91.9,968.8,0.5,480.0,0.0
14519,151.0,156.0,159.0,2.3,2.4,2.6,15.1,91.9,968.8,0.5,480.0,0.0
14579,147.0,166.0,180.0,1.2,1.7,2.1,15.1,91.9,968.8,0.5,480.0,0.0
14639,150.0,169.0,181.0,1.9,2.3,2.9,15.1,91.9,968.8,0.5,480.0,0.0
14699,163.0,171.0,174.0,2.3,2.5,2.8,15.1,91.9,968.8,0.5,480.0,0.0
14759,169.0,173.0,177.0,2.3,2.5,2.7,15.1,91.9,968.8,0.5,480.0,0.0
14819,156.0,164.0,171.0,1.5,1.7,1.9,15.0,91.9,968.8,0.5,480.0,0.0
14879,168.0,184.0,201.0,1.5,1.8,2.1,15.0,91.9,968.9,0.5,480.0,0.0
14939,185.0,188.0,197.0,2.3,2.4,2.6,15.1,91.9,968.9,0.5,480.0,0.0
14999,175.0,182.0,186.0,2.0,2.3,2.7,15.1,91.9,968.9,0.5,480.0,0.0
15059,164.0,181.0,203.0,1.9,2.2,2.6,15.1,91.9,968.9,0.5,480.0,0.0
15119,175.0,182.0,187.0,2.6,2.8,3.2,15.1,91.9,968.9,0.5,480.0,0.0
15179,175.0,186.0,193.0,1.3,1.8,2.1,15.0,91.9,968.9,0.5,480.0,0.0
15239,165.0,173.0,177.0,2.0,2.4,2.8,15.0,91.9,968.9,0.5,480.0,0.0
15299,172.0,178.0,184.0,1.4,1.6,1.8,15.0,91.9,968.9,0.5,480.0,0.0
15359,164.0,172.0,179.0,1.6,1.7,1.9,15.0,91.9,969.0,0.5,480.0,0.0
15419,139.0,156.0,162.0,1.6,1.9,2.2,15.0,91.9,969.0,0.5,480.0,0.0
15479,143.0,153.0,159.0,1.5,1.7,1.8,15.0,91.9,968.9,0.5,480.0,0.0
15539,168.0,176.0,183.0,1.6,1.7,2.1,15.1,91.9,968.9,0.5,480.0,0.0
15599,156.0,186.0,193.0,1.5,1.8,2.2,15.1,91.9,968.9,0.5,480.0,0.0
15659,140.0,159.0,182.0,0.9,1.2,1.8,15.1,91.9,968.9,0.5,480.0,0.0
15719,120.0,131.0,141.0,1.4,1.6,1.9,15.1,91.9,968.9,0.5,480.0,0.0
15779,104.0,118.0,129.0,1.4,1.8,2.0,15.1,91.9,968.9,0.5,480.0,0.0
15839,135.0,148.0,159.0,1.6,1.9,2.3,15.1,91.9,968.9,0.5,480.0,0.0
15899,159.0,167.0,180.0,1.2,1.3,1.4,15.1,91.9,968.9,0.5,480.0,0.0
15959,156.0,169.0,181.0,1.5,1.6,1.8,15.1,91.9,968.9,0.5,480.0,0.0
16019,161.0,179.0,193.0,0.9,1.0,1.2,15.1,91.9,968.9,0.5,480.0,0.0
16079,170.0,180.0,189.0,1.2,1.5,1.7,15.1,91.9,968.9,0.5,480.0,0.0
16139,155.0,169.0,180.0,2.1,2.2,2.4,15.1,91.9,968.9,0.5,480.0,0.0
16199,178.0,185.0,190.0,2.0,2.2,2.4,15.1,91.9,968.9,0.5,480.0,0.0
16259,164.0,170.0,174.0,2.0,2.1,2.4,15.1,91.9,968.9,0.5,480.0,0.0
