t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,159.0,171.0,5.1,5.9,7.0,17.5,91.1,970.5,2.25,3960.0,0.0
60,149.0,158.0,168.0,5.7,7.7,9.2,17.5,91.2,970.5,2.25,3960.0,0.0
120,149.0,161.0,169.0,7.5,8.0,8.4,17.5,91.2,970.5,2.25,3960.0,0.0
180,149.0,158.0,171.0,5.1,7.3,9.4,17.5,91.2,970.5,2.25,3960.0,0.0
240,153.0,165.0,177.0,5.4,6.7,8.1,17.5,91.3,970.5,2.25,3960.0,0.0
300,139.0,149.0,157.0,7.6,8.6,9.6,17.5,91.2,970.4,2.25,3960.0,0.0
360,152.0,164.0,177.0,4.6,6.0,7.3,17.5,91.3,970.6,2.25,3960.0,0.0
420,147.0,158.0,172.0,5.8,6.6,7.4,17.5,91.3,970.5,2.25,3960.0,0.0
480,157.0,163.0,174.0,6.0,6.7,7.5,17.5,91.3,970.6,2.25,3960.0,0.0
540,154.0,161.0,174.0,5.8,6.4,6.9,17.6,91.4,970.6,2.25,3960.0,0.0
600,148.0,160.0,168.0,4.6,5.7,6.8,17.6,91.4,970.7,2.25,3960.0,0.0
660,152.0,159.0,167.0,6.7,7.4,7.9,17.6,91.4,970.6,2.25,3960.0,0.0
720,167.0,177.0,184.0,6.9,7.4,7.8,17.6,91.5,970.6,2.25,3960.0,0.0
780,160.0,168.0,178.0,6.9,7.7,8.4,17.7,91.5,970.6,2.25,3960.0,0.0
840,170.0,176.0,193.0,5.9,6.7,7.8,17.7,91.6,970.6,2.25,3960.0,0.0
900,152.0,159.0,175.0,6.6,7.2,7.9,17.7,91.6,970.6,2.25,3960.0,0.0
960,155.0,161.0,166.0,7.7,8.7,9.5,17.7,91.6,970.5,2.25,3960.0,0.0
1020,144.0,149.0,158.0,7.1,8.3,9.4,17.7,91.5,970.5,2.25,3960.0,0.0
1080,147.0,152.0,162.0,6.8,7.2,7.8,17.6,91.5,970.6,2.25,3960.0,0.0
1140,147.0,159.0,176.0,4.7,5.6,6.1,17.7,91.6,970.6,2.25,3960.0,0.0
1200,150.0,162.0,184.0,5.5,7.4,8.4,17.7,91.6,970.6,2.25,3960.0,0.0
1260,155.0,163.0,173.0,6.2,6.7,7.0,17.7,91.6,970.6,2.25,3960.0,0.0
1320,147.0,158.0,164.0,4.7,7.0,9.2,17.7,91.6,970.6,2.25,3960.0,0.0
1380,153.0,157.0,163.0,7.3,8.3,8.8,17.6,91.5,970.5,2.25,3960.0,0.0
1440,150.0,159.0,174.0,6.5,7.1,7.6,17.5,91.4,970.5,2.25,3960.0,0.0
1500,145.0,154.0,168.0,5.1,5.8,6.4,17.5,91.5,970.6,2.25,3960.0,0.0
1560,157.0,168.0,181.0,4.8,5.5,6.3,17.5,91.5,970.5,2.25,3960.0,0.0
1620,154.0,167.0,181.0,5.5,6.6,7.8,17.5,91.4,970.5,2.25,3960.0,0.0
1680,149.0,162.0,176.0,4.9,6.8,7.9,17.4,91.4,970.5,2.25,3960.0,0.0
1740,153.0,158.0,164.0,6.4,6.8,7.9,17.4,91.4,970.5,2.25,3960.0,0.0
1800,150.0,159.0,168.0,6.7,7.9,8.5,17.4,91.4,970.5,2.25,3960.0,0.0
1860,156.0,165.0,176.0,6.0,6.9,7.7,17.4,91.5,970.5,2.25,3960.0,0.0
1920,158.0,163.0,172.0,6.5,7.3,7.8,17.4,91.5,970.5,2.25,3960.0,0.0
1980,146.0,160.0,171.0,5.4,6.3,7.6,17.4,91.4,970.5,2.25,3960.0,0.0
2040,149.0,156.0,162.0,5.3,6.8,7.9,17.4,91.5,970.5,2.25,3960.0,0.0
2101,150.0,165.0,171.0,6.1,6.7,7.2,17.4,91.5,970.5,2.25,3960.0,0.0
2160,152.0,160.0,168.0,4.6,6.0,7.9,17.4,91.5,970.5,2.25,3960.0,0.0
2220,138.0,159.0,171.0,5.4,6.1,6.9,17.4,91.5,970.5,2.25,3960.0,0.0
2280,158.0,162.0,168.0,6.7,7.4,8.0,17.4,91.5,970.5,2.25,3960.0,0.0
2340,158.0,164.0,178.0,6.8,7.5,8.0,17.4,91.5,970.5,2.25,3960.0,0.0
2400,161.0,165.0,171.0,6.1,7.1,8.3,17.4,91.5,970.4,2.25,3960.0,0.0
2460,145.0,158.0,172.0,5.4,7.1,8.1,17.4,91.5,970.4,2.25,3960.0,0.0
2520,151.0,163.0,180.0,4.0,6.2,7.1,17.4,91.5,970.5,2.25,3960.0,0.0
2580,142.0,156.0,166.0,5.9,6.9,8.2,17.3,91.5,970.5,2.25,3960.0,0.0
2640,146.0,151.0,158.0,7.9,8.6,9.0,17.3,91.5,970.4,2.25,3960.0,0.0
2700,153.0,159.0,171.0,5.7,6.8,7.3,17.3,91.5,970.5,2.25,3960.0,0.0
2760,158.0,165.0,172.0,7.8,8.5,9.1,17.3,91.5,970.4,2.25,3960.0,0.0
2820,146.0,161.0,173.0,5.7,7.2,8.6,17.3,91.5,970.5,2.25,3960.0,0.0
2880,150.0,155.0,161.0,7.4,7.6,8.1,17.3,91.5,970.4,2.25,3960.0,0.0
2940,140.0,154.0,174.0,4.6,5.7,6.7,17.3,91.5,970.6,2.25,3960.0,0.0
