t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,132.0,137.0,2.3,2.5,2.9,12.8,84.0,969.8,0.03,20.0,0.0
60,127.0,132.0,141.0,3.1,3.4,3.6,12.8,83.7,969.8,0.03,20.0,0.0
120,117.0,127.0,130.0,2.9,3.9,4.2,12.7,83.7,969.8,0.03,20.0,0.0
180,119.0,128.0,136.0,2.1,2.7,3.1,12.7,83.7,969.8,0.03,20.0,0.0
240,119.0,135.0,150.0,1.7,2.2,2.7,12.7,83.9,969.8,0.03,20.0,0.0
300,116.0,121.0,125.0,3.0,3.2,3.7,12.8,84.0,969.8,0.03,20.0,0.0
360,104.0,113.0,121.0,1.8,2.4,2.8,12.7,83.9,969.8,0.03,20.0,0.0
420,105.0,116.0,129.0,3.1,3.2,3.5,12.7,84.0,969.8,0.03,20.0,0.0
480,122.0,127.0,138.0,2.4,2.7,2.9,12.7,84.0,969.7,0.03,20.0,0.0
540,133.0,137.0,143.0,3.3,3.5,3.9,12.7,83.8,969.7,0.03,20.0,0.0
600,110.0,124.0,135.0,2.6,3.1,3.5,12.6,83.8,969.7,0.03,20.0,0.0
660,108.0,113.0,119.0,2.9,3.2,3.5,12.6,83.9,969.7,0.03,20.0,0.0
720,95.0,107.0,119.0,2.5,2.8,3.1,12.6,84.0,969.7,0.03,20.0,0.0
780,117.0,121.0,128.0,3.1,3.2,3.3,12.7,84.0,969.7,0.03,20.0,0.0
840,108.0,116.0,123.0,3.1,3.4,3.7,12.6,83.8,969.7,0.03,20.0,0.0
900,123.0,131.0,146.0,2.4,3.3,4.2,12.6,83.9,969.7,0.03,20.0,0.0
960,114.0,120.0,130.0,3.2,3.6,3.8,12.6,83.7,969.7,0.03,20.0,0.0
1020,117.0,125.0,138.0,3.5,3.9,4.4,12.7,83.7,969.7,0.03,20.0,0.0
1080,113.0,121.0,129.0,2.4,2.8,3.2,12.6,83.7,969.7,0.03,20.0,0.0
1140,111.0,117.0,125.0,2.7,3.2,3.6,12.6,83.8,969.8,0.03,20.0,0.0
1200,103.0,116.0,128.0,2.3,2.9,3.5,12.6,83.7,969.7,0.03,20.0,0.0
1260,105.0,111.0,113.0,3.2,3.4,3.6,12.6,83.6,969.7,0.03,20.0,0.0
1320,101.0,107.0,112.0,2.5,2.8,3.0,12.6,83.6,969.7,0.03,20.0,0.0
1380,119.0,128.0,138.0,2.6,3.3,3.8,12.6,83.6,969.7,0.03,20.0,0.0
1440,113.0,126.0,133.0,2.6,3.1,3.7,12.6,83.6,969.7,0.03,20.0,0.0
1500,121.0,124.0,128.0,3.2,3.3,3.5,12.6,83.4,969.7,0.03,20.0,0.0
1560,115.0,119.0,128.0,2.9,3.2,3.4,12.6,83.5,969.7,0.03,20.0,0.0
1620,124.0,131.0,136.0,3.1,3.4,3.7,12.6,83.4,969.7,0.03,20.0,0.0
1680,116.0,121.0,126.0,3.0,3.4,3.9,12.6,83.2,969.7,0.03,20.0,0.0
1740,95.0,104.0,116.0,2.6,2.8,3.2,12.6,83.5,969.7,0.03,20.0,0.0
1800,103.0,110.0,115.0,2.2,2.7,3.4,12.6,83.3,969.7,0.03,20.0,0.0
1860,96.0,105.0,112.0,2.5,2.7,3.0,12.6,83.2,969.7,0.03,20.0,0.0
1920,91.0,98.0,104.0,2.2,2.6,3.1,12.6,83.1,969.7,0.03,20.0,0.0
1980,83.0,92.0,99.0,1.9,2.3,2.5,12.6,83.1,969.7,0.03,20.0,0.0
2040,97.0,103.0,108.0,2.6,2.8,2.9,12.6,83.1,969.7,0.03,20.0,0.0
2100,110.0,117.0,124.0,3.5,3.7,3.9,12.6,82.9,969.6,0.03,20.0,0.0
2160,114.0,126.0,135.0,2.5,2.8,3.2,12.6,83.0,969.6,0.03,20.0,0.0
2220,113.0,124.0,135.0,2.4,3.0,3.7,12.6,83.0,969.6,0.03,20.0,0.0
2280,114.0,123.0,133.0,2.7,3.1,3.4,12.6,83.0,969.6,0.03,20.0,0.0
2340,116.0,122.0,127.0,4.0,4.4,4.7,12.6,82.9,969.5,0.03,20.0,0.0
2400,107.0,112.0,117.0,3.3,3.5,3.6,12.6,82.7,969.6,0.03,20.0,0.0
2460,100.0,108.0,116.0,2.9,3.5,3.8,12.6,82.7,969.6,0.03,20.0,0.0
2520,91.0,98.0,106.0,3.1,3.3,3.8,12.6,82.8,969.6,0.03,20.0,0.0
2580,105.0,115.0,125.0,2.6,3.0,3.6,12.6,83.0,969.6,0.03,20.0,0.0
2640,104.0,114.0,125.0,3.1,3.3,3.7,12.9,82.8,969.5,0.03,20.0,0.0
2700,101.0,111.0,119.0,3.3,3.6,3.9,12.6,82.7,969.5,0.03,20.0,0.0
2760,84.0,96.0,110.0,2.5,2.9,3.4,12.6,82.8,969.5,0.03,20.0,0.0
2820,94.0,101.0,109.0,2.8,3.2,3.7,12.6,82.9,969.5,0.03,20.0,0.0
2880,91.0,102.0,112.0,2.1,2.3,3.0,12.6,82.9,969.5,0.03,20.0,0.0
2940,95.0,99.0,106.0,3.2,3.4,3.5,12.6,82.9,969.5,0.03,20.0,0.0
3000,103.0,111.0,116.0,3.1,3.3,3.5,12.6,82.9,969.4,0.03,20.0,0.0
3060,102.0,113.0,123.0,2.7,3.0,3.2,12.6,82.9,969.4,0.03,20.0,0.0
3120,109.0,119.0,129.0,2.7,3.0,3.7,12.6,83.0,969.4,0.03,20.0,0.0
3180,109.0,116.0,124.0,3.0,3.4,3.8,12.5,82.9,969.4,0.03,20.0,0.0
3240,91.0,103.0,114.0,2.6,3.2,4.1,12.5,83.0,969.4,0.03,20.0,0.0
3300,114.0,125.0,135.0,2.5,3.0,3.3,12.6,83.0,969.3,0.03,20.0,0.0
3360,115.0,124.0,140.0,2.5,2.7,3.0,12.6,82.9,969.3,0.03,20.0,0.0
3420,111.0,120.0,133.0,2.6,3.2,4.0,12.6,82.9,969.3,0.03,20.0,0.0
3480,92.0,102.0,110.0,1.9,2.3,2.6,12.6,82.9,969.3,0.03,20.0,0.0
3540,105.0,118.0,128.0,2.2,2.9,4.0,12.6,82.8,969.3,0.03,20.0,0.0
3600,87.0,103.0,117.0,2.4,3.0,3.7,12.6,82.9,969.3,0.03,20.0,0.0
3660,89.0,104.0,118.0,2.5,2.9,3.3,12.6,82.6,969.3,0.03,20.0,0.0
3720,106.0,117.0,125.0,2.8,3.1,3.5,12.6,82.6,969.2,0.03,20.0,0.0
3780,110.0,113.0,117.0,2.8,3.0,3.5,12.6,82.6,969.2,0.03,20.0,0.0
3840,101.0,122.0,133.0,2.3,3.1,4.1,12.6,82.5,969.2,0.03,20.0,0.0
3900,101.0,107.0,112.0,2.5,2.9,3.4,12.6,82.5,969.2,0.03,20.0,0.0
3960,96.0,109.0,117.0,2.3,2.4,2.8,12.6,82.5,969.2,0.03,20.0,0.0
4020,90.0,101.0,108.0,2.3,2.8,3.2,12.6,82.6,969.2,0.03,20.0,0.0
4080,102.0,111.0,116.0,2.5,3.0,3.2,12.6,82.4,969.2,0.03,20.0,0.0
4140,96.0,103.0,111.0,2.9,3.3,3.7,12.6,82.4,969.2,0.03,20.0,0.0
4200,95.0,103.0,110.0,3.2,3.4,3.8,12.6,82.2,969.2,0.03,20.0,0.0
4260,86.0,97.0,104.0,2.3,2.5,2.6,12.6,82.2,969.2,0.03,20.0,0.0
4320,96.0,108.0,122.0,1.8,2.4,3.0,12.6,82.2,969.2,0.03,20.0,0.0
4380,111.0,118.0,127.0,2.9,3.5,3.8,12.6,82.2,969.1,0.03,20.0,0.0
4440,105.0,111.0,118.0,2.9,3.1,3.2,12.6,82.1,969.1,0.03,20.0,0.0
