t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,212.0,225.0,253.0,0.5,0.7,0.9,16.1,24.8,973.7,138.58,11290.0,0.0
2220,29.0,0.0,346.0,0.1,0.2,0.3,16.1,26.8,973.7,138.58,11290.0,0.0
2280,35.0,23.0,346.0,0.2,0.2,0.3,16.1,27.6,973.7,138.58,11290.0,0.0
2340,4.0,17.0,25.0,0.9,1.0,1.2,16.1,29.6,973.7,138.58,11290.0,0.0
2400,17.0,19.0,21.0,0.8,0.9,1.0,16.0,28.9,973.7,138.58,11290.0,0.0
2460,74.0,84.0,90.0,0.4,0.6,0.7,15.9,28.4,973.7,138.58,11290.0,0.0
2520,128.0,137.0,144.0,0.9,1.0,1.0,15.9,28.1,973.7,138.58,11290.0,0.0
2580,113.0,124.0,144.0,0.8,0.9,1.0,15.9,28.5,973.7,138.58,11290.0,0.0
2640,131.0,139.0,145.0,0.8,1.0,1.2,15.9,29.1,973.7,138.58,11290.0,0.0
2700,138.0,142.0,147.0,1.0,1.1,1.3,15.8,28.8,973.7,138.58,11290.0,0.0
2760,153.0,156.0,159.0,1.6,1.7,1.7,15.8,29.4,973.7,138.58,11290.0,0.0
2820,147.0,150.0,155.0,1.5,1.7,1.7,15.8,30.7,973.7,138.58,11290.0,0.0
2880,147.0,151.0,153.0,1.6,1.7,1.8,15.7,29.9,973.7,138.58,11290.0,0.0
2940,151.0,153.0,155.0,1.9,2.0,2.1,15.7,32.1,973.7,138.58,11290.0,0.0
3000,146.0,149.0,152.0,2.1,2.2,2.3,15.6,32.6,973.7,138.58,11290.0,0.0
3060,147.0,149.0,152.0,1.8,1.8,1.9,15.5,33.4,973.7,138.58,11290.0,0.0
3120,148.0,151.0,156.0,1.6,1.6,1.7,15.4,35.1,973.7,138.58,11290.0,0.0
3180,150.0,155.0,170.0,1.5,1.8,2.0,15.3,33.8,973.7,138.58,11290.0,0.0
3240,155.0,158.0,160.0,1.9,1.9,2.0,15.2,36.1,973.7,138.58,11290.0,0.0
3300,155.0,157.0,161.0,2.0,2.1,2.3,15.2,35.5,973.7,138.58,11290.0,0.0
3360,157.0,161.0,163.0,2.6,2.8,2.9,15.1,36.8,973.7,138.58,11290.0,0.0
3420,157.0,161.0,166.0,2.7,3.0,3.4,15.1,33.0,973.6,138.58,11290.0,0.0
3480,157.0,162.0,168.0,2.5,2.9,3.2,15.1,32.3,973.6,138.58,11290.0,0.0
3540,150.0,153.0,156.0,2.5,2.6,2.8,15.1,36.5,973.6,138.58,11290.0,0.0
3600,148.0,149.0,153.0,2.2,2.3,2.4,14.9,40.3,973.6,138.58,11290.0,0.0
3660,149.0,152.0,152.0,2.0,2.2,2.2,14.7,40.9,973.6,138.58,11290.0,0.0
3720,150.0,153.0,156.0,2.3,2.4,2.5,14.5,35.6,973.6,138.58,11290.0,0.0
3780,150.0,153.0,156.0,2.6,2.7,2.8,14.5,36.0,973.6,138.58,11290.0,0.0
3840,148.0,150.0,152.0,2.8,2.9,3.0,14.6,35.8,973.6,138.58,11290.0,0.0
3900,148.0,152.0,156.0,3.2,3.4,3.5,14.6,34.5,973.5,138.58,11290.0,0.0
3960,150.0,152.0,155.0,3.6,3.8,4.0,14.7,35.5,973.5,138.58,11290.0,0.0
4020,145.0,150.0,155.0,3.7,3.9,4.1,14.7,35.6,973.5,138.58,11290.0,0.0
4080,149.0,151.0,155.0,3.7,3.9,4.1,14.7,35.1,973.4,138.58,11290.0,0.0
4140,147.0,150.0,153.0,3.7,4.0,4.2,14.8,35.9,973.4,138.58,11290.0,0.0
4200,149.0,152.0,154.0,3.7,3.9,4.0,14.8,36.8,973.4,138.58,11290.0,0.0
4260,152.0,154.0,157.0,3.8,4.0,4.1,14.8,37.1,973.4,138.58,11290.0,0.0
4320,154.0,157.0,159.0,3.6,3.8,4.1,14.8,35.3,973.4,138.58,11290.0,0.0
4380,151.0,155.0,158.0,3.7,3.9,4.1,14.9,36.8,973.4,138.58,11290.0,0.0
4440,151.0,156.0,160.0,4.0,4.2,4.4,14.9,35.4,973.4,138.58,11290.0,0.0
4500,151.0,155.0,158.0,3.9,4.2,4.3,14.9,36.4,973.4,138.58,11290.0,0.0
4560,150.0,154.0,157.0,4.1,4.3,4.5,14.9,34.5,973.4,138.58,11290.0,0.0
4620,150.0,152.0,155.0,4.0,4.1,4.3,15.0,36.0,973.3,138.58,11290.0,0.0
4680,146.0,151.0,154.0,4.0,4.3,4.5,14.9,39.1,973.3,138.58,11290.0,0.0
4740,147.0,150.0,153.0,4.5,4.7,4.9,14.8,38.7,973.3,138.58,11290.0,0.0
4800,140.0,151.0,165.0,3.4,4.0,4.5,14.7,39.7,973.3,138.58,11290.0,0.0
4860,146.0,150.0,156.0,3.5,4.4,4.8,14.7,39.5,973.3,138.58,11290.0,0.0
4920,148.0,150.0,152.0,4.2,4.3,4.4,14.7,39.9,973.3,138.58,11290.0,0.0
4980,147.0,150.0,152.0,3.9,4.3,4.6,14.6,38.6,973.3,138.58,11290.0,0.0
5040,145.0,149.0,152.0,4.0,4.2,4.4,14.6,40.0,973.2,138.58,11290.0,0.0
5100,146.0,149.0,150.0,4.0,4.2,4.3,14.6,39.8,973.3,138.58,11290.0,0.0
5160,144.0,149.0,156.0,3.7,4.0,4.3,14.6,39.5,973.3,138.58,11290.0,0.0
5220,145.0,149.0,152.0,4.2,4.4,4.6,14.6,37.3,973.2,138.58,11290.0,0.0
5280,144.0,148.0,151.0,3.9,4.3,4.6,14.7,36.6,973.2,138.58,11290.0,0.0
5340,145.0,148.0,152.0,4.0,4.3,4.6,14.8,38.5,973.2,138.58,11290.0,0.0
5400,146.0,150.0,156.0,3.1,4.2,4.5,14.7,40.6,973.2,138.58,11290.0,0.0
5460,146.0,153.0,160.0,3.1,4.0,4.6,14.6,40.1,973.2,138.58,11290.0,0.0
5520,149.0,153.0,157.0,3.9,4.2,4.4,14.6,38.8,973.2,138.58,11290.0,0.0
5580,149.0,153.0,156.0,3.8,4.1,4.5,14.6,37.5,973.2,138.58,11290.0,0.0
5640,145.0,149.0,154.0,3.9,4.2,4.5,14.7,38.3,973.2,138.58,11290.0,0.0
5700,145.0,151.0,156.0,3.4,3.8,4.1,14.7,38.3,973.2,138.58,11290.0,0.0
5760,142.0,149.0,155.0,3.5,3.8,4.2,14.6,39.1,973.2,138.58,11290.0,0.0
5820,143.0,148.0,154.0,3.4,3.8,4.1,14.6,39.5,973.2,138.58,11290.0,0.0
5880,143.0,148.0,153.0,4.0,4.3,4.6,14.5,38.6,973.1,138.58,11290.0,0.0
5940,143.0,148.0,153.0,3.9,4.3,4.7,14.5,38.6,973.1,138.58,11290.0,0.0
6000,142.0,148.0,151.0,4.2,4.6,4.9,14.5,37.8,973.1,138.58,11290.0,0.0
6060,145.0,147.0,150.0,4.3,4.5,4.8,14.5,37.8,973.1,138.58,11290.0,0.0
6120,142.0,147.0,155.0,3.2,3.7,4.1,14.6,38.9,973.1,138.58,11290.0,0.0
6180,142.0,146.0,150.0,4.0,4.2,4.5,14.6,38.1,973.1,138.58,11290.0,0.0
6240,133.0,145.0,150.0,3.7,4.1,4.6,14.6,37.5,973.1,138.58,11290.0,0.0
6300,136.0,142.0,146.0,3.9,4.3,4.6,14.6,37.8,973.1,138.58,11290.0,0.0
6360,137.0,139.0,141.0,4.4,4.7,4.8,14.5,37.4,973.1,138.58,11290.0,0.0
6420,130.0,135.0,142.0,3.0,3.6,4.3,14.5,36.8,973.1,138.58,11290.0,0.0
6480,135.0,140.0,146.0,3.7,4.1,4.4,14.6,36.4,973.1,138.58,11290.0,0.0
6540,134.0,141.0,144.0,3.9,4.4,4.9,14.6,36.0,973.0,138.58,11290.0,0.0
6600,127.0,135.0,148.0,3.3,4.0,4.5,14.7,34.8,973.0,138.58,11290.0,0.0
6660,135.0,138.0,142.0,4.1,4.7,5.0,14.7,34.2,973.0,138.58,11290.0,0.0
6720,133.0,138.0,144.0,3.5,4.2,4.6,14.8,33.8,973.0,138.58,11290.0,0.0
6780,130.0,136.0,141.0,3.3,4.0,4.5,14.9,32.8,973.0,138.58,11290.0,0.0
6840,133.0,137.0,141.0,4.3,4.5,4.9,15.0,32.6,973.0,138.58,11290.0,0.0
6900,127.0,135.0,141.0,3.7,4.3,4.6,15.1,32.7,972.9,138.58,11290.0,0.0
6960,131.0,133.0,135.0,4.5,4.7,4.8,15.1,31.6,972.9,138.58,11290.0,0.0
7020,130.0,133.0,134.0,4.4,4.6,4.8,15.2,33.3,972.9,138.58,11290.0,0.0
7080,125.0,131.0,134.0,4.2,4.6,4.8,15.2,33.8,972.9,138.58,11290.0,0.0
7140,127.0,129.0,132.0,4.1,4.2,4.4,15.1,34.6,972.9,138.58,11290.0,0.0
7200,126.0,131.0,138.0,3.4,4.1,4.3,15.0,34.4,972.9,138.58,11290.0,0.0
7260,124.0,129.0,133.0,4.0,4.2,4.4,14.9,34.9,972.9,138.58,11290.0,0.0
7320,122.0,126.0,131.0,3.4,4.0,4.5,14.8,37.4,972.9,138.58,11290.0,0.0
7380,125.0,133.0,143.0,4.1,4.4,4.5,14.6,35.7,972.9,138.58,11290.0,0.0
7440,128.0,133.0,140.0,3.9,4.3,4.7,14.6,37.2,973.0,138.58,11290.0,0.0
7500,129.0,136.0,140.0,3.7,4.1,4.5,14.5,38.0,973.0,138.58,11290.0,0.0
7560,133.0,138.0,144.0,4.0,4.5,4.8,14.4,36.9,973.0,138.58,11290.0,0.0
7620,137.0,139.0,141.0,4.6,4.7,4.9,14.4,35.3,973.0,138.58,11290.0,0.0
7680,131.0,135.0,139.0,4.3,4.5,4.8,14.5,36.7,973.0,138.58,11290.0,0.0
7740,112.0,132.0,153.0,2.8,3.5,4.2,14.4,39.1,973.0,138.58,11290.0,0.0
7800,127.0,135.0,138.0,4.1,4.3,4.4,14.3,39.3,973.0,138.58,11290.0,0.0
7860,137.0,141.0,147.0,3.8,4.1,4.4,14.2,37.7,973.0,138.58,11290.0,0.0
7920,142.0,148.0,153.0,3.1,3.6,4.1,14.2,38.1,973.0,138.58,11290.0,0.0
7980,141.0,148.0,153.0,3.1,3.6,4.4,14.2,39.3,973.0,138.58,11290.0,0.0
8040,143.0,151.0,160.0,3.1,3.7,4.7,14.2,37.8,973.0,138.58,11290.0,0.0
8100,146.0,149.0,151.0,4.4,4.6,4.8,14.3,36.7,973.0,138.58,11290.0,0.0
8160,143.0,150.0,155.0,3.6,4.2,4.6,14.4,37.4,973.1,138.58,11290.0,0.0
8220,144.0,148.0,151.0,3.9,4.2,4.5,14.5,38.0,973.0,138.58,11290.0,0.0
8280,141.0,149.0,153.0,3.4,3.8,4.0,14.5,38.0,973.0,138.58,11290.0,0.0
8340,139.0,149.0,155.0,2.9,3.3,3.8,14.5,38.6,973.1,138.58,11290.0,0.0
8400,143.0,151.0,156.0,3.0,3.6,3.8,14.4,38.6,973.1,138.58,11290.0,0.0
8460,151.0,157.0,163.0,3.7,4.0,4.1,14.4,38.6,973.1,138.58,11290.0,0.0
8520,149.0,154.0,159.0,3.0,3.4,3.9,14.4,39.1,973.1,138.58,11290.0,0.0
8580,140.0,152.0,163.0,3.1,3.6,4.1,14.3,39.2,973.1,138.58,11290.0,0.0
8640,143.0,148.0,155.0,3.3,3.6,3.8,14.3,39.2,973.1,138.58,11290.0,0.0
8700,142.0,149.0,159.0,2.7,3.2,3.8,14.3,39.1,973.1,138.58,11290.0,0.0
8760,146.0,150.0,154.0,3.0,3.6,3.8,14.3,39.6,973.1,138.58,11290.0,0.0
8820,143.0,149.0,157.0,3.4,3.7,4.1,14.3,39.5,973.1,138.58,11290.0,0.0
8880,136.0,145.0,152.0,3.3,3.8,4.3,14.3,38.9,973.1,138.58,11290.0,0.0
8940,141.0,150.0,156.0,3.2,3.7,4.1,14.4,39.4,973.1,138.58,11290.0,0.0
9000,139.0,148.0,157.0,3.2,3.7,4.3,14.3,39.6,973.1,138.58,11290.0,0.0
9060,141.0,146.0,151.0,4.1,4.2,4.6,14.3,39.6,973.1,138.58,11290.0,0.0
9120,144.0,149.0,155.0,3.0,3.8,4.1,14.3,40.1,973.1,138.58,11290.0,0.0
9180,143.0,148.0,156.0,3.4,3.8,4.4,14.3,39.7,973.1,138.58,11290.0,0.0
9240,141.0,147.0,153.0,3.4,3.7,4.0,14.3,39.7,973.1,138.58,11290.0,0.0
9300,131.0,143.0,153.0,2.4,3.1,3.4,14.3,39.5,973.1,138.58,11290.0,0.0
9360,141.0,147.0,155.0,3.7,4.0,4.4,14.3,39.7,973.1,138.58,11290.0,0.0
9420,141.0,148.0,162.0,3.3,4.1,4.5,14.3,39.6,973.1,138.58,11290.0,0.0
9480,133.0,144.0,155.0,3.1,3.5,3.8,14.3,39.2,973.0,138.58,11290.0,0.0
9540,138.0,148.0,156.0,3.4,3.9,4.3,14.3,39.5,973.0,138.58,11290.0,0.0
9600,137.0,143.0,151.0,3.4,4.0,4.4,14.3,38.6,973.0,138.58,11290.0,0.0
9660,147.0,152.0,160.0,3.6,3.9,4.2,14.3,39.4,973.0,138.58,11290.0,0.0
9720,134.0,146.0,156.0,3.2,3.8,4.4,14.3,38.9,973.0,138.58,11290.0,0.0
9780,148.0,150.0,155.0,4.3,4.6,4.9,14.3,38.6,973.0,138.58,11290.0,0.0
9840,148.0,151.0,155.0,3.4,3.6,3.8,14.3,39.2,973.0,138.58,11290.0,0.0
9900,148.0,156.0,161.0,2.9,3.2,3.5,14.3,39.7,973.0,138.58,11290.0,0.0
9960,141.0,148.0,153.0,3.9,4.2,4.5,14.2,39.0,973.0,138.58,11290.0,0.0
10020,144.0,149.0,152.0,4.1,4.3,4.5,14.2,39.3,973.0,138.58,11290.0,0.0
10080,146.0,149.0,152.0,4.2,4.5,4.7,14.3,38.2,973.0,138.58,11290.0,0.0
10140,145.0,149.0,155.0,3.8,4.1,4.3,14.3,38.6,973.0,138.58,11290.0,0.0
10200,145.0,148.0,152.0,4.0,4.3,4.6,14.3,38.2,973.0,138.58,11290.0,0.0
10260,144.0,148.0,152.0,4.3,4.4,4.5,14.4,37.8,973.0,138.58,11290.0,0.0
10320,145.0,147.0,150.0,4.2,4.4,4.8,14.4,37.6,973.0,138.58,11290.0,0.0
10380,143.0,146.0,150.0,3.9,4.2,4.4,14.5,38.1,972.9,138.58,11290.0,0.0
10440,141.0,148.0,165.0,3.8,4.5,4.7,14.4,38.0,972.9,138.58,11290.0,0.0
10500,145.0,148.0,150.0,4.5,4.7,4.8,14.4,38.4,972.9,138.58,11290.0,0.0
10560,146.0,149.0,153.0,4.3,4.7,5.0,14.4,38.2,972.9,138.58,11290.0,0.0
10620,144.0,148.0,153.0,4.2,4.5,4.9,14.4,38.2,972.9,138.58,11290.0,0.0
10680,144.0,148.0,151.0,4.5,4.9,5.2,14.4,37.5,973.0,138.58,11290.0,0.0
10740,140.0,144.0,150.0,4.3,4.6,4.8,14.4,38.2,972.9,138.58,11290.0,0.0
10800,143.0,146.0,150.0,4.6,4.8,5.0,14.4,37.7,973.0,138.58,11290.0,0.0
10860,140.0,146.0,152.0,4.0,4.5,4.9,14.4,38.2,973.0,138.58,11290.0,0.0
10920,143.0,148.0,153.0,4.6,4.8,5.1,14.4,38.0,973.0,138.58,11290.0,0.0
10980,139.0,146.0,155.0,4.2,4.6,5.0,14.4,38.1,973.0,138.58,11290.0,0.0
11040,138.0,146.0,154.0,3.7,4.3,4.8,14.4,37.9,973.0,138.58,11290.0,0.0
11100,138.0,147.0,153.0,4.0,4.5,4.8,14.4,38.2,973.0,138.58,11290.0,0.0
11160,147.0,151.0,156.0,3.6,4.0,4.3,14.4,38.5,973.0,138.58,11290.0,0.0
11220,146.0,151.0,154.0,4.0,4.5,4.9,14.3,38.2,973.0,138.58,11290.0,0.0
11280,133.0,147.0,157.0,3.5,4.0,4.7,14.4,38.3,973.0,138.58,11290.0,0.0
11340,143.0,147.0,155.0,4.3,4.5,4.9,14.4,37.7,972.9,138.58,11290.0,0.0
11400,144.0,149.0,157.0,4.3,4.7,5.1,14.3,37.8,973.0,138.58,11290.0,0.0
11460,135.0,146.0,151.0,4.3,4.5,4.9,14.3,37.0,972.9,138.58,11290.0,0.0
11520,139.0,150.0,154.0,3.8,4.4,4.7,14.3,37.9,973.0,138.58,11290.0,0.0
11580,149.0,157.0,169.0,3.1,3.8,4.4,14.3,37.3,972.9,138.58,11290.0,0.0
11640,141.0,153.0,159.0,3.6,4.0,4.7,14.4,37.3,972.9,138.58,11290.0,0.0
11700,152.0,155.0,163.0,4.2,4.5,4.8,14.4,37.7,973.0,138.58,11290.0,0.0
11760,141.0,148.0,158.0,3.7,4.2,4.9,14.4,37.2,972.9,138.58,11290.0,0.0
11820,149.0,154.0,158.0,3.9,4.2,4.7,14.4,37.3,973.0,138.58,11290.0,0.0
11880,152.0,157.0,164.0,4.0,4.6,4.9,14.4,37.3,973.0,138.58,11290.0,0.0
11940,150.0,154.0,158.0,3.6,4.2,4.7,14.4,37.2,973.0,138.58,11290.0,0.0
12000,150.0,165.0,175.0,3.7,4.2,4.6,14.4,36.9,973.0,138.58,11290.0,0.0
12060,150.0,156.0,166.0,3.2,3.7,4.3,14.4,37.4,973.0,138.58,11290.0,0.0
12120,144.0,157.0,165.0,3.5,3.8,4.2,14.3,36.2,973.0,138.58,11290.0,0.0
12180,145.0,157.0,165.0,3.4,4.0,4.3,14.4,36.9,973.1,138.58,11290.0,0.0
12240,147.0,155.0,161.0,2.6,3.3,3.9,14.4,37.4,973.1,138.58,11290.0,0.0
12300,151.0,156.0,160.0,3.6,4.1,4.6,14.3,36.0,973.1,138.58,11290.0,0.0
12360,148.0,156.0,163.0,3.4,4.0,4.6,14.4,37.9,973.1,138.58,11290.0,0.0
12420,148.0,154.0,158.0,3.2,3.4,3.6,14.3,37.8,973.1,138.58,11290.0,0.0
12480,145.0,152.0,161.0,3.3,3.8,4.6,14.3,36.8,973.1,138.58,11290.0,0.0
12540,145.0,149.0,154.0,3.4,3.9,4.2,14.3,37.7,973.1,138.58,11290.0,0.0
12600,145.0,155.0,165.0,3.2,3.5,3.9,14.3,37.5,973.1,138.58,11290.0,0.0
12660,139.0,152.0,163.0,3.2,3.8,4.2,14.3,36.5,973.1,138.58,11290.0,0.0
12720,141.0,152.0,162.0,3.2,3.5,3.7,14.3,37.1,973.1,138.58,11290.0,0.0
12780,145.0,155.0,168.0,3.4,4.4,5.1,14.2,38.2,973.1,138.58,11290.0,0.0
12840,148.0,156.0,163.0,2.8,3.3,3.9,14.2,38.2,973.1,138.58,11290.0,0.0
12900,146.0,151.0,159.0,3.4,3.9,4.3,14.2,38.0,973.1,138.58,11290.0,0.0
12960,149.0,157.0,163.0,3.1,3.7,4.3,14.2,38.3,973.1,138.58,11290.0,0.0
13020,149.0,154.0,162.0,3.0,3.8,4.1,14.2,38.8,973.1,138.58,11290.0,0.0
13080,150.0,156.0,164.0,2.6,3.4,3.9,14.1,39.4,973.2,138.58,11290.0,0.0
13140,149.0,155.0,164.0,3.4,3.7,4.1,14.1,38.9,973.1,138.58,11290.0,0.0
13200,149.0,156.0,164.0,2.9,3.6,4.5,14.1,39.4,973.1,138.58,11290.0,0.0
13260,150.0,156.0,168.0,3.4,3.8,4.2,14.1,38.7,973.1,138.58,11290.0,0.0
13320,151.0,157.0,163.0,3.4,4.1,4.4,14.0,38.7,973.1,138.58,11290.0,0.0
13380,148.0,155.0,165.0,3.2,3.9,4.8,14.0,40.0,973.1,138.58,11290.0,0.0
13440,152.0,155.0,159.0,3.8,4.2,4.5,13.9,39.8,973.1,138.58,11290.0,0.0
13500,145.0,152.0,156.0,4.2,4.7,5.1,13.9,39.4,973.1,138.58,11290.0,0.0
13560,145.0,153.0,163.0,3.5,4.2,4.6,13.9,39.6,973.1,138.58,11290.0,0.0
13620,151.0,157.0,169.0,3.2,3.8,4.4,13.8,40.0,973.1,138.58,11290.0,0.0
13680,139.0,149.0,155.0,3.7,4.3,5.2,14.1,40.5,973.1,138.58,11290.0,0.0
13740,150.0,154.0,159.0,4.3,4.5,4.6,13.8,39.2,973.1,138.58,11290.0,0.0
13800,147.0,154.0,158.0,4.2,4.8,5.4,13.8,39.2,973.1,138.58,11290.0,0.0
13860,144.0,150.0,161.0,3.9,4.1,4.3,13.8,39.0,973.1,138.58,11290.0,0.0
13920,149.0,152.0,159.0,4.3,4.8,5.2,13.8,37.7,973.1,138.58,11290.0,0.0
13980,142.0,147.0,152.0,4.2,4.8,5.3,13.8,37.3,973.1,138.58,11290.0,0.0
14040,141.0,149.0,162.0,3.5,4.3,5.0,13.9,37.7,973.1,138.58,11290.0,0.0
14100,147.0,153.0,157.0,4.3,4.7,5.1,13.9,35.8,973.1,138.58,11290.0,0.0
14160,146.0,154.0,160.0,3.8,4.1,4.3,13.9,37.3,973.1,138.58,11290.0,0.0
14220,144.0,150.0,157.0,3.9,4.2,4.6,13.9,36.5,973.1,138.58,11290.0,0.0
14280,150.0,154.0,161.0,2.9,3.5,4.1,13.9,37.9,973.1,138.58,11290.0,0.0
14340,148.0,153.0,158.0,3.6,4.2,4.7,13.8,36.4,973.2,138.58,11290.0,0.0
14400,146.0,152.0,156.0,4.0,4.2,4.5,13.8,35.7,973.2,138.58,11290.0,0.0
14460,145.0,149.0,152.0,3.9,4.2,4.5,13.8,37.2,973.2,138.58,11290.0,0.0
14520,151.0,156.0,164.0,4.2,4.6,5.1,13.8,37.2,973.1,138.58,11290.0,0.0
14580,146.0,152.0,157.0,3.9,4.1,4.4,13.8,37.5,973.2,138.58,11290.0,0.0
14640,146.0,152.0,158.0,4.0,4.3,4.6,13.7,37.4,973.1,138.58,11290.0,0.0
14700,145.0,152.0,156.0,4.0,4.3,4.6,13.8,38.1,973.1,138.58,11290.0,0.0
14760,143.0,149.0,154.0,3.9,4.2,4.4,13.8,37.6,973.1,138.58,11290.0,0.0
14820,138.0,147.0,153.0,3.8,4.1,4.6,13.8,37.2,973.1,138.58,11290.0,0.0
14880,147.0,152.0,156.0,4.0,4.3,4.4,13.8,36.6,973.1,138.58,11290.0,0.0
14940,143.0,149.0,153.0,3.7,4.1,4.5,13.8,37.2,973.2,138.58,11290.0,0.0
15000,150.0,155.0,161.0,3.7,4.0,4.5,13.8,36.6,973.2,138.58,11290.0,0.0
15060,149.0,154.0,160.0,3.4,4.1,4.4,13.8,37.4,973.2,138.58,11290.0,0.0
15120,147.0,149.0,153.0,4.0,4.3,4.6,13.8,36.0,973.1,138.58,11290.0,0.0
15180,143.0,148.0,153.0,3.7,4.0,4.2,13.8,36.9,973.2,138.58,11290.0,0.0
15240,144.0,148.0,156.0,4.0,4.4,4.8,13.9,34.6,973.2,138.58,11290.0,0.0
15300,140.0,147.0,157.0,3.4,4.0,4.5,13.9,34.9,973.1,138.58,11290.0,0.0
15360,138.0,145.0,157.0,3.3,3.8,4.2,13.9,35.9,973.1,138.58,11290.0,0.0
15420,137.0,145.0,151.0,3.8,4.2,4.6,13.9,35.3,973.1,138.58,11290.0,0.0
15480,143.0,149.0,161.0,3.9,4.5,4.8,13.9,35.6,973.1,138.58,11290.0,0.0
15540,145.0,149.0,153.0,4.2,4.5,4.8,13.9,35.3,973.1,138.58,11290.0,0.0
15600,144.0,149.0,153.0,4.0,4.6,5.1,13.8,36.0,973.1,138.58,11290.0,0.0
15660,145.0,147.0,151.0,4.5,4.7,5.0,13.8,35.3,973.1,138.58,11290.0,0.0
15720,144.0,149.0,156.0,4.0,4.6,5.0,13.9,34.9,973.1,138.58,11290.0,0.0
15780,142.0,145.0,149.0,4.6,5.0,5.1,13.9,34.5,973.0,138.58,11290.0,0.0
15840,143.0,145.0,148.0,4.9,5.2,5.3,14.0,34.3,973.0,138.58,11290.0,0.0
15900,144.0,148.0,152.0,4.7,5.0,5.4,14.0,33.9,973.0,138.58,11290.0,0.0
15960,139.0,146.0,152.0,4.2,4.6,5.0,14.0,34.0,973.0,138.58,11290.0,0.0
