t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6000,316.0,327.0,339.0,3.1,3.5,4.0,5.6,57.1,965.9,81.23,48540.0,0.0
6060,319.0,330.0,339.0,2.8,3.4,3.8,5.5,56.7,965.9,81.23,48540.0,0.0
6120,7.0,342.0,325.0,3.0,3.8,4.5,6.1,56.6,966.0,81.23,48540.0,0.0
6180,286.0,306.0,332.0,1.3,2.8,4.1,5.5,57.3,965.9,81.23,48540.0,0.0
6240,3.0,345.0,317.0,1.7,2.3,3.5,5.6,56.8,965.9,81.23,48540.0,0.0
6300,326.0,335.0,348.0,3.7,4.2,4.9,5.5,56.5,966.0,81.23,48540.0,0.0
6360,323.0,331.0,341.0,3.5,3.9,4.2,5.5,56.5,966.0,81.23,48540.0,0.0
6420,321.0,333.0,346.0,3.3,4.6,5.1,5.5,56.9,966.0,81.23,48540.0,0.0
6480,325.0,333.0,341.0,4.2,4.7,5.2,5.5,56.4,966.0,81.23,48540.0,0.0
6540,326.0,336.0,348.0,3.2,4.0,4.5,5.5,56.4,966.1,81.23,48540.0,0.0
6600,326.0,339.0,356.0,2.4,2.8,3.5,5.5,56.8,966.1,81.23,48540.0,0.0
6660,329.0,338.0,345.0,2.6,3.6,4.1,5.5,57.0,966.1,81.23,48540.0,0.0
6720,318.0,336.0,348.0,2.5,3.1,3.8,5.4,56.7,966.1,81.23,48540.0,0.0
6780,333.0,348.0,356.0,2.6,3.0,3.6,5.5,57.1,966.1,81.23,48540.0,0.0
6840,314.0,329.0,344.0,3.2,3.6,4.1,5.4,56.5,966.1,81.23,48540.0,0.0
6900,328.0,341.0,355.0,2.7,3.5,4.2,5.5,56.2,966.1,81.23,48540.0,0.0
6960,333.0,340.0,352.0,2.5,3.3,4.0,5.6,56.7,966.1,81.23,48540.0,0.0
7020,328.0,338.0,348.0,2.5,3.1,3.7,5.4,56.4,966.2,81.23,48540.0,0.0
7080,1.0,347.0,335.0,2.4,3.1,3.5,5.5,56.4,966.2,81.23,48540.0,0.0
7140,327.0,341.0,352.0,2.5,2.7,3.0,5.5,56.7,966.2,81.23,48540.0,0.0
7200,326.0,339.0,352.0,2.4,2.9,3.5,5.4,56.4,966.2,81.23,48540.0,0.0
7260,327.0,336.0,344.0,3.2,3.8,4.2,5.5,56.5,966.2,81.23,48540.0,0.0
7320,318.0,329.0,340.0,3.1,3.7,4.2,5.5,56.1,966.2,81.23,48540.0,0.0
7380,324.0,337.0,347.0,2.8,3.5,4.2,5.6,56.4,966.2,81.23,48540.0,0.0
7440,325.0,334.0,346.0,3.2,3.7,4.1,5.5,56.0,966.3,81.23,48540.0,0.0
7500,334.0,341.0,350.0,2.2,2.8,3.3,5.6,56.3,966.2,81.23,48540.0,0.0
7560,329.0,339.0,352.0,3.0,3.4,3.8,5.5,55.9,966.3,81.23,48540.0,0.0
7620,333.0,340.0,355.0,3.0,3.5,4.1,5.5,55.8,966.3,81.23,48540.0,0.0
7680,2.0,344.0,324.0,2.3,2.7,3.2,5.6,56.1,966.2,81.23,48540.0,0.0
7740,330.0,339.0,353.0,2.3,3.6,4.9,5.5,55.8,966.2,81.23,48540.0,0.0
7800,327.0,341.0,353.0,2.8,3.8,4.5,5.6,56.1,966.2,81.23,48540.0,0.0
7860,9.0,341.0,315.0,2.4,2.9,3.3,5.6,55.7,966.3,81.23,48540.0,0.0
7920,326.0,339.0,350.0,2.2,3.3,4.5,5.6,55.9,966.3,81.23,48540.0,0.0
7980,324.0,339.0,347.0,3.5,4.1,4.8,5.5,56.0,966.3,81.23,48540.0,0.0
8040,9.0,346.0,325.0,2.6,3.4,4.5,5.5,56.1,966.4,81.23,48540.0,0.0
8100,320.0,336.0,347.0,2.7,3.3,4.3,5.5,56.7,966.3,81.23,48540.0,0.0
8160,322.0,342.0,357.0,2.1,2.8,4.1,6.0,56.3,966.3,81.23,48540.0,0.0
8220,327.0,337.0,350.0,3.3,3.9,4.5,5.3,56.9,966.3,81.23,48540.0,0.0
8280,327.0,336.0,356.0,3.2,4.1,4.8,5.4,56.5,966.3,81.23,48540.0,0.0
8340,337.0,349.0,358.0,3.5,4.2,4.6,5.4,56.8,966.3,81.23,48540.0,0.0
8400,331.0,347.0,356.0,3.2,4.0,4.5,5.4,56.3,966.3,81.23,48540.0,0.0
8460,4.0,346.0,329.0,2.6,3.7,4.8,5.4,56.4,966.3,81.23,48540.0,0.0
8520,326.0,345.0,356.0,3.1,3.6,4.2,5.3,56.6,966.3,81.23,48540.0,0.0
8580,337.0,348.0,357.0,3.7,4.1,4.6,5.1,57.2,966.3,81.23,48540.0,0.0
8640,339.0,347.0,356.0,3.4,3.9,4.4,5.4,56.9,966.4,81.23,48540.0,0.0
8700,336.0,346.0,358.0,3.1,3.6,4.3,5.3,56.5,966.4,81.23,48540.0,0.0
8760,323.0,343.0,358.0,2.4,3.1,3.9,5.4,56.9,966.4,81.23,48540.0,0.0
8820,1.0,350.0,344.0,2.7,3.6,4.2,5.3,56.5,966.4,81.23,48540.0,0.0
8880,344.0,352.0,0.0,2.7,3.0,3.6,5.3,56.3,966.4,81.23,48540.0,0.0
8940,3.0,357.0,345.0,3.4,3.9,4.3,5.4,56.7,966.4,81.23,48540.0,0.0
9000,339.0,348.0,356.0,3.8,4.1,4.6,5.3,56.0,966.4,81.23,48540.0,0.0
9060,1.0,349.0,338.0,3.4,4.5,5.3,5.4,56.2,966.4,81.23,48540.0,0.0
9120,330.0,339.0,355.0,3.2,4.4,5.0,5.3,55.8,966.5,81.23,48540.0,0.0
9180,330.0,343.0,356.0,2.6,3.2,3.9,5.4,56.1,966.5,81.23,48540.0,0.0
9240,326.0,335.0,354.0,3.4,4.2,4.9,5.3,55.9,966.5,81.23,48540.0,0.0
9300,319.0,334.0,352.0,4.2,4.7,5.0,5.3,56.3,966.5,81.23,48540.0,0.0
9360,302.0,329.0,352.0,2.5,3.7,4.6,5.3,55.6,966.6,81.23,48540.0,0.0
9420,327.0,334.0,345.0,3.6,4.2,4.8,5.4,56.2,966.5,81.23,48540.0,0.0
9480,301.0,327.0,344.0,3.0,3.8,4.8,5.3,55.8,966.6,81.23,48540.0,0.0
9540,325.0,338.0,354.0,2.9,3.9,4.8,5.3,55.8,966.5,81.23,48540.0,0.0
9600,312.0,328.0,346.0,3.5,4.2,4.9,5.1,56.5,966.5,81.23,48540.0,0.0
9660,299.0,323.0,343.0,2.5,3.3,3.9,5.9,55.7,966.6,81.23,48540.0,0.0
9720,301.0,328.0,341.0,2.1,3.4,4.7,5.3,55.7,966.5,81.23,48540.0,0.0
9780,285.0,315.0,339.0,1.3,2.5,3.6,5.3,55.8,966.5,81.23,48540.0,0.0
9840,292.0,321.0,349.0,1.1,2.8,4.3,5.3,55.8,966.6,81.23,48540.0,0.0
9900,303.0,317.0,330.0,2.9,4.2,5.1,5.3,55.6,966.6,81.23,48540.0,0.0
9960,304.0,331.0,347.0,2.7,3.9,4.8,5.2,57.0,966.5,81.23,48540.0,0.0
10020,274.0,310.0,339.0,2.5,3.2,4.0,5.4,55.5,966.5,81.23,48540.0,0.0
10080,295.0,323.0,343.0,2.9,4.0,5.1,5.4,56.3,966.5,81.23,48540.0,0.0
10140,304.0,322.0,336.0,2.0,3.6,5.5,5.3,55.6,966.6,81.23,48540.0,0.0
10200,309.0,323.0,341.0,2.8,4.1,5.0,5.4,55.8,966.5,81.23,48540.0,0.0
10260,297.0,325.0,352.0,3.1,3.7,4.5,5.4,55.1,966.5,81.23,48540.0,0.0
10320,299.0,320.0,341.0,2.7,4.0,5.4,5.4,55.0,966.5,81.23,48540.0,0.0
10380,306.0,319.0,334.0,4.0,5.2,6.5,5.4,55.0,966.5,81.23,48540.0,0.0
10440,303.0,319.0,337.0,2.1,3.4,4.6,5.4,54.8,966.6,81.23,48540.0,0.0
10500,300.0,325.0,345.0,2.7,4.0,5.5,5.4,55.1,966.5,81.23,48540.0,0.0
10560,303.0,319.0,346.0,2.7,3.6,5.0,5.5,55.2,966.5,81.23,48540.0,0.0
10620,292.0,324.0,344.0,2.8,3.8,4.4,5.4,54.8,966.6,81.23,48540.0,0.0
10680,314.0,321.0,333.0,3.8,4.7,5.6,5.5,54.6,966.5,81.23,48540.0,0.0
10740,299.0,316.0,333.0,2.8,4.3,5.3,5.4,54.5,966.6,81.23,48540.0,0.0
10800,307.0,323.0,334.0,3.3,3.8,4.9,5.5,54.8,966.5,81.23,48540.0,0.0
10860,287.0,312.0,335.0,2.5,3.6,5.3,5.4,54.6,966.6,81.23,48540.0,0.0
10920,1.0,328.0,313.0,2.2,3.2,4.3,5.4,54.6,966.6,81.23,48540.0,0.0
10980,299.0,318.0,331.0,3.8,5.0,6.1,5.3,54.2,966.6,81.23,48540.0,0.0
11040,294.0,316.0,340.0,3.2,4.2,4.7,5.4,54.2,966.6,81.23,48540.0,0.0
11100,297.0,321.0,338.0,3.8,4.5,5.2,5.4,54.2,966.6,81.23,48540.0,0.0
11160,306.0,317.0,337.0,3.9,4.8,5.6,5.4,54.2,966.6,81.23,48540.0,0.0
11220,306.0,327.0,348.0,2.8,4.2,5.3,5.4,54.3,966.6,81.23,48540.0,0.0
11280,299.0,316.0,338.0,2.4,3.8,5.5,5.3,54.4,966.6,81.23,48540.0,0.0
11340,300.0,333.0,351.0,2.5,3.8,5.3,5.3,53.9,966.6,81.23,48540.0,0.0
11400,301.0,320.0,335.0,2.4,4.0,5.9,5.5,54.1,966.6,81.23,48540.0,0.0
11460,302.0,315.0,333.0,2.6,4.2,5.7,5.3,53.6,966.6,81.23,48540.0,0.0
11520,312.0,325.0,336.0,1.7,3.5,5.9,5.2,54.4,966.5,81.23,48540.0,0.0
11580,7.0,311.0,279.0,1.0,4.0,6.1,5.4,53.9,966.6,81.23,48540.0,0.0
11640,307.0,328.0,347.0,1.8,3.8,5.7,5.3,53.5,966.6,81.23,48540.0,0.0
11700,291.0,304.0,316.0,2.6,4.2,6.8,5.4,53.7,966.6,81.23,48540.0,0.0
11760,295.0,307.0,319.0,3.2,4.1,5.0,5.3,54.2,966.6,81.23,48540.0,0.0
11820,303.0,319.0,347.0,3.0,4.0,5.8,5.3,54.3,966.7,81.23,48540.0,0.0
11880,300.0,319.0,336.0,4.7,5.9,6.7,5.2,54.5,966.6,81.23,48540.0,0.0
11940,299.0,311.0,332.0,3.0,4.6,5.5,5.3,54.2,966.6,81.23,48540.0,0.0
12000,301.0,317.0,334.0,3.3,3.8,4.4,5.3,54.1,966.7,81.23,48540.0,0.0
12060,289.0,308.0,329.0,2.9,4.6,6.6,5.3,54.3,966.7,81.23,48540.0,0.0
12120,278.0,302.0,328.0,2.3,3.4,4.8,5.2,54.2,966.7,81.23,48540.0,0.0
12180,282.0,306.0,319.0,3.2,4.0,5.3,5.2,54.0,966.7,81.23,48540.0,0.0
12240,296.0,315.0,342.0,1.8,3.9,4.9,5.2,54.2,966.7,81.23,48540.0,0.0
12300,296.0,307.0,321.0,3.5,3.8,4.5,5.8,53.8,966.7,81.23,48540.0,0.0
12360,296.0,309.0,320.0,3.1,4.6,5.3,5.1,54.9,966.7,81.23,48540.0,0.0
12420,286.0,302.0,322.0,3.4,5.3,6.5,5.2,54.1,966.7,81.23,48540.0,0.0
12480,281.0,307.0,320.0,2.7,4.2,5.5,5.2,53.8,966.7,81.23,48540.0,0.0
12540,282.0,308.0,351.0,3.0,4.2,5.2,5.3,54.0,966.8,81.23,48540.0,0.0
12600,300.0,322.0,344.0,3.0,4.2,5.5,5.2,54.2,966.7,81.23,48540.0,0.0
12660,310.0,318.0,331.0,3.8,4.6,5.0,5.1,54.3,966.7,81.23,48540.0,0.0
12720,52.0,338.0,307.0,0.3,2.8,4.5,5.1,54.5,966.8,81.23,48540.0,0.0
12780,294.0,308.0,332.0,2.7,3.6,4.1,5.1,54.8,966.8,81.23,48540.0,0.0
12840,303.0,317.0,326.0,3.4,4.1,5.2,5.0,54.7,966.8,81.23,48540.0,0.0
12900,34.0,316.0,292.0,0.4,2.5,3.7,5.0,54.6,966.8,81.23,48540.0,0.0
12960,304.0,323.0,348.0,2.7,3.6,4.9,4.6,56.3,966.7,81.23,48540.0,0.0
13020,307.0,321.0,345.0,2.7,4.7,6.7,5.0,54.9,966.8,81.23,48540.0,0.0
13080,298.0,315.0,329.0,2.8,4.6,6.2,5.0,53.9,966.8,81.23,48540.0,0.0
13140,304.0,317.0,332.0,3.2,4.7,6.0,5.1,54.1,966.8,81.23,48540.0,0.0
13200,300.0,315.0,333.0,5.1,6.2,7.3,5.1,54.0,966.8,81.23,48540.0,0.0
13260,297.0,306.0,317.0,4.5,5.1,5.9,5.2,53.4,966.8,81.23,48540.0,0.0
13320,308.0,321.0,342.0,1.9,3.9,5.5,5.2,53.4,966.8,81.23,48540.0,0.0
13380,296.0,307.0,320.0,4.9,6.0,6.8,5.2,53.4,966.8,81.23,48540.0,0.0
13440,305.0,317.0,331.0,3.6,4.6,5.4,5.2,53.2,966.8,81.23,48540.0,0.0
13500,281.0,305.0,335.0,3.4,4.2,5.0,5.2,53.2,966.8,81.23,48540.0,0.0
13560,302.0,314.0,331.0,2.7,3.6,4.1,5.2,53.5,966.9,81.23,48540.0,0.0
13620,291.0,315.0,335.0,4.9,5.9,7.5,5.2,52.9,966.8,81.23,48540.0,0.0
13680,283.0,304.0,322.0,3.5,4.4,5.2,5.2,53.1,966.8,81.23,48540.0,0.0
13740,302.0,313.0,330.0,3.7,4.7,5.8,5.2,53.0,966.8,81.23,48540.0,0.0
13800,303.0,311.0,322.0,3.3,4.8,5.5,5.2,53.5,966.8,81.23,48540.0,0.0
13860,294.0,321.0,354.0,2.6,4.3,6.0,5.2,52.8,966.8,81.23,48540.0,0.0
13920,301.0,311.0,325.0,3.2,4.3,5.3,5.2,53.2,966.8,81.23,48540.0,0.0
13980,298.0,314.0,327.0,4.0,4.6,5.6,5.2,53.3,966.8,81.23,48540.0,0.0
14040,293.0,310.0,326.0,2.5,4.2,5.5,5.1,53.4,966.9,81.23,48540.0,0.0
14100,307.0,313.0,321.0,5.6,6.2,7.1,5.1,52.9,966.7,81.23,48540.0,0.0
14160,304.0,318.0,341.0,3.6,4.2,4.9,5.2,52.9,966.8,81.23,48540.0,0.0
14220,282.0,306.0,324.0,2.8,3.7,5.4,5.2,53.7,966.7,81.23,48540.0,0.0
14280,281.0,304.0,327.0,3.2,4.9,5.7,5.2,52.8,966.8,81.23,48540.0,0.0
14340,299.0,316.0,355.0,2.8,3.7,5.2,5.2,52.8,966.8,81.23,48540.0,0.0
14400,276.0,298.0,327.0,3.3,5.5,7.0,5.2,53.1,966.8,81.23,48540.0,0.0
14460,300.0,310.0,327.0,3.0,5.0,6.8,5.1,53.2,966.8,81.23,48540.0,0.0
14520,295.0,309.0,319.0,3.7,4.8,6.5,5.1,53.5,966.8,81.23,48540.0,0.0
14580,300.0,308.0,319.0,5.0,5.6,6.2,5.1,53.5,966.8,81.23,48540.0,0.0
14640,303.0,312.0,328.0,2.8,4.0,4.9,5.1,53.6,966.8,81.23,48540.0,0.0
14700,292.0,305.0,315.0,2.7,3.6,4.4,5.0,53.9,966.8,81.23,48540.0,0.0
14760,291.0,305.0,314.0,5.0,5.7,6.7,4.9,54.1,966.8,81.23,48540.0,0.0
14820,290.0,309.0,321.0,4.0,5.0,6.2,4.9,53.8,966.8,81.23,48540.0,0.0
14880,288.0,314.0,333.0,1.0,3.4,5.7,4.9,53.5,966.8,81.23,48540.0,0.0
14940,295.0,306.0,318.0,4.1,5.0,6.0,4.9,53.7,966.8,81.23,48540.0,0.0
15000,310.0,319.0,333.0,3.5,4.4,5.0,5.0,53.5,966.9,81.23,48540.0,0.0
15060,289.0,307.0,324.0,3.7,4.9,6.6,5.0,55.1,966.8,81.23,48540.0,0.0
15120,294.0,313.0,342.0,2.6,3.8,4.8,5.0,53.4,966.9,81.23,48540.0,0.0
15180,300.0,321.0,344.0,2.5,3.5,4.7,5.0,53.3,966.9,81.23,48540.0,0.0
15240,291.0,310.0,325.0,3.3,3.7,4.4,5.0,53.5,966.9,81.23,48540.0,0.0
15300,298.0,315.0,336.0,2.7,4.9,6.5,5.0,53.6,966.9,81.23,48540.0,0.0
15360,291.0,303.0,316.0,3.7,4.6,5.5,4.9,53.6,966.9,81.23,48540.0,0.0
15420,279.0,306.0,334.0,3.3,4.7,6.0,4.9,53.7,966.9,81.23,48540.0,0.0
15480,288.0,310.0,328.0,2.3,3.2,3.7,4.9,53.6,966.9,81.23,48540.0,0.0
15540,307.0,316.0,331.0,2.9,4.8,6.4,4.9,53.5,966.9,81.23,48540.0,0.0
15600,286.0,302.0,320.0,2.9,4.5,6.0,4.9,53.4,966.9,81.23,48540.0,0.0
15660,294.0,312.0,328.0,3.6,4.3,4.8,4.9,54.1,966.9,81.23,48540.0,0.0
15720,245.0,329.0,0.0,0.7,2.4,3.5,4.9,53.5,967.0,81.23,48540.0,0.0
15780,297.0,315.0,341.0,2.9,3.7,4.8,4.9,53.5,966.9,81.23,48540.0,0.0
15840,305.0,319.0,332.0,3.2,4.2,4.9,5.0,53.8,966.9,81.23,48540.0,0.0
15900,314.0,328.0,350.0,2.9,4.1,5.4,4.9,53.3,967.0,81.23,48540.0,0.0
15960,295.0,316.0,340.0,2.0,5.0,6.9,4.7,54.0,967.0,81.23,48540.0,0.0
