t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,134.0,140.0,3.7,4.1,4.6,8.0,77.3,975.0,137.92,10420.0,0.0
60,127.0,135.0,141.0,3.6,3.9,4.1,8.0,77.3,975.0,137.92,10420.0,0.0
120,132.0,136.0,142.0,3.5,3.9,4.3,7.9,76.5,975.1,137.92,10420.0,0.0
180,127.0,136.0,143.0,3.6,3.8,4.0,8.0,77.1,975.0,137.92,10420.0,0.0
240,132.0,137.0,145.0,3.6,3.9,4.4,8.0,77.1,975.0,137.92,10420.0,0.0
300,133.0,137.0,141.0,4.0,4.5,4.8,7.9,76.6,975.1,137.92,10420.0,0.0
360,133.0,137.0,140.0,4.1,4.3,4.5,8.0,77.1,975.1,137.92,10420.0,0.0
420,128.0,133.0,139.0,3.0,3.4,3.6,7.9,76.5,975.2,137.92,10420.0,0.0
480,132.0,142.0,147.0,3.4,3.9,4.2,7.9,76.8,975.2,137.92,10420.0,0.0
540,138.0,143.0,152.0,3.3,3.7,3.9,7.9,77.2,975.2,137.92,10420.0,0.0
600,136.0,142.0,149.0,3.7,4.1,4.5,7.7,79.0,975.1,137.92,10420.0,0.0
660,137.0,143.0,147.0,4.1,4.3,4.5,7.7,77.6,975.1,137.92,10420.0,0.0
720,140.0,145.0,153.0,3.3,3.6,3.9,8.0,77.2,975.2,137.92,10420.0,0.0
780,133.0,142.0,151.0,2.7,3.2,3.6,7.9,77.0,975.2,137.92,10420.0,0.0
840,138.0,144.0,151.0,3.6,3.9,4.2,8.0,77.6,975.1,137.92,10420.0,0.0
900,128.0,145.0,153.0,3.2,3.7,4.1,8.0,77.1,975.1,137.92,10420.0,0.0
960,137.0,141.0,146.0,3.8,3.9,4.1,7.9,76.7,975.1,137.92,10420.0,0.0
1020,125.0,135.0,142.0,3.6,4.1,4.4,8.0,77.0,975.1,137.92,10420.0,0.0
1080,134.0,138.0,141.0,3.4,3.8,4.2,8.0,76.6,975.1,137.92,10420.0,0.0
1140,135.0,139.0,143.0,3.8,4.0,4.2,7.8,77.3,975.0,137.92,10420.0,0.0
1200,143.0,145.0,149.0,4.1,4.3,4.4,8.1,76.5,975.1,137.92,10420.0,0.0
1260,141.0,144.0,146.0,3.7,4.0,4.0,8.0,76.1,975.1,137.92,10420.0,0.0
1320,141.0,144.0,147.0,3.7,3.9,4.1,8.1,76.4,975.1,137.92,10420.0,0.0
1380,137.0,142.0,150.0,2.9,3.5,4.0,8.1,76.3,975.1,137.92,10420.0,0.0
1440,140.0,143.0,146.0,3.6,3.8,3.9,8.0,76.0,975.2,137.92,10420.0,0.0
1500,138.0,143.0,149.0,3.6,3.7,4.1,8.1,76.4,975.1,137.92,10420.0,0.0
1560,136.0,141.0,146.0,3.6,4.1,4.3,8.1,76.2,975.1,137.92,10420.0,0.0
1620,138.0,143.0,151.0,3.6,4.0,4.2,8.0,75.8,975.2,137.92,10420.0,0.0
1680,133.0,139.0,149.0,3.7,4.0,4.4,8.0,76.3,975.1,137.92,10420.0,0.0
1740,133.0,137.0,141.0,3.4,3.6,3.8,8.1,76.2,975.1,137.92,10420.0,0.0
