t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,298.0,304.0,308.0,1.9,2.1,2.3,16.0,45.2,974.2,138.11,10690.0,0.0
60,299.0,302.0,305.0,2.1,2.2,2.3,16.1,46.3,974.3,138.11,10690.0,0.0
120,297.0,302.0,307.0,2.0,2.2,2.4,16.1,46.0,974.2,138.11,10690.0,0.0
180,300.0,303.0,308.0,1.9,2.1,2.3,16.1,45.0,974.3,138.11,10690.0,0.0
240,302.0,307.0,310.0,1.7,2.0,2.3,16.2,45.5,974.2,138.11,10690.0,0.0
300,301.0,304.0,309.0,1.9,2.0,2.1,16.2,45.2,974.2,138.11,10690.0,0.0
360,299.0,305.0,311.0,1.8,2.0,2.2,16.2,44.8,974.2,138.11,10690.0,0.0
420,303.0,307.0,310.0,2.1,2.2,2.3,16.2,44.7,974.2,138.11,10690.0,0.0
480,300.0,305.0,308.0,1.8,1.9,2.1,16.3,44.3,974.2,138.11,10690.0,0.0
540,306.0,308.0,311.0,2.1,2.2,2.3,16.3,43.7,974.2,138.11,10690.0,0.0
600,307.0,310.0,315.0,2.3,2.4,2.5,16.4,44.1,974.2,138.11,10690.0,0.0
660,302.0,305.0,309.0,1.9,2.0,2.2,16.4,43.6,974.2,138.11,10690.0,0.0
720,309.0,310.0,311.0,2.1,2.2,2.2,16.5,44.0,974.2,138.11,10690.0,0.0
780,307.0,309.0,311.0,2.2,2.3,2.5,16.5,43.4,974.2,138.11,10690.0,0.0
840,303.0,309.0,316.0,2.3,2.4,2.6,16.5,42.6,974.1,138.11,10690.0,0.0
900,305.0,309.0,312.0,2.2,2.4,2.6,16.6,42.3,974.1,138.11,10690.0,0.0
960,304.0,306.0,308.0,1.9,2.0,2.1,16.6,42.7,974.1,138.11,10690.0,0.0
1020,308.0,310.0,312.0,2.1,2.2,2.3,16.6,42.2,974.1,138.11,10690.0,0.0
1080,307.0,311.0,313.0,2.1,2.3,2.4,16.6,42.2,974.1,138.11,10690.0,0.0
1140,298.0,307.0,316.0,1.8,1.9,2.1,16.6,41.7,974.2,138.11,10690.0,0.0
1200,294.0,301.0,307.0,1.7,1.9,2.1,16.6,41.6,974.2,138.11,10690.0,0.0
1260,293.0,294.0,295.0,2.0,2.0,2.1,16.6,41.3,974.2,138.11,10690.0,0.0
1320,287.0,288.0,292.0,2.1,2.4,2.6,16.5,45.2,974.2,138.11,10690.0,0.0
1380,276.0,285.0,289.0,1.4,1.7,1.9,16.3,48.7,974.3,138.11,10690.0,0.0
1440,277.0,278.0,281.0,2.1,2.2,2.3,16.1,49.5,974.3,138.11,10690.0,0.0
1500,270.0,280.0,287.0,2.0,2.1,2.3,15.8,50.1,974.4,138.11,10690.0,0.0
1560,276.0,283.0,291.0,1.8,2.0,2.2,15.6,51.0,974.4,138.11,10690.0,0.0
1620,274.0,284.0,293.0,1.8,2.2,2.6,15.4,51.7,974.5,138.11,10690.0,0.0
1680,275.0,283.0,289.0,2.2,2.4,2.7,15.3,53.6,974.6,138.11,10690.0,0.0
1740,273.0,277.0,281.0,2.8,3.0,3.1,15.2,54.3,974.6,138.11,10690.0,0.0
1800,274.0,277.0,279.0,2.9,3.0,3.1,15.0,53.4,974.6,138.11,10690.0,0.0
1860,272.0,278.0,285.0,2.4,2.6,2.9,14.9,53.7,974.6,138.11,10690.0,0.0
1920,272.0,276.0,278.0,2.3,2.5,2.7,14.9,52.5,974.6,138.11,10690.0,0.0
1980,273.0,275.0,279.0,2.1,2.3,2.5,14.9,52.1,974.6,138.11,10690.0,0.0
2040,272.0,274.0,276.0,1.8,1.9,2.0,14.9,50.8,974.5,138.11,10690.0,0.0
2100,270.0,271.0,273.0,1.8,1.9,1.9,15.0,47.2,974.6,138.11,10690.0,0.0
2160,267.0,268.0,270.0,1.8,1.8,1.8,15.1,47.1,974.6,138.11,10690.0,0.0
2220,261.0,263.0,264.0,1.8,1.8,1.8,15.2,44.6,974.5,138.11,10690.0,0.0
2280,259.0,260.0,262.0,1.5,1.6,1.6,15.3,43.3,974.5,138.11,10690.0,0.0
2340,253.0,256.0,260.0,1.4,1.5,1.5,15.4,43.5,974.5,138.11,10690.0,0.0
2400,248.0,250.0,251.0,1.6,1.7,1.7,15.5,43.1,974.5,138.11,10690.0,0.0
