t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,302.0,308.0,2.7,3.1,3.4,12.9,35.0,975.5,165.3,56950.0,0.0
60,300.0,302.0,306.0,2.8,3.2,3.4,12.9,35.5,975.4,165.3,56950.0,0.0
120,298.0,301.0,306.0,2.9,3.3,3.4,12.8,35.9,975.5,165.3,56950.0,0.0
180,296.0,303.0,312.0,2.8,3.2,3.6,12.8,36.2,975.5,165.3,56950.0,0.0
240,297.0,303.0,313.0,2.4,2.9,3.3,12.8,35.4,975.4,165.3,56950.0,0.0
300,301.0,306.0,312.0,2.6,2.8,3.1,12.8,34.2,975.4,165.3,56950.0,0.0
360,296.0,303.0,311.0,2.5,3.0,3.5,12.8,33.2,975.4,165.3,56950.0,0.0
420,297.0,303.0,308.0,2.3,2.6,2.9,12.8,33.1,975.4,165.3,56950.0,0.0
480,304.0,308.0,311.0,2.6,2.9,3.2,12.8,32.4,975.4,165.3,56950.0,0.0
540,300.0,305.0,309.0,2.4,2.6,2.9,12.8,32.9,975.4,165.3,56950.0,0.0
600,306.0,308.0,311.0,3.1,3.3,3.4,12.8,33.5,975.4,165.3,56950.0,0.0
660,304.0,308.0,311.0,2.6,2.8,2.9,12.8,34.5,975.4,165.3,56950.0,0.0
720,305.0,309.0,311.0,3.0,3.2,3.4,12.8,33.9,975.4,165.3,56950.0,0.0
780,308.0,309.0,310.0,3.1,3.2,3.2,12.8,33.3,975.3,165.3,56950.0,0.0
840,308.0,310.0,312.0,3.2,3.2,3.3,12.8,33.5,975.3,165.3,56950.0,0.0
900,308.0,310.0,312.0,3.0,3.1,3.3,12.8,33.6,975.3,165.3,56950.0,0.0
960,308.0,309.0,310.0,3.0,3.0,3.1,12.8,33.2,975.3,165.3,56950.0,0.0
1020,302.0,308.0,312.0,2.8,3.0,3.2,12.8,33.7,975.4,165.3,56950.0,0.0
1080,309.0,311.0,315.0,2.9,3.2,3.4,12.8,32.3,975.3,165.3,56950.0,0.0
1140,307.0,311.0,315.0,3.1,3.2,3.4,12.9,31.6,975.3,165.3,56950.0,0.0
1200,310.0,317.0,324.0,2.6,2.9,3.2,12.9,30.9,975.3,165.3,56950.0,0.0
1260,308.0,317.0,326.0,2.5,3.0,3.4,12.9,30.7,975.3,165.3,56950.0,0.0
1320,311.0,318.0,329.0,2.7,2.9,3.3,13.0,29.0,975.3,165.3,56950.0,0.0
1380,312.0,314.0,320.0,3.0,3.4,3.6,13.1,27.8,975.2,165.3,56950.0,0.0
1440,312.0,313.0,314.0,3.5,3.6,3.6,13.2,27.7,975.2,165.3,56950.0,0.0
1500,312.0,312.0,313.0,3.6,3.7,3.7,13.3,27.1,975.2,165.3,56950.0,0.0
1560,312.0,313.0,314.0,3.6,3.6,3.7,13.4,27.0,975.2,165.3,56950.0,0.0
1620,313.0,314.0,318.0,3.3,3.5,3.6,13.5,27.3,975.2,165.3,56950.0,0.0
1680,311.0,320.0,327.0,2.3,2.8,3.1,13.5,27.1,975.2,165.3,56950.0,0.0
1740,313.0,323.0,332.0,2.2,2.6,2.9,13.5,27.5,975.2,165.3,56950.0,0.0
1800,312.0,320.0,328.0,2.3,2.6,2.8,13.5,28.4,975.2,165.3,56950.0,0.0
1860,314.0,323.0,332.0,1.9,2.2,2.5,13.4,29.5,975.2,165.3,56950.0,0.0
1920,312.0,321.0,327.0,2.0,2.3,2.4,13.4,29.8,975.2,165.3,56950.0,0.0
1980,310.0,322.0,333.0,1.8,2.2,2.8,13.3,30.5,975.2,165.3,56950.0,0.0
2040,310.0,315.0,322.0,2.3,2.6,2.9,13.2,30.4,975.2,165.3,56950.0,0.0
2100,307.0,310.0,317.0,2.7,2.9,3.3,13.2,30.4,975.3,165.3,56950.0,0.0
2160,296.0,303.0,310.0,2.2,2.4,2.6,13.1,31.8,975.3,165.3,56950.0,0.0
2220,294.0,297.0,300.0,2.5,2.5,2.7,13.1,33.0,975.3,165.3,56950.0,0.0
2280,291.0,294.0,299.0,2.6,2.7,2.8,13.0,33.5,975.3,165.3,56950.0,0.0
2340,270.0,289.0,303.0,1.5,2.1,2.5,12.9,34.6,975.4,165.3,56950.0,0.0
2400,270.0,280.0,293.0,1.6,1.9,2.3,12.8,34.8,975.4,165.3,56950.0,0.0
2460,278.0,286.0,300.0,1.5,1.8,2.3,12.8,36.9,975.4,165.3,56950.0,0.0
2520,272.0,277.0,281.0,1.9,2.2,2.3,12.7,35.3,975.4,165.3,56950.0,0.0
2580,273.0,276.0,280.0,1.6,1.8,2.0,12.6,38.9,975.4,165.3,56950.0,0.0
