t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,31.0,43.0,0.7,0.9,1.1,11.2,89.1,974.6,25.31,25220.0,0.0
60,36.0,47.0,55.0,0.4,0.5,0.6,11.2,89.1,974.5,25.31,25220.0,0.0
120,12.0,23.0,53.0,0.3,0.5,0.8,11.2,89.0,974.5,25.31,25220.0,0.0
180,4.0,21.0,29.0,0.3,0.6,0.8,11.2,89.0,974.5,25.31,25220.0,0.0
240,14.0,24.0,38.0,0.6,0.7,0.8,11.2,89.0,974.4,25.31,25220.0,0.0
300,68.0,76.0,84.0,0.5,0.7,0.9,11.2,89.0,974.4,25.31,25220.0,0.0
360,71.0,84.0,161.0,0.4,0.7,1.0,11.2,89.0,974.4,25.31,25220.0,0.0
420,53.0,23.0,330.0,0.1,0.3,0.6,11.2,89.0,974.4,25.31,25220.0,0.0
480,17.0,29.0,42.0,0.6,0.7,0.8,11.2,89.1,974.4,25.31,25220.0,0.0
540,40.0,4.0,315.0,0.1,0.4,0.9,11.2,89.1,974.4,25.31,25220.0,0.0
600,18.0,36.0,54.0,0.2,0.9,1.3,11.1,89.1,974.4,25.31,25220.0,0.0
660,30.0,64.0,88.0,0.6,0.9,1.1,11.1,89.0,974.3,25.31,25220.0,0.0
720,98.0,338.0,212.0,0.1,0.5,0.7,11.1,89.1,974.3,25.31,25220.0,0.0
780,152.0,53.0,304.0,0.1,0.6,1.1,11.1,89.1,974.3,25.31,25220.0,0.0
840,156.0,73.0,316.0,0.2,0.5,0.9,11.1,89.1,974.3,25.31,25220.0,0.0
900,6.0,21.0,38.0,0.5,0.8,1.1,11.1,89.1,974.3,25.31,25220.0,0.0
960,10.0,24.0,35.0,0.6,0.8,1.0,11.1,89.1,974.3,25.31,25220.0,0.0
1020,64.0,87.0,100.0,0.8,1.0,1.2,11.1,89.0,974.3,25.31,25220.0,0.0
1080,95.0,105.0,115.0,1.4,1.5,1.6,11.1,89.0,974.2,25.31,25220.0,0.0
