t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,157.0,163.0,3.9,4.5,4.8,13.2,86.4,969.3,1.3,2140.0,0.0
60,153.0,156.0,160.0,4.0,4.4,4.9,13.2,86.3,969.3,1.3,2140.0,0.0
120,147.0,160.0,180.0,2.4,3.5,4.2,13.2,86.4,969.3,1.3,2140.0,0.0
180,153.0,158.0,164.0,3.1,4.4,4.7,13.2,86.3,969.3,1.3,2140.0,0.0
240,152.0,158.0,165.0,3.2,3.9,4.5,13.2,86.3,969.4,1.3,2140.0,0.0
300,150.0,158.0,166.0,3.8,4.0,4.4,13.2,86.6,969.4,1.3,2140.0,0.0
360,153.0,160.0,165.0,4.0,4.2,4.3,13.2,86.5,969.3,1.3,2140.0,0.0
420,152.0,159.0,172.0,3.6,4.0,4.4,13.2,86.5,969.3,1.3,2140.0,0.0
480,152.0,158.0,171.0,3.9,4.3,4.7,13.2,86.5,969.3,1.3,2140.0,0.0
540,145.0,157.0,168.0,2.1,4.0,4.8,13.2,86.5,969.3,1.3,2140.0,0.0
600,150.0,153.0,160.0,3.9,4.6,5.2,13.1,86.8,969.3,1.3,2140.0,0.0
660,148.0,155.0,160.0,3.5,3.9,4.5,13.2,86.8,969.3,1.3,2140.0,0.0
720,147.0,156.0,162.0,3.1,3.6,4.2,13.2,86.8,969.2,1.3,2140.0,0.0
780,146.0,153.0,157.0,3.8,4.4,4.6,13.2,86.9,969.2,1.3,2140.0,0.0
840,146.0,154.0,162.0,3.3,4.1,4.8,13.2,86.9,969.2,1.3,2140.0,0.0
900,150.0,155.0,162.0,3.7,4.2,4.5,13.2,86.9,969.2,1.3,2140.0,0.0
960,150.0,156.0,164.0,4.2,4.6,4.9,13.1,87.0,969.2,1.3,2140.0,0.0
1020,151.0,157.0,165.0,3.1,3.8,4.3,13.2,87.2,969.2,1.3,2140.0,0.0
1080,154.0,159.0,164.0,3.8,4.2,4.5,13.2,87.2,969.2,1.3,2140.0,0.0
1140,147.0,153.0,161.0,3.5,3.9,4.3,13.2,87.2,969.3,1.3,2140.0,0.0
1200,147.0,155.0,170.0,3.7,4.1,4.5,13.1,87.2,969.2,1.3,2140.0,0.0
