t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,14.0,289.0,256.0,0.7,2.4,3.8,6.4,66.9,970.3,198.91,44050.0,0.0
60,295.0,309.0,321.0,3.7,4.4,5.4,6.3,66.6,970.3,198.91,44050.0,0.0
120,280.0,296.0,311.0,2.6,3.6,4.9,6.2,67.4,970.3,198.91,44050.0,0.0
180,230.0,273.0,345.0,0.6,1.9,3.3,6.3,66.6,970.3,198.91,44050.0,0.0
240,286.0,307.0,320.0,3.5,4.2,5.1,6.3,66.8,970.3,198.91,44050.0,0.0
300,278.0,306.0,327.0,2.3,3.9,5.8,6.3,66.6,970.3,198.91,44050.0,0.0
360,281.0,305.0,330.0,2.4,3.5,4.8,6.3,66.7,970.3,198.91,44050.0,0.0
420,297.0,310.0,324.0,3.2,4.0,4.9,6.3,66.9,970.3,198.91,44050.0,0.0
480,276.0,287.0,300.0,4.6,5.6,6.7,6.2,67.2,970.2,198.91,44050.0,0.0
540,270.0,294.0,309.0,4.4,5.7,7.2,6.3,67.0,970.2,198.91,44050.0,0.0
600,288.0,297.0,304.0,4.2,5.7,7.2,6.3,67.0,970.2,198.91,44050.0,0.0
660,271.0,293.0,316.0,2.5,5.7,7.8,6.3,68.9,970.1,198.91,44050.0,0.0
720,232.0,279.0,299.0,1.3,5.2,6.3,6.3,67.1,970.2,198.91,44050.0,0.0
780,278.0,290.0,303.0,4.6,5.3,6.4,6.3,67.1,970.2,198.91,44050.0,0.0
840,169.0,283.0,307.0,0.5,3.8,5.6,6.2,67.2,970.1,198.91,44050.0,0.0
900,271.0,286.0,306.0,1.0,2.9,4.3,6.4,67.8,970.0,198.91,44050.0,0.0
960,281.0,302.0,318.0,3.1,4.5,5.9,6.2,67.4,970.0,198.91,44050.0,0.0
1020,263.0,290.0,304.0,2.4,4.9,5.9,6.1,67.5,970.0,198.91,44050.0,0.0
1080,278.0,296.0,337.0,3.5,5.2,6.8,6.2,67.4,970.0,198.91,44050.0,0.0
1140,291.0,298.0,312.0,4.6,5.7,6.7,6.2,67.3,970.0,198.91,44050.0,0.0
1200,270.0,287.0,298.0,3.0,3.6,4.5,6.2,67.2,970.0,198.91,44050.0,0.0
1260,247.0,286.0,303.0,2.2,5.5,7.2,5.8,68.6,969.9,198.91,44050.0,0.0
1320,257.0,292.0,313.0,2.0,5.3,7.5,6.2,66.9,970.0,198.91,44050.0,0.0
1380,274.0,291.0,309.0,3.0,6.2,8.0,6.2,67.0,970.0,198.91,44050.0,0.0
1440,258.0,294.0,321.0,2.0,3.4,6.1,6.2,66.9,970.0,198.91,44050.0,0.0
1500,272.0,292.0,306.0,3.9,4.7,5.4,6.2,67.4,970.0,198.91,44050.0,0.0
1560,282.0,311.0,330.0,3.4,4.0,5.1,6.2,67.0,970.1,198.91,44050.0,0.0
1620,267.0,285.0,295.0,4.9,7.0,8.6,6.1,67.3,970.0,198.91,44050.0,0.0
1680,267.0,284.0,293.0,5.6,7.0,8.7,6.7,66.3,970.0,198.91,44050.0,0.0
1740,275.0,292.0,313.0,4.6,5.8,6.6,6.2,66.7,970.0,198.91,44050.0,0.0
1800,284.0,294.0,312.0,5.0,6.3,6.8,6.2,66.7,970.0,198.91,44050.0,0.0
1860,284.0,298.0,318.0,4.1,5.0,6.5,6.2,66.5,970.1,198.91,44050.0,0.0
1920,279.0,295.0,317.0,2.2,4.4,5.2,6.2,66.6,970.1,198.91,44050.0,0.0
1980,290.0,302.0,320.0,1.7,3.9,5.3,6.2,66.8,970.1,198.91,44050.0,0.0
2040,281.0,301.0,321.0,3.9,4.7,5.9,6.1,66.8,970.2,198.91,44050.0,0.0
2100,273.0,298.0,326.0,3.1,4.3,5.8,6.1,66.6,970.2,198.91,44050.0,0.0
2160,277.0,302.0,328.0,5.0,7.0,9.8,6.1,67.0,970.1,198.91,44050.0,0.0
2220,287.0,297.0,317.0,6.1,7.5,8.6,6.0,66.4,970.2,198.91,44050.0,0.0
2280,278.0,290.0,309.0,2.9,5.0,7.3,6.1,66.1,970.2,198.91,44050.0,0.0
2340,267.0,297.0,316.0,3.6,4.9,5.8,6.1,66.1,970.3,198.91,44050.0,0.0
2400,290.0,302.0,325.0,2.2,5.1,7.1,6.1,66.2,970.3,198.91,44050.0,0.0
2460,279.0,298.0,305.0,5.5,7.2,8.3,6.0,66.2,970.2,198.91,44050.0,0.0
2520,287.0,301.0,321.0,2.8,4.5,6.9,6.0,66.0,970.3,198.91,44050.0,0.0
2580,273.0,295.0,306.0,6.6,8.1,9.4,6.0,66.1,970.2,198.91,44050.0,0.0
2640,285.0,306.0,338.0,4.3,5.7,7.7,6.0,65.8,970.4,198.91,44050.0,0.0
2700,280.0,299.0,314.0,0.6,4.1,6.5,6.0,65.7,970.4,198.91,44050.0,0.0
2760,288.0,300.0,311.0,5.6,6.9,8.5,6.0,65.8,970.4,198.91,44050.0,0.0
2820,289.0,303.0,313.0,5.2,6.3,7.5,5.9,65.8,970.4,198.91,44050.0,0.0
2880,283.0,304.0,337.0,5.1,6.7,7.8,6.0,65.8,970.3,198.91,44050.0,0.0
2940,281.0,299.0,327.0,3.1,4.4,5.2,6.0,65.8,970.4,198.91,44050.0,0.0
3000,286.0,300.0,316.0,4.4,5.5,6.6,6.0,65.8,970.4,198.91,44050.0,0.0
3060,275.0,292.0,308.0,3.2,4.3,5.1,6.0,66.6,970.3,198.91,44050.0,0.0
3120,272.0,291.0,305.0,3.4,4.9,6.2,5.9,66.3,970.4,198.91,44050.0,0.0
3180,278.0,295.0,307.0,3.7,4.8,5.8,5.9,66.2,970.5,198.91,44050.0,0.0
3240,288.0,298.0,312.0,4.6,6.5,8.3,5.9,66.4,970.5,198.91,44050.0,0.0
3300,276.0,299.0,313.0,5.7,6.8,7.9,5.9,66.7,970.5,198.91,44050.0,0.0
3360,267.0,292.0,312.0,3.9,6.1,7.2,5.9,66.8,970.5,198.91,44050.0,0.0
3420,301.0,311.0,326.0,3.2,5.6,7.5,6.0,66.4,970.5,198.91,44050.0,0.0
3480,279.0,297.0,313.0,3.6,4.6,6.1,6.0,66.3,970.5,198.91,44050.0,0.0
3540,269.0,292.0,315.0,3.2,5.2,7.4,5.9,66.5,970.5,198.91,44050.0,0.0
3600,289.0,301.0,315.0,5.5,6.3,7.7,5.7,67.3,970.3,198.91,44050.0,0.0
3660,279.0,298.0,317.0,4.2,5.3,7.5,5.9,66.6,970.4,198.91,44050.0,0.0
3720,286.0,302.0,313.0,4.4,5.4,7.4,5.8,66.6,970.4,198.91,44050.0,0.0
3780,266.0,288.0,306.0,2.8,4.4,6.0,5.8,66.6,970.4,198.91,44050.0,0.0
3840,278.0,297.0,321.0,2.4,4.2,5.8,5.8,66.5,970.4,198.91,44050.0,0.0
3900,276.0,301.0,323.0,4.0,5.4,8.0,5.8,66.6,970.4,198.91,44050.0,0.0
3960,262.0,302.0,326.0,2.9,4.6,5.5,5.8,66.5,970.4,198.91,44050.0,0.0
4020,277.0,292.0,309.0,4.2,5.3,6.6,5.8,66.4,970.4,198.91,44050.0,0.0
4080,286.0,302.0,319.0,2.1,3.9,4.5,5.8,66.4,970.4,198.91,44050.0,0.0
4140,281.0,301.0,328.0,3.2,4.3,5.0,5.8,66.4,970.4,198.91,44050.0,0.0
4200,284.0,300.0,318.0,3.8,4.8,6.0,5.8,66.5,970.4,198.91,44050.0,0.0
4260,292.0,305.0,320.0,2.8,3.7,4.5,5.8,66.5,970.5,198.91,44050.0,0.0
4320,283.0,302.0,323.0,2.7,3.9,4.7,5.8,66.4,970.5,198.91,44050.0,0.0
4380,290.0,308.0,322.0,3.4,4.8,6.2,5.9,66.9,970.5,198.91,44050.0,0.0
4440,285.0,311.0,329.0,3.8,4.6,5.4,5.8,66.3,970.5,198.91,44050.0,0.0
4500,307.0,315.0,328.0,2.7,3.4,4.6,5.9,66.7,970.6,198.91,44050.0,0.0
4560,288.0,310.0,337.0,2.0,2.9,3.8,5.8,66.4,970.6,198.91,44050.0,0.0
4620,289.0,314.0,345.0,2.6,3.3,3.9,5.7,66.8,970.5,198.91,44050.0,0.0
4680,294.0,314.0,335.0,1.7,3.2,4.3,5.7,66.5,970.6,198.91,44050.0,0.0
4740,297.0,322.0,348.0,2.4,3.5,4.6,5.7,66.3,970.6,198.91,44050.0,0.0
4800,307.0,322.0,347.0,2.9,3.8,4.5,5.7,66.0,970.5,198.91,44050.0,0.0
4860,297.0,315.0,339.0,2.2,2.8,3.7,5.7,65.8,970.6,198.91,44050.0,0.0
4920,299.0,311.0,324.0,4.3,4.9,6.1,5.7,67.5,970.6,198.91,44050.0,0.0
4980,293.0,309.0,324.0,4.0,4.9,5.7,5.7,65.7,970.6,198.91,44050.0,0.0
5040,281.0,306.0,321.0,3.0,3.8,4.7,5.5,66.6,970.5,198.91,44050.0,0.0
5100,292.0,302.0,325.0,2.6,3.5,4.2,5.6,65.9,970.7,198.91,44050.0,0.0
5160,290.0,307.0,321.0,2.7,4.8,7.4,5.6,65.7,970.6,198.91,44050.0,0.0
5220,282.0,299.0,315.0,2.2,3.9,5.4,5.6,65.6,970.6,198.91,44050.0,0.0
5280,286.0,305.0,320.0,3.2,4.3,5.1,5.4,66.0,970.6,198.91,44050.0,0.0
5340,294.0,309.0,324.0,3.5,4.2,4.8,5.6,65.4,970.6,198.91,44050.0,0.0
5400,300.0,314.0,330.0,2.7,3.4,4.1,5.6,65.1,970.7,198.91,44050.0,0.0
5460,308.0,315.0,328.0,3.7,5.3,6.4,5.6,64.9,970.7,198.91,44050.0,0.0
5520,303.0,320.0,338.0,3.0,3.7,4.4,5.6,65.1,970.7,198.91,44050.0,0.0
5580,303.0,320.0,344.0,2.2,3.2,4.0,5.5,64.9,970.8,198.91,44050.0,0.0
5640,294.0,313.0,349.0,2.9,4.5,6.3,5.6,65.0,970.8,198.91,44050.0,0.0
5700,303.0,321.0,335.0,3.0,4.1,5.3,5.5,63.6,970.8,198.91,44050.0,0.0
5760,301.0,317.0,339.0,3.0,4.2,5.2,5.5,63.3,970.8,198.91,44050.0,0.0
5820,299.0,312.0,332.0,3.5,5.1,6.8,5.6,62.4,970.9,198.91,44050.0,0.0
5880,307.0,321.0,332.0,3.0,4.2,5.7,5.6,62.0,970.9,198.91,44050.0,0.0
5940,297.0,319.0,336.0,3.1,3.9,4.9,5.7,62.5,970.9,198.91,44050.0,0.0
6000,304.0,322.0,342.0,2.5,3.1,3.7,5.7,61.8,970.9,198.91,44050.0,0.0
6060,288.0,314.0,343.0,3.0,4.0,4.9,5.7,62.1,970.9,198.91,44050.0,0.0
6120,299.0,321.0,346.0,3.4,5.6,7.2,5.7,61.3,970.9,198.91,44050.0,0.0
6180,299.0,319.0,355.0,2.8,4.0,5.1,5.7,60.8,970.9,198.91,44050.0,0.0
6240,309.0,323.0,339.0,2.1,3.4,4.2,5.7,60.2,970.9,198.91,44050.0,0.0
6300,298.0,310.0,322.0,3.2,3.9,4.7,5.7,59.8,971.0,198.91,44050.0,0.0
6360,294.0,319.0,341.0,2.9,3.9,5.6,5.7,59.7,970.9,198.91,44050.0,0.0
6420,310.0,328.0,354.0,0.8,2.9,4.2,5.7,59.6,971.0,198.91,44050.0,0.0
6480,0.0,327.0,285.0,3.7,4.5,5.8,5.8,59.8,970.9,198.91,44050.0,0.0
6540,295.0,322.0,345.0,3.0,3.8,5.0,5.7,60.0,971.0,198.91,44050.0,0.0
6600,305.0,322.0,332.0,2.9,3.6,4.2,5.7,60.8,971.0,198.91,44050.0,0.0
6660,305.0,313.0,326.0,5.4,6.7,8.0,5.7,60.1,971.0,198.91,44050.0,0.0
6720,321.0,334.0,351.0,3.1,5.5,6.8,5.6,59.8,971.1,198.91,44050.0,0.0
6780,294.0,325.0,355.0,4.2,5.3,6.4,5.6,59.9,971.1,198.91,44050.0,0.0
6840,293.0,314.0,329.0,1.5,4.0,5.1,5.6,59.4,971.1,198.91,44050.0,0.0
6900,292.0,321.0,346.0,1.7,3.6,4.9,5.6,59.4,971.1,198.91,44050.0,0.0
6960,309.0,320.0,331.0,3.0,3.7,4.5,5.5,59.7,971.1,198.91,44050.0,0.0
7020,297.0,320.0,344.0,3.2,4.3,5.1,5.5,60.1,971.1,198.91,44050.0,0.0
7080,310.0,322.0,340.0,3.7,5.0,7.0,5.5,59.3,971.1,198.91,44050.0,0.0
7140,293.0,329.0,348.0,3.8,4.7,5.4,5.5,58.8,971.1,198.91,44050.0,0.0
7200,289.0,309.0,335.0,3.5,5.0,6.4,5.5,58.2,971.0,198.91,44050.0,0.0
7260,299.0,316.0,346.0,2.2,3.5,4.6,5.6,58.5,971.1,198.91,44050.0,0.0
7320,303.0,315.0,329.0,3.8,4.4,5.1,5.6,58.9,971.0,198.91,44050.0,0.0
7380,299.0,321.0,335.0,4.0,5.5,7.5,5.5,59.1,971.0,198.91,44050.0,0.0
7440,311.0,326.0,336.0,3.7,5.0,6.2,5.5,58.4,971.0,198.91,44050.0,0.0
7500,307.0,319.0,332.0,4.1,6.4,8.3,5.5,58.1,971.0,198.91,44050.0,0.0
7560,300.0,313.0,328.0,3.2,4.1,5.0,5.5,58.8,971.0,198.91,44050.0,0.0
7620,298.0,336.0,354.0,4.2,5.2,6.8,5.5,57.9,971.0,198.91,44050.0,0.0
7680,314.0,337.0,0.0,4.3,6.5,7.8,5.5,57.9,971.0,198.91,44050.0,0.0
7740,294.0,318.0,337.0,4.1,5.2,6.8,5.5,57.9,971.0,198.91,44050.0,0.0
7800,322.0,332.0,344.0,5.3,6.2,7.1,5.5,57.8,971.0,198.91,44050.0,0.0
7860,324.0,334.0,343.0,6.2,8.2,9.2,5.5,57.7,970.9,198.91,44050.0,0.0
7920,282.0,309.0,332.0,3.0,5.0,7.2,5.5,57.3,971.0,198.91,44050.0,0.0
7980,304.0,322.0,338.0,3.8,5.8,7.0,5.5,57.5,971.0,198.91,44050.0,0.0
8040,314.0,327.0,341.0,4.5,5.2,6.3,5.5,57.5,971.0,198.91,44050.0,0.0
8100,303.0,327.0,358.0,2.4,4.3,6.0,5.4,57.1,971.0,198.91,44050.0,0.0
8160,303.0,313.0,332.0,5.1,8.1,9.6,5.5,56.9,970.9,198.91,44050.0,0.0
8220,312.0,329.0,349.0,3.7,4.8,5.7,5.5,56.7,970.9,198.91,44050.0,0.0
8280,310.0,323.0,346.0,2.6,3.3,4.2,5.5,56.5,971.0,198.91,44050.0,0.0
8340,288.0,309.0,325.0,4.6,6.1,7.7,5.5,57.0,970.8,198.91,44050.0,0.0
8400,304.0,321.0,337.0,3.0,4.2,5.2,5.5,56.0,970.9,198.91,44050.0,0.0
8460,304.0,314.0,338.0,4.5,5.9,6.8,5.6,56.4,970.8,198.91,44050.0,0.0
8520,304.0,324.0,352.0,2.8,4.4,6.7,6.1,55.7,970.8,198.91,44050.0,0.0
8580,289.0,316.0,329.0,3.0,4.4,6.2,5.6,56.8,970.8,198.91,44050.0,0.0
8640,283.0,307.0,330.0,1.5,4.3,5.8,5.5,56.5,970.8,198.91,44050.0,0.0
8700,292.0,312.0,338.0,1.5,3.8,5.6,5.4,56.4,970.8,198.91,44050.0,0.0
8760,287.0,311.0,337.0,3.7,4.7,5.9,5.4,56.4,970.7,198.91,44050.0,0.0
8820,294.0,316.0,341.0,2.9,4.0,4.8,5.4,57.7,970.7,198.91,44050.0,0.0
8880,299.0,317.0,335.0,2.2,3.5,4.8,5.5,56.6,970.7,198.91,44050.0,0.0
8940,301.0,323.0,350.0,2.3,3.3,4.2,5.4,56.2,970.8,198.91,44050.0,0.0
9000,309.0,325.0,346.0,3.0,3.6,4.3,5.4,56.2,970.8,198.91,44050.0,0.0
9060,307.0,323.0,338.0,2.4,2.9,3.8,5.4,55.6,970.8,198.91,44050.0,0.0
9120,302.0,323.0,348.0,2.7,4.2,5.6,5.5,55.4,970.8,198.91,44050.0,0.0
9180,306.0,324.0,339.0,3.9,5.6,7.3,5.5,54.0,970.8,198.91,44050.0,0.0
9240,295.0,316.0,334.0,2.7,4.8,6.4,5.7,53.4,970.8,198.91,44050.0,0.0
9300,299.0,323.0,344.0,4.3,5.3,6.6,5.8,53.4,970.7,198.91,44050.0,0.0
9360,307.0,315.0,335.0,4.7,5.6,6.9,5.8,52.1,970.6,198.91,44050.0,0.0
9420,302.0,317.0,348.0,2.3,4.7,6.6,5.9,52.0,970.5,198.91,44050.0,0.0
9480,304.0,315.0,331.0,2.6,5.3,7.1,5.9,52.0,970.5,198.91,44050.0,0.0
9540,296.0,312.0,325.0,3.7,4.3,5.1,5.9,51.5,970.5,198.91,44050.0,0.0
9600,282.0,323.0,352.0,0.8,2.4,3.4,5.9,51.5,970.5,198.91,44050.0,0.0
9660,291.0,312.0,333.0,2.5,3.4,4.9,5.9,51.6,970.5,198.91,44050.0,0.0
9720,300.0,316.0,334.0,1.0,2.4,3.5,5.9,53.1,970.4,198.91,44050.0,0.0
9780,293.0,309.0,332.0,2.8,3.5,4.6,5.8,52.0,970.4,198.91,44050.0,0.0
9840,294.0,303.0,316.0,3.2,3.9,4.6,5.8,52.0,970.3,198.91,44050.0,0.0
9900,291.0,301.0,321.0,2.7,3.5,3.9,5.8,52.4,970.3,198.91,44050.0,0.0
9960,292.0,302.0,316.0,4.8,5.9,6.7,5.7,51.7,970.3,198.91,44050.0,0.0
10020,288.0,302.0,321.0,3.2,4.9,6.2,5.8,51.5,970.2,198.91,44050.0,0.0
10080,285.0,302.0,317.0,4.3,4.8,5.3,5.8,51.3,970.2,198.91,44050.0,0.0
10140,283.0,300.0,313.0,4.1,5.1,6.3,5.9,51.4,970.2,198.91,44050.0,0.0
10200,290.0,304.0,322.0,3.0,3.9,4.8,6.4,50.8,970.3,198.91,44050.0,0.0
10260,262.0,295.0,332.0,2.6,4.1,5.8,5.9,51.5,970.2,198.91,44050.0,0.0
10319,294.0,306.0,314.0,5.2,6.3,7.2,5.8,51.8,970.2,198.91,44050.0,0.0
10380,275.0,300.0,330.0,1.3,3.2,5.4,5.9,51.6,970.3,198.91,44050.0,0.0
10440,274.0,299.0,324.0,2.9,3.9,5.1,5.9,51.8,970.3,198.91,44050.0,0.0
10500,287.0,298.0,307.0,3.4,4.6,5.3,6.4,51.0,970.3,198.91,44050.0,0.0
10560,280.0,299.0,317.0,2.8,3.6,4.3,5.8,51.8,970.3,198.91,44050.0,0.0
10620,290.0,299.0,308.0,2.1,3.2,4.3,5.8,51.7,970.4,198.91,44050.0,0.0
10680,278.0,294.0,314.0,1.6,3.4,5.1,5.8,52.1,970.3,198.91,44050.0,0.0
10740,286.0,293.0,300.0,4.8,5.3,5.6,5.7,52.1,970.3,198.91,44050.0,0.0
10800,272.0,285.0,305.0,2.8,3.4,4.1,5.8,51.7,970.3,198.91,44050.0,0.0
10860,280.0,288.0,300.0,3.5,4.4,5.4,5.7,52.3,970.3,198.91,44050.0,0.0
10920,282.0,292.0,300.0,3.1,4.2,4.8,5.8,51.9,970.3,198.91,44050.0,0.0
10980,274.0,288.0,301.0,2.6,3.6,4.1,5.6,53.6,970.3,198.91,44050.0,0.0
11040,283.0,293.0,305.0,3.7,4.8,5.3,5.7,52.2,970.3,198.91,44050.0,0.0
11100,275.0,289.0,301.0,3.0,4.2,5.2,5.8,52.4,970.2,198.91,44050.0,0.0
11159,276.0,291.0,303.0,2.8,3.6,4.5,5.7,52.1,970.3,198.91,44050.0,0.0
11219,268.0,285.0,298.0,2.5,3.0,3.8,5.7,52.5,970.2,198.91,44050.0,0.0
11279,272.0,289.0,301.0,3.2,4.1,4.9,5.6,52.3,970.3,198.91,44050.0,0.0
11339,273.0,288.0,304.0,3.4,4.7,5.9,5.6,52.2,970.3,198.91,44050.0,0.0
11399,38.0,296.0,266.0,1.2,4.2,5.1,5.7,52.3,970.2,198.91,44050.0,0.0
11459,266.0,287.0,305.0,2.6,3.1,3.9,5.7,52.1,970.2,198.91,44050.0,0.0
11519,276.0,287.0,305.0,2.7,3.8,4.6,5.7,52.3,970.2,198.91,44050.0,0.0
11579,271.0,287.0,296.0,3.4,5.0,6.1,5.7,52.3,970.1,198.91,44050.0,0.0
11639,264.0,286.0,312.0,4.6,5.3,6.2,5.7,52.4,970.1,198.91,44050.0,0.0
11699,277.0,289.0,306.0,1.8,4.0,5.4,5.7,52.1,970.1,198.91,44050.0,0.0
11759,270.0,286.0,298.0,3.4,5.6,6.8,5.7,52.1,970.1,198.91,44050.0,0.0
11819,271.0,288.0,303.0,3.6,4.5,5.4,5.7,52.3,970.1,198.91,44050.0,0.0
11879,284.0,300.0,324.0,2.1,3.6,4.5,5.6,52.6,970.1,198.91,44050.0,0.0
11939,279.0,291.0,316.0,2.2,3.5,4.5,5.6,52.4,970.1,198.91,44050.0,0.0
11999,274.0,288.0,301.0,3.7,5.4,6.3,5.6,52.4,970.1,198.91,44050.0,0.0
12059,277.0,289.0,309.0,2.6,4.6,5.4,5.6,52.5,970.1,198.91,44050.0,0.0
12119,277.0,288.0,299.0,3.8,4.9,6.5,5.6,52.7,970.0,198.91,44050.0,0.0
12179,266.0,286.0,296.0,4.0,5.5,7.1,5.7,52.6,970.0,198.91,44050.0,0.0
12239,277.0,292.0,317.0,2.9,5.3,6.7,5.6,52.4,970.1,198.91,44050.0,0.0
12299,270.0,287.0,304.0,3.1,4.6,6.0,5.6,52.5,970.1,198.91,44050.0,0.0
12359,272.0,284.0,306.0,3.8,4.5,5.5,5.6,52.7,970.1,198.91,44050.0,0.0
12419,271.0,289.0,296.0,4.1,5.7,6.6,5.6,52.6,970.2,198.91,44050.0,0.0
12479,273.0,293.0,303.0,3.5,4.2,5.5,5.6,52.6,970.2,198.91,44050.0,0.0
12539,273.0,286.0,293.0,3.9,5.2,6.7,5.6,52.9,970.2,198.91,44050.0,0.0
12599,271.0,291.0,312.0,3.3,5.0,6.1,6.2,52.4,970.3,198.91,44050.0,0.0
12659,279.0,286.0,298.0,3.5,4.5,5.3,5.6,52.8,970.4,198.91,44050.0,0.0
12719,273.0,286.0,299.0,2.8,5.0,6.7,5.6,52.9,970.4,198.91,44050.0,0.0
12779,273.0,288.0,305.0,2.2,4.7,6.3,5.6,53.1,970.3,198.91,44050.0,0.0
12839,264.0,282.0,301.0,3.0,3.8,5.7,5.7,52.9,970.4,198.91,44050.0,0.0
12899,261.0,275.0,293.0,3.0,5.2,7.3,5.6,52.7,970.4,198.91,44050.0,0.0
12959,277.0,293.0,306.0,4.7,6.6,7.9,5.6,54.6,970.3,198.91,44050.0,0.0
13019,278.0,287.0,296.0,3.1,4.2,5.1,5.7,52.8,970.4,198.91,44050.0,0.0
